,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
11600,1673227200000,0.2169,0.2169,0.2169,0.2169,1.995,1673227259999,0.4327155,3,1.995,0.4327155,0
11601,1673227260000,0.217,0.217,0.217,0.217,1.047,1673227319999,0.227199,2,1.047,0.227199,0
11602,1673227320000,0.217,0.217,0.217,0.217,0.0,1673227379999,0.0,0,0.0,0.0,0
11603,1673227380000,0.217,0.217,0.217,0.217,0.0,1673227439999,0.0,0,0.0,0.0,0
11604,1673227440000,0.217,0.217,0.217,0.217,3.351,1673227499999,0.727167,1,3.351,0.727167,0
11605,1673227500000,0.217,0.217,0.217,0.217,0.0,1673227559999,0.0,0,0.0,0.0,0
11606,1673227560000,0.217,0.217,0.217,0.217,0.0,1673227619999,0.0,0,0.0,0.0,0
11607,1673227620000,0.2171,0.2173,0.2171,0.2173,3.041,1673227679999,0.6606829,3,3.041,0.6606829,0
11608,1673227680000,0.217,0.217,0.2168,0.2168,6.003,1673227739999,1.3016104,3,0.0,0.0,0
11609,1673227740000,0.2168,0.2168,0.2168,0.2168,0.0,1673227799999,0.0,0,0.0,0.0,0
11610,1673227800000,0.2168,0.2168,0.2168,0.2168,0.0,1673227859999,0.0,0,0.0,0.0,0
11611,1673227860000,0.2168,0.2168,0.2168,0.2168,0.0,1673227919999,0.0,0,0.0,0.0,0
11612,1673227920000,0.2168,0.2168,0.2168,0.2168,0.0,1673227979999,0.0,0,0.0,0.0,0
11613,1673227980000,0.2168,0.2168,0.2168,0.2168,0.0,1673228039999,0.0,0,0.0,0.0,0
11614,1673228040000,0.2168,0.2168,0.2168,0.2168,0.0,1673228099999,0.0,0,0.0,0.0,0
11615,1673228100000,0.2168,0.2168,0.2168,0.2168,0.0,1673228159999,0.0,0,0.0,0.0,0
11616,1673228160000,0.2168,0.2168,0.2168,0.2168,0.0,1673228219999,0.0,0,0.0,0.0,0
11617,1673228220000,0.2167,0.2167,0.2166,0.2166,1.353,1673228279999,0.2931151,2,0.0,0.0,0
11618,1673228280000,0.2166,0.2166,0.2165,0.2165,5.757,1673228339999,1.2467815,8,0.0,0.0,0
11619,1673228340000,0.2164,0.2164,0.216,0.216,4.95,1673228399999,1.0702609,8,0.0,0.0,0
11620,1673228400000,0.2159,0.2159,0.2153,0.2153,9.226,1673228459999,1.9888609,11,0.0,0.0,0
11621,1673228460000,0.2152,0.2152,0.2152,0.2152,0.558,1673228519999,0.1200816,1,0.0,0.0,0
11622,1673228520000,0.2152,0.2152,0.2152,0.2152,0.0,1673228579999,0.0,0,0.0,0.0,0
11623,1673228580000,0.2152,0.2152,0.2152,0.2152,0.0,1673228639999,0.0,0,0.0,0.0,0
11624,1673228640000,0.2155,0.2156,0.2155,0.2156,3.2,1673228699999,0.68976,4,3.2,0.68976,0
11625,1673228700000,0.2157,0.2158,0.2157,0.2158,3.729,1673228759999,0.8045053,5,3.231,0.6970867,0
11626,1673228760000,0.2159,0.2162,0.2159,0.2162,9.446,1673228819999,2.0411244,9,9.01,1.946992,0
11627,1673228820000,0.2162,0.2162,0.2162,0.2162,0.0,1673228879999,0.0,0,0.0,0.0,0
11628,1673228880000,0.2164,0.2164,0.2164,0.2164,0.8,1673228939999,0.17312,2,0.8,0.17312,0
11629,1673228940000,0.2165,0.2165,0.2165,0.2165,1.047,1673228999999,0.2266755,2,1.047,0.2266755,0
11630,1673229000000,0.2166,0.2168,0.2166,0.2168,3.941,1673229059999,0.8540822,3,3.941,0.8540822,0
11631,1673229060000,0.2167,0.2168,0.2167,0.2168,1.088,1673229119999,0.2358296,2,0.0,0.0,0
11632,1673229120000,0.2168,0.2168,0.2168,0.2168,0.0,1673229179999,0.0,0,0.0,0.0,0
11633,1673229180000,0.2168,0.2168,0.2168,0.2168,1.486,1673229239999,0.3221648,1,1.486,0.3221648,0
11634,1673229240000,0.2168,0.2168,0.2168,0.2168,0.0,1673229299999,0.0,0,0.0,0.0,0
11635,1673229300000,0.2168,0.2168,0.2168,0.2168,3.354,1673229359999,0.7271472,1,0.0,0.0,0
11636,1673229360000,0.217,0.2171,0.217,0.2171,2.079,1673229419999,0.4513262,4,2.079,0.4513262,0
11637,1673229420000,0.2172,0.2172,0.2172,0.2172,1.977,1673229479999,0.4294044,3,1.603,0.3481716,0
11638,1673229480000,0.2172,0.2172,0.2172,0.2172,0.0,1673229539999,0.0,0,0.0,0.0,0
11639,1673229540000,0.2175,0.2177,0.2175,0.2177,1.442,1673229599999,0.313794,3,1.442,0.313794,0
11640,1673229600000,0.2177,0.2177,0.2177,0.2177,0.0,1673229659999,0.0,0,0.0,0.0,0
11641,1673229660000,0.2178,0.2178,0.2178,0.2178,1.494,1673229719999,0.3253932,1,1.494,0.3253932,0
11642,1673229720000,0.2175,0.2175,0.2165,0.2173,3.82,1673229779999,0.8301205,6,0.247,0.0537225,0
11643,1673229780000,0.2173,0.2173,0.2173,0.2173,0.0,1673229839999,0.0,0,0.0,0.0,0
11644,1673229840000,0.2173,0.2173,0.2173,0.2173,0.0,1673229899999,0.0,0,0.0,0.0,0
11645,1673229900000,0.2173,0.2173,0.2161,0.2163,53.706,1673229959999,11.6157593,17,6.127,1.3251289,0
11646,1673229960000,0.2163,0.2163,0.2163,0.2163,0.8,1673230019999,0.17304,1,0.0,0.0,0
11647,1673230020000,0.2163,0.2163,0.2163,0.2163,0.0,1673230079999,0.0,0,0.0,0.0,0
11648,1673230080000,0.2163,0.2163,0.2163,0.2163,0.0,1673230139999,0.0,0,0.0,0.0,0
11649,1673230140000,0.2163,0.2163,0.2163,0.2163,0.0,1673230199999,0.0,0,0.0,0.0,0
11650,1673230200000,0.2166,0.2168,0.2166,0.2168,3.933,1673230259999,0.8525144,4,3.933,0.8525144,0
11651,1673230260000,0.2168,0.2168,0.2168,0.2168,0.0,1673230319999,0.0,0,0.0,0.0,0
11652,1673230320000,0.2169,0.217,0.2169,0.217,2.673,1673230379999,0.579961,3,2.673,0.579961,0
11653,1673230380000,0.217,0.217,0.217,0.217,0.0,1673230439999,0.0,0,0.0,0.0,0
11654,1673230440000,0.2167,0.2167,0.2167,0.2167,1.6,1673230499999,0.34672,2,0.0,0.0,0
11655,1673230500000,0.2166,0.2166,0.2162,0.2162,9.668,1673230559999,2.0924197,8,1.599,0.3460234,0
11656,1673230560000,0.2162,0.2173,0.2162,0.2173,14.841,1673230619999,3.215805,20,14.841,3.215805,0
11657,1673230620000,0.2174,0.2175,0.2172,0.2172,8.695,1673230679999,1.8902637,11,5.801,1.2616375,0
11658,1673230680000,0.2171,0.2171,0.2171,0.2171,0.8,1673230739999,0.17368,2,0.0,0.0,0
11659,1673230740000,0.2174,0.2174,0.2174,0.2174,0.8,1673230799999,0.17392,1,0.8,0.17392,0
11660,1673230800000,0.2175,0.2178,0.2175,0.2178,5.093,1673230859999,1.1085861,5,5.093,1.1085861,0
11661,1673230860000,0.2178,0.2178,0.2178,0.2178,0.0,1673230919999,0.0,0,0.0,0.0,0
11662,1673230920000,0.2178,0.2178,0.2178,0.2178,0.0,1673230979999,0.0,0,0.0,0.0,0
11663,1673230980000,0.2179,0.2179,0.2179,0.2179,3.337,1673231039999,0.7271323,1,3.337,0.7271323,0
11664,1673231040000,0.218,0.2181,0.218,0.2181,2.372,1673231099999,0.5173085,3,1.047,0.228326,0
11665,1673231100000,0.2181,0.2181,0.2181,0.2181,0.0,1673231159999,0.0,0,0.0,0.0,0
11666,1673231160000,0.2181,0.2181,0.2181,0.2181,0.0,1673231219999,0.0,0,0.0,0.0,0
11667,1673231220000,0.2181,0.2181,0.2181,0.2181,0.0,1673231279999,0.0,0,0.0,0.0,0
11668,1673231280000,0.2181,0.2181,0.2181,0.2181,0.0,1673231339999,0.0,0,0.0,0.0,0
11669,1673231340000,0.2181,0.2181,0.2181,0.2181,0.0,1673231399999,0.0,0,0.0,0.0,0
11670,1673231400000,0.2182,0.2182,0.2182,0.2182,0.8,1673231459999,0.17456,1,0.8,0.17456,0
11671,1673231460000,0.2182,0.2185,0.2182,0.2185,9.995,1673231519999,2.1819731,9,9.301,2.0304729,0
11672,1673231520000,0.2186,0.2189,0.2186,0.2189,7.035,1673231579999,1.5394129,5,7.035,1.5394129,0
11673,1673231580000,0.2189,0.2189,0.2189,0.2189,0.0,1673231639999,0.0,0,0.0,0.0,0
11674,1673231640000,0.219,0.2193,0.219,0.2193,6.118,1673231699999,1.3405881,6,6.118,1.3405881,0
11675,1673231700000,0.2193,0.2193,0.2193,0.2193,0.0,1673231759999,0.0,0,0.0,0.0,0
11676,1673231760000,0.2193,0.2193,0.2193,0.2193,0.0,1673231819999,0.0,0,0.0,0.0,0
11677,1673231820000,0.2193,0.2193,0.2193,0.2193,0.0,1673231879999,0.0,0,0.0,0.0,0
11678,1673231880000,0.2193,0.2193,0.2193,0.2193,0.0,1673231939999,0.0,0,0.0,0.0,0
11679,1673231940000,0.2193,0.2193,0.2193,0.2193,0.0,1673231999999,0.0,0,0.0,0.0,0
11680,1673232000000,0.2193,0.2193,0.2193,0.2193,0.0,1673232059999,0.0,0,0.0,0.0,0
11681,1673232060000,0.2194,0.2195,0.2194,0.2195,4.357,1673232119999,0.9562815,5,4.357,0.9562815,0
11682,1673232120000,0.2193,0.2193,0.2193,0.2193,0.8,1673232179999,0.17544,2,0.0,0.0,0
11683,1673232180000,0.2193,0.2193,0.2193,0.2193,0.0,1673232239999,0.0,0,0.0,0.0,0
11684,1673232240000,0.2193,0.2193,0.2193,0.2193,0.0,1673232299999,0.0,0,0.0,0.0,0
11685,1673232300000,0.2191,0.2191,0.2187,0.2187,7.542,1673232359999,1.6513784,12,1.691,0.370329,0
11686,1673232360000,0.2185,0.2186,0.218,0.218,10.532,1673232419999,2.2995881,17,0.0,0.0,0
11687,1673232420000,0.2182,0.2182,0.2182,0.2182,0.825,1673232479999,0.180015,1,0.825,0.180015,0
11688,1673232480000,0.2182,0.2183,0.2182,0.2183,7.466,1673232539999,1.6291612,3,7.466,1.6291612,0
11689,1673232540000,0.2183,0.2183,0.2183,0.2183,0.0,1673232599999,0.0,0,0.0,0.0,0
11690,1673232600000,0.218,0.218,0.218,0.218,0.276,1673232659999,0.060168,1,0.0,0.0,0
11691,1673232660000,0.218,0.218,0.218,0.218,0.0,1673232719999,0.0,0,0.0,0.0,0
11692,1673232720000,0.218,0.218,0.218,0.218,0.0,1673232779999,0.0,0,0.0,0.0,0
11693,1673232780000,0.218,0.218,0.218,0.218,0.0,1673232839999,0.0,0,0.0,0.0,0
11694,1673232840000,0.218,0.218,0.218,0.218,0.0,1673232899999,0.0,0,0.0,0.0,0
11695,1673232900000,0.218,0.218,0.218,0.218,0.8,1673232959999,0.1744,1,0.0,0.0,0
11696,1673232960000,0.218,0.218,0.218,0.218,0.0,1673233019999,0.0,0,0.0,0.0,0
11697,1673233020000,0.218,0.218,0.218,0.218,0.0,1673233079999,0.0,0,0.0,0.0,0
11698,1673233080000,0.218,0.218,0.218,0.218,0.0,1673233139999,0.0,0,0.0,0.0,0
11699,1673233140000,0.218,0.218,0.218,0.218,0.0,1673233199999,0.0,0,0.0,0.0,0
11700,1673233200000,0.218,0.218,0.218,0.218,0.0,1673233259999,0.0,0,0.0,0.0,0
11701,1673233260000,0.218,0.218,0.218,0.218,0.0,1673233319999,0.0,0,0.0,0.0,0
11702,1673233320000,0.218,0.218,0.218,0.218,0.0,1673233379999,0.0,0,0.0,0.0,0
11703,1673233380000,0.218,0.218,0.218,0.218,0.0,1673233439999,0.0,0,0.0,0.0,0
11704,1673233440000,0.218,0.218,0.218,0.218,0.0,1673233499999,0.0,0,0.0,0.0,0
11705,1673233500000,0.2183,0.2183,0.2183,0.2183,0.8,1673233559999,0.17464,1,0.8,0.17464,0
11706,1673233560000,0.2183,0.2183,0.2183,0.2183,0.0,1673233619999,0.0,0,0.0,0.0,0
11707,1673233620000,0.2184,0.2187,0.2184,0.2187,6.532,1673233679999,1.427562,7,6.532,1.427562,0
11708,1673233680000,0.2187,0.2187,0.2187,0.2187,0.0,1673233739999,0.0,0,0.0,0.0,0
11709,1673233740000,0.2187,0.2187,0.2187,0.2187,0.0,1673233799999,0.0,0,0.0,0.0,0
11710,1673233800000,0.2188,0.2189,0.2188,0.2189,1.907,1673233859999,0.4173316,4,1.6,0.35016,0
11711,1673233860000,0.2189,0.2189,0.2189,0.2189,0.8,1673233919999,0.17512,1,0.8,0.17512,0
11712,1673233920000,0.2189,0.2189,0.2189,0.2189,0.0,1673233979999,0.0,0,0.0,0.0,0
11713,1673233980000,0.2189,0.2189,0.2189,0.2189,0.0,1673234039999,0.0,0,0.0,0.0,0
11714,1673234040000,0.2189,0.2189,0.2189,0.2189,0.0,1673234099999,0.0,0,0.0,0.0,0
11715,1673234100000,0.2189,0.2189,0.2189,0.2189,0.0,1673234159999,0.0,0,0.0,0.0,0
11716,1673234160000,0.2189,0.2189,0.2189,0.2189,0.0,1673234219999,0.0,0,0.0,0.0,0
11717,1673234220000,0.219,0.219,0.219,0.219,1.047,1673234279999,0.229293,2,1.047,0.229293,0
11718,1673234280000,0.219,0.219,0.219,0.219,0.0,1673234339999,0.0,0,0.0,0.0,0
11719,1673234340000,0.2188,0.2188,0.2188,0.2188,0.8,1673234399999,0.17504,1,0.0,0.0,0
11720,1673234400000,0.2188,0.2188,0.2188,0.2188,0.0,1673234459999,0.0,0,0.0,0.0,0
11721,1673234460000,0.2188,0.2188,0.2188,0.2188,0.0,1673234519999,0.0,0,0.0,0.0,0
11722,1673234520000,0.2187,0.2187,0.2187,0.2187,0.8,1673234579999,0.17496,2,0.0,0.0,0
11723,1673234580000,0.2187,0.2187,0.2187,0.2187,0.0,1673234639999,0.0,0,0.0,0.0,0
11724,1673234640000,0.2186,0.2186,0.2185,0.2185,2.583,1673234699999,0.5645391,4,0.736,0.1608896,0
11725,1673234700000,0.2184,0.2185,0.2184,0.2185,3.608,1673234759999,0.7881739,6,0.0,0.0,0
11726,1673234760000,0.2185,0.2185,0.2185,0.2185,0.0,1673234819999,0.0,0,0.0,0.0,0
11727,1673234820000,0.2185,0.2185,0.2185,0.2185,0.0,1673234879999,0.0,0,0.0,0.0,0
11728,1673234880000,0.2185,0.2185,0.2185,0.2185,0.0,1673234939999,0.0,0,0.0,0.0,0
11729,1673234940000,0.2185,0.2185,0.2185,0.2185,0.0,1673234999999,0.0,0,0.0,0.0,0
11730,1673235000000,0.2185,0.2185,0.2185,0.2185,0.0,1673235059999,0.0,0,0.0,0.0,0
11731,1673235060000,0.2185,0.2185,0.2185,0.2185,0.0,1673235119999,0.0,0,0.0,0.0,0
11732,1673235120000,0.2185,0.2185,0.2185,0.2185,0.0,1673235179999,0.0,0,0.0,0.0,0
11733,1673235180000,0.2185,0.2185,0.2185,0.2185,0.0,1673235239999,0.0,0,0.0,0.0,0
11734,1673235240000,0.2187,0.2187,0.2187,0.2187,1.6,1673235299999,0.34992,2,1.6,0.34992,0
11735,1673235300000,0.2187,0.2187,0.2187,0.2187,0.0,1673235359999,0.0,0,0.0,0.0,0
11736,1673235360000,0.2187,0.2187,0.2187,0.2187,0.0,1673235419999,0.0,0,0.0,0.0,0
11737,1673235420000,0.2188,0.2189,0.2188,0.2189,2.298,1673235479999,0.5029522,3,1.6,0.35016,0
11738,1673235480000,0.219,0.219,0.219,0.219,1.847,1673235539999,0.404493,3,1.847,0.404493,0
11739,1673235540000,0.219,0.219,0.219,0.219,0.0,1673235599999,0.0,0,0.0,0.0,0
11740,1673235600000,0.2191,0.2191,0.2191,0.2191,0.491,1673235659999,0.1075781,1,0.491,0.1075781,0
11741,1673235660000,0.2191,0.2191,0.2191,0.2191,0.0,1673235719999,0.0,0,0.0,0.0,0
11742,1673235720000,0.2191,0.2191,0.2191,0.2191,0.8,1673235779999,0.17528,1,0.8,0.17528,0
11743,1673235780000,0.2192,0.2194,0.2192,0.2194,4.684,1673235839999,1.0272012,6,4.684,1.0272012,0
11744,1673235840000,0.2194,0.2194,0.2194,0.2194,0.0,1673235899999,0.0,0,0.0,0.0,0
11745,1673235900000,0.2194,0.2194,0.2194,0.2194,0.0,1673235959999,0.0,0,0.0,0.0,0
11746,1673235960000,0.2191,0.2191,0.2191,0.2191,0.8,1673236019999,0.17528,1,0.0,0.0,0
11747,1673236020000,0.2191,0.2191,0.2191,0.2191,0.0,1673236079999,0.0,0,0.0,0.0,0
11748,1673236080000,0.2191,0.2191,0.2191,0.2191,0.0,1673236139999,0.0,0,0.0,0.0,0
11749,1673236140000,0.2191,0.2191,0.2191,0.2191,0.0,1673236199999,0.0,0,0.0,0.0,0
11750,1673236200000,0.2191,0.2191,0.2191,0.2191,0.0,1673236259999,0.0,0,0.0,0.0,0
11751,1673236260000,0.219,0.219,0.2189,0.2189,1.6,1673236319999,0.35032,4,0.0,0.0,0
11752,1673236320000,0.2189,0.2189,0.2189,0.2189,0.0,1673236379999,0.0,0,0.0,0.0,0
11753,1673236380000,0.2189,0.2189,0.2189,0.2189,0.0,1673236439999,0.0,0,0.0,0.0,0
11754,1673236440000,0.2189,0.2189,0.2189,0.2189,0.644,1673236499999,0.1409716,1,0.0,0.0,0
11755,1673236500000,0.2189,0.2189,0.2189,0.2189,0.0,1673236559999,0.0,0,0.0,0.0,0
11756,1673236560000,0.2192,0.2192,0.2192,0.2192,1.6,1673236619999,0.35072,2,1.6,0.35072,0
11757,1673236620000,0.2192,0.2192,0.2192,0.2192,0.0,1673236679999,0.0,0,0.0,0.0,0
11758,1673236680000,0.2192,0.2192,0.2192,0.2192,0.0,1673236739999,0.0,0,0.0,0.0,0
11759,1673236740000,0.2192,0.2192,0.2192,0.2192,0.0,1673236799999,0.0,0,0.0,0.0,0
11760,1673236800000,0.2193,0.2193,0.2193,0.2193,0.8,1673236859999,0.17544,1,0.8,0.17544,0
11761,1673236860000,0.2193,0.2193,0.2193,0.2193,0.413,1673236919999,0.0905709,1,0.0,0.0,0
11762,1673236920000,0.2194,0.2196,0.2194,0.2196,7.198,1673236979999,1.5803931,6,7.198,1.5803931,0
11763,1673236980000,0.2197,0.2197,0.2197,0.2197,1.278,1673237039999,0.2807766,5,0.0,0.0,0
11764,1673237040000,0.2197,0.2197,0.2197,0.2197,0.0,1673237099999,0.0,0,0.0,0.0,0
11765,1673237100000,0.2196,0.2196,0.2196,0.2196,0.8,1673237159999,0.17568,1,0.0,0.0,0
11766,1673237160000,0.2196,0.2196,0.2196,0.2196,0.0,1673237219999,0.0,0,0.0,0.0,0
11767,1673237220000,0.2198,0.2198,0.2198,0.2198,3.263,1673237279999,0.7172074,1,3.263,0.7172074,0
11768,1673237280000,0.2198,0.2198,0.2198,0.2198,0.0,1673237339999,0.0,0,0.0,0.0,0
11769,1673237340000,0.2198,0.2198,0.2198,0.2198,0.0,1673237399999,0.0,0,0.0,0.0,0
11770,1673237400000,0.2198,0.2198,0.2198,0.2198,0.0,1673237459999,0.0,0,0.0,0.0,0
11771,1673237460000,0.2196,0.2196,0.2194,0.2194,4.0,1673237519999,0.878,4,0.0,0.0,0
11772,1673237520000,0.2194,0.2194,0.2194,0.2194,0.0,1673237579999,0.0,0,0.0,0.0,0
11773,1673237580000,0.2194,0.2194,0.2194,0.2194,0.0,1673237639999,0.0,0,0.0,0.0,0
11774,1673237640000,0.2194,0.2194,0.2194,0.2194,0.0,1673237699999,0.0,0,0.0,0.0,0
11775,1673237700000,0.2194,0.2194,0.2194,0.2194,0.0,1673237759999,0.0,0,0.0,0.0,0
11776,1673237760000,0.2193,0.2193,0.2192,0.2192,2.4,1673237819999,0.52624,3,0.0,0.0,0
11777,1673237820000,0.2192,0.2192,0.2192,0.2192,0.8,1673237879999,0.17536,2,0.0,0.0,0
11778,1673237880000,0.2192,0.2192,0.2192,0.2192,0.0,1673237939999,0.0,0,0.0,0.0,0
11779,1673237940000,0.2192,0.2192,0.2192,0.2192,0.0,1673237999999,0.0,0,0.0,0.0,0
11780,1673238000000,0.2192,0.2192,0.2192,0.2192,0.0,1673238059999,0.0,0,0.0,0.0,0
11781,1673238060000,0.2192,0.2192,0.2192,0.2192,0.0,1673238119999,0.0,0,0.0,0.0,0
11782,1673238120000,0.2191,0.2191,0.2188,0.2188,4.247,1673238179999,0.929773,6,0.0,0.0,0
11783,1673238180000,0.2188,0.2188,0.2188,0.2188,0.0,1673238239999,0.0,0,0.0,0.0,0
11784,1673238240000,0.2189,0.2189,0.2189,0.2189,0.32,1673238299999,0.070048,1,0.32,0.070048,0
11785,1673238300000,0.2189,0.2189,0.2189,0.2189,0.0,1673238359999,0.0,0,0.0,0.0,0
11786,1673238360000,0.2188,0.2188,0.2186,0.2186,4.112,1673238419999,0.8992393,3,0.0,0.0,0
11787,1673238420000,0.2186,0.2186,0.2186,0.2186,0.0,1673238479999,0.0,0,0.0,0.0,0
11788,1673238480000,0.2189,0.2189,0.2189,0.2189,0.68,1673238539999,0.148852,1,0.68,0.148852,0
11789,1673238540000,0.219,0.219,0.219,0.219,0.8,1673238599999,0.1752,1,0.8,0.1752,0
11790,1673238600000,0.219,0.219,0.219,0.219,0.0,1673238659999,0.0,0,0.0,0.0,0
11791,1673238660000,0.219,0.219,0.219,0.219,0.0,1673238719999,0.0,0,0.0,0.0,0
11792,1673238720000,0.219,0.219,0.219,0.219,0.0,1673238779999,0.0,0,0.0,0.0,0
11793,1673238780000,0.219,0.219,0.219,0.219,0.0,1673238839999,0.0,0,0.0,0.0,0
11794,1673238840000,0.2191,0.2193,0.2191,0.2193,3.69,1673238899999,0.808928,5,3.69,0.808928,0
11795,1673238900000,0.2194,0.2196,0.2194,0.2196,4.26,1673238959999,0.93499,7,4.26,0.93499,0
11796,1673238960000,0.2196,0.2196,0.2196,0.2196,0.0,1673239019999,0.0,0,0.0,0.0,0
11797,1673239020000,0.2196,0.2196,0.2196,0.2196,0.0,1673239079999,0.0,0,0.0,0.0,0
11798,1673239080000,0.2196,0.2196,0.2196,0.2196,0.0,1673239139999,0.0,0,0.0,0.0,0
11799,1673239140000,0.2196,0.2196,0.2196,0.2196,0.0,1673239199999,0.0,0,0.0,0.0,0
11800,1673239200000,0.2196,0.2196,0.2196,0.2196,0.426,1673239259999,0.0935496,1,0.426,0.0935496,0
11801,1673239260000,0.2196,0.2196,0.2196,0.2196,0.0,1673239319999,0.0,0,0.0,0.0,0
11802,1673239320000,0.2196,0.2196,0.2196,0.2196,0.0,1673239379999,0.0,0,0.0,0.0,0
11803,1673239380000,0.2196,0.2196,0.2196,0.2196,0.0,1673239439999,0.0,0,0.0,0.0,0
11804,1673239440000,0.2196,0.2196,0.2196,0.2196,0.0,1673239499999,0.0,0,0.0,0.0,0
11805,1673239500000,0.2196,0.2196,0.2196,0.2196,0.0,1673239559999,0.0,0,0.0,0.0,0
11806,1673239560000,0.2196,0.2196,0.2196,0.2196,0.0,1673239619999,0.0,0,0.0,0.0,0
11807,1673239620000,0.2196,0.2196,0.2196,0.2196,0.0,1673239679999,0.0,0,0.0,0.0,0
11808,1673239680000,0.2196,0.2196,0.2196,0.2196,0.0,1673239739999,0.0,0,0.0,0.0,0
11809,1673239740000,0.2196,0.2196,0.2196,0.2196,0.0,1673239799999,0.0,0,0.0,0.0,0
11810,1673239800000,0.2193,0.2193,0.2187,0.2187,7.071,1673239859999,1.5485382,5,0.0,0.0,0
11811,1673239860000,0.2187,0.2187,0.2187,0.2187,0.0,1673239919999,0.0,0,0.0,0.0,0
11812,1673239920000,0.2187,0.2187,0.2187,0.2187,0.0,1673239979999,0.0,0,0.0,0.0,0
11813,1673239980000,0.2192,0.2193,0.2192,0.2193,2.4,1673240039999,0.52624,3,2.4,0.52624,0
11814,1673240040000,0.2194,0.2194,0.2194,0.2194,1.6,1673240099999,0.35104,2,1.6,0.35104,0
11815,1673240100000,0.2192,0.2192,0.2192,0.2192,1.278,1673240159999,0.2801376,1,0.0,0.0,0
11816,1673240160000,0.2192,0.2192,0.2192,0.2192,0.0,1673240219999,0.0,0,0.0,0.0,0
11817,1673240220000,0.2192,0.2192,0.2192,0.2192,0.0,1673240279999,0.0,0,0.0,0.0,0
11818,1673240280000,0.2192,0.2192,0.2192,0.2192,0.0,1673240339999,0.0,0,0.0,0.0,0
11819,1673240340000,0.2192,0.2192,0.2192,0.2192,0.0,1673240399999,0.0,0,0.0,0.0,0
11820,1673240400000,0.2192,0.2192,0.2192,0.2192,0.0,1673240459999,0.0,0,0.0,0.0,0
11821,1673240460000,0.2192,0.2192,0.2192,0.2192,0.0,1673240519999,0.0,0,0.0,0.0,0
11822,1673240520000,0.2192,0.2192,0.2192,0.2192,0.0,1673240579999,0.0,0,0.0,0.0,0
11823,1673240580000,0.2192,0.2192,0.2192,0.2192,0.0,1673240639999,0.0,0,0.0,0.0,0
11824,1673240640000,0.2192,0.2192,0.2192,0.2192,0.0,1673240699999,0.0,0,0.0,0.0,0
11825,1673240700000,0.2195,0.2195,0.2195,0.2195,1.833,1673240759999,0.4023435,5,1.833,0.4023435,0
11826,1673240760000,0.2196,0.2197,0.2196,0.2197,2.39,1673240819999,0.525003,3,2.39,0.525003,0
11827,1673240820000,0.2199,0.22,0.2199,0.22,2.639,1673240879999,0.5803761,5,2.194,0.4825206,0
11828,1673240880000,0.22,0.22,0.22,0.22,0.0,1673240939999,0.0,0,0.0,0.0,0
11829,1673240940000,0.22,0.22,0.22,0.22,0.0,1673240999999,0.0,0,0.0,0.0,0
11830,1673241000000,0.22,0.22,0.22,0.22,0.0,1673241059999,0.0,0,0.0,0.0,0
11831,1673241060000,0.22,0.22,0.22,0.22,0.0,1673241119999,0.0,0,0.0,0.0,0
11832,1673241120000,0.22,0.22,0.22,0.22,0.0,1673241179999,0.0,0,0.0,0.0,0
11833,1673241180000,0.22,0.22,0.22,0.22,0.0,1673241239999,0.0,0,0.0,0.0,0
11834,1673241240000,0.22,0.22,0.22,0.22,0.0,1673241299999,0.0,0,0.0,0.0,0
11835,1673241300000,0.2196,0.2196,0.2196,0.2196,0.585,1673241359999,0.128466,1,0.0,0.0,0
11836,1673241360000,0.2196,0.2196,0.2196,0.2196,0.0,1673241419999,0.0,0,0.0,0.0,0
11837,1673241420000,0.2196,0.2196,0.2196,0.2196,0.0,1673241479999,0.0,0,0.0,0.0,0
11838,1673241480000,0.2196,0.2196,0.2196,0.2196,0.0,1673241539999,0.0,0,0.0,0.0,0
11839,1673241540000,0.2196,0.2196,0.2196,0.2196,0.0,1673241599999,0.0,0,0.0,0.0,0
11840,1673241600000,0.2196,0.2196,0.2196,0.2196,0.0,1673241659999,0.0,0,0.0,0.0,0
11841,1673241660000,0.2196,0.2196,0.2196,0.2196,0.0,1673241719999,0.0,0,0.0,0.0,0
11842,1673241720000,0.2196,0.2196,0.2196,0.2196,0.0,1673241779999,0.0,0,0.0,0.0,0
11843,1673241780000,0.2196,0.2196,0.2196,0.2196,0.0,1673241839999,0.0,0,0.0,0.0,0
11844,1673241840000,0.2196,0.2196,0.2196,0.2196,0.0,1673241899999,0.0,0,0.0,0.0,0
11845,1673241900000,0.2196,0.2196,0.2196,0.2196,0.0,1673241959999,0.0,0,0.0,0.0,0
11846,1673241960000,0.2196,0.2196,0.2196,0.2196,0.0,1673242019999,0.0,0,0.0,0.0,0
11847,1673242020000,0.2197,0.2197,0.2196,0.2196,2.4,1673242079999,0.52712,5,0.0,0.0,0
11848,1673242080000,0.2196,0.2196,0.2196,0.2196,0.0,1673242139999,0.0,0,0.0,0.0,0
11849,1673242140000,0.2196,0.2196,0.2196,0.2196,0.0,1673242199999,0.0,0,0.0,0.0,0
11850,1673242200000,0.2196,0.2196,0.2196,0.2196,0.0,1673242259999,0.0,0,0.0,0.0,0
11851,1673242260000,0.2196,0.2196,0.2196,0.2196,0.0,1673242319999,0.0,0,0.0,0.0,0
