,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
4746,1672815960000,18.96,18.96,18.95,18.96,38052.0,1672816019999,721381.47,42,29607.0,561348.72,0
4747,1672816020000,18.96,18.96,18.95,18.95,29202.0,1672816079999,553474.61,46,9671.0,183362.16,0
4748,1672816080000,18.96,18.96,18.95,18.95,29667.0,1672816139999,562351.13,41,16148.0,306166.08,0
4749,1672816140000,18.96,18.96,18.95,18.96,43223.0,1672816199999,819375.49,42,29964.0,568117.44,0
4750,1672816200000,18.95,18.96,18.95,18.96,24025.0,1672816259999,455441.13,35,16738.0,317352.48,0
4751,1672816260000,18.95,18.96,18.95,18.96,28418.0,1672816319999,538739.59,41,21849.0,414257.04,0
4752,1672816320000,18.96,18.96,18.95,18.96,20675.0,1672816379999,391947.17,36,15592.0,295624.32,0
4753,1672816380000,18.95,18.96,18.95,18.96,18716.0,1672816439999,354800.43,26,13223.0,250708.08,0
4754,1672816440000,18.96,18.96,18.95,18.96,21332.0,1672816499999,404335.88,38,9448.0,179134.08,0
4755,1672816500000,18.96,18.96,18.95,18.96,14344.0,1672816559999,271922.28,45,10348.0,196198.08,0
4756,1672816560000,18.96,18.96,18.95,18.96,25914.0,1672816619999,491176.46,46,10616.0,201279.36,0
4757,1672816620000,18.96,18.96,18.95,18.95,21244.0,1672816679999,402651.68,43,7788.0,147660.48,0
4758,1672816680000,18.96,18.96,18.95,18.96,21265.0,1672816739999,403154.21,31,18246.0,345944.16,0
4759,1672816740000,18.95,18.96,18.95,18.95,13913.0,1672816799999,263702.84,35,5149.0,97625.04,0
4760,1672816800000,18.95,18.96,18.95,18.95,44870.0,1672816859999,850425.35,36,13885.0,263259.6,0
4761,1672816860000,18.96,18.96,18.95,18.95,19843.0,1672816919999,376110.04,32,8519.0,161520.24,0
4762,1672816920000,18.96,18.96,18.95,18.96,31376.0,1672816979999,594828.3,37,25310.0,479877.6,0
4763,1672816980000,18.96,18.96,18.95,18.96,23963.0,1672817039999,454279.79,46,18094.0,343062.24,0
4764,1672817040000,18.95,18.96,18.95,18.95,26569.0,1672817099999,503597.52,38,11497.0,217983.12,0
4765,1672817100000,18.95,18.96,18.95,18.96,17374.0,1672817159999,329323.65,26,8635.0,163719.6,0
4766,1672817160000,18.96,18.96,18.95,18.95,26919.0,1672817219999,510270.31,68,15526.0,294372.96,0
4767,1672817220000,18.95,18.96,18.95,18.96,18104.0,1672817279999,343098.96,33,2816.0,53391.36,0
4768,1672817280000,18.96,18.96,18.95,18.96,30399.0,1672817339999,576247.36,82,18631.0,353243.76,0
4769,1672817340000,18.95,18.96,18.95,18.95,13322.0,1672817399999,252539.41,54,8751.0,165918.96,0
4770,1672817400000,18.95,18.96,18.95,18.95,18387.0,1672817459999,348547.9,49,11425.0,216618.0,0
4771,1672817460000,18.95,18.96,18.95,18.96,90262.0,1672817519999,1710490.82,39,2592.0,49144.32,0
4772,1672817520000,18.96,18.96,18.95,18.95,18500.0,1672817579999,350699.73,49,12473.0,236488.08,0
4773,1672817580000,18.95,18.96,18.95,18.95,28118.0,1672817639999,532956.03,46,11993.0,227387.28,0
4774,1672817640000,18.96,18.96,18.95,18.95,23697.0,1672817699999,449119.01,38,6086.0,115390.56,0
4775,1672817700000,18.95,18.96,18.95,18.95,13944.0,1672817759999,264283.86,51,4506.0,85433.76,0
4776,1672817760000,18.95,18.96,18.95,18.96,36985.0,1672817819999,701025.04,46,15929.0,302013.84,0
4777,1672817820000,18.96,18.96,18.95,18.96,38714.0,1672817879999,733814.61,40,18431.0,349451.76,0
4778,1672817880000,18.95,18.96,18.95,18.95,33793.0,1672817939999,640652.59,54,27524.0,521855.04,0
4779,1672817940000,18.95,18.96,18.95,18.96,17800.0,1672817999999,337372.64,65,6264.0,118765.44,0
4780,1672818000000,18.95,18.96,18.95,18.96,92425.0,1672818059999,1752158.47,50,70472.0,1336149.12,0
4781,1672818060000,18.95,18.96,18.95,18.96,38342.0,1672818119999,726634.48,41,5358.0,101587.68,0
4782,1672818120000,18.96,18.96,18.95,18.96,73588.0,1672818179999,1395069.06,53,57646.0,1092968.16,0
4783,1672818180000,18.95,18.96,18.95,18.96,50957.0,1672818239999,965704.12,51,6897.0,130767.12,0
4784,1672818240000,18.96,18.96,18.95,18.95,50574.0,1672818299999,958618.68,55,24138.0,457656.48,0
4785,1672818300000,18.96,18.96,18.95,18.96,19332.0,1672818359999,366417.02,42,7562.0,143375.52,0
4786,1672818360000,18.95,18.96,18.95,18.96,55933.0,1672818419999,1060433.89,46,50354.0,954711.84,0
4787,1672818420000,18.95,18.96,18.95,18.96,74185.0,1672818479999,1406221.08,42,41533.0,787465.68,0
4788,1672818480000,18.95,18.96,18.95,18.96,38261.0,1672818539999,725330.34,40,28439.0,539203.44,0
4789,1672818540000,18.96,18.96,18.95,18.95,52021.0,1672818599999,986244.21,45,44626.0,846108.96,0
4790,1672818600000,18.95,18.96,18.95,18.96,43915.0,1672818659999,832494.0,43,30475.0,577806.0,0
4791,1672818660000,18.96,18.96,18.95,18.96,95121.0,1672818719999,1802686.55,72,14360.0,272265.6,0
4792,1672818720000,18.96,18.96,18.95,18.95,44976.0,1672818779999,852536.18,49,24098.0,456898.08,0
4793,1672818780000,18.95,18.96,18.95,18.95,25277.0,1672818839999,479154.56,38,15541.0,294657.36,0
4794,1672818840000,18.95,18.96,18.95,18.96,19139.0,1672818899999,362748.76,32,6471.0,122690.16,0
4795,1672818900000,18.96,18.96,18.95,18.95,27495.0,1672818959999,521129.37,63,9912.0,187931.52,0
4796,1672818960000,18.95,18.96,18.95,18.96,26859.0,1672819019999,509094.38,59,11633.0,220561.68,0
4797,1672819020000,18.96,18.96,18.95,18.95,20447.0,1672819079999,387643.92,43,17327.0,328519.92,0
4798,1672819080000,18.95,18.96,18.95,18.95,24544.0,1672819139999,465242.46,42,13366.0,253419.36,0
4799,1672819140000,18.96,18.96,18.95,18.95,97363.0,1672819199999,1845885.41,64,85656.0,1624037.76,0
4800,1672819200000,18.96,18.96,18.95,18.96,31873.0,1672819259999,604260.44,38,26709.0,506402.64,0
4801,1672819260000,18.96,18.96,18.95,18.96,38481.0,1672819319999,729544.85,40,32990.0,625490.4,0
4802,1672819320000,18.96,18.96,18.95,18.95,37528.0,1672819379999,711460.09,49,30449.0,577313.04,0
4803,1672819380000,18.96,18.96,18.95,18.96,9552.0,1672819439999,181071.59,33,6119.0,116016.24,0
4804,1672819440000,18.95,18.96,18.95,18.95,29404.0,1672819499999,557402.01,51,19621.0,372014.16,0
4805,1672819500000,18.95,18.96,18.95,18.95,34576.0,1672819559999,655484.44,44,26924.0,510479.04,0
4806,1672819560000,18.95,18.96,18.95,18.95,25611.0,1672819619999,485465.8,57,13735.0,260415.6,0
4807,1672819620000,18.96,18.96,18.95,18.96,32046.0,1672819679999,607555.82,26,28412.0,538691.52,0
4808,1672819680000,18.95,18.96,18.95,18.96,80976.0,1672819739999,1534595.88,46,10068.0,190889.28,0
4809,1672819740000,18.96,18.96,18.95,18.96,41348.0,1672819799999,783934.73,38,39013.0,739686.48,0
4810,1672819800000,18.96,18.96,18.95,18.96,41815.0,1672819859999,792666.05,51,27180.0,515332.8,0
4811,1672819860000,18.96,18.96,18.95,18.96,35706.0,1672819919999,676792.95,32,16425.0,311418.0,0
4812,1672819920000,18.96,18.96,18.95,18.95,46423.0,1672819979999,880067.4,38,35155.0,666538.8,0
4813,1672819980000,18.95,18.96,18.95,18.95,22852.0,1672820039999,433126.2,46,8080.0,153196.8,0
4814,1672820040000,18.96,18.96,18.95,18.95,35592.0,1672820099999,674679.45,49,21105.0,400150.8,0
4815,1672820100000,18.95,18.96,18.95,18.95,18479.0,1672820159999,350304.08,48,12703.0,240848.88,0
4816,1672820160000,18.96,18.97,18.95,18.97,144857.0,1672820219999,2746540.11,111,137795.0,2612689.49,0
4817,1672820220000,18.97,18.97,18.96,18.97,38996.0,1672820279999,739691.5,54,32734.0,620963.98,0
4818,1672820280000,18.96,18.97,18.96,18.97,24179.0,1672820339999,458613.25,37,17941.0,340340.77,0
4819,1672820340000,18.96,18.97,18.96,18.97,52519.0,1672820399999,996190.88,43,43064.0,816924.08,0
4820,1672820400000,18.97,18.97,18.96,18.97,44444.0,1672820459999,842927.7,51,26946.0,511165.62,0
4821,1672820460000,18.96,18.97,18.96,18.96,12426.0,1672820519999,235679.73,43,8277.0,157014.69,0
4822,1672820520000,18.96,18.97,18.96,18.97,17020.0,1672820579999,322749.86,47,5066.0,96102.02,0
4823,1672820580000,18.97,18.97,18.96,18.97,86348.0,1672820639999,1637918.5,61,76042.0,1442516.74,0
4824,1672820640000,18.97,18.98,18.96,18.98,171776.0,1672820699999,3258975.0,71,166499.0,3158912.15,0
4825,1672820700000,18.97,18.98,18.97,18.98,20600.0,1672820759999,390868.34,38,8634.0,163873.32,0
4826,1672820760000,18.98,18.98,18.97,18.97,20699.0,1672820819999,392760.26,51,10023.0,190236.54,0
4827,1672820820000,18.97,18.98,18.97,18.98,38044.0,1672820879999,721942.01,41,24733.0,469432.34,0
4828,1672820880000,18.98,18.98,18.97,18.97,12530.0,1672820939999,237785.34,42,9124.0,173173.52,0
4829,1672820940000,18.98,18.98,18.97,18.97,25305.0,1672820999999,480223.47,48,18762.0,356102.76,0
4830,1672821000000,18.97,18.98,18.97,18.97,92154.0,1672821059999,1748825.61,43,66423.0,1260708.54,0
4831,1672821060000,18.98,18.98,18.97,18.97,39202.0,1672821119999,743889.26,34,22732.0,431453.36,0
4832,1672821120000,18.98,18.98,18.97,18.98,25881.0,1672821179999,491198.91,64,23634.0,448573.32,0
4833,1672821180000,18.98,18.99,18.97,18.99,91818.0,1672821239999,1742688.56,112,75598.0,1434861.21,0
4834,1672821240000,18.99,19.0,18.98,18.99,90276.0,1672821299999,1714291.47,87,83588.0,1587336.62,0
4835,1672821300000,18.99,19.0,18.99,18.99,42062.0,1672821359999,798967.55,56,21017.0,399323.0,0
4836,1672821360000,19.0,19.0,18.99,18.99,100225.0,1672821419999,1903521.69,50,24894.0,472986.0,0
4837,1672821420000,19.0,19.0,18.99,18.99,26490.0,1672821479999,503292.82,30,24772.0,470668.0,0
4838,1672821480000,19.0,19.0,18.99,18.99,36901.0,1672821539999,700852.11,49,10212.0,194028.0,0
4839,1672821540000,19.0,19.0,18.99,19.0,17757.0,1672821599999,337365.75,29,16032.0,304608.0,0
4840,1672821600000,19.0,19.0,18.99,19.0,39016.0,1672821659999,741197.32,43,28348.0,538612.0,0
4841,1672821660000,19.0,19.0,18.99,18.99,15655.0,1672821719999,297427.22,33,13877.0,263663.0,0
4842,1672821720000,19.0,19.0,18.99,19.0,24972.0,1672821779999,474392.06,37,17378.0,330182.0,0
4843,1672821780000,18.99,19.0,18.99,18.99,33427.0,1672821839999,634997.36,43,21863.0,415397.0,0
4844,1672821840000,18.99,19.0,18.99,18.99,21106.0,1672821899999,400940.55,33,13761.0,261459.0,0
4845,1672821900000,19.0,19.0,18.99,19.0,36050.0,1672821959999,684896.69,43,30719.0,583661.0,0
4846,1672821960000,19.0,19.0,18.99,18.99,15433.0,1672822019999,293162.92,42,9025.0,171475.0,0
4847,1672822020000,18.99,19.0,18.99,18.99,36646.0,1672822079999,695989.48,40,8194.0,155686.0,0
4848,1672822080000,18.99,19.0,18.99,18.99,36316.0,1672822139999,689847.34,31,20650.0,392350.0,0
4849,1672822140000,19.0,19.0,18.99,19.0,130437.0,1672822199999,2477206.21,41,20758.0,394402.0,0
4850,1672822200000,18.99,19.0,18.99,18.99,47397.0,1672822259999,900361.36,40,29233.0,555427.0,0
4851,1672822260000,19.0,19.0,18.99,18.99,48981.0,1672822319999,930409.1,40,25991.0,493829.0,0
4852,1672822320000,19.0,19.0,18.99,18.99,31079.0,1672822379999,590415.4,42,22519.0,427861.0,0
4853,1672822380000,18.99,19.0,18.99,18.99,17140.0,1672822439999,325540.05,35,5145.0,97755.0,0
4854,1672822440000,19.0,19.0,18.99,19.0,17322.0,1672822499999,329101.0,28,15622.0,296818.0,0
4855,1672822500000,19.0,19.0,18.99,19.0,39412.0,1672822559999,748781.01,45,34713.0,659547.0,0
4856,1672822560000,19.0,19.0,18.99,18.99,52720.0,1672822619999,1001450.72,50,29792.0,566048.0,0
4857,1672822620000,19.0,19.0,18.99,18.99,26926.0,1672822679999,511500.19,35,17545.0,333355.0,0
4858,1672822680000,18.99,19.0,18.99,18.99,22752.0,1672822739999,432151.42,34,9094.0,172786.0,0
4859,1672822740000,18.99,19.0,18.99,18.99,24522.0,1672822799999,465889.04,40,21626.0,410894.0,0
4860,1672822800000,19.0,19.0,18.99,18.99,21188.0,1672822859999,402516.27,50,15615.0,296685.0,0
4861,1672822860000,18.99,19.0,18.99,19.0,36785.0,1672822919999,698865.19,47,31804.0,604276.0,0
4862,1672822920000,18.99,19.0,18.99,19.0,45353.0,1672822979999,861619.8,37,36633.0,696027.0,0
4863,1672822980000,19.0,19.0,18.99,19.0,21937.0,1672823039999,416773.47,40,18984.0,360696.0,0
4864,1672823040000,18.99,19.0,18.99,18.99,21792.0,1672823099999,413955.43,36,12535.0,238165.0,0
4865,1672823100000,19.0,19.0,18.99,18.99,33026.0,1672823159999,627266.1,38,10236.0,194484.0,0
4866,1672823160000,19.0,19.0,18.99,18.99,33248.0,1672823219999,631689.59,31,31007.0,589133.0,0
4867,1672823220000,19.0,19.0,18.99,18.99,7293.0,1672823279999,138533.54,31,3947.0,74993.0,0
4868,1672823280000,19.0,19.0,18.99,18.99,44898.0,1672823339999,852924.71,48,31169.0,592211.0,0
4869,1672823340000,19.0,19.0,18.99,18.99,79762.0,1672823399999,1515117.0,45,43662.0,829578.0,0
4870,1672823400000,18.99,19.0,18.99,19.0,73807.0,1672823459999,1401778.9,50,18397.0,349543.0,0
4871,1672823460000,18.99,19.0,18.99,19.0,26652.0,1672823519999,506294.5,50,17302.0,328738.0,0
4872,1672823520000,18.99,19.0,18.99,19.0,47415.0,1672823579999,900808.66,63,39781.0,755839.0,0
4873,1672823580000,19.0,19.0,18.99,19.0,30816.0,1672823639999,585478.51,35,28267.0,537073.0,0
4874,1672823640000,18.99,19.0,18.99,18.99,221843.0,1672823699999,4212905.12,46,10655.0,202445.0,0
4875,1672823700000,18.99,19.0,18.99,18.99,25454.0,1672823759999,483569.41,45,19795.0,376105.0,0
4876,1672823760000,18.99,19.0,18.99,19.0,23417.0,1672823819999,444760.01,42,7118.0,135242.0,0
4877,1672823820000,19.0,19.0,18.99,18.99,55050.0,1672823879999,1045838.17,42,43867.0,833473.0,0
4878,1672823880000,18.99,19.0,18.99,18.99,12505.0,1672823939999,237547.77,32,7782.0,147858.0,0
4879,1672823940000,19.0,19.0,18.99,19.0,18183.0,1672823999999,345406.94,41,11177.0,212363.0,0
4880,1672824000000,19.0,19.0,18.99,18.99,15916.0,1672824059999,302276.54,36,3170.0,60230.0,0
4881,1672824060000,18.99,19.0,18.99,19.0,42206.0,1672824119999,801718.78,35,22684.0,430996.0,0
4882,1672824120000,19.0,19.0,18.99,18.99,62889.0,1672824179999,1194856.05,32,59394.0,1128486.0,0
4883,1672824180000,19.0,19.0,18.99,19.0,22235.0,1672824239999,422399.68,37,15703.0,298357.0,0
4884,1672824240000,19.0,19.0,18.99,18.99,31504.0,1672824299999,598511.39,49,25043.0,475817.0,0
4885,1672824300000,19.0,19.0,18.99,18.99,160769.0,1672824359999,3053094.62,47,9131.0,173489.0,0
4886,1672824360000,18.99,19.0,18.99,18.99,111580.0,1672824419999,2119084.28,49,18008.0,342152.0,0
4887,1672824420000,18.99,19.0,18.99,19.0,91766.0,1672824479999,1742914.66,54,27832.0,528808.0,0
4888,1672824480000,19.0,19.0,18.99,18.99,60677.0,1672824539999,1152669.49,50,41326.0,785194.0,0
4889,1672824540000,18.99,19.0,18.99,19.0,80137.0,1672824599999,1522550.0,43,74837.0,1421903.0,0
4890,1672824600000,19.0,19.0,18.99,19.0,36851.0,1672824659999,700016.46,52,21597.0,410343.0,0
4891,1672824660000,19.0,19.0,18.99,19.0,28154.0,1672824719999,534886.8,30,24234.0,460446.0,0
4892,1672824720000,18.99,19.0,18.99,19.0,64706.0,1672824779999,1228818.76,46,5182.0,98458.0,0
4893,1672824780000,18.99,19.0,18.99,18.99,14380.0,1672824839999,273146.24,37,7004.0,133076.0,0
4894,1672824840000,19.0,19.0,18.99,19.0,17609.0,1672824899999,334533.76,41,13885.0,263815.0,0
4895,1672824900000,18.99,19.0,18.99,18.99,37823.0,1672824959999,718586.18,47,32741.0,622079.0,0
4896,1672824960000,18.99,19.0,18.99,18.99,134786.0,1672825019999,2559673.92,38,8778.0,166782.0,0
4897,1672825020000,18.99,19.0,18.99,19.0,9717.0,1672825079999,184587.65,29,6182.0,117458.0,0
4898,1672825080000,19.0,19.0,18.99,19.0,31304.0,1672825139999,594713.25,39,25029.0,475551.0,0
4899,1672825140000,18.99,19.0,18.99,18.99,14558.0,1672825199999,276549.97,40,9355.0,177745.0,0
4900,1672825200000,19.0,19.0,18.99,18.99,46514.0,1672825259999,883700.11,61,39925.0,758575.0,0
4901,1672825260000,18.99,19.0,18.99,18.99,10688.0,1672825319999,203022.3,44,5718.0,108642.0,0
4902,1672825320000,18.99,19.0,18.99,19.0,14247.0,1672825379999,270652.46,31,10193.0,193667.0,0
4903,1672825380000,19.0,19.0,18.99,19.0,25928.0,1672825439999,492579.31,44,20659.0,392521.0,0
4904,1672825440000,18.99,19.0,18.99,18.99,63515.0,1672825499999,1206721.55,46,57170.0,1086230.0,0
4905,1672825500000,19.0,19.0,18.99,18.99,17474.0,1672825559999,331905.69,40,7443.0,141417.0,0
4906,1672825560000,19.0,19.0,18.99,19.0,28811.0,1672825619999,547217.24,64,9635.0,183065.0,0
4907,1672825620000,18.99,19.0,18.99,18.99,6394.0,1672825679999,121442.0,40,1994.0,37886.0,0
4908,1672825680000,19.0,19.0,18.99,18.99,36276.0,1672825739999,689177.64,37,29640.0,563160.0,0
4909,1672825740000,19.0,19.0,18.99,18.99,23927.0,1672825799999,454590.18,35,21645.0,411255.0,0
4910,1672825800000,18.99,19.0,18.99,18.99,14351.0,1672825859999,272627.49,42,10200.0,193800.0,0
4911,1672825860000,19.0,19.0,18.99,18.99,36690.0,1672825919999,696915.23,44,17213.0,327047.0,0
4912,1672825920000,19.0,19.0,18.99,19.0,49761.0,1672825979999,945396.69,48,43530.0,827070.0,0
4913,1672825980000,18.99,19.0,18.99,19.0,80847.0,1672826039999,1535350.9,21,6637.0,126103.0,0
4914,1672826040000,18.99,19.0,18.99,19.0,22098.0,1672826099999,419673.6,36,3258.0,61902.0,0
4915,1672826100000,18.99,19.0,18.99,19.0,94241.0,1672826159999,1789677.49,40,4090.0,77710.0,0
4916,1672826160000,18.99,19.0,18.99,19.0,8057.0,1672826219999,153067.54,26,6511.0,123709.0,0
4917,1672826220000,18.99,19.0,18.99,18.99,26766.0,1672826279999,508460.77,45,17443.0,331417.0,0
4918,1672826280000,18.99,19.0,18.99,19.0,26437.0,1672826339999,502149.15,42,11052.0,209988.0,0
4919,1672826340000,18.99,19.0,18.99,18.99,37460.0,1672826399999,711489.05,61,12365.0,234935.0,0
4920,1672826400000,19.0,19.0,18.99,18.99,60859.0,1672826459999,1156254.4,42,54199.0,1029781.0,0
4921,1672826460000,19.0,19.0,18.99,19.0,36757.0,1672826519999,698160.03,40,14460.0,274740.0,0
4922,1672826520000,18.99,19.0,18.99,18.99,501740.0,1672826579999,9528110.34,60,6774.0,128706.0,0
4923,1672826580000,18.99,19.0,18.99,19.0,20581.0,1672826639999,390998.65,31,16546.0,314374.0,0
4924,1672826640000,18.99,19.0,18.99,18.99,14659.0,1672826699999,278490.23,40,11582.0,220058.0,0
4925,1672826700000,18.99,19.0,18.99,18.99,16890.0,1672826759999,320793.78,33,5268.0,100092.0,0
4926,1672826760000,18.99,19.0,18.99,19.0,19691.0,1672826819999,374092.46,42,16037.0,304703.0,0
4927,1672826820000,19.0,19.0,18.99,18.99,25012.0,1672826879999,475149.52,44,17164.0,326116.0,0
4928,1672826880000,18.99,19.0,18.99,18.99,22761.0,1672826939999,432284.81,39,5342.0,101498.0,0
4929,1672826940000,18.99,19.0,18.99,19.0,10290.0,1672826999999,195434.16,45,2706.0,51414.0,0
4930,1672827000000,18.99,19.0,18.99,19.0,18716.0,1672827059999,355504.4,37,8756.0,166364.0,0
4931,1672827060000,19.0,19.0,18.99,19.0,86435.0,1672827119999,1642204.47,44,80382.0,1527258.0,0
4932,1672827120000,19.0,19.0,18.99,19.0,27459.0,1672827179999,521572.31,43,12590.0,239210.0,0
4933,1672827180000,18.99,19.0,18.99,18.99,40344.0,1672827239999,766387.38,43,25482.0,484158.0,0
4934,1672827240000,19.0,19.0,18.99,19.0,31406.0,1672827299999,596702.98,48,30304.0,575776.0,0
4935,1672827300000,18.99,19.0,18.99,18.99,11332.0,1672827359999,215223.87,45,2919.0,55461.0,0
4936,1672827360000,19.0,19.0,18.99,18.99,13602.0,1672827419999,258319.71,34,1773.0,33687.0,0
4937,1672827420000,19.0,19.0,18.99,19.0,37928.0,1672827479999,720447.28,31,19456.0,369664.0,0
4938,1672827480000,19.0,19.0,18.99,19.0,15891.0,1672827539999,301865.68,38,9559.0,181621.0,0
4939,1672827540000,18.99,19.0,18.99,18.99,11663.0,1672827599999,221513.11,29,3274.0,62206.0,0
4940,1672827600000,19.0,19.0,18.99,18.99,38370.0,1672827659999,728953.58,38,30728.0,583832.0,0
4941,1672827660000,19.0,19.0,18.99,19.0,21289.0,1672827719999,404361.83,39,8372.0,159068.0,0
4942,1672827720000,18.99,19.0,18.99,18.99,18519.0,1672827779999,351752.78,40,7697.0,146243.0,0
4943,1672827780000,18.99,19.0,18.99,18.99,19935.0,1672827839999,378688.79,39,12314.0,233966.0,0
4944,1672827840000,19.0,19.0,18.99,19.0,27127.0,1672827899999,515343.58,43,20185.0,383515.0,0
4945,1672827900000,19.0,19.0,18.99,19.0,47797.0,1672827959999,908062.33,32,39730.0,754870.0,0
4946,1672827960000,19.0,19.0,18.99,19.0,20094.0,1672828019999,381694.84,36,10978.0,208582.0,0
4947,1672828020000,19.0,19.0,18.99,19.0,30940.0,1672828079999,587768.72,48,21812.0,414428.0,0
4948,1672828080000,18.99,19.0,18.99,18.99,33308.0,1672828139999,632619.31,44,10039.0,190741.0,0
4949,1672828140000,19.0,19.0,18.99,18.99,10807.0,1672828199999,205277.85,35,5292.0,100548.0,0
4950,1672828200000,18.99,19.0,18.99,18.99,28513.0,1672828259999,541587.88,34,12601.0,239419.0,0
4951,1672828260000,18.99,19.0,18.99,18.99,25988.0,1672828319999,493634.19,22,12207.0,231933.0,0
4952,1672828320000,19.0,19.0,18.99,19.0,30663.0,1672828379999,582451.76,44,16139.0,306641.0,0
4953,1672828380000,18.99,19.0,18.99,18.99,22129.0,1672828439999,420383.74,48,15403.0,292657.0,0
4954,1672828440000,19.0,19.0,18.99,18.99,14398.0,1672828499999,273520.01,26,10199.0,193781.0,0
4955,1672828500000,19.0,19.0,18.99,19.0,10937.0,1672828559999,207786.06,29,9243.0,175617.0,0
4956,1672828560000,18.99,19.0,18.99,19.0,30347.0,1672828619999,576482.03,40,19250.0,365750.0,0
4957,1672828620000,19.0,19.0,18.99,19.0,151038.0,1672828679999,2868301.63,43,9001.0,171019.0,0
4958,1672828680000,19.0,19.0,18.99,19.0,122174.0,1672828739999,2320137.32,31,5306.0,100814.0,0
4959,1672828740000,18.99,19.0,18.99,19.0,119413.0,1672828799999,2267815.47,56,16260.0,308940.0,0
4960,1672828800000,18.99,19.0,18.99,18.99,25858.0,1672828859999,491242.77,43,19935.0,378765.0,0
4961,1672828860000,19.0,19.0,18.99,18.99,313075.0,1672828919999,5945516.04,54,22179.0,421401.0,0
4962,1672828920000,19.0,19.0,18.99,18.99,10850.0,1672828979999,206122.03,28,8053.0,153007.0,0
4963,1672828980000,19.0,19.0,18.99,19.0,9895.0,1672829039999,187938.87,32,3282.0,62358.0,0
4964,1672829040000,18.99,19.0,18.98,18.98,150930.0,1672829099999,2866190.32,77,19532.0,370971.58,0
4965,1672829100000,18.99,18.99,18.98,18.98,99646.0,1672829159999,1892125.19,58,84411.0,1602964.89,0
4966,1672829160000,18.99,18.99,18.98,18.99,20661.0,1672829219999,392311.39,67,16561.0,314493.39,0
4967,1672829220000,18.99,18.99,18.98,18.98,21302.0,1672829279999,404417.94,51,10598.0,201256.02,0
4968,1672829280000,18.99,18.99,18.98,18.99,348113.0,1672829339999,6607489.62,43,30488.0,578967.12,0
4969,1672829340000,18.99,18.99,18.98,18.98,194860.0,1672829399999,3698487.17,61,10755.0,204174.27,0
4970,1672829400000,18.98,18.98,18.97,18.97,12166.0,1672829459999,230857.95,46,6893.0,130829.14,0
4971,1672829460000,18.97,18.98,18.97,18.97,25281.0,1672829519999,479718.34,42,13777.0,261487.46,0
4972,1672829520000,18.97,18.98,18.97,18.97,19884.0,1672829579999,377342.35,35,14287.0,271167.26,0
4973,1672829580000,18.97,18.98,18.97,18.98,14606.0,1672829639999,277100.63,40,2481.0,47089.38,0
4974,1672829640000,18.97,18.98,18.97,18.97,11582.0,1672829699999,219777.55,29,6701.0,127184.98,0
4975,1672829700000,18.98,18.98,18.97,18.97,38170.0,1672829759999,724135.68,28,5078.0,96380.44,0
4976,1672829760000,18.97,18.98,18.97,18.97,16141.0,1672829819999,306292.21,38,9744.0,184941.12,0
4977,1672829820000,18.97,18.98,18.96,18.97,302945.0,1672829879999,5746902.39,73,86838.0,1647353.7,0
4978,1672829880000,18.96,18.97,18.96,18.97,199627.0,1672829939999,3786818.63,51,189071.0,3586676.87,0
4979,1672829940000,18.97,18.97,18.96,18.96,19575.0,1672829999999,371327.59,30,18559.0,352064.23,0
4980,1672830000000,18.97,18.97,18.96,18.96,93710.0,1672830059999,1776844.96,37,10336.0,196073.92,0
4981,1672830060000,18.96,18.97,18.96,18.97,31856.0,1672830119999,604077.74,40,8798.0,166898.06,0
4982,1672830120000,18.97,18.97,18.96,18.97,15691.0,1672830179999,297601.12,46,9976.0,189244.72,0
4983,1672830180000,18.97,18.97,18.96,18.97,18920.0,1672830239999,358881.61,32,15841.0,300503.77,0
4984,1672830240000,18.97,18.97,18.96,18.97,10671.0,1672830299999,202365.23,44,4307.0,81703.79,0
4985,1672830300000,18.96,18.97,18.96,18.96,236916.0,1672830359999,4492230.91,51,30355.0,575834.35,0
4986,1672830360000,18.97,18.97,18.96,18.96,37253.0,1672830419999,706660.51,84,34363.0,651866.11,0
4987,1672830420000,18.97,18.97,18.96,18.96,29480.0,1672830479999,559091.68,46,15088.0,286219.36,0
4988,1672830480000,18.96,18.97,18.96,18.97,16142.0,1672830539999,306132.8,37,8048.0,152670.56,0
4989,1672830540000,18.96,18.97,18.96,18.97,18633.0,1672830599999,353418.67,48,13699.0,259870.03,0
4990,1672830600000,18.96,18.97,18.96,18.97,13258.0,1672830659999,251446.56,44,7488.0,142047.36,0
4991,1672830660000,18.97,18.97,18.96,18.96,29181.0,1672830719999,553403.2,32,13144.0,249341.68,0
4992,1672830720000,18.96,18.97,18.96,18.97,21297.0,1672830779999,403817.98,42,2686.0,50953.42,0
4993,1672830780000,18.97,18.97,18.96,18.97,16133.0,1672830839999,305997.72,34,11604.0,220127.88,0
4994,1672830840000,18.97,18.97,18.96,18.96,215219.0,1672830899999,4080637.96,49,8572.0,162610.84,0
4995,1672830900000,18.97,18.97,18.96,18.96,27147.0,1672830959999,514824.84,39,11772.0,223314.84,0
4996,1672830960000,18.97,18.97,18.96,18.97,45553.0,1672831019999,863938.26,40,25338.0,480661.86,0
4997,1672831020000,18.97,18.97,18.96,18.97,20119.0,1672831079999,381627.26,33,17102.0,324424.94,0
