,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
1568,1672625280000,736.9,737.2,736.2,736.4,5414.6,1672625339999,3989089.47,7,0.0,0.0,0
1569,1672625340000,736.4,736.4,736.4,736.4,0.0,1672625399999,0.0,0,0.0,0.0,0
1570,1672625400000,736.5,736.5,735.0,735.0,4828.3,1672625459999,3553429.01,16,1.4,1029.28,0
1571,1672625460000,735.0,735.0,735.0,735.0,0.0,1672625519999,0.0,0,0.0,0.0,0
1572,1672625520000,735.0,735.0,735.0,735.0,0.0,1672625579999,0.0,0,0.0,0.0,0
1573,1672625580000,735.0,735.0,735.0,735.0,0.0,1672625639999,0.0,0,0.0,0.0,0
1574,1672625640000,736.8,736.8,736.8,736.8,13.3,1672625699999,9799.44,1,13.3,9799.44,0
1575,1672625700000,736.6,739.8,736.6,739.8,2097.5,1672625759999,1546422.55,8,2097.5,1546422.55,0
1576,1672625760000,739.5,739.6,736.7,736.7,463.0,1672625819999,342121.01,3,355.5,262925.76,0
1577,1672625820000,739.7,739.7,739.7,739.7,17.6,1672625879999,13018.72,1,17.6,13018.72,0
1578,1672625880000,739.5,739.7,739.5,739.7,21.9,1672625939999,16198.57,2,21.9,16198.57,0
1579,1672625940000,739.7,740.0,739.7,740.0,2687.2,1672625999999,1988507.6,2,2687.2,1988507.6,0
1580,1672626000000,736.2,736.2,736.2,736.2,10.5,1672626059999,7730.1,1,0.0,0.0,0
1581,1672626060000,736.2,736.2,736.2,736.2,0.0,1672626119999,0.0,0,0.0,0.0,0
1582,1672626120000,736.2,736.2,736.2,736.2,0.0,1672626179999,0.0,0,0.0,0.0,0
1583,1672626180000,739.4,739.8,739.4,739.8,17.6,1672626239999,13016.28,2,17.6,13016.28,0
1584,1672626240000,739.8,739.8,739.8,739.8,0.0,1672626299999,0.0,0,0.0,0.0,0
1585,1672626300000,739.8,739.8,739.8,739.8,0.0,1672626359999,0.0,0,0.0,0.0,0
1586,1672626360000,739.8,739.8,739.8,739.8,0.0,1672626419999,0.0,0,0.0,0.0,0
1587,1672626420000,739.9,739.9,739.9,739.9,47.0,1672626479999,34775.3,1,47.0,34775.3,0
1588,1672626480000,739.9,739.9,739.9,739.9,0.0,1672626539999,0.0,0,0.0,0.0,0
1589,1672626540000,739.9,739.9,739.9,739.9,0.0,1672626599999,0.0,0,0.0,0.0,0
1590,1672626600000,739.9,739.9,739.9,739.9,5.4,1672626659999,3995.46,1,5.4,3995.46,0
1591,1672626660000,739.9,739.9,739.9,739.9,19.2,1672626719999,14206.08,1,19.2,14206.08,0
1592,1672626720000,739.9,739.9,739.9,739.9,1.4,1672626779999,1035.86,1,1.4,1035.86,0
1593,1672626780000,739.9,739.9,739.9,739.9,0.0,1672626839999,0.0,0,0.0,0.0,0
1594,1672626840000,739.9,739.9,739.9,739.9,144.6,1672626899999,106989.54,1,144.6,106989.54,0
1595,1672626900000,739.9,739.9,739.9,739.9,0.0,1672626959999,0.0,0,0.0,0.0,0
1596,1672626960000,739.9,739.9,739.9,739.9,0.0,1672627019999,0.0,0,0.0,0.0,0
1597,1672627020000,739.9,739.9,739.9,739.9,0.0,1672627079999,0.0,0,0.0,0.0,0
1598,1672627080000,739.9,739.9,739.9,739.9,0.0,1672627139999,0.0,0,0.0,0.0,0
1599,1672627140000,739.9,739.9,739.9,739.9,0.0,1672627199999,0.0,0,0.0,0.0,0
1600,1672627200000,739.9,739.9,739.9,739.9,0.0,1672627259999,0.0,0,0.0,0.0,0
1601,1672627260000,739.8,739.8,739.8,739.8,40.5,1672627319999,29961.9,1,40.5,29961.9,0
1602,1672627320000,739.8,739.8,739.8,739.8,14.6,1672627379999,10801.08,1,14.6,10801.08,0
1603,1672627380000,739.8,739.8,739.8,739.8,0.0,1672627439999,0.0,0,0.0,0.0,0
1604,1672627440000,739.9,739.9,739.9,739.9,2.5,1672627499999,1849.75,1,2.5,1849.75,0
1605,1672627500000,739.9,739.9,739.9,739.9,0.0,1672627559999,0.0,0,0.0,0.0,0
1606,1672627560000,739.9,739.9,739.9,739.9,0.0,1672627619999,0.0,0,0.0,0.0,0
1607,1672627620000,739.9,739.9,739.9,739.9,0.0,1672627679999,0.0,0,0.0,0.0,0
1608,1672627680000,739.7,739.7,739.7,739.7,4.0,1672627739999,2958.8,1,4.0,2958.8,0
1609,1672627740000,739.7,739.7,739.7,739.7,0.0,1672627799999,0.0,0,0.0,0.0,0
1610,1672627800000,739.9,739.9,738.7,738.7,713.0,1672627859999,526715.98,8,6.5,4809.35,0
1611,1672627860000,738.7,738.7,738.7,738.7,0.0,1672627919999,0.0,0,0.0,0.0,0
1612,1672627920000,738.7,738.7,738.7,738.7,0.0,1672627979999,0.0,0,0.0,0.0,0
1613,1672627980000,738.7,738.7,738.7,738.7,0.0,1672628039999,0.0,0,0.0,0.0,0
1614,1672628040000,738.7,738.7,738.7,738.7,0.0,1672628099999,0.0,0,0.0,0.0,0
1615,1672628100000,738.7,738.7,738.7,738.7,0.0,1672628159999,0.0,0,0.0,0.0,0
1616,1672628160000,738.7,738.7,738.7,738.7,0.0,1672628219999,0.0,0,0.0,0.0,0
1617,1672628220000,738.7,738.7,738.7,738.7,0.0,1672628279999,0.0,0,0.0,0.0,0
1618,1672628280000,735.8,735.8,735.8,735.8,1.5,1672628339999,1103.7,1,0.0,0.0,0
1619,1672628340000,735.8,735.8,735.8,735.8,0.0,1672628399999,0.0,0,0.0,0.0,0
1620,1672628400000,738.9,738.9,738.9,738.9,2.1,1672628459999,1551.69,1,2.1,1551.69,0
1621,1672628460000,738.9,738.9,738.9,738.9,0.0,1672628519999,0.0,0,0.0,0.0,0
1622,1672628520000,738.9,738.9,738.9,738.9,0.0,1672628579999,0.0,0,0.0,0.0,0
1623,1672628580000,738.9,738.9,738.9,738.9,0.0,1672628639999,0.0,0,0.0,0.0,0
1624,1672628640000,737.0,737.0,736.9,736.9,96.8,1672628699999,71336.92,2,0.0,0.0,0
1625,1672628700000,736.9,736.9,736.9,736.9,0.0,1672628759999,0.0,0,0.0,0.0,0
1626,1672628760000,736.1,736.8,736.0,736.8,391.9,1672628819999,288469.66,3,38.9,28661.52,0
1627,1672628820000,736.8,736.8,736.8,736.8,0.0,1672628879999,0.0,0,0.0,0.0,0
1628,1672628880000,736.8,736.8,736.8,736.8,0.0,1672628939999,0.0,0,0.0,0.0,0
1629,1672628940000,736.8,736.8,736.8,736.8,0.0,1672628999999,0.0,0,0.0,0.0,0
1630,1672629000000,736.8,736.8,736.8,736.8,0.0,1672629059999,0.0,0,0.0,0.0,0
1631,1672629060000,736.8,736.8,736.8,736.8,0.0,1672629119999,0.0,0,0.0,0.0,0
1632,1672629120000,736.8,736.8,736.8,736.8,0.0,1672629179999,0.0,0,0.0,0.0,0
1633,1672629180000,736.6,736.6,733.7,733.7,1968.4,1672629239999,1448970.09,13,0.0,0.0,0
1634,1672629240000,733.7,733.7,733.7,733.7,0.0,1672629299999,0.0,0,0.0,0.0,0
1635,1672629300000,733.7,733.7,733.7,733.7,0.0,1672629359999,0.0,0,0.0,0.0,0
1636,1672629360000,736.8,736.8,736.6,736.6,15.9,1672629419999,11712.72,2,15.9,11712.72,0
1637,1672629420000,734.3,734.3,734.2,734.2,94.1,1672629479999,69089.83,2,0.0,0.0,0
1638,1672629480000,734.1,734.1,734.1,734.1,1.2,1672629539999,880.92,1,1.2,880.92,0
1639,1672629540000,734.1,734.1,734.0,734.0,160.5,1672629599999,117811.49,3,21.8,16003.38,0
1640,1672629600000,734.0,734.0,734.0,734.0,0.0,1672629659999,0.0,0,0.0,0.0,0
1641,1672629660000,734.0,734.0,734.0,734.0,0.0,1672629719999,0.0,0,0.0,0.0,0
1642,1672629720000,734.0,734.0,734.0,734.0,0.0,1672629779999,0.0,0,0.0,0.0,0
1643,1672629780000,734.0,734.0,734.0,734.0,0.0,1672629839999,0.0,0,0.0,0.0,0
1644,1672629840000,734.0,734.0,734.0,734.0,0.0,1672629899999,0.0,0,0.0,0.0,0
1645,1672629900000,734.0,734.0,734.0,734.0,0.0,1672629959999,0.0,0,0.0,0.0,0
1646,1672629960000,734.0,734.0,734.0,734.0,0.0,1672630019999,0.0,0,0.0,0.0,0
1647,1672630020000,734.0,734.0,734.0,734.0,74.4,1672630079999,54609.6,1,0.0,0.0,0
1648,1672630080000,734.0,734.0,734.0,734.0,0.0,1672630139999,0.0,0,0.0,0.0,0
1649,1672630140000,734.0,734.0,734.0,734.0,15.5,1672630199999,11377.0,2,0.0,0.0,0
1650,1672630200000,734.0,734.0,734.0,734.0,0.0,1672630259999,0.0,0,0.0,0.0,0
1651,1672630260000,734.0,734.0,734.0,734.0,0.0,1672630319999,0.0,0,0.0,0.0,0
1652,1672630320000,734.0,734.0,734.0,734.0,0.0,1672630379999,0.0,0,0.0,0.0,0
1653,1672630380000,734.0,734.0,734.0,734.0,0.0,1672630439999,0.0,0,0.0,0.0,0
1654,1672630440000,734.0,734.0,734.0,734.0,0.0,1672630499999,0.0,0,0.0,0.0,0
1655,1672630500000,734.0,734.0,734.0,734.0,0.0,1672630559999,0.0,0,0.0,0.0,0
1656,1672630560000,734.0,734.0,734.0,734.0,0.0,1672630619999,0.0,0,0.0,0.0,0
1657,1672630620000,733.8,733.8,733.8,733.8,95.8,1672630679999,70298.04,1,0.0,0.0,0
1658,1672630680000,733.8,733.8,733.7,733.7,243.9,1672630739999,178971.88,2,0.0,0.0,0
1659,1672630740000,733.7,733.7,733.7,733.7,0.0,1672630799999,0.0,0,0.0,0.0,0
1660,1672630800000,733.8,733.8,733.8,733.8,7.0,1672630859999,5136.6,2,0.0,0.0,0
1661,1672630860000,735.4,735.4,733.7,734.0,274.3,1672630919999,201337.64,6,16.3,11987.02,0
1662,1672630920000,734.0,734.0,734.0,734.0,0.0,1672630979999,0.0,0,0.0,0.0,0
1663,1672630980000,734.0,734.0,734.0,734.0,0.0,1672631039999,0.0,0,0.0,0.0,0
1664,1672631040000,734.0,734.0,734.0,734.0,0.0,1672631099999,0.0,0,0.0,0.0,0
1665,1672631100000,734.0,734.0,734.0,734.0,0.0,1672631159999,0.0,0,0.0,0.0,0
1666,1672631160000,733.8,733.8,733.8,733.8,31.5,1672631219999,23114.7,1,0.0,0.0,0
1667,1672631220000,733.8,733.8,733.8,733.8,0.0,1672631279999,0.0,0,0.0,0.0,0
1668,1672631280000,733.8,733.8,733.8,733.8,0.0,1672631339999,0.0,0,0.0,0.0,0
1669,1672631340000,735.9,736.0,734.0,734.0,380.3,1672631399999,279739.0,4,296.9,218513.4,0
1670,1672631400000,735.6,735.9,735.6,735.9,339.7,1672631459999,249965.23,3,339.7,249965.23,0
1671,1672631460000,735.9,735.9,735.9,735.9,0.0,1672631519999,0.0,0,0.0,0.0,0
1672,1672631520000,735.9,735.9,735.9,735.9,0.0,1672631579999,0.0,0,0.0,0.0,0
1673,1672631580000,735.9,735.9,735.9,735.9,0.0,1672631639999,0.0,0,0.0,0.0,0
1674,1672631640000,735.9,735.9,735.9,735.9,0.0,1672631699999,0.0,0,0.0,0.0,0
1675,1672631700000,735.9,735.9,735.9,735.9,0.0,1672631759999,0.0,0,0.0,0.0,0
1676,1672631760000,735.9,735.9,735.9,735.9,0.0,1672631819999,0.0,0,0.0,0.0,0
1677,1672631820000,735.9,735.9,735.9,735.9,0.0,1672631879999,0.0,0,0.0,0.0,0
1678,1672631880000,735.9,735.9,735.9,735.9,0.0,1672631939999,0.0,0,0.0,0.0,0
1679,1672631940000,735.9,735.9,735.9,735.9,0.0,1672631999999,0.0,0,0.0,0.0,0
1680,1672632000000,735.9,735.9,735.9,735.9,0.0,1672632059999,0.0,0,0.0,0.0,0
1681,1672632060000,735.9,735.9,735.9,735.9,0.0,1672632119999,0.0,0,0.0,0.0,0
1682,1672632120000,735.7,735.7,735.6,735.6,74.3,1672632179999,54660.05,2,0.0,0.0,0
1683,1672632180000,735.6,735.6,735.6,735.6,0.0,1672632239999,0.0,0,0.0,0.0,0
1684,1672632240000,736.4,738.0,735.5,735.5,263.2,1672632299999,193794.05,8,252.7,186071.3,0
1685,1672632300000,736.8,736.8,736.8,736.8,10.5,1672632359999,7736.4,1,10.5,7736.4,0
1686,1672632360000,737.3,737.3,737.3,737.3,10.5,1672632419999,7741.65,1,0.0,0.0,0
1687,1672632420000,737.3,737.3,737.3,737.3,0.0,1672632479999,0.0,0,0.0,0.0,0
1688,1672632480000,737.3,737.3,737.3,737.3,0.0,1672632539999,0.0,0,0.0,0.0,0
1689,1672632540000,737.3,737.3,737.3,737.3,0.0,1672632599999,0.0,0,0.0,0.0,0
1690,1672632600000,735.6,735.6,735.6,735.6,34.9,1672632659999,25672.44,1,0.0,0.0,0
1691,1672632660000,735.6,735.6,735.6,735.6,0.0,1672632719999,0.0,0,0.0,0.0,0
1692,1672632720000,735.6,735.6,735.6,735.6,0.0,1672632779999,0.0,0,0.0,0.0,0
1693,1672632780000,735.6,735.6,735.6,735.6,0.0,1672632839999,0.0,0,0.0,0.0,0
1694,1672632840000,735.6,735.6,735.6,735.6,0.0,1672632899999,0.0,0,0.0,0.0,0
1695,1672632900000,735.6,735.6,735.6,735.6,0.0,1672632959999,0.0,0,0.0,0.0,0
1696,1672632960000,735.6,735.6,735.6,735.6,0.0,1672633019999,0.0,0,0.0,0.0,0
1697,1672633020000,737.6,737.6,735.5,735.5,21.0,1672633079999,15467.55,2,10.5,7744.8,0
1698,1672633080000,735.5,735.5,735.5,735.5,0.0,1672633139999,0.0,0,0.0,0.0,0
1699,1672633140000,735.5,735.5,735.5,735.5,0.0,1672633199999,0.0,0,0.0,0.0,0
1700,1672633200000,735.5,735.5,735.5,735.5,0.0,1672633259999,0.0,0,0.0,0.0,0
1701,1672633260000,735.5,735.5,735.5,735.5,0.0,1672633319999,0.0,0,0.0,0.0,0
1702,1672633320000,735.5,735.5,735.5,735.5,0.0,1672633379999,0.0,0,0.0,0.0,0
1703,1672633380000,735.5,735.5,735.5,735.5,0.0,1672633439999,0.0,0,0.0,0.0,0
1704,1672633440000,735.5,735.5,735.5,735.5,0.0,1672633499999,0.0,0,0.0,0.0,0
1705,1672633500000,735.5,735.5,735.5,735.5,0.0,1672633559999,0.0,0,0.0,0.0,0
1706,1672633560000,735.6,735.6,735.6,735.6,10.9,1672633619999,8018.04,1,0.0,0.0,0
1707,1672633620000,735.6,735.6,735.6,735.6,0.0,1672633679999,0.0,0,0.0,0.0,0
1708,1672633680000,735.6,735.6,735.6,735.6,0.0,1672633739999,0.0,0,0.0,0.0,0
1709,1672633740000,735.5,735.5,734.0,734.0,60.4,1672633799999,44339.95,3,0.0,0.0,0
1710,1672633800000,737.8,737.8,737.8,737.8,11.2,1672633859999,8263.36,1,11.2,8263.36,0
1711,1672633860000,737.8,737.8,737.8,737.8,0.0,1672633919999,0.0,0,0.0,0.0,0
1712,1672633920000,737.8,737.8,737.8,737.8,0.0,1672633979999,0.0,0,0.0,0.0,0
1713,1672633980000,737.8,737.8,737.8,737.8,0.0,1672634039999,0.0,0,0.0,0.0,0
1714,1672634040000,737.4,737.4,737.4,737.4,13.5,1672634099999,9954.9,1,13.5,9954.9,0
1715,1672634100000,737.4,737.4,737.4,737.4,0.0,1672634159999,0.0,0,0.0,0.0,0
1716,1672634160000,737.4,737.4,737.4,737.4,0.0,1672634219999,0.0,0,0.0,0.0,0
1717,1672634220000,735.5,736.8,735.5,736.8,24.0,1672634279999,17658.5,3,5.0,3684.0,0
1718,1672634280000,734.5,734.5,734.5,734.5,39.9,1672634339999,29306.55,1,0.0,0.0,0
1719,1672634340000,734.5,734.5,734.5,734.5,0.0,1672634399999,0.0,0,0.0,0.0,0
1720,1672634400000,737.6,737.6,737.6,737.6,6.8,1672634459999,5015.68,1,6.8,5015.68,0
1721,1672634460000,737.6,737.6,737.6,737.6,0.0,1672634519999,0.0,0,0.0,0.0,0
1722,1672634520000,737.6,737.6,737.6,737.6,0.0,1672634579999,0.0,0,0.0,0.0,0
1723,1672634580000,737.6,737.6,737.6,737.6,0.0,1672634639999,0.0,0,0.0,0.0,0
1724,1672634640000,738.0,738.0,738.0,738.0,2.1,1672634699999,1549.8,1,2.1,1549.8,0
1725,1672634700000,738.0,738.0,738.0,738.0,0.0,1672634759999,0.0,0,0.0,0.0,0
1726,1672634760000,737.9,737.9,737.9,737.9,25.0,1672634819999,18447.5,1,0.0,0.0,0
1727,1672634820000,737.1,737.1,737.1,737.1,131.8,1672634879999,97149.78,2,0.0,0.0,0
1728,1672634880000,737.1,737.1,737.1,737.1,0.0,1672634939999,0.0,0,0.0,0.0,0
1729,1672634940000,737.1,737.1,737.1,737.1,0.0,1672634999999,0.0,0,0.0,0.0,0
1730,1672635000000,737.1,737.1,737.1,737.1,0.0,1672635059999,0.0,0,0.0,0.0,0
1731,1672635060000,737.1,737.1,737.1,737.1,0.0,1672635119999,0.0,0,0.0,0.0,0
1732,1672635120000,737.0,737.0,737.0,737.0,8.5,1672635179999,6264.5,1,8.5,6264.5,0
1733,1672635180000,737.0,737.0,737.0,737.0,0.0,1672635239999,0.0,0,0.0,0.0,0
1734,1672635240000,737.0,738.0,737.0,738.0,18.0,1672635299999,13268.7,2,18.0,13268.7,0
1735,1672635300000,738.0,738.0,738.0,738.0,8.8,1672635359999,6494.4,1,8.8,6494.4,0
1736,1672635360000,738.0,738.0,738.0,738.0,0.0,1672635419999,0.0,0,0.0,0.0,0
1737,1672635420000,736.3,736.8,736.3,736.8,105.2,1672635479999,77492.36,3,67.2,49512.96,0
1738,1672635480000,736.8,736.8,736.8,736.8,0.0,1672635539999,0.0,0,0.0,0.0,0
1739,1672635540000,736.8,736.8,736.8,736.8,0.0,1672635599999,0.0,0,0.0,0.0,0
1740,1672635600000,736.1,736.1,733.0,733.0,1628.3,1672635659999,1195781.05,12,0.0,0.0,0
1741,1672635660000,733.0,733.0,733.0,733.0,0.0,1672635719999,0.0,0,0.0,0.0,0
1742,1672635720000,734.1,734.1,734.1,734.1,5.3,1672635779999,3890.73,1,0.0,0.0,0
1743,1672635780000,734.1,734.1,734.1,734.1,0.0,1672635839999,0.0,0,0.0,0.0,0
1744,1672635840000,734.1,734.1,734.1,734.1,0.0,1672635899999,0.0,0,0.0,0.0,0
1745,1672635900000,734.1,734.1,734.1,734.1,0.0,1672635959999,0.0,0,0.0,0.0,0
1746,1672635960000,736.0,736.0,736.0,736.0,20.2,1672636019999,14867.2,1,20.2,14867.2,0
1747,1672636020000,736.0,736.0,736.0,736.0,0.0,1672636079999,0.0,0,0.0,0.0,0
1748,1672636080000,736.0,736.0,736.0,736.0,0.0,1672636139999,0.0,0,0.0,0.0,0
1749,1672636140000,736.0,736.0,736.0,736.0,0.0,1672636199999,0.0,0,0.0,0.0,0
1750,1672636200000,737.4,737.4,736.2,736.3,113.0,1672636259999,83206.09,3,113.0,83206.09,0
1751,1672636260000,736.3,736.3,736.3,736.3,0.0,1672636319999,0.0,0,0.0,0.0,0
1752,1672636320000,736.3,736.3,736.3,736.3,0.0,1672636379999,0.0,0,0.0,0.0,0
1753,1672636380000,736.3,736.3,736.3,736.3,0.0,1672636439999,0.0,0,0.0,0.0,0
1754,1672636440000,736.3,736.3,736.3,736.3,0.0,1672636499999,0.0,0,0.0,0.0,0
1755,1672636500000,736.3,736.3,736.3,736.3,0.0,1672636559999,0.0,0,0.0,0.0,0
1756,1672636560000,736.3,736.3,736.3,736.3,0.0,1672636619999,0.0,0,0.0,0.0,0
1757,1672636620000,736.3,736.3,736.3,736.3,0.0,1672636679999,0.0,0,0.0,0.0,0
1758,1672636680000,737.0,737.0,737.0,737.0,16.0,1672636739999,11792.0,2,16.0,11792.0,0
1759,1672636740000,737.0,737.0,737.0,737.0,0.0,1672636799999,0.0,0,0.0,0.0,0
1760,1672636800000,736.4,736.4,736.4,736.4,2.7,1672636859999,1988.28,1,2.7,1988.28,0
1761,1672636860000,736.4,736.4,736.4,736.4,0.0,1672636919999,0.0,0,0.0,0.0,0
1762,1672636920000,736.4,736.4,736.4,736.4,0.0,1672636979999,0.0,0,0.0,0.0,0
1763,1672636980000,736.4,736.4,736.4,736.4,0.0,1672637039999,0.0,0,0.0,0.0,0
1764,1672637040000,736.4,736.4,736.4,736.4,0.0,1672637099999,0.0,0,0.0,0.0,0
1765,1672637100000,736.4,736.4,736.4,736.4,0.0,1672637159999,0.0,0,0.0,0.0,0
1766,1672637160000,736.3,736.3,736.3,736.3,13.6,1672637219999,10013.68,1,13.6,10013.68,0
1767,1672637220000,736.3,736.3,736.3,736.3,0.0,1672637279999,0.0,0,0.0,0.0,0
1768,1672637280000,736.3,736.3,736.3,736.3,0.0,1672637339999,0.0,0,0.0,0.0,0
1769,1672637340000,736.3,736.3,736.3,736.3,0.0,1672637399999,0.0,0,0.0,0.0,0
1770,1672637400000,736.3,736.3,736.3,736.3,0.0,1672637459999,0.0,0,0.0,0.0,0
1771,1672637460000,736.3,736.3,736.3,736.3,0.0,1672637519999,0.0,0,0.0,0.0,0
1772,1672637520000,734.4,734.4,734.4,734.4,93.3,1672637579999,68519.52,1,0.0,0.0,0
1773,1672637580000,734.4,734.4,734.4,734.4,0.0,1672637639999,0.0,0,0.0,0.0,0
1774,1672637640000,735.5,735.5,735.5,735.5,3.9,1672637699999,2868.45,1,3.9,2868.45,0
1775,1672637700000,735.5,735.5,735.5,735.5,0.0,1672637759999,0.0,0,0.0,0.0,0
1776,1672637760000,736.6,736.7,736.6,736.7,325.9,1672637819999,240080.53,2,325.9,240080.53,0
1777,1672637820000,736.7,736.7,736.7,736.7,0.0,1672637879999,0.0,0,0.0,0.0,0
1778,1672637880000,736.7,736.7,736.7,736.7,0.0,1672637939999,0.0,0,0.0,0.0,0
1779,1672637940000,736.7,736.7,736.7,736.7,0.0,1672637999999,0.0,0,0.0,0.0,0
1780,1672638000000,736.7,736.7,736.7,736.7,0.0,1672638059999,0.0,0,0.0,0.0,0
1781,1672638060000,737.5,737.5,737.5,737.5,29.5,1672638119999,21756.25,1,29.5,21756.25,0
1782,1672638120000,737.5,737.5,737.5,737.5,0.0,1672638179999,0.0,0,0.0,0.0,0
1783,1672638180000,737.5,737.5,737.5,737.5,0.0,1672638239999,0.0,0,0.0,0.0,0
1784,1672638240000,735.3,735.3,735.3,735.3,42.0,1672638299999,30882.6,1,0.0,0.0,0
1785,1672638300000,735.3,735.3,735.3,735.3,0.0,1672638359999,0.0,0,0.0,0.0,0
1786,1672638360000,735.3,735.3,735.3,735.3,0.0,1672638419999,0.0,0,0.0,0.0,0
1787,1672638420000,735.3,735.3,735.3,735.3,0.0,1672638479999,0.0,0,0.0,0.0,0
1788,1672638480000,737.5,737.6,737.1,737.1,148.9,1672638539999,109799.52,5,148.9,109799.52,0
1789,1672638540000,737.1,737.1,737.1,737.1,0.0,1672638599999,0.0,0,0.0,0.0,0
1790,1672638600000,737.5,737.5,737.5,737.5,1.2,1672638659999,885.0,1,1.2,885.0,0
1791,1672638660000,737.5,737.5,737.5,737.5,0.0,1672638719999,0.0,0,0.0,0.0,0
1792,1672638720000,734.7,737.1,734.7,736.7,108.9,1672638779999,80044.71,4,11.9,8769.41,0
1793,1672638780000,736.7,736.7,736.7,736.7,0.0,1672638839999,0.0,0,0.0,0.0,0
1794,1672638840000,735.5,737.3,735.5,737.3,156.7,1672638899999,115483.79,3,128.3,94595.59,0
1795,1672638900000,737.1,737.1,737.1,737.1,0.8,1672638959999,589.68,1,0.0,0.0,0
1796,1672638960000,737.0,737.0,737.0,737.0,54.1,1672639019999,39871.7,2,54.1,39871.7,0
1797,1672639020000,737.0,737.6,736.6,736.6,272.0,1672639079999,200381.46,4,16.8,12391.14,0
1798,1672639080000,737.0,737.1,736.8,736.8,11479.1,1672639139999,8461232.63,3,11479.1,8461232.63,0
1799,1672639140000,736.8,736.8,736.8,736.8,0.0,1672639199999,0.0,0,0.0,0.0,0
1800,1672639200000,736.0,736.7,736.0,736.7,50.9,1672639259999,37497.26,2,49.8,36687.66,0
1801,1672639260000,736.7,737.4,736.7,737.4,301.2,1672639319999,222038.87,5,301.2,222038.87,0
1802,1672639320000,736.7,737.3,736.7,736.8,13.5,1672639379999,9947.89,3,3.5,2579.89,0
1803,1672639380000,737.8,737.9,737.8,737.9,18.7,1672639439999,13797.73,2,18.7,13797.73,0
1804,1672639440000,737.9,737.9,737.9,737.9,0.0,1672639499999,0.0,0,0.0,0.0,0
1805,1672639500000,736.5,736.5,736.5,736.5,2.9,1672639559999,2135.85,1,0.0,0.0,0
1806,1672639560000,735.0,735.0,735.0,735.0,50.0,1672639619999,36750.0,1,0.0,0.0,0
1807,1672639620000,735.0,735.0,735.0,735.0,0.0,1672639679999,0.0,0,0.0,0.0,0
1808,1672639680000,738.0,738.0,738.0,738.0,51.5,1672639739999,38007.0,1,51.5,38007.0,0
1809,1672639740000,738.0,738.0,738.0,738.0,6.6,1672639799999,4870.8,2,6.6,4870.8,0
1810,1672639800000,738.0,738.0,738.0,738.0,0.0,1672639859999,0.0,0,0.0,0.0,0
1811,1672639860000,738.0,738.0,738.0,738.0,4.2,1672639919999,3099.6,1,4.2,3099.6,0
1812,1672639920000,736.5,736.5,736.5,736.5,1.1,1672639979999,810.15,1,0.0,0.0,0
1813,1672639980000,735.2,735.2,735.2,735.2,20.9,1672640039999,15365.68,1,0.0,0.0,0
1814,1672640040000,738.0,738.9,738.0,738.8,1110.1,1672640099999,820106.73,7,1110.1,820106.73,0
1815,1672640100000,738.8,738.8,738.8,738.8,0.0,1672640159999,0.0,0,0.0,0.0,0
1816,1672640160000,739.0,739.0,738.9,738.9,11.1,1672640219999,8201.9,2,11.1,8201.9,0
1817,1672640220000,738.9,738.9,738.9,738.9,0.0,1672640279999,0.0,0,0.0,0.0,0
1818,1672640280000,738.9,738.9,738.9,738.9,107.9,1672640339999,79727.31,1,107.9,79727.31,0
1819,1672640340000,738.9,738.9,738.9,738.9,0.0,1672640399999,0.0,0,0.0,0.0,0
1820,1672640400000,738.4,738.4,738.3,738.3,169.9,1672640459999,125447.17,2,0.0,0.0,0
1821,1672640460000,737.8,737.8,737.8,737.8,0.9,1672640519999,664.02,1,0.0,0.0,0
1822,1672640520000,738.3,738.3,738.2,738.2,93.9,1672640579999,69317.11,3,0.0,0.0,0
1823,1672640580000,737.7,737.7,737.7,737.7,98.5,1672640639999,72663.45,1,0.0,0.0,0
1824,1672640640000,737.9,737.9,737.9,737.9,5.3,1672640699999,3910.87,1,0.0,0.0,0
1825,1672640700000,738.2,739.0,738.2,739.0,1561.8,1672640759999,1153709.93,5,1561.8,1153709.93,0
1826,1672640760000,737.9,737.9,737.9,737.9,2.8,1672640819999,2066.12,1,0.0,0.0,0
1827,1672640820000,738.7,738.8,738.7,738.8,8.7,1672640879999,6427.28,2,8.7,6427.28,0
1828,1672640880000,738.3,738.3,738.3,738.3,2.0,1672640939999,1476.6,1,0.0,0.0,0
1829,1672640940000,738.9,739.0,738.9,739.0,17.6,1672640999999,13006.2,2,17.6,13006.2,0
1830,1672641000000,739.0,739.0,739.0,739.0,0.0,1672641059999,0.0,0,0.0,0.0,0
1831,1672641060000,738.9,738.9,738.9,738.9,2.0,1672641119999,1477.8,1,2.0,1477.8,0
1832,1672641120000,738.9,738.9,738.9,738.9,0.0,1672641179999,0.0,0,0.0,0.0,0
1833,1672641180000,738.2,738.2,738.2,738.2,63.0,1672641239999,46506.6,1,0.0,0.0,0
1834,1672641240000,738.1,738.1,738.1,738.1,52.0,1672641299999,38381.2,2,0.0,0.0,0
1835,1672641300000,738.1,738.1,738.1,738.1,0.0,1672641359999,0.0,0,0.0,0.0,0
1836,1672641360000,738.6,738.6,738.6,738.6,5.0,1672641419999,3693.0,1,5.0,3693.0,0
