,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
8414,1673036040000,259.9,260.0,259.9,259.9,68.858,1673036099999,17896.5715,108,3.773,980.98,0
8415,1673036100000,259.9,260.0,259.9,259.9,60.466,1673036159999,15718.9368,76,38.234,9940.84,0
8416,1673036160000,260.0,260.4,260.0,260.2,523.921,1673036219999,136283.0329,190,279.733,72744.9625,0
8417,1673036220000,260.2,260.3,260.1,260.1,89.517,1673036279999,23290.1562,83,53.399,13894.5818,0
8418,1673036280000,260.1,260.2,260.0,260.1,70.906,1673036339999,18440.8125,120,49.205,12798.4621,0
8419,1673036340000,260.1,260.1,260.0,260.0,64.341,1673036399999,16731.4999,73,28.399,7386.5799,0
8420,1673036400000,260.0,260.1,259.9,260.0,95.571,1673036459999,24849.5018,116,13.83,3597.1599,0
8421,1673036460000,259.9,260.0,259.6,259.6,1112.238,1673036519999,289049.0887,171,21.207,5509.209,0
8422,1673036520000,259.7,259.7,259.5,259.7,276.792,1673036579999,71872.6323,141,222.538,57788.4578,0
8423,1673036580000,259.7,259.7,259.4,259.4,175.752,1673036639999,45615.7025,143,26.561,6894.8658,0
8424,1673036640000,259.5,259.5,259.3,259.4,83.624,1673036699999,21697.7896,95,65.032,16875.375,0
8425,1673036700000,259.3,259.5,259.3,259.4,57.557,1673036759999,14931.308,90,43.918,11393.4706,0
8426,1673036760000,259.5,259.5,259.3,259.3,97.221,1673036819999,25215.9571,164,8.563,2221.5929,0
8427,1673036820000,259.4,259.4,259.1,259.2,331.199,1673036879999,85878.549,214,32.902,8533.1797,0
8428,1673036880000,259.2,259.4,259.2,259.2,164.876,1673036939999,42748.8481,155,111.657,28950.3018,0
8429,1673036940000,259.3,259.3,259.1,259.2,119.291,1673036999999,30911.2668,93,26.822,6952.2727,0
8430,1673037000000,259.1,259.4,259.1,259.4,74.633,1673037059999,19351.8691,147,52.094,13509.1441,0
8431,1673037060000,259.4,259.4,259.3,259.3,191.345,1673037119999,49618.1863,83,24.278,6297.7132,0
8432,1673037120000,259.3,259.4,259.3,259.3,29.265,1673037179999,7589.6641,82,12.496,3241.4624,0
8433,1673037180000,259.4,259.4,259.3,259.4,17.44,1673037239999,4523.5592,69,13.672,3546.5168,0
8434,1673037240000,259.3,259.5,259.3,259.5,79.174,1673037299999,20535.974,108,49.994,12968.9239,0
8435,1673037300000,259.5,259.5,259.4,259.4,12.241,1673037359999,3176.2681,61,9.527,2472.2565,0
8436,1673037360000,259.4,259.5,259.4,259.5,12.719,1673037419999,3299.9833,65,6.747,1750.8465,0
8437,1673037420000,259.4,259.5,259.4,259.4,23.162,1673037479999,6008.9244,73,7.016,1820.652,0
8438,1673037480000,259.5,259.5,259.3,259.3,54.624,1673037539999,14168.8008,96,8.245,2138.7848,0
8439,1673037540000,259.4,259.4,259.3,259.4,76.695,1673037599999,19893.4818,81,64.683,16778.7702,0
8440,1673037600000,259.4,259.6,259.4,259.6,55.749,1673037659999,14467.2227,86,11.01,2857.4973,0
8441,1673037660000,259.5,259.6,259.4,259.4,65.81,1673037719999,17080.092,80,28.839,7486.1672,0
8442,1673037720000,259.5,259.5,259.4,259.5,15.584,1673037779999,4043.5784,76,10.888,2825.436,0
8443,1673037780000,259.5,259.5,259.2,259.3,92.437,1673037839999,23968.3837,96,12.147,3150.7181,0
8444,1673037840000,259.3,259.3,259.2,259.3,109.433,1673037899999,28373.7805,73,87.469,22680.7117,0
8445,1673037900000,259.3,259.3,259.0,259.3,163.353,1673037959999,42331.8325,139,100.984,26168.4122,0
8446,1673037960000,259.3,259.3,259.0,259.0,160.113,1673038019999,41492.8936,100,15.409,3993.6029,0
8447,1673038020000,259.0,259.1,259.0,259.0,53.271,1673038079999,13799.9521,68,27.631,7159.1921,0
8448,1673038080000,259.1,259.1,258.8,258.8,206.581,1673038139999,53489.5962,177,104.877,27154.6399,0
8449,1673038140000,258.9,259.1,258.8,258.9,108.258,1673038199999,28034.9755,98,66.337,17177.5455,0
8450,1673038200000,259.0,259.0,258.8,258.8,105.65,1673038259999,27345.9242,87,14.295,3701.0255,0
8451,1673038260000,258.9,258.9,258.7,258.7,43.279,1673038319999,11200.5451,101,35.951,9304.3392,0
8452,1673038320000,258.8,258.8,258.7,258.8,35.478,1673038379999,9179.3274,56,11.688,3024.8544,0
8453,1673038380000,258.7,258.8,258.6,258.8,143.181,1673038439999,37038.4863,105,70.504,18240.4245,0
8454,1673038440000,258.8,258.9,258.7,258.9,143.262,1673038499999,37078.2177,91,44.268,11459.2423,0
8455,1673038500000,258.9,259.1,258.9,259.0,86.252,1673038559999,22337.6215,91,41.503,10747.7697,0
8456,1673038560000,259.0,259.0,258.8,258.9,29.253,1673038619999,7574.4299,48,13.476,3489.7704,0
8457,1673038620000,258.9,258.9,258.6,258.6,135.574,1673038679999,35079.014,106,33.372,8635.5058,0
8458,1673038680000,258.7,258.8,258.6,258.7,82.554,1673038739999,21358.6418,70,52.922,13692.9234,0
8459,1673038740000,258.6,258.8,258.6,258.8,167.198,1673038799999,43255.0088,81,155.373,40195.969,0
8460,1673038800000,258.7,259.1,258.7,259.1,83.989,1673038859999,21744.4244,129,78.761,20390.8267,0
8461,1673038860000,259.1,259.1,258.9,259.0,253.369,1673038919999,65622.7486,93,5.178,1341.3924,0
8462,1673038920000,259.0,259.1,258.9,259.1,53.008,1673038979999,13729.0427,68,47.264,12241.7437,0
8463,1673038980000,259.1,259.1,259.0,259.1,7.971,1673039039999,2065.062,40,5.73,1484.643,0
8464,1673039040000,259.0,259.1,258.9,259.0,118.842,1673039099999,30776.968,68,3.485,902.7001,0
8465,1673039100000,258.9,259.1,258.9,259.1,64.553,1673039159999,16719.6844,76,55.569,14393.2337,0
8466,1673039160000,259.0,259.1,258.9,259.0,73.073,1673039219999,18927.5873,76,31.096,8055.5492,0
8467,1673039220000,259.0,259.0,258.9,259.0,12.468,1673039279999,3229.0377,42,10.725,2777.775,0
8468,1673039280000,259.0,259.0,258.9,259.0,46.161,1673039339999,11954.9637,44,38.808,10051.272,0
8469,1673039340000,258.9,259.1,258.9,259.1,402.343,1673039399999,104207.2598,100,37.688,9762.5838,0
8470,1673039400000,259.1,259.1,259.0,259.1,24.932,1673039459999,6458.5486,50,11.606,3007.1146,0
8471,1673039460000,259.1,259.1,258.9,259.0,41.23,1673039519999,10678.6477,54,33.365,8641.8264,0
8472,1673039520000,259.0,259.0,258.9,259.0,35.202,1673039579999,9116.3757,71,25.779,6676.761,0
8473,1673039580000,259.0,259.0,258.9,259.0,78.27,1673039639999,20271.5661,76,74.631,19329.429,0
8474,1673039640000,259.0,259.1,258.9,259.1,92.76,1673039699999,24024.6157,48,84.99,22012.9564,0
8475,1673039700000,259.0,259.2,259.0,259.2,22.65,1673039759999,5869.4714,75,18.821,4877.5283,0
8476,1673039760000,259.2,259.2,259.1,259.2,40.178,1673039819999,10413.8663,52,37.465,9710.928,0
8477,1673039820000,259.2,259.3,259.2,259.3,22.966,1673039879999,5954.1243,46,17.557,4552.1115,0
8478,1673039880000,259.3,259.3,259.2,259.2,12.889,1673039939999,3341.8367,57,10.079,2613.4847,0
8479,1673039940000,259.3,259.3,259.2,259.3,14.698,1673039999999,3810.614,49,8.924,2313.9932,0
8480,1673040000000,259.3,259.3,259.2,259.3,10.836,1673040059999,2809.6232,44,9.32,2416.676,0
8481,1673040060000,259.3,259.3,259.2,259.2,30.179,1673040119999,7825.1948,37,27.98,7255.214,0
8482,1673040120000,259.3,259.3,259.2,259.3,102.771,1673040179999,26645.6054,73,73.622,19090.1846,0
8483,1673040180000,259.3,259.3,259.1,259.2,63.598,1673040239999,16489.516,72,52.54,13623.3901,0
8484,1673040240000,259.1,259.2,259.1,259.2,18.043,1673040299999,4676.0397,52,10.984,2847.0528,0
8485,1673040300000,259.2,259.2,259.1,259.2,17.632,1673040359999,4569.7751,50,13.239,3431.5488,0
8486,1673040360000,259.1,259.2,259.1,259.2,14.124,1673040419999,3660.7452,33,12.168,3153.9456,0
8487,1673040420000,259.2,259.2,259.1,259.1,12.918,1673040479999,3348.1459,34,10.921,2830.7232,0
8488,1673040480000,259.2,259.4,259.2,259.4,22.62,1673040539999,5865.1826,61,17.966,4658.5584,0
8489,1673040540000,259.4,259.4,259.2,259.3,45.096,1673040599999,11693.7488,37,8.741,2266.9077,0
8490,1673040600000,259.3,259.3,259.2,259.3,24.22,1673040659999,6279.7926,59,19.686,5104.5798,0
8491,1673040660000,259.3,259.5,259.2,259.4,114.446,1673040719999,29690.1222,81,107.834,27975.4638,0
8492,1673040720000,259.5,259.5,259.4,259.5,13.05,1673040779999,3386.0254,32,8.554,2219.763,0
8493,1673040780000,259.4,259.5,259.4,259.4,15.786,1673040839999,4095.228,53,3.396,881.262,0
8494,1673040840000,259.5,259.5,259.4,259.5,10.596,1673040899999,2749.0502,32,4.478,1162.041,0
8495,1673040900000,259.5,259.5,259.4,259.4,11.646,1673040959999,3021.9072,35,9.348,2425.806,0
8496,1673040960000,259.4,259.6,259.4,259.5,26.97,1673041019999,6998.6247,63,24.899,6461.3125,0
8497,1673041020000,259.6,259.6,259.5,259.6,25.854,1673041079999,6710.3378,36,12.248,3179.5808,0
8498,1673041080000,259.6,259.6,259.5,259.6,8.756,1673041139999,2272.4944,41,3.124,810.9904,0
8499,1673041140000,259.5,259.6,259.3,259.3,107.651,1673041199999,27928.2966,87,6.763,1754.625,0
8500,1673041200000,259.3,259.4,259.3,259.3,26.565,1673041259999,6890.617,35,23.125,5998.625,0
8501,1673041260000,259.3,259.4,259.2,259.3,24.276,1673041319999,6295.3729,53,8.366,2170.0721,0
8502,1673041320000,259.3,259.3,259.1,259.3,180.988,1673041379999,46912.9615,90,70.722,18332.2151,0
8503,1673041380000,259.3,259.3,259.2,259.3,10.357,1673041439999,2685.201,40,6.666,1728.4938,0
8504,1673041440000,259.3,259.4,259.2,259.3,32.423,1673041499999,8409.4761,47,27.389,7104.1944,0
8505,1673041500000,259.4,259.4,259.3,259.4,12.739,1673041559999,3303.899,40,6.763,1754.3222,0
8506,1673041560000,259.3,259.4,259.2,259.2,94.872,1673041619999,24600.5738,62,36.012,9338.5292,0
8507,1673041620000,259.3,259.3,259.2,259.2,40.528,1673041679999,10505.8925,67,10.349,2683.4957,0
8508,1673041680000,259.3,259.3,259.1,259.1,27.197,1673041739999,7047.7571,64,8.996,2331.7895,0
8509,1673041740000,259.2,259.2,259.0,259.1,97.304,1673041799999,25209.6215,76,7.789,2018.2775,0
8510,1673041800000,259.1,259.1,259.0,259.1,55.979,1673041859999,14499.0894,60,5.284,1369.0844,0
8511,1673041860000,259.0,259.1,259.0,259.1,46.306,1673041919999,11994.7313,45,14.773,3827.6843,0
8512,1673041920000,259.1,259.1,259.0,259.1,16.755,1673041979999,4340.2934,42,7.484,1939.1044,0
8513,1673041980000,259.1,259.1,259.0,259.0,12.342,1673042039999,3196.9823,42,4.043,1047.5413,0
8514,1673042040000,259.1,259.1,259.0,259.1,25.083,1673042099999,6497.3582,28,8.612,2231.3692,0
8515,1673042100000,259.0,259.1,259.0,259.1,8.058,1673042159999,2087.4739,25,4.519,1170.8729,0
8516,1673042160000,259.0,259.1,259.0,259.1,73.543,1673042219999,19048.1012,61,4.642,1202.7422,0
8517,1673042220000,259.0,259.1,258.9,259.0,201.25,1673042279999,52120.4724,78,145.144,37592.4185,0
8518,1673042280000,259.0,259.1,258.8,259.1,93.147,1673042339999,24113.8905,76,21.971,5690.8345,0
8519,1673042340000,259.0,259.1,259.0,259.1,9.286,1673042399999,2405.6493,31,5.753,1490.6023,0
8520,1673042400000,259.0,259.1,259.0,259.1,17.544,1673042459999,4545.1562,67,12.602,3265.1782,0
8521,1673042460000,259.1,259.1,259.0,259.1,21.078,1673042519999,5460.883,59,16.81,4355.471,0
8522,1673042520000,259.1,259.2,259.0,259.2,93.924,1673042579999,24336.7414,78,85.672,22198.7477,0
8523,1673042580000,259.1,259.2,259.1,259.1,20.06,1673042639999,5198.8145,49,12.685,3287.952,0
8524,1673042640000,259.2,259.2,259.0,259.1,73.406,1673042699999,19019.8389,117,29.088,7537.2951,0
8525,1673042700000,259.1,259.1,259.0,259.1,24.28,1673042759999,6290.3657,69,18.457,4782.2087,0
8526,1673042760000,259.1,259.1,259.0,259.1,33.175,1673042819999,8594.4901,77,21.651,5609.7741,0
8527,1673042820000,259.0,259.1,259.0,259.0,22.905,1673042879999,5933.5396,54,11.446,2965.6586,0
8528,1673042880000,259.0,259.2,259.0,259.2,40.786,1673042939999,10570.3574,71,38.482,9973.4371,0
8529,1673042940000,259.1,259.2,259.1,259.1,24.863,1673042999999,6444.1037,54,21.004,5444.2368,0
8530,1673043000000,259.1,259.2,259.1,259.2,12.285,1673043059999,3183.9192,44,8.757,2269.8144,0
8531,1673043060000,259.2,259.2,259.1,259.1,29.528,1673043119999,7653.1121,47,24.073,6239.7216,0
8532,1673043120000,259.1,259.2,259.1,259.1,51.513,1673043179999,13351.3277,63,43.094,11169.9648,0
8533,1673043180000,259.1,259.3,259.1,259.3,48.706,1673043239999,12624.132,54,36.919,9569.7688,0
8534,1673043240000,259.2,259.3,259.1,259.2,355.165,1673043299999,92066.8257,142,161.356,41831.9924,0
8535,1673043300000,259.2,259.2,259.1,259.1,47.825,1673043359999,12395.8248,87,43.673,11320.0416,0
8536,1673043360000,259.2,259.2,259.1,259.1,18.259,1673043419999,4732.1693,40,12.624,3272.1408,0
8537,1673043420000,259.2,259.2,259.1,259.2,12.422,1673043479999,3219.5596,37,10.194,2642.2848,0
8538,1673043480000,259.2,259.2,259.1,259.2,7.74,1673043539999,2005.9904,42,5.564,1442.1888,0
8539,1673043540000,259.2,259.2,259.1,259.1,12.536,1673043599999,3248.9321,41,8.545,2214.864,0
8540,1673043600000,259.2,259.2,259.1,259.2,23.908,1673043659999,6196.1678,51,16.05,4160.16,0
8541,1673043660000,259.2,259.2,259.1,259.2,11.29,1673043719999,2926.0092,40,7.702,1996.3584,0
8542,1673043720000,259.1,259.3,259.1,259.2,83.162,1673043779999,21561.3419,64,80.882,20970.4758,0
8543,1673043780000,259.2,259.3,259.2,259.3,10.623,1673043839999,2754.0816,47,6.0,1555.8,0
8544,1673043840000,259.2,259.3,259.1,259.2,178.684,1673043899999,46314.4154,139,60.516,15685.8784,0
8545,1673043900000,259.2,259.3,259.1,259.2,23.189,1673043959999,6009.997,87,12.884,3339.8785,0
8546,1673043960000,259.2,259.3,259.2,259.2,19.74,1673044019999,5118.101,49,14.93,3871.349,0
8547,1673044020000,259.2,259.3,259.2,259.3,57.149,1673044079999,14818.1739,38,51.531,13361.9883,0
8548,1673044080000,259.3,259.3,259.2,259.3,71.27,1673044139999,18474.6254,55,14.414,3737.5502,0
8549,1673044140000,259.2,259.3,259.2,259.3,60.091,1673044199999,15576.6061,45,10.189,2642.0077,0
8550,1673044200000,259.3,259.3,259.2,259.3,48.683,1673044259999,12620.2551,41,16.215,4204.5495,0
8551,1673044260000,259.2,259.3,259.2,259.3,95.276,1673044319999,24698.8878,75,33.486,8682.9198,0
8552,1673044320000,259.3,259.3,259.2,259.3,84.684,1673044379999,21958.3409,70,82.481,21387.3233,0
8553,1673044380000,259.3,259.3,259.2,259.2,76.328,1673044439999,19785.6441,74,14.265,3698.9145,0
8554,1673044440000,259.2,259.3,259.2,259.3,41.589,1673044499999,10781.7798,52,19.11,4955.223,0
8555,1673044500000,259.3,259.4,259.3,259.4,96.522,1673044559999,25030.8965,90,61.087,15842.601,0
8556,1673044560000,259.4,259.4,259.3,259.4,71.505,1673044619999,18543.8198,75,25.733,6675.1402,0
8557,1673044620000,259.3,259.4,259.2,259.3,47.091,1673044679999,12210.1213,79,19.013,4930.4255,0
8558,1673044680000,259.3,259.3,259.1,259.2,77.441,1673044739999,20071.7792,91,16.414,4254.7813,0
8559,1673044740000,259.2,259.4,259.1,259.3,517.21,1673044799999,134082.6177,146,430.666,111650.1548,0
8560,1673044800000,259.4,259.4,259.3,259.3,33.542,1673044859999,8698.5946,96,11.54,2993.476,0
8561,1673044860000,259.3,259.4,259.3,259.4,39.235,1673044919999,10175.4719,105,18.364,4763.6216,0
8562,1673044920000,259.4,259.4,259.2,259.2,79.197,1673044979999,20533.7379,83,5.548,1439.1512,0
8563,1673044980000,259.3,259.3,259.2,259.3,51.633,1673045039999,13385.3276,72,20.54,5326.022,0
8564,1673045040000,259.2,259.4,259.2,259.2,489.91,1673045099999,127059.4253,180,336.247,87215.6848,0
8565,1673045100000,259.3,259.3,259.2,259.2,52.954,1673045159999,13727.5089,70,18.321,4750.6353,0
8566,1673045160000,259.3,259.3,259.2,259.3,53.832,1673045219999,13958.012,108,47.576,12336.4568,0
8567,1673045220000,259.3,259.3,259.2,259.2,56.979,1673045279999,14772.4256,123,34.688,8994.5984,0
8568,1673045280000,259.3,259.4,259.2,259.4,59.99,1673045339999,15558.5981,102,39.437,10229.283,0
8569,1673045340000,259.3,259.5,259.3,259.5,126.681,1673045399999,32864.4853,134,108.449,28136.695,0
8570,1673045400000,259.5,259.6,259.5,259.6,114.164,1673045459999,29630.9372,143,55.043,14289.0377,0
8571,1673045460000,259.6,259.7,259.5,259.7,57.698,1673045519999,14981.6151,108,40.268,10456.8303,0
8572,1673045520000,259.7,259.7,259.6,259.6,26.758,1673045579999,6947.9548,61,15.78,4098.066,0
8573,1673045580000,259.7,259.7,259.5,259.6,47.343,1673045639999,12290.6319,87,5.215,1354.2144,0
8574,1673045640000,259.6,259.6,259.5,259.5,12.114,1673045699999,3143.924,55,3.41,885.236,0
8575,1673045700000,259.5,259.7,259.5,259.7,118.679,1673045759999,30813.0839,83,105.959,27511.049,0
8576,1673045760000,259.7,259.8,259.6,259.8,66.902,1673045819999,17376.0878,114,51.501,13376.5256,0
8577,1673045820000,259.8,259.9,259.7,259.9,16.47,1673045879999,4279.4279,92,14.388,3738.6007,0
8578,1673045880000,259.9,259.9,259.6,259.7,114.44,1673045939999,29727.5487,110,18.194,4725.5437,0
8579,1673045940000,259.6,259.8,259.6,259.8,64.888,1673045999999,16853.3363,58,60.842,15802.9947,0
8580,1673046000000,259.8,259.9,259.7,259.9,45.874,1673046059999,11920.9046,105,38.808,10085.4737,0
8581,1673046060000,259.9,259.9,259.8,259.8,23.047,1673046119999,5988.5321,60,9.215,2394.9785,0
8582,1673046120000,259.9,259.9,259.3,259.8,219.569,1673046179999,57003.2811,209,108.81,28240.4581,0
8583,1673046180000,259.7,259.8,259.7,259.8,19.117,1673046239999,4965.5803,74,8.954,2326.2492,0
8584,1673046240000,259.8,259.8,259.5,259.5,74.647,1673046299999,19383.2519,102,18.867,4899.51,0
8585,1673046300000,259.6,259.6,259.5,259.5,19.101,1673046359999,4957.5173,79,8.078,2097.0488,0
8586,1673046360000,259.6,259.8,259.5,259.6,234.356,1673046419999,60850.3301,113,175.802,45645.1243,0
8587,1673046420000,259.6,259.7,259.6,259.6,14.737,1673046479999,3826.6489,47,9.237,2398.8489,0
8588,1673046480000,259.7,259.7,259.5,259.5,52.207,1673046539999,13552.313,56,4.315,1120.299,0
8589,1673046540000,259.6,259.6,259.4,259.4,135.367,1673046599999,35120.4434,71,10.756,2791.2327,0
8590,1673046600000,259.5,259.5,259.4,259.5,10.263,1673046659999,2662.9284,54,7.062,1832.589,0
8591,1673046660000,259.5,260.0,259.4,260.0,125.958,1673046719999,32699.2064,169,122.673,31846.6559,0
8592,1673046720000,259.9,260.0,259.7,259.7,235.403,1673046779999,61193.2287,165,198.013,51478.3105,0
8593,1673046780000,259.7,259.9,259.6,259.8,98.777,1673046839999,25657.406,107,67.851,17625.8275,0
8594,1673046840000,259.8,260.2,259.8,260.2,124.967,1673046899999,32500.4604,136,116.321,30252.6673,0
8595,1673046900000,260.2,260.2,259.7,259.9,692.554,1673046959999,180003.0878,222,241.576,62769.4571,0
8596,1673046960000,259.8,259.9,259.8,259.8,27.051,1673047019999,7029.1544,71,13.046,3390.6554,0
8597,1673047020000,259.9,259.9,259.7,259.7,120.698,1673047079999,31358.8377,85,16.793,4364.4414,0
8598,1673047080000,259.7,259.8,259.7,259.8,33.006,1673047139999,8574.2865,62,26.283,6828.3234,0
8599,1673047140000,259.8,259.9,259.7,259.8,64.122,1673047199999,16660.0602,99,56.114,14580.2439,0
8600,1673047200000,259.9,260.0,259.7,259.8,136.694,1673047259999,35526.6387,117,52.571,13665.4345,0
8601,1673047260000,259.8,259.8,259.7,259.7,12.384,1673047319999,3217.0422,46,9.174,2383.4052,0
8602,1673047320000,259.7,259.8,259.6,259.6,49.343,1673047379999,12814.0747,72,13.058,3391.2319,0
8603,1673047380000,259.7,259.8,259.6,259.8,56.577,1673047439999,14694.4095,64,51.479,13370.4906,0
8604,1673047440000,259.8,259.9,259.7,259.8,146.746,1673047499999,38128.7148,83,140.372,36472.8183,0
8605,1673047500000,259.9,259.9,259.8,259.9,5.305,1673047559999,1378.5694,34,3.304,858.7096,0
8606,1673047560000,259.9,259.9,259.7,259.7,193.617,1673047619999,50301.6139,104,48.284,12544.3759,0
8607,1673047620000,259.7,259.8,259.6,259.7,18.948,1673047679999,4920.6883,59,11.709,3040.9449,0
8608,1673047680000,259.6,259.7,259.5,259.5,56.857,1673047739999,14757.6332,84,12.74,3307.087,0
8609,1673047740000,259.5,259.8,259.4,259.7,208.552,1673047799999,54139.0603,136,205.602,53373.1641,0
8610,1673047800000,259.7,259.9,259.7,259.8,184.078,1673047859999,47821.5988,109,19.626,5099.7527,0
8611,1673047860000,259.7,259.9,259.7,259.8,265.62,1673047919999,69007.5325,99,253.503,65860.3524,0
8612,1673047920000,259.8,259.9,259.7,259.7,56.355,1673047979999,14643.9396,66,29.946,7782.9654,0
8613,1673047980000,259.8,259.8,259.7,259.8,28.379,1673048039999,7372.5894,67,25.631,6658.9338,0
8614,1673048040000,259.7,259.8,259.7,259.8,19.375,1673048099999,5032.9021,61,12.146,3155.5308,0
8615,1673048100000,259.7,259.9,259.7,259.8,190.655,1673048159999,49533.9487,120,98.874,25689.8898,0
8616,1673048160000,259.8,259.9,259.7,259.8,111.15,1673048219999,28879.4682,112,74.441,19342.5379,0
8617,1673048220000,259.8,259.8,259.6,259.6,33.264,1673048279999,8638.5129,78,9.328,2423.0711,0
8618,1673048280000,259.7,259.7,259.5,259.5,122.881,1673048339999,31899.1349,65,114.587,29746.8313,0
8619,1673048340000,259.5,259.6,259.3,259.4,261.455,1673048399999,67832.2975,149,128.62,33369.7823,0
8620,1673048400000,259.4,259.4,259.3,259.4,73.541,1673048459999,19075.9374,70,67.561,17525.3234,0
8621,1673048460000,259.4,259.5,259.3,259.4,56.861,1673048519999,14751.1447,58,50.923,13210.8539,0
8622,1673048520000,259.5,259.5,259.4,259.4,11.842,1673048579999,3072.5215,36,7.067,1833.8865,0
8623,1673048580000,259.4,259.5,259.4,259.4,96.263,1673048639999,24971.5993,114,9.771,2535.5745,0
8624,1673048640000,259.5,259.5,259.3,259.4,101.741,1673048699999,26391.4012,91,32.511,8433.5686,0
8625,1673048700000,259.3,259.7,259.3,259.7,124.025,1673048759999,32185.6946,108,105.451,27366.5277,0
8626,1673048760000,259.7,259.9,259.7,259.9,44.456,1673048819999,11548.3352,93,38.887,10101.8299,0
8627,1673048820000,259.9,260.0,259.8,260.0,75.626,1673048879999,19656.9134,78,67.173,17460.2456,0
8628,1673048880000,260.0,260.1,260.0,260.1,82.496,1673048939999,21455.8494,82,74.278,19319.1694,0
8629,1673048940000,260.0,260.2,259.9,260.0,269.049,1673048999999,69977.0204,103,10.477,2724.4471,0
8630,1673049000000,260.0,260.2,259.9,260.1,108.613,1673049059999,28243.044,76,102.241,26586.5239,0
8631,1673049060000,260.2,260.2,259.9,259.9,78.181,1673049119999,20334.3998,72,10.833,2818.5198,0
8632,1673049120000,260.0,260.0,259.9,259.9,14.085,1673049179999,3661.1225,50,4.31,1120.6,0
8633,1673049180000,260.0,260.0,259.9,259.9,35.786,1673049239999,9302.6464,35,18.65,4849.0,0
8634,1673049240000,260.0,260.0,259.9,260.0,17.293,1673049299999,4495.835,45,13.843,3599.18,0
8635,1673049300000,260.0,260.0,259.9,259.9,5.721,1673049359999,1487.3386,40,4.507,1171.82,0
8636,1673049360000,259.9,260.0,259.9,260.0,29.367,1673049419999,7633.3721,52,8.888,2310.88,0
8637,1673049420000,260.0,260.0,259.8,259.9,26.908,1673049479999,6992.9839,43,4.461,1159.6649,0
8638,1673049480000,259.9,259.9,259.8,259.8,58.168,1673049539999,15115.515,44,34.686,9014.8914,0
8639,1673049540000,259.9,259.9,259.8,259.9,16.524,1673049599999,4293.4887,49,5.535,1438.5465,0
8640,1673049600000,259.9,259.9,259.8,259.9,99.411,1673049659999,25836.2169,134,92.391,24012.4209,0
8641,1673049660000,259.9,259.9,259.8,259.8,67.784,1673049719999,17615.1355,121,48.523,12611.1277,0
8642,1673049720000,259.9,259.9,259.5,259.6,108.094,1673049779999,28068.4645,147,21.783,5659.5108,0
8643,1673049780000,259.6,259.6,259.4,259.5,77.256,1673049839999,20048.5842,88,22.276,5781.8598,0
8644,1673049840000,259.5,259.6,259.4,259.6,39.777,1673049899999,10323.3063,79,20.275,5262.9358,0
8645,1673049900000,259.6,259.7,259.6,259.6,45.312,1673049959999,11765.3066,68,27.116,7041.625,0
8646,1673049960000,259.7,259.8,259.7,259.7,19.289,1673050019999,5009.9982,68,6.87,1784.7839,0
8647,1673050020000,259.8,259.8,259.6,259.7,81.06,1673050079999,21051.7978,82,10.728,2787.0947,0
8648,1673050080000,259.6,259.7,259.4,259.4,54.212,1673050139999,14065.4355,98,5.403,1402.5259,0
8649,1673050140000,259.4,259.6,259.4,259.5,24.115,1673050199999,6258.2669,53,6.805,1766.3534,0
8650,1673050200000,259.6,259.6,259.5,259.6,26.845,1673050259999,6967.747,55,14.695,3814.822,0
8651,1673050260000,259.6,259.7,259.6,259.6,91.289,1673050319999,23700.1286,72,15.042,3906.4074,0
8652,1673050320000,259.7,259.8,259.6,259.7,22.313,1673050379999,5795.5493,62,19.646,5103.1795,0
8653,1673050380000,259.8,260.0,259.7,259.7,121.156,1673050439999,31487.2072,127,41.135,10693.2129,0
8654,1673050440000,259.7,259.8,259.7,259.8,37.513,1673050499999,9743.1345,47,10.084,2619.8232,0
8655,1673050500000,259.7,260.0,259.7,259.9,254.232,1673050559999,66067.5817,115,251.336,65315.0029,0
8656,1673050560000,260.0,260.0,259.9,259.9,65.51,1673050619999,17028.5733,89,25.429,6611.5214,0
8657,1673050620000,259.8,259.9,259.8,259.8,64.442,1673050679999,16745.6252,106,35.936,9339.7664,0
8658,1673050680000,259.9,259.9,259.8,259.8,35.324,1673050739999,9180.2206,57,30.454,7914.9946,0
8659,1673050740000,259.9,259.9,259.8,259.9,86.753,1673050799999,22543.8707,61,54.413,14141.9387,0
8660,1673050800000,259.9,259.9,259.8,259.9,18.179,1673050859999,4723.9828,48,10.786,2803.2814,0
8661,1673050860000,259.8,259.9,259.8,259.9,16.216,1673050919999,4214.233,61,13.162,3420.8038,0
8662,1673050920000,259.9,259.9,259.8,259.9,50.812,1673050979999,13204.3049,64,33.473,8699.6327,0
8663,1673050980000,259.9,259.9,259.7,259.7,126.245,1673051039999,32800.5288,105,22.039,5727.8206,0
8664,1673051040000,259.8,259.8,259.7,259.7,47.156,1673051099999,12249.3387,59,29.255,7600.449,0
8665,1673051100000,259.7,259.8,259.7,259.7,41.265,1673051159999,10719.6518,59,31.313,8135.1174,0
8666,1673051160000,259.7,259.8,259.7,259.7,18.54,1673051219999,4815.5199,43,6.819,1771.5762,0
8667,1673051220000,259.8,259.8,259.7,259.7,13.191,1673051279999,3426.588,36,8.853,2300.0094,0
