,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
6089,1672896540000,72.37,72.37,72.37,72.37,0.0,1672896599999,0.0,0,0.0,0.0,0
6090,1672896600000,72.34,72.34,72.34,72.34,20.0,1672896659999,1446.8,2,0.0,0.0,0
6091,1672896660000,72.37,72.37,72.37,72.37,53.0,1672896719999,3835.61,3,53.0,3835.61,0
6092,1672896720000,72.37,72.37,72.34,72.34,323.0,1672896779999,23374.82,7,300.0,21711.0,0
6093,1672896780000,72.34,72.34,72.34,72.34,0.0,1672896839999,0.0,0,0.0,0.0,0
6094,1672896840000,72.34,72.34,72.34,72.34,0.0,1672896899999,0.0,0,0.0,0.0,0
6095,1672896900000,72.34,72.34,72.34,72.34,0.0,1672896959999,0.0,0,0.0,0.0,0
6096,1672896960000,72.36,72.36,72.36,72.36,8.0,1672897019999,578.88,1,0.0,0.0,0
6097,1672897020000,72.36,72.37,72.36,72.37,88.0,1672897079999,6368.28,2,60.0,4342.2,0
6098,1672897080000,72.37,72.43,72.37,72.43,73.0,1672897139999,5283.79,3,73.0,5283.79,0
6099,1672897140000,72.39,72.39,72.39,72.39,188.0,1672897199999,13609.32,1,0.0,0.0,0
6100,1672897200000,72.39,72.39,72.39,72.39,22.0,1672897259999,1592.58,2,0.0,0.0,0
6101,1672897260000,72.39,72.43,72.39,72.43,346.0,1672897319999,25056.45,7,288.0,20857.83,0
6102,1672897320000,72.43,72.43,72.43,72.43,7.0,1672897379999,507.01,1,7.0,507.01,0
6103,1672897380000,72.43,72.44,72.39,72.39,362.0,1672897439999,26221.57,3,348.0,25208.11,0
6104,1672897440000,72.39,72.39,72.39,72.39,0.0,1672897499999,0.0,0,0.0,0.0,0
6105,1672897500000,72.44,72.47,72.39,72.47,711.0,1672897559999,51493.29,7,358.0,25939.62,0
6106,1672897560000,72.47,72.47,72.47,72.47,0.0,1672897619999,0.0,0,0.0,0.0,0
6107,1672897620000,72.45,72.45,72.45,72.45,187.0,1672897679999,13548.15,1,187.0,13548.15,0
6108,1672897680000,72.39,72.39,72.37,72.37,512.0,1672897739999,37058.56,3,0.0,0.0,0
6109,1672897740000,72.35,72.35,72.35,72.35,21.0,1672897799999,1519.35,1,0.0,0.0,0
6110,1672897800000,72.38,72.38,72.35,72.35,25.0,1672897859999,1809.2,2,15.0,1085.7,0
6111,1672897860000,72.35,72.35,72.35,72.35,648.0,1672897919999,46882.8,6,0.0,0.0,0
6112,1672897920000,72.39,72.39,72.38,72.38,27.0,1672897979999,1954.37,2,27.0,1954.37,0
6113,1672897980000,72.4,72.4,72.4,72.4,124.0,1672898039999,8977.6,1,124.0,8977.6,0
6114,1672898040000,72.38,72.38,72.38,72.38,321.0,1672898099999,23233.98,2,321.0,23233.98,0
6115,1672898100000,72.35,72.35,72.35,72.35,15.0,1672898159999,1085.25,1,0.0,0.0,0
6116,1672898160000,72.35,72.4,72.35,72.38,554.0,1672898219999,40101.7,5,298.0,21569.24,0
6117,1672898220000,72.38,72.38,72.37,72.37,23.0,1672898279999,1664.6,2,9.0,651.42,0
6118,1672898280000,72.37,72.37,72.37,72.37,0.0,1672898339999,0.0,0,0.0,0.0,0
6119,1672898340000,72.37,72.46,72.35,72.46,380.0,1672898399999,27517.72,6,298.0,21584.26,0
6120,1672898400000,72.46,72.46,72.46,72.46,0.0,1672898459999,0.0,0,0.0,0.0,0
6121,1672898460000,72.39,72.4,72.39,72.4,45.0,1672898519999,3257.65,2,10.0,724.0,0
6122,1672898520000,72.44,72.44,72.4,72.4,32.0,1672898579999,2316.96,3,28.0,2027.36,0
6123,1672898580000,72.4,72.4,72.4,72.4,0.0,1672898639999,0.0,0,0.0,0.0,0
6124,1672898640000,72.39,72.39,72.39,72.39,29.0,1672898699999,2099.31,1,0.0,0.0,0
6125,1672898700000,72.4,72.46,72.4,72.46,1846.0,1672898759999,133729.75,9,1398.0,101285.09,0
6126,1672898760000,72.46,72.46,72.46,72.46,67.0,1672898819999,4854.82,1,67.0,4854.82,0
6127,1672898820000,72.46,72.46,72.46,72.46,0.0,1672898879999,0.0,0,0.0,0.0,0
6128,1672898880000,72.43,72.43,72.43,72.43,413.0,1672898939999,29913.59,3,0.0,0.0,0
6129,1672898940000,72.38,72.43,72.38,72.43,260.0,1672898999999,18831.65,2,257.0,18614.51,0
6130,1672899000000,72.43,72.43,72.43,72.43,30.0,1672899059999,2172.9,1,0.0,0.0,0
6131,1672899060000,72.39,72.46,72.39,72.46,373.0,1672899119999,27018.37,4,276.0,19996.54,0
6132,1672899120000,72.4,72.4,72.37,72.37,1521.0,1672899179999,110082.2,8,57.0,4125.09,0
6133,1672899180000,72.37,72.4,72.37,72.38,4419.0,1672899239999,319817.19,8,132.0,9555.9,0
6134,1672899240000,72.38,72.39,72.37,72.37,9116.0,1672899299999,659742.52,9,214.0,15491.46,0
6135,1672899300000,72.38,72.38,72.37,72.37,2320.0,1672899359999,167898.84,5,320.0,23158.84,0
6136,1672899360000,72.36,72.37,72.36,72.37,1322.0,1672899419999,95663.16,5,324.0,23447.88,0
6137,1672899420000,72.36,72.36,72.36,72.36,2267.0,1672899479999,164040.12,2,0.0,0.0,0
6138,1672899480000,72.36,72.36,72.36,72.36,1867.0,1672899539999,135096.12,2,0.0,0.0,0
6139,1672899540000,72.36,72.37,72.35,72.35,2780.0,1672899599999,201159.62,4,146.0,10563.38,0
6140,1672899600000,72.34,72.34,72.34,72.34,11.0,1672899659999,795.74,2,0.0,0.0,0
6141,1672899660000,72.33,72.35,72.32,72.35,753.0,1672899719999,54462.18,8,6.0,434.06,0
6142,1672899720000,72.32,72.32,72.32,72.32,72.0,1672899779999,5207.04,1,0.0,0.0,0
6143,1672899780000,72.32,72.32,72.32,72.32,0.0,1672899839999,0.0,0,0.0,0.0,0
6144,1672899840000,72.32,72.32,72.32,72.32,3.0,1672899899999,216.96,1,0.0,0.0,0
6145,1672899900000,72.32,72.32,72.3,72.3,3820.0,1672899959999,276257.12,6,0.0,0.0,0
6146,1672899960000,72.3,72.3,72.29,72.29,17.0,1672900019999,1228.95,2,0.0,0.0,0
6147,1672900020000,72.26,72.3,72.26,72.27,4914.0,1672900079999,355138.3,11,1952.0,141104.18,0
6148,1672900080000,72.29,72.29,72.26,72.26,95.0,1672900139999,6866.32,2,95.0,6866.32,0
6149,1672900140000,72.27,72.29,72.25,72.27,220.0,1672900199999,15898.25,7,188.0,13586.25,0
6150,1672900200000,72.29,72.29,72.29,72.29,719.0,1672900259999,51976.51,2,719.0,51976.51,0
6151,1672900260000,72.24,72.25,72.24,72.25,152.0,1672900319999,10980.5,3,2.0,144.5,0
6152,1672900320000,72.25,72.26,72.24,72.24,52.0,1672900379999,3757.01,3,11.0,794.86,0
6153,1672900380000,72.22,72.22,72.21,72.21,522.0,1672900439999,37698.74,3,69.0,4983.18,0
6154,1672900440000,72.2,72.21,72.19,72.19,776.0,1672900499999,56023.68,8,262.0,18918.02,0
6155,1672900500000,72.24,72.25,72.21,72.22,1543.0,1672900559999,111433.8,6,1358.0,98074.95,0
6156,1672900560000,72.24,72.24,72.17,72.17,806.0,1672900619999,58193.99,5,217.0,15675.72,0
6157,1672900620000,72.18,72.18,72.18,72.18,62.0,1672900679999,4475.16,1,0.0,0.0,0
6158,1672900680000,72.22,72.22,72.2,72.2,1040.0,1672900739999,75108.06,3,1003.0,72436.66,0
6159,1672900740000,72.24,72.24,72.19,72.19,132.0,1672900799999,9529.58,2,10.0,722.4,0
6160,1672900800000,72.19,72.19,72.18,72.18,337.0,1672900859999,24324.81,3,0.0,0.0,0
6161,1672900860000,72.17,72.17,72.16,72.16,666.0,1672900919999,48061.89,4,0.0,0.0,0
6162,1672900920000,72.19,72.26,72.19,72.26,969.0,1672900979999,69968.45,3,969.0,69968.45,0
6163,1672900980000,72.25,72.28,72.25,72.26,19876.0,1672901039999,1436463.8,13,19378.0,1400478.32,0
6164,1672901040000,72.26,72.26,72.26,72.26,0.0,1672901099999,0.0,0,0.0,0.0,0
6165,1672901100000,72.27,72.28,72.27,72.28,440.0,1672901159999,31799.02,11,22.0,1590.16,0
6166,1672901160000,72.28,72.28,72.28,72.28,1709.0,1672901219999,123526.52,6,1709.0,123526.52,0
6167,1672901220000,72.28,72.28,72.28,72.28,243.0,1672901279999,17564.04,1,243.0,17564.04,0
6168,1672901280000,72.28,72.28,72.28,72.28,18.0,1672901339999,1301.04,2,18.0,1301.04,0
6169,1672901340000,72.28,72.28,72.28,72.28,314.0,1672901399999,22695.92,2,314.0,22695.92,0
6170,1672901400000,72.28,72.28,72.28,72.28,0.0,1672901459999,0.0,0,0.0,0.0,0
6171,1672901460000,72.29,72.29,72.28,72.29,95.0,1672901519999,6867.32,4,72.0,5204.88,0
6172,1672901520000,72.29,72.29,72.29,72.29,446.0,1672901579999,32241.34,1,446.0,32241.34,0
6173,1672901580000,72.28,72.29,72.28,72.29,811.0,1672901639999,58624.92,6,584.0,42217.36,0
6174,1672901640000,72.29,72.29,72.29,72.29,403.0,1672901699999,29132.87,1,403.0,29132.87,0
6175,1672901700000,72.29,72.29,72.29,72.29,0.0,1672901759999,0.0,0,0.0,0.0,0
6176,1672901760000,72.29,72.29,72.29,72.29,0.0,1672901819999,0.0,0,0.0,0.0,0
6177,1672901820000,72.29,72.29,72.29,72.29,0.0,1672901879999,0.0,0,0.0,0.0,0
6178,1672901880000,72.29,72.29,72.29,72.29,0.0,1672901939999,0.0,0,0.0,0.0,0
6179,1672901940000,72.29,72.29,72.28,72.28,109.0,1672901999999,7879.28,3,76.0,5494.04,0
6180,1672902000000,72.29,72.29,72.29,72.29,74.0,1672902059999,5349.46,1,74.0,5349.46,0
6181,1672902060000,72.29,72.29,72.29,72.29,4725.0,1672902119999,341570.25,3,4725.0,341570.25,0
6182,1672902120000,72.28,72.32,72.28,72.28,5224.0,1672902179999,377763.9,6,4703.0,340106.02,0
6183,1672902180000,72.28,72.29,72.26,72.27,6632.0,1672902239999,479338.74,11,3.0,216.87,0
6184,1672902240000,72.26,72.26,72.26,72.26,6392.0,1672902299999,461885.92,6,0.0,0.0,0
6185,1672902300000,72.26,72.27,72.26,72.27,1187.0,1672902359999,85773.38,5,76.0,5492.52,0
6186,1672902360000,72.27,72.27,72.26,72.26,1212.0,1672902419999,87585.1,6,598.0,43217.46,0
6187,1672902420000,72.26,72.26,72.15,72.15,4129.0,1672902479999,298290.02,8,218.0,15743.96,0
6188,1672902480000,72.15,72.15,72.15,72.15,988.0,1672902539999,71284.2,3,0.0,0.0,0
6189,1672902540000,72.18,72.18,72.15,72.15,2134.0,1672902599999,153976.66,11,703.0,50729.5,0
6190,1672902600000,72.15,72.15,72.15,72.15,0.0,1672902659999,0.0,0,0.0,0.0,0
6191,1672902660000,72.15,72.17,72.15,72.17,2945.0,1672902719999,212482.17,4,21.0,1515.57,0
6192,1672902720000,72.15,72.18,72.09,72.1,17986.0,1672902779999,1297076.81,47,8383.0,604530.14,0
6193,1672902780000,72.1,72.1,72.09,72.09,980.0,1672902839999,70657.28,6,908.0,65466.8,0
6194,1672902840000,72.1,72.1,72.1,72.1,76.0,1672902899999,5479.6,2,76.0,5479.6,0
6195,1672902900000,72.09,72.1,72.09,72.09,43.0,1672902959999,3100.17,3,30.0,2163.0,0
6196,1672902960000,72.09,72.09,72.09,72.09,30.0,1672903019999,2162.7,1,0.0,0.0,0
6197,1672903020000,72.1,72.1,72.09,72.1,4231.0,1672903079999,305025.5,19,1271.0,91639.1,0
6198,1672903080000,72.1,72.1,72.1,72.1,0.0,1672903139999,0.0,0,0.0,0.0,0
6199,1672903140000,72.1,72.1,72.09,72.09,28.0,1672903199999,2018.7,2,18.0,1297.8,0
6200,1672903200000,72.09,72.09,72.09,72.09,0.0,1672903259999,0.0,0,0.0,0.0,0
6201,1672903260000,72.09,72.1,72.09,72.1,198.0,1672903319999,14274.15,3,40.0,2883.93,0
6202,1672903320000,72.1,72.1,72.09,72.1,94.0,1672903379999,6777.3,4,84.0,6056.4,0
6203,1672903380000,72.09,72.1,72.09,72.1,147.0,1672903439999,10598.61,3,138.0,9949.8,0
6204,1672903440000,72.09,72.1,72.09,72.09,526.0,1672903499999,37924.4,10,506.0,36482.6,0
6205,1672903500000,72.1,72.1,72.09,72.09,64.0,1672903559999,4614.26,4,50.0,3605.0,0
6206,1672903560000,72.1,72.1,72.09,72.1,2405.0,1672903619999,173400.35,11,2390.0,172319.0,0
6207,1672903620000,72.1,72.1,72.09,72.1,993.0,1672903679999,71595.2,5,983.0,70874.3,0
6208,1672903680000,72.1,72.1,72.09,72.09,627.0,1672903739999,45204.92,8,449.0,32372.9,0
6209,1672903740000,72.1,72.1,72.1,72.1,888.0,1672903799999,64024.8,10,888.0,64024.8,0
6210,1672903800000,72.09,72.09,72.09,72.09,2099.0,1672903859999,151316.91,17,0.0,0.0,0
6211,1672903860000,72.1,72.1,72.09,72.09,18.0,1672903919999,1297.69,4,7.0,504.7,0
6212,1672903920000,72.1,72.1,72.09,72.1,6152.0,1672903979999,443559.12,12,6144.0,442982.4,0
6213,1672903980000,72.09,72.1,72.09,72.1,3444.0,1672904039999,248293.4,16,1544.0,111322.4,0
6214,1672904040000,72.1,72.11,72.1,72.1,800.0,1672904099999,57682.32,3,733.0,52851.62,0
6215,1672904100000,72.11,72.11,72.11,72.11,1381.0,1672904159999,99583.91,3,1381.0,99583.91,0
6216,1672904160000,72.11,72.11,72.11,72.11,0.0,1672904219999,0.0,0,0.0,0.0,0
6217,1672904220000,72.11,72.11,72.1,72.1,377.0,1672904279999,27183.37,3,167.0,12042.37,0
6218,1672904280000,72.1,72.1,72.1,72.1,6.0,1672904339999,432.6,1,6.0,432.6,0
6219,1672904340000,72.1,72.1,72.1,72.1,205.0,1672904399999,14780.5,2,205.0,14780.5,0
6220,1672904400000,72.09,72.1,72.09,72.1,399.0,1672904459999,28765.13,4,122.0,8796.2,0
6221,1672904460000,72.1,72.1,72.1,72.1,139.0,1672904519999,10021.9,1,139.0,10021.9,0
6222,1672904520000,72.1,72.1,72.09,72.1,7230.0,1672904579999,521278.1,12,6740.0,485954.0,0
6223,1672904580000,72.1,72.1,72.1,72.1,13.0,1672904639999,937.3,1,13.0,937.3,0
6224,1672904640000,72.1,72.1,72.1,72.1,5.0,1672904699999,360.5,1,5.0,360.5,0
6225,1672904700000,72.1,72.1,72.09,72.1,6235.0,1672904759999,449543.44,4,6229.0,449110.9,0
6226,1672904760000,72.1,72.1,72.1,72.1,278.0,1672904819999,20043.8,1,278.0,20043.8,0
6227,1672904820000,72.1,72.1,72.1,72.1,383.0,1672904879999,27614.3,2,383.0,27614.3,0
6228,1672904880000,72.1,72.1,72.1,72.1,5029.0,1672904939999,362590.9,3,5029.0,362590.9,0
6229,1672904940000,72.11,72.12,72.11,72.12,35.0,1672904999999,2523.88,2,35.0,2523.88,0
6230,1672905000000,72.11,72.15,72.11,72.15,2868.0,1672905059999,206916.71,10,2322.0,167522.81,0
6231,1672905060000,72.13,72.13,72.13,72.13,510.0,1672905119999,36786.3,2,0.0,0.0,0
6232,1672905120000,72.15,72.15,72.13,72.13,21.0,1672905179999,1514.99,2,13.0,937.95,0
6233,1672905180000,72.15,72.15,72.13,72.13,1590.0,1672905239999,114703.2,5,825.0,59523.75,0
6234,1672905240000,72.15,72.15,72.15,72.15,360.0,1672905299999,25974.0,2,360.0,25974.0,0
6235,1672905300000,72.14,72.14,72.14,72.14,37.0,1672905359999,2669.18,2,0.0,0.0,0
6236,1672905360000,72.15,72.15,72.13,72.13,250.0,1672905419999,18036.41,4,150.0,10822.5,0
6237,1672905420000,72.15,72.16,72.14,72.14,1112.0,1672905479999,80224.73,13,468.0,33766.57,0
6238,1672905480000,72.15,72.15,72.15,72.15,36.0,1672905539999,2597.4,2,36.0,2597.4,0
6239,1672905540000,72.15,72.15,72.15,72.15,0.0,1672905599999,0.0,0,0.0,0.0,0
6240,1672905600000,72.15,72.15,72.15,72.15,14.0,1672905659999,1010.1,2,14.0,1010.1,0
6241,1672905660000,72.15,72.15,72.15,72.15,0.0,1672905719999,0.0,0,0.0,0.0,0
6242,1672905720000,72.15,72.15,72.14,72.14,181.0,1672905779999,13058.23,2,89.0,6421.35,0
6243,1672905780000,72.14,72.14,72.14,72.14,9.0,1672905839999,649.26,1,0.0,0.0,0
6244,1672905840000,72.15,72.15,72.14,72.15,1433.0,1672905899999,103387.3,11,1068.0,77056.2,0
6245,1672905900000,72.14,72.14,72.14,72.14,1058.0,1672905959999,76324.12,3,0.0,0.0,0
6246,1672905960000,72.15,72.15,72.15,72.15,1.0,1672906019999,72.15,1,1.0,72.15,0
6247,1672906020000,72.15,72.15,72.15,72.15,0.0,1672906079999,0.0,0,0.0,0.0,0
6248,1672906080000,72.15,72.15,72.15,72.15,0.0,1672906139999,0.0,0,0.0,0.0,0
6249,1672906140000,72.15,72.15,72.15,72.15,564.0,1672906199999,40692.6,4,564.0,40692.6,0
6250,1672906200000,72.15,72.16,72.15,72.16,1569.0,1672906259999,113205.87,7,756.0,54547.92,0
6251,1672906260000,72.16,72.16,72.15,72.16,964.0,1672906319999,69556.24,6,364.0,26266.24,0
6252,1672906320000,72.16,72.16,72.16,72.16,0.0,1672906379999,0.0,0,0.0,0.0,0
6253,1672906380000,72.16,72.16,72.16,72.16,1059.0,1672906439999,76417.44,4,1059.0,76417.44,0
6254,1672906440000,72.16,72.16,72.14,72.14,1702.0,1672906499999,122800.69,18,858.0,61913.28,0
6255,1672906500000,72.16,72.2,72.15,72.17,1552.0,1672906559999,111988.82,5,52.0,3754.4,0
6256,1672906560000,72.19,72.19,72.19,72.19,263.0,1672906619999,18985.97,1,263.0,18985.97,0
6257,1672906620000,72.19,72.26,72.18,72.18,1483.0,1672906679999,107097.33,10,1307.0,94392.7,0
6258,1672906680000,72.18,72.26,72.18,72.26,51.0,1672906739999,3685.02,2,48.0,3468.48,0
6259,1672906740000,72.19,72.19,72.19,72.19,299.0,1672906799999,21584.81,1,0.0,0.0,0
6260,1672906800000,72.18,72.26,72.18,72.26,177.0,1672906859999,12789.62,2,172.0,12428.72,0
6261,1672906860000,72.21,72.26,72.17,72.21,5576.0,1672906919999,402489.96,28,1323.0,95527.77,0
6262,1672906920000,72.19,72.2,72.19,72.19,98.0,1672906979999,7075.03,3,98.0,7075.03,0
6263,1672906980000,72.2,72.2,72.2,72.2,1379.0,1672907039999,99563.8,1,1379.0,99563.8,0
6264,1672907040000,72.19,72.21,72.17,72.21,219.0,1672907099999,15809.22,7,48.0,3466.07,0
6265,1672907100000,72.17,72.24,72.17,72.24,372.0,1672907159999,26847.66,2,6.0,433.44,0
6266,1672907160000,72.17,72.24,72.17,72.18,175.0,1672907219999,12631.47,4,6.0,433.44,0
6267,1672907220000,72.14,72.2,72.14,72.2,232.0,1672907279999,16742.0,4,92.0,6642.4,0
6268,1672907280000,72.2,72.2,72.2,72.2,467.0,1672907339999,33717.4,6,467.0,33717.4,0
6269,1672907340000,72.2,72.2,72.2,72.2,425.0,1672907399999,30685.0,2,425.0,30685.0,0
6270,1672907400000,72.17,72.26,72.17,72.26,206.0,1672907459999,14882.3,5,199.0,14377.11,0
6271,1672907460000,72.25,72.25,72.25,72.25,974.0,1672907519999,70371.5,2,974.0,70371.5,0
6272,1672907520000,72.17,72.25,72.17,72.25,989.0,1672907579999,71453.41,4,966.0,69793.5,0
6273,1672907580000,72.26,72.26,72.26,72.26,10.0,1672907639999,722.6,1,10.0,722.6,0
6274,1672907640000,72.24,72.24,72.24,72.24,23.0,1672907699999,1661.52,2,0.0,0.0,0
6275,1672907700000,72.26,72.3,72.25,72.3,4375.0,1672907759999,316264.49,8,3725.0,269290.44,0
6276,1672907760000,72.3,72.3,72.29,72.3,121.0,1672907819999,8748.27,3,118.0,8531.4,0
6277,1672907820000,72.29,72.3,72.29,72.3,674.0,1672907879999,48725.56,5,210.0,15183.0,0
6278,1672907880000,72.29,72.3,72.29,72.29,247.0,1672907939999,17856.47,4,84.0,6073.2,0
6279,1672907940000,72.3,72.3,72.3,72.3,2068.0,1672907999999,149516.4,3,2068.0,149516.4,0
6280,1672908000000,72.3,72.3,72.3,72.3,36.0,1672908059999,2602.8,2,36.0,2602.8,0
6281,1672908060000,72.3,72.3,72.3,72.3,29.0,1672908119999,2096.7,1,29.0,2096.7,0
6282,1672908120000,72.3,72.3,72.3,72.3,0.0,1672908179999,0.0,0,0.0,0.0,0
6283,1672908180000,72.28,72.28,72.28,72.28,138.0,1672908239999,9974.64,1,0.0,0.0,0
6284,1672908240000,72.28,72.3,72.28,72.3,1111.0,1672908299999,80323.3,4,1011.0,73095.3,0
6285,1672908300000,72.28,72.28,72.22,72.22,1430.0,1672908359999,103309.28,6,0.0,0.0,0
6286,1672908360000,72.28,72.28,72.23,72.23,90.0,1672908419999,6504.8,3,82.0,5926.96,0
6287,1672908420000,72.24,72.26,72.24,72.26,10.0,1672908479999,722.56,2,8.0,578.08,0
6288,1672908480000,72.24,72.29,72.24,72.29,221.0,1672908539999,15975.34,3,206.0,14891.74,0
6289,1672908540000,72.29,72.29,72.19,72.19,2044.0,1672908599999,147618.0,14,28.0,2024.12,0
6290,1672908600000,72.25,72.26,72.18,72.24,298.0,1672908659999,21527.55,5,292.0,21094.47,0
6291,1672908660000,72.26,72.26,72.26,72.26,419.0,1672908719999,30276.94,4,419.0,30276.94,0
6292,1672908720000,72.19,72.29,72.19,72.28,673.0,1672908779999,48639.62,6,662.0,47845.53,0
6293,1672908780000,72.28,72.29,72.22,72.22,104.0,1672908839999,7511.54,5,10.0,722.86,0
6294,1672908840000,72.29,72.29,72.29,72.29,24.0,1672908899999,1734.96,1,24.0,1734.96,0
6295,1672908900000,72.29,72.29,72.29,72.29,244.0,1672908959999,17638.76,2,244.0,17638.76,0
6296,1672908960000,72.25,72.29,72.25,72.27,40.0,1672909019999,2890.82,4,14.0,1012.06,0
6297,1672909020000,72.27,72.29,72.27,72.29,151.0,1672909079999,10915.55,4,133.0,9614.57,0
6298,1672909080000,72.28,72.29,72.28,72.29,512.0,1672909139999,37011.56,5,420.0,30361.8,0
6299,1672909140000,72.28,72.29,72.28,72.29,40.0,1672909199999,2891.34,2,14.0,1012.06,0
6300,1672909200000,72.29,72.29,72.28,72.28,33.0,1672909259999,2385.33,4,9.0,650.61,0
6301,1672909260000,72.28,72.28,72.28,72.28,0.0,1672909319999,0.0,0,0.0,0.0,0
6302,1672909320000,72.29,72.29,72.29,72.29,10.0,1672909379999,722.9,1,0.0,0.0,0
6303,1672909380000,72.3,72.3,72.3,72.3,719.0,1672909439999,51983.7,5,719.0,51983.7,0
6304,1672909440000,72.3,72.3,72.3,72.3,76.0,1672909499999,5494.8,2,76.0,5494.8,0
6305,1672909500000,72.3,72.3,72.3,72.3,344.0,1672909559999,24871.2,2,344.0,24871.2,0
6306,1672909560000,72.3,72.3,72.29,72.29,41.0,1672909619999,2964.02,3,13.0,939.9,0
6307,1672909620000,72.29,72.29,72.28,72.28,1241.0,1672909679999,89700.57,15,22.0,1590.38,0
6308,1672909680000,72.27,72.27,72.19,72.19,2020.0,1672909739999,145870.86,7,123.0,8889.21,0
6309,1672909740000,72.27,72.28,72.27,72.28,425.0,1672909799999,30718.31,3,425.0,30718.31,0
6310,1672909800000,72.23,72.23,72.2,72.22,1581.0,1672909859999,114193.96,9,1551.0,112027.96,0
6311,1672909860000,72.21,72.21,72.2,72.2,142.0,1672909919999,10252.64,4,0.0,0.0,0
6312,1672909920000,72.22,72.23,72.21,72.21,678.0,1672909979999,48964.24,8,579.0,41815.45,0
6313,1672909980000,72.21,72.21,72.21,72.21,0.0,1672910039999,0.0,0,0.0,0.0,0
6314,1672910040000,72.21,72.21,72.21,72.21,213.0,1672910099999,15380.73,1,0.0,0.0,0
6315,1672910100000,72.21,72.21,72.21,72.21,10.0,1672910159999,722.1,1,0.0,0.0,0
6316,1672910160000,72.22,72.22,72.21,72.22,522.0,1672910219999,37698.04,6,116.0,8377.52,0
6317,1672910220000,72.22,72.22,72.19,72.2,3543.0,1672910279999,255805.63,11,1311.0,94655.66,0
6318,1672910280000,72.2,72.2,72.19,72.2,837.0,1672910339999,60429.82,12,679.0,49023.8,0
6319,1672910340000,72.19,72.19,72.19,72.19,280.0,1672910399999,20213.2,7,189.0,13643.91,0
6320,1672910400000,72.19,72.19,72.19,72.19,75.0,1672910459999,5414.25,2,75.0,5414.25,0
6321,1672910460000,72.19,72.19,72.18,72.19,1064.0,1672910519999,76810.09,4,1057.0,76304.83,0
6322,1672910520000,72.19,72.19,72.19,72.19,0.0,1672910579999,0.0,0,0.0,0.0,0
6323,1672910580000,72.19,72.19,72.19,72.19,647.0,1672910639999,46706.93,4,647.0,46706.93,0
6324,1672910640000,72.19,72.19,72.19,72.19,825.0,1672910699999,59556.75,2,825.0,59556.75,0
6325,1672910700000,72.19,72.19,72.19,72.19,12.0,1672910759999,866.28,1,12.0,866.28,0
6326,1672910760000,72.19,72.19,72.19,72.19,400.0,1672910819999,28876.0,4,400.0,28876.0,0
6327,1672910820000,72.19,72.19,72.19,72.19,13.0,1672910879999,938.47,1,13.0,938.47,0
6328,1672910880000,72.19,72.19,72.19,72.19,67.0,1672910939999,4836.73,3,67.0,4836.73,0
6329,1672910940000,72.18,72.19,72.18,72.19,547.0,1672910999999,39486.74,3,428.0,30897.32,0
6330,1672911000000,72.18,72.19,72.18,72.19,71.0,1672911059999,5124.85,2,7.0,505.33,0
6331,1672911060000,72.19,72.19,72.19,72.19,1792.0,1672911119999,129364.48,6,1792.0,129364.48,0
6332,1672911120000,72.19,72.19,72.18,72.18,934.0,1672911179999,67425.44,6,932.0,67281.08,0
6333,1672911180000,72.19,72.19,72.18,72.18,150.0,1672911239999,10828.24,4,124.0,8951.56,0
6334,1672911240000,72.19,72.19,72.17,72.18,883.0,1672911299999,63733.9,10,305.0,22014.92,0
6335,1672911300000,72.17,72.21,72.16,72.21,4194.0,1672911359999,302680.43,10,3937.0,284133.73,0
6336,1672911360000,72.19,72.26,72.19,72.26,2928.0,1672911419999,211499.37,10,2821.0,203774.96,0
6337,1672911420000,72.26,72.27,72.25,72.27,1946.0,1672911479999,140626.39,6,1650.0,119240.39,0
6338,1672911480000,72.25,72.26,72.25,72.26,966.0,1672911539999,69798.48,7,498.0,35985.48,0
6339,1672911540000,72.26,72.27,72.26,72.27,493.0,1672911599999,35626.93,4,493.0,35626.93,0
6340,1672911600000,72.27,72.27,72.25,72.25,42.0,1672911659999,3034.54,4,2.0,144.54,0
6341,1672911660000,72.25,72.27,72.25,72.27,2784.0,1672911719999,201196.3,3,2615.0,188986.05,0
6342,1672911720000,72.25,72.27,72.25,72.27,109.0,1672911779999,7875.81,3,28.0,2023.56,0
6343,1672911780000,72.27,72.27,72.22,72.22,728.0,1672911839999,52600.32,5,227.0,16405.29,0
6344,1672911840000,72.25,72.25,72.2,72.2,15.0,1672911899999,1083.35,4,7.0,505.75,0
6345,1672911900000,72.25,72.26,72.25,72.26,375.0,1672911959999,27096.84,5,375.0,27096.84,0
6346,1672911960000,72.26,72.27,72.26,72.27,687.0,1672912019999,49645.11,9,687.0,49645.11,0
6347,1672912020000,72.25,72.28,72.25,72.28,2882.0,1672912079999,208282.22,5,2870.0,207415.22,0
6348,1672912080000,72.28,72.28,72.28,72.28,373.0,1672912139999,26960.44,2,373.0,26960.44,0
6349,1672912140000,72.28,72.28,72.25,72.25,75.0,1672912199999,5420.58,4,61.0,4409.08,0
6350,1672912200000,72.25,72.31,72.25,72.3,314.0,1672912259999,22700.23,5,267.0,19304.48,0
6351,1672912260000,72.3,72.3,72.3,72.3,19.0,1672912319999,1373.7,1,19.0,1373.7,0
