,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
4696,1672812960000,0.003306,0.003306,0.003306,0.003306,1.491,1672813019999,0.00492924,1,0.0,0.0,0
4697,1672813020000,0.003308,0.003308,0.003308,0.003308,2.219,1672813079999,0.00734044,2,0.258,0.00085346,0
4698,1672813080000,0.003308,0.003308,0.003308,0.003308,0.0,1672813139999,0.0,0,0.0,0.0,0
4699,1672813140000,0.003305,0.003306,0.003302,0.003306,45.938,1672813199999,0.15176561,15,5.935,0.01961825,0
4700,1672813200000,0.003304,0.003304,0.003304,0.003304,0.976,1672813259999,0.0032247,1,0.0,0.0,0
4701,1672813260000,0.003305,0.003305,0.003304,0.003304,56.341,1672813319999,0.18616855,4,0.0,0.0,0
4702,1672813320000,0.003307,0.003309,0.003307,0.003309,3.144,1672813379999,0.01040215,5,2.655,0.0087849,0
4703,1672813380000,0.00331,0.00331,0.00331,0.00331,0.6,1672813439999,0.001986,1,0.6,0.001986,0
4704,1672813440000,0.003307,0.003307,0.003307,0.003307,0.576,1672813499999,0.00190482,6,0.0,0.0,0
4705,1672813500000,0.003307,0.003307,0.003307,0.003307,0.0,1672813559999,0.0,0,0.0,0.0,0
4706,1672813560000,0.003305,0.003305,0.003305,0.003305,0.934,1672813619999,0.00308687,2,0.692,0.00228706,0
4707,1672813620000,0.003304,0.003304,0.003304,0.003304,0.179,1672813679999,0.00059141,1,0.0,0.0,0
4708,1672813680000,0.003304,0.003304,0.0033,0.003302,11.692,1672813739999,0.03859683,12,1.315,0.00434403,0
4709,1672813740000,0.003302,0.003302,0.003298,0.003299,7.391,1672813799999,0.02438612,15,0.265,0.00087439,0
4710,1672813800000,0.003298,0.003298,0.003296,0.003296,3.517,1672813859999,0.01159504,5,0.034,0.00011213,0
4711,1672813860000,0.003297,0.003297,0.003295,0.003295,4.948,1672813919999,0.01630942,11,1.795,0.0059181,0
4712,1672813920000,0.003295,0.003295,0.003293,0.003295,6.114,1672813979999,0.02013489,7,0.034,0.00011203,0
4713,1672813980000,0.003295,0.003295,0.003292,0.003293,4.334,1672814039999,0.01427241,5,3.401,0.01120005,0
4714,1672814040000,0.003292,0.003292,0.003292,0.003292,0.31,1672814099999,0.00102052,1,0.31,0.00102052,0
4715,1672814100000,0.003291,0.003291,0.003287,0.003287,17.903,1672814159999,0.05886773,10,0.0,0.0,0
4716,1672814160000,0.00329,0.00329,0.00329,0.00329,0.034,1672814219999,0.00011186,1,0.034,0.00011186,0
4717,1672814220000,0.003291,0.003291,0.003291,0.003291,0.031,1672814279999,0.00010202,1,0.031,0.00010202,0
4718,1672814280000,0.003291,0.003291,0.003291,0.003291,0.0,1672814339999,0.0,0,0.0,0.0,0
4719,1672814340000,0.003291,0.003291,0.003291,0.003291,0.0,1672814399999,0.0,0,0.0,0.0,0
4720,1672814400000,0.003291,0.003291,0.003291,0.003291,0.0,1672814459999,0.0,0,0.0,0.0,0
4721,1672814460000,0.003289,0.003291,0.003287,0.003291,1.258,1672814519999,0.0041366,4,0.031,0.00010202,0
4722,1672814520000,0.003291,0.003291,0.003291,0.003291,0.0,1672814579999,0.0,0,0.0,0.0,0
4723,1672814580000,0.003292,0.003292,0.003292,0.003292,0.843,1672814639999,0.00277515,2,0.843,0.00277515,0
4724,1672814640000,0.003292,0.003294,0.003292,0.003294,6.01,1672814699999,0.01979379,4,6.01,0.01979379,0
4725,1672814700000,0.003289,0.003289,0.003289,0.003289,0.128,1672814759999,0.00042099,1,0.0,0.0,0
4726,1672814760000,0.003289,0.003289,0.003289,0.003289,0.0,1672814819999,0.0,0,0.0,0.0,0
4727,1672814820000,0.003292,0.003293,0.003292,0.003293,5.057,1672814879999,0.01664788,3,5.057,0.01664788,0
4728,1672814880000,0.003291,0.003291,0.003291,0.003291,9.351,1672814939999,0.03077414,2,0.0,0.0,0
4729,1672814940000,0.003291,0.003291,0.003291,0.003291,1.6,1672814999999,0.0052656,1,0.0,0.0,0
4730,1672815000000,0.003291,0.003291,0.003291,0.003291,0.0,1672815059999,0.0,0,0.0,0.0,0
4731,1672815060000,0.003294,0.003294,0.003294,0.003294,0.842,1672815119999,0.00277354,2,0.842,0.00277354,0
4732,1672815120000,0.003294,0.003294,0.003294,0.003294,0.6,1672815179999,0.0019764,1,0.6,0.0019764,0
4733,1672815180000,0.003294,0.003294,0.003294,0.003294,0.0,1672815239999,0.0,0,0.0,0.0,0
4734,1672815240000,0.003294,0.003294,0.003294,0.003294,0.0,1672815299999,0.0,0,0.0,0.0,0
4735,1672815300000,0.003295,0.003295,0.003295,0.003295,0.085,1672815359999,0.00028007,1,0.085,0.00028007,0
4736,1672815360000,0.003295,0.003295,0.003295,0.003295,0.0,1672815419999,0.0,0,0.0,0.0,0
4737,1672815420000,0.003295,0.003295,0.003295,0.003295,0.0,1672815479999,0.0,0,0.0,0.0,0
4738,1672815480000,0.003295,0.003295,0.003295,0.003295,0.126,1672815539999,0.00041517,1,0.126,0.00041517,0
4739,1672815540000,0.003295,0.003295,0.003295,0.003295,0.0,1672815599999,0.0,0,0.0,0.0,0
4740,1672815600000,0.003291,0.003295,0.003291,0.003295,1.041,1672815659999,0.00342937,3,0.86,0.0028337,0
4741,1672815660000,0.003296,0.003296,0.003296,0.003296,0.842,1672815719999,0.00277522,3,0.842,0.00277522,0
4742,1672815720000,0.003296,0.003298,0.003296,0.003298,2.042,1672815779999,0.00673247,4,2.042,0.00673247,0
4743,1672815780000,0.003298,0.003298,0.003298,0.003298,0.0,1672815839999,0.0,0,0.0,0.0,0
4744,1672815840000,0.003295,0.003295,0.003295,0.003295,0.6,1672815899999,0.001977,1,0.0,0.0,0
4745,1672815900000,0.003294,0.003294,0.003291,0.003291,5.026,1672815959999,0.01654452,6,0.0,0.0,0
4746,1672815960000,0.003291,0.003291,0.003291,0.003291,0.0,1672816019999,0.0,0,0.0,0.0,0
4747,1672816020000,0.003291,0.003291,0.003291,0.003291,0.0,1672816079999,0.0,0,0.0,0.0,0
4748,1672816080000,0.003291,0.003291,0.003291,0.003291,0.031,1672816139999,0.00010202,1,0.0,0.0,0
4749,1672816140000,0.003291,0.003291,0.003291,0.003291,0.0,1672816199999,0.0,0,0.0,0.0,0
4750,1672816200000,0.003291,0.003291,0.003291,0.003291,0.0,1672816259999,0.0,0,0.0,0.0,0
4751,1672816260000,0.003291,0.003291,0.003291,0.003291,0.0,1672816319999,0.0,0,0.0,0.0,0
4752,1672816320000,0.003293,0.003294,0.003293,0.003294,1.684,1672816379999,0.00554624,4,1.684,0.00554624,0
4753,1672816380000,0.003294,0.003294,0.003294,0.003294,0.0,1672816439999,0.0,0,0.0,0.0,0
4754,1672816440000,0.003295,0.003295,0.003295,0.003295,1.442,1672816499999,0.00475139,3,1.442,0.00475139,0
4755,1672816500000,0.003296,0.003296,0.003296,0.003296,0.039,1672816559999,0.00012854,1,0.039,0.00012854,0
4756,1672816560000,0.003294,0.003294,0.003294,0.003294,0.259,1672816619999,0.00085314,1,0.0,0.0,0
4757,1672816620000,0.003293,0.003293,0.00329,0.00329,0.934,1672816679999,0.00307514,3,0.0,0.0,0
4758,1672816680000,0.003291,0.003291,0.003286,0.003286,104.133,1672816739999,0.34241474,15,40.372,0.13282388,0
4759,1672816740000,0.003288,0.003288,0.003288,0.003288,0.6,1672816799999,0.0019728,1,0.0,0.0,0
4760,1672816800000,0.003288,0.003288,0.003288,0.003288,0.0,1672816859999,0.0,0,0.0,0.0,0
4761,1672816860000,0.003288,0.003288,0.003288,0.003288,0.0,1672816919999,0.0,0,0.0,0.0,0
4762,1672816920000,0.003287,0.003287,0.003287,0.003287,1.365,1672816979999,0.00448675,2,0.0,0.0,0
4763,1672816980000,0.003287,0.003287,0.003287,0.003287,0.0,1672817039999,0.0,0,0.0,0.0,0
4764,1672817040000,0.003291,0.003291,0.003287,0.003287,0.313,1672817099999,0.00102907,3,0.06,0.00019746,0
4765,1672817100000,0.003287,0.003287,0.003287,0.003287,0.0,1672817159999,0.0,0,0.0,0.0,0
4766,1672817160000,0.00329,0.00329,0.00329,0.00329,2.3,1672817219999,0.007567,2,2.3,0.007567,0
4767,1672817220000,0.00329,0.00329,0.00329,0.00329,0.0,1672817279999,0.0,0,0.0,0.0,0
4768,1672817280000,0.003288,0.003288,0.003285,0.003285,2.475,1672817339999,0.00813462,8,0.0,0.0,0
4769,1672817340000,0.003285,0.003285,0.003285,0.003285,0.0,1672817399999,0.0,0,0.0,0.0,0
4770,1672817400000,0.003285,0.003285,0.003285,0.003285,0.0,1672817459999,0.0,0,0.0,0.0,0
4771,1672817460000,0.003285,0.003285,0.003285,0.003285,0.0,1672817519999,0.0,0,0.0,0.0,0
4772,1672817520000,0.003285,0.003285,0.003285,0.003285,0.0,1672817579999,0.0,0,0.0,0.0,0
4773,1672817580000,0.003285,0.003285,0.003285,0.003285,0.0,1672817639999,0.0,0,0.0,0.0,0
4774,1672817640000,0.003286,0.003286,0.003286,0.003286,3.155,1672817699999,0.01036732,4,0.0,0.0,0
4775,1672817700000,0.003289,0.003291,0.003289,0.003291,13.288,1672817759999,0.04372533,5,13.288,0.04372533,0
4776,1672817760000,0.003291,0.003293,0.003291,0.003292,3.219,1672817819999,0.01059712,7,2.843,0.00935971,0
4777,1672817820000,0.003292,0.003292,0.003292,0.003292,0.0,1672817879999,0.0,0,0.0,0.0,0
4778,1672817880000,0.003292,0.003292,0.003292,0.003292,0.0,1672817939999,0.0,0,0.0,0.0,0
4779,1672817940000,0.003292,0.003292,0.003292,0.003292,0.259,1672817999999,0.00085262,1,0.0,0.0,0
4780,1672818000000,0.003292,0.003292,0.003292,0.003292,0.0,1672818059999,0.0,0,0.0,0.0,0
4781,1672818060000,0.003292,0.003292,0.003292,0.003292,0.0,1672818119999,0.0,0,0.0,0.0,0
4782,1672818120000,0.00329,0.00329,0.003289,0.003289,1.13,1672818179999,0.0037174,4,0.0,0.0,0
4783,1672818180000,0.003289,0.003289,0.003289,0.003289,0.0,1672818239999,0.0,0,0.0,0.0,0
4784,1672818240000,0.003289,0.003289,0.003289,0.003289,0.0,1672818299999,0.0,0,0.0,0.0,0
4785,1672818300000,0.003289,0.003289,0.003289,0.003289,0.0,1672818359999,0.0,0,0.0,0.0,0
4786,1672818360000,0.003289,0.003289,0.003289,0.003289,0.0,1672818419999,0.0,0,0.0,0.0,0
4787,1672818420000,0.003289,0.003289,0.003288,0.003289,6.028,1672818479999,0.01982594,5,1.075,0.00353567,0
4788,1672818480000,0.003288,0.003289,0.003288,0.003289,32.543,1672818539999,0.10703378,3,32.411,0.10659977,0
4789,1672818540000,0.003289,0.003289,0.003289,0.003289,0.0,1672818599999,0.0,0,0.0,0.0,0
4790,1672818600000,0.003289,0.003289,0.003289,0.003289,0.6,1672818659999,0.0019734,1,0.0,0.0,0
4791,1672818660000,0.003289,0.003289,0.003289,0.003289,0.0,1672818719999,0.0,0,0.0,0.0,0
4792,1672818720000,0.003288,0.003288,0.003284,0.003288,21.179,1672818779999,0.06957261,10,0.396,0.00130204,0
4793,1672818780000,0.003288,0.003288,0.003288,0.003288,0.0,1672818839999,0.0,0,0.0,0.0,0
4794,1672818840000,0.003285,0.003285,0.003285,0.003285,2.076,1672818899999,0.00681966,2,0.0,0.0,0
4795,1672818900000,0.003285,0.003285,0.003285,0.003285,0.0,1672818959999,0.0,0,0.0,0.0,0
4796,1672818960000,0.003285,0.003285,0.003285,0.003285,0.0,1672819019999,0.0,0,0.0,0.0,0
4797,1672819020000,0.003288,0.003288,0.003288,0.003288,0.8,1672819079999,0.00263039,2,0.8,0.00263039,0
4798,1672819080000,0.003285,0.00329,0.003284,0.00329,3.864,1672819139999,0.01270378,7,2.643,0.00869342,0
4799,1672819140000,0.003291,0.003291,0.003291,0.003291,0.795,1672819199999,0.00261634,2,0.795,0.00261634,0
4800,1672819200000,0.003292,0.003294,0.003292,0.003294,1.067,1672819259999,0.003513,3,1.067,0.003513,0
4801,1672819260000,0.003291,0.003291,0.003289,0.003289,0.859,1672819319999,0.00282576,3,0.0,0.0,0
4802,1672819320000,0.003289,0.003289,0.003289,0.003289,0.0,1672819379999,0.0,0,0.0,0.0,0
4803,1672819380000,0.003289,0.003289,0.003289,0.003289,0.0,1672819439999,0.0,0,0.0,0.0,0
4804,1672819440000,0.003289,0.003289,0.003289,0.003289,0.0,1672819499999,0.0,0,0.0,0.0,0
4805,1672819500000,0.003289,0.003289,0.003289,0.003289,0.0,1672819559999,0.0,0,0.0,0.0,0
4806,1672819560000,0.003289,0.003289,0.003289,0.003289,0.0,1672819619999,0.0,0,0.0,0.0,0
4807,1672819620000,0.003289,0.003289,0.003289,0.003289,0.0,1672819679999,0.0,0,0.0,0.0,0
4808,1672819680000,0.003289,0.003289,0.003289,0.003289,0.11,1672819739999,0.00036179,1,0.0,0.0,0
4809,1672819740000,0.003289,0.003289,0.003289,0.003289,0.0,1672819799999,0.0,0,0.0,0.0,0
4810,1672819800000,0.003292,0.003298,0.003292,0.003296,26.606,1672819859999,0.08769677,12,26.606,0.08769677,0
4811,1672819860000,0.003296,0.003296,0.003296,0.003296,0.54,1672819919999,0.00177984,1,0.54,0.00177984,0
4812,1672819920000,0.003296,0.003296,0.003294,0.003294,5.417,1672819979999,0.01784384,6,0.0,0.0,0
4813,1672819980000,0.003294,0.003294,0.003293,0.003293,0.795,1672820039999,0.00261862,2,0.0,0.0,0
4814,1672820040000,0.003292,0.003292,0.003292,0.003292,0.243,1672820099999,0.00079995,1,0.0,0.0,0
4815,1672820100000,0.003292,0.003292,0.003288,0.003288,6.674,1672820159999,0.02195183,12,0.313,0.00103039,0
4816,1672820160000,0.003288,0.003292,0.003288,0.003292,3.085,1672820219999,0.01015249,5,2.827,0.00930419,0
4817,1672820220000,0.003292,0.003292,0.003292,0.003292,0.0,1672820279999,0.0,0,0.0,0.0,0
4818,1672820280000,0.003292,0.003292,0.003292,0.003292,0.0,1672820339999,0.0,0,0.0,0.0,0
4819,1672820340000,0.003292,0.003292,0.003292,0.003292,0.0,1672820399999,0.0,0,0.0,0.0,0
4820,1672820400000,0.003286,0.003286,0.003286,0.003286,0.09,1672820459999,0.00029574,1,0.0,0.0,0
4821,1672820460000,0.003286,0.003286,0.003286,0.003286,0.0,1672820519999,0.0,0,0.0,0.0,0
4822,1672820520000,0.00329,0.003295,0.00329,0.003295,4.343,1672820579999,0.01430417,6,4.343,0.01430417,0
4823,1672820580000,0.003291,0.003291,0.003283,0.003284,9.408,1672820639999,0.03091687,16,0.034,0.00011165,0
4824,1672820640000,0.003284,0.003284,0.00328,0.00328,15.435,1672820699999,0.05063399,17,2.134,0.00700384,0
4825,1672820700000,0.003279,0.003281,0.003278,0.003281,2.504,1672820759999,0.00820904,4,0.11,0.00036091,0
4826,1672820760000,0.003278,0.003278,0.003274,0.003274,29.011,1672820819999,0.09499493,15,1.884,0.00617201,0
4827,1672820820000,0.003275,0.003275,0.003275,0.003275,0.034,1672820879999,0.00011135,1,0.034,0.00011135,0
4828,1672820880000,0.003275,0.003275,0.003275,0.003275,0.0,1672820939999,0.0,0,0.0,0.0,0
4829,1672820940000,0.003277,0.003279,0.003277,0.003279,2.887,1672820999999,0.00946297,6,2.887,0.00946297,0
4830,1672821000000,0.003279,0.003279,0.003279,0.003279,0.0,1672821059999,0.0,0,0.0,0.0,0
4831,1672821060000,0.003279,0.003279,0.003279,0.003279,0.0,1672821119999,0.0,0,0.0,0.0,0
4832,1672821120000,0.003279,0.003279,0.003279,0.003279,0.0,1672821179999,0.0,0,0.0,0.0,0
4833,1672821180000,0.003276,0.003276,0.003276,0.003276,1.966,1672821239999,0.00644059,8,0.0,0.0,0
4834,1672821240000,0.003277,0.003277,0.003277,0.003277,7.669,1672821299999,0.02513131,2,1.7,0.0055709,0
4835,1672821300000,0.003278,0.003278,0.003278,0.003278,0.06,1672821359999,0.00019668,1,0.06,0.00019668,0
4836,1672821360000,0.00328,0.00328,0.00328,0.00328,0.204,1672821419999,0.00066912,1,0.204,0.00066912,0
4837,1672821420000,0.00328,0.00328,0.00328,0.00328,0.0,1672821479999,0.0,0,0.0,0.0,0
4838,1672821480000,0.00328,0.00328,0.00328,0.00328,0.0,1672821539999,0.0,0,0.0,0.0,0
4839,1672821540000,0.00328,0.003281,0.00328,0.003281,1.482,1672821599999,0.0048618,4,1.482,0.0048618,0
4840,1672821600000,0.003281,0.003281,0.003281,0.003281,0.6,1672821659999,0.0019686,1,0.6,0.0019686,0
4841,1672821660000,0.003281,0.003281,0.003281,0.003281,0.0,1672821719999,0.0,0,0.0,0.0,0
4842,1672821720000,0.003281,0.003281,0.003281,0.003281,0.0,1672821779999,0.0,0,0.0,0.0,0
4843,1672821780000,0.003281,0.003281,0.003281,0.003281,0.0,1672821839999,0.0,0,0.0,0.0,0
4844,1672821840000,0.003281,0.003281,0.003281,0.003281,0.0,1672821899999,0.0,0,0.0,0.0,0
4845,1672821900000,0.003281,0.003281,0.003281,0.003281,0.0,1672821959999,0.0,0,0.0,0.0,0
4846,1672821960000,0.00328,0.00328,0.00328,0.00328,1.0,1672822019999,0.00328,1,1.0,0.00328,0
4847,1672822020000,0.003279,0.003279,0.003279,0.003279,0.66,1672822079999,0.00216414,1,0.0,0.0,0
4848,1672822080000,0.003279,0.003279,0.003279,0.003279,0.0,1672822139999,0.0,0,0.0,0.0,0
4849,1672822140000,0.003279,0.003279,0.003279,0.003279,0.0,1672822199999,0.0,0,0.0,0.0,0
4850,1672822200000,0.003279,0.003279,0.003279,0.003279,0.264,1672822259999,0.00086565,1,0.0,0.0,0
4851,1672822260000,0.003279,0.003279,0.003279,0.003279,0.0,1672822319999,0.0,0,0.0,0.0,0
4852,1672822320000,0.003279,0.003279,0.003279,0.003279,0.0,1672822379999,0.0,0,0.0,0.0,0
4853,1672822380000,0.003279,0.003279,0.003279,0.003279,0.0,1672822439999,0.0,0,0.0,0.0,0
4854,1672822440000,0.003279,0.003279,0.003279,0.003279,0.0,1672822499999,0.0,0,0.0,0.0,0
4855,1672822500000,0.003282,0.003282,0.00328,0.00328,4.0,1672822559999,0.0131212,5,0.6,0.0019692,0
4856,1672822560000,0.003279,0.003279,0.003278,0.003278,6.699,1672822619999,0.02195992,3,0.0,0.0,0
4857,1672822620000,0.003278,0.003278,0.003278,0.003278,0.0,1672822679999,0.0,0,0.0,0.0,0
4858,1672822680000,0.003278,0.003278,0.003278,0.003278,0.0,1672822739999,0.0,0,0.0,0.0,0
4859,1672822740000,0.003278,0.003278,0.003278,0.003278,0.6,1672822799999,0.0019668,1,0.0,0.0,0
4860,1672822800000,0.003278,0.003278,0.003278,0.003278,0.0,1672822859999,0.0,0,0.0,0.0,0
4861,1672822860000,0.003278,0.003278,0.003278,0.003278,0.0,1672822919999,0.0,0,0.0,0.0,0
4862,1672822920000,0.003278,0.003278,0.003278,0.003278,0.0,1672822979999,0.0,0,0.0,0.0,0
4863,1672822980000,0.003278,0.003278,0.003278,0.003278,0.0,1672823039999,0.0,0,0.0,0.0,0
4864,1672823040000,0.003281,0.003285,0.003281,0.003282,2.759,1672823099999,0.00905712,8,2.343,0.00769181,0
4865,1672823100000,0.003282,0.003282,0.003282,0.003282,0.0,1672823159999,0.0,0,0.0,0.0,0
4866,1672823160000,0.003282,0.003282,0.003282,0.003282,0.0,1672823219999,0.0,0,0.0,0.0,0
4867,1672823220000,0.003283,0.003283,0.003283,0.003283,3.835,1672823279999,0.0125903,1,3.835,0.0125903,0
4868,1672823280000,0.003283,0.003283,0.003283,0.003283,0.327,1672823339999,0.00107354,1,0.327,0.00107354,0
4869,1672823340000,0.003283,0.003283,0.003283,0.003283,0.0,1672823399999,0.0,0,0.0,0.0,0
4870,1672823400000,0.003283,0.003283,0.003283,0.003283,0.0,1672823459999,0.0,0,0.0,0.0,0
4871,1672823460000,0.003283,0.003283,0.003283,0.003283,0.0,1672823519999,0.0,0,0.0,0.0,0
4872,1672823520000,0.003283,0.003283,0.003283,0.003283,0.0,1672823579999,0.0,0,0.0,0.0,0
4873,1672823580000,0.003283,0.003283,0.003283,0.003283,0.0,1672823639999,0.0,0,0.0,0.0,0
4874,1672823640000,0.003284,0.003284,0.003284,0.003284,0.6,1672823699999,0.0019704,1,0.6,0.0019704,0
4875,1672823700000,0.003284,0.003284,0.003284,0.003284,0.0,1672823759999,0.0,0,0.0,0.0,0
4876,1672823760000,0.003284,0.003284,0.003284,0.003284,0.0,1672823819999,0.0,0,0.0,0.0,0
4877,1672823820000,0.003284,0.003284,0.003284,0.003284,0.0,1672823879999,0.0,0,0.0,0.0,0
4878,1672823880000,0.003284,0.003284,0.003284,0.003284,0.0,1672823939999,0.0,0,0.0,0.0,0
4879,1672823940000,0.003281,0.003281,0.003281,0.003281,0.461,1672823999999,0.00151254,1,0.0,0.0,0
4880,1672824000000,0.003281,0.003281,0.003281,0.003281,0.26,1672824059999,0.00085306,1,0.26,0.00085306,0
4881,1672824060000,0.003284,0.003284,0.003284,0.003284,0.173,1672824119999,0.00056812,2,0.173,0.00056812,0
4882,1672824120000,0.003284,0.003284,0.003284,0.003284,0.0,1672824179999,0.0,0,0.0,0.0,0
4883,1672824180000,0.003284,0.003284,0.003284,0.003284,0.0,1672824239999,0.0,0,0.0,0.0,0
4884,1672824240000,0.003284,0.003284,0.003284,0.003284,0.0,1672824299999,0.0,0,0.0,0.0,0
4885,1672824300000,0.003284,0.003284,0.003277,0.003277,1.159,1672824359999,0.00380297,5,0.259,0.00085055,0
4886,1672824360000,0.003277,0.003277,0.003277,0.003277,0.0,1672824419999,0.0,0,0.0,0.0,0
4887,1672824420000,0.00328,0.00328,0.00328,0.00328,0.3,1672824479999,0.000984,1,0.0,0.0,0
4888,1672824480000,0.003279,0.003279,0.003279,0.003279,0.6,1672824539999,0.0019674,1,0.0,0.0,0
4889,1672824540000,0.003279,0.003279,0.003279,0.003279,0.0,1672824599999,0.0,0,0.0,0.0,0
4890,1672824600000,0.003279,0.003279,0.003279,0.003279,0.258,1672824659999,0.00084598,1,0.0,0.0,0
4891,1672824660000,0.003279,0.003282,0.003279,0.003282,8.088,1672824719999,0.02654403,4,8.088,0.02654403,0
4892,1672824720000,0.003283,0.003284,0.003283,0.003284,2.542,1672824779999,0.00834762,7,1.742,0.00572042,0
4893,1672824780000,0.003284,0.003285,0.003284,0.003285,1.74,1672824839999,0.0057151,3,0.6,0.001971,0
4894,1672824840000,0.003285,0.003285,0.003285,0.003285,0.0,1672824899999,0.0,0,0.0,0.0,0
4895,1672824900000,0.003285,0.003287,0.003283,0.003287,8.743,1672824959999,0.02873,61,6.615,0.02174289,0
4896,1672824960000,0.003287,0.003288,0.003284,0.003284,4.218,1672825019999,0.0138644,36,4.098,0.01347032,0
4897,1672825020000,0.003284,0.003284,0.003284,0.003284,0.0,1672825079999,0.0,0,0.0,0.0,0
4898,1672825080000,0.003284,0.003284,0.003284,0.003284,0.34,1672825139999,0.00111656,1,0.0,0.0,0
4899,1672825140000,0.003284,0.003284,0.003284,0.003284,0.0,1672825199999,0.0,0,0.0,0.0,0
4900,1672825200000,0.003284,0.003284,0.003284,0.003284,0.0,1672825259999,0.0,0,0.0,0.0,0
4901,1672825260000,0.003284,0.003284,0.003284,0.003284,0.0,1672825319999,0.0,0,0.0,0.0,0
4902,1672825320000,0.003284,0.003284,0.003284,0.003284,0.0,1672825379999,0.0,0,0.0,0.0,0
4903,1672825380000,0.003287,0.003287,0.003284,0.003284,0.402,1672825439999,0.00132037,2,0.07,0.00023009,0
4904,1672825440000,0.003284,0.003288,0.003284,0.003288,1.701,1672825499999,0.00559101,4,1.701,0.00559101,0
4905,1672825500000,0.003288,0.003289,0.003288,0.003289,1.46,1672825559999,0.00480134,3,1.2,0.0039462,0
4906,1672825560000,0.003289,0.003289,0.003289,0.003289,0.0,1672825619999,0.0,0,0.0,0.0,0
4907,1672825620000,0.00329,0.003293,0.00329,0.003293,1.1,1672825679999,0.00361939,6,1.1,0.00361939,0
4908,1672825680000,0.003291,0.003292,0.003291,0.003292,1.143,1672825739999,0.00376191,3,1.143,0.00376191,0
4909,1672825740000,0.003292,0.003293,0.003292,0.003293,1.8,1672825799999,0.0059262,6,1.8,0.0059262,0
4910,1672825800000,0.00329,0.003293,0.00329,0.003293,3.976,1672825859999,0.01309265,3,3.873,0.01275378,0
4911,1672825860000,0.003294,0.003295,0.003294,0.003295,2.075,1672825919999,0.00683627,6,2.075,0.00683627,0
4912,1672825920000,0.003292,0.003292,0.003291,0.003291,1.2,1672825979999,0.0039498,2,0.0,0.0,0
4913,1672825980000,0.00329,0.00329,0.003289,0.003289,2.043,1672826039999,0.00672087,4,0.0,0.0,0
4914,1672826040000,0.003288,0.003288,0.003288,0.003288,0.053,1672826099999,0.00017426,1,0.0,0.0,0
4915,1672826100000,0.003288,0.003288,0.003288,0.003288,0.0,1672826159999,0.0,0,0.0,0.0,0
4916,1672826160000,0.00329,0.00329,0.00329,0.00329,0.597,1672826219999,0.00196413,1,0.597,0.00196413,0
4917,1672826220000,0.003288,0.003288,0.003286,0.003286,1.808,1672826279999,0.00594266,3,0.0,0.0,0
4918,1672826280000,0.003286,0.003286,0.003286,0.003286,0.0,1672826339999,0.0,0,0.0,0.0,0
4919,1672826340000,0.003286,0.003286,0.003286,0.003286,0.0,1672826399999,0.0,0,0.0,0.0,0
4920,1672826400000,0.003286,0.003286,0.003286,0.003286,0.0,1672826459999,0.0,0,0.0,0.0,0
4921,1672826460000,0.003286,0.003286,0.003286,0.003286,0.0,1672826519999,0.0,0,0.0,0.0,0
4922,1672826520000,0.00329,0.00329,0.00329,0.00329,0.6,1672826579999,0.001974,1,0.6,0.001974,0
4923,1672826580000,0.00329,0.00329,0.00329,0.00329,0.0,1672826639999,0.0,0,0.0,0.0,0
4924,1672826640000,0.00329,0.00329,0.00329,0.00329,0.0,1672826699999,0.0,0,0.0,0.0,0
4925,1672826700000,0.00329,0.00329,0.00329,0.00329,0.0,1672826759999,0.0,0,0.0,0.0,0
4926,1672826760000,0.003289,0.003291,0.003289,0.003291,7.079,1672826819999,0.02328402,5,0.6,0.00197459,0
4927,1672826820000,0.003292,0.003294,0.003292,0.003294,3.57,1672826879999,0.01175788,4,3.57,0.01175788,0
4928,1672826880000,0.003294,0.003294,0.003294,0.003294,0.0,1672826939999,0.0,0,0.0,0.0,0
4929,1672826940000,0.003295,0.003296,0.003294,0.003294,12.416,1672826999999,0.04090563,9,3.972,0.0130911,0
4930,1672827000000,0.003294,0.003294,0.003294,0.003294,0.0,1672827059999,0.0,0,0.0,0.0,0
4931,1672827060000,0.003294,0.003294,0.003294,0.003294,0.0,1672827119999,0.0,0,0.0,0.0,0
4932,1672827120000,0.003297,0.003297,0.003296,0.003296,1.23,1672827179999,0.00405504,4,0.97,0.00319808,0
4933,1672827180000,0.003296,0.003296,0.003296,0.003296,0.0,1672827239999,0.0,0,0.0,0.0,0
4934,1672827240000,0.003296,0.003296,0.003296,0.003296,0.0,1672827299999,0.0,0,0.0,0.0,0
4935,1672827300000,0.003296,0.003296,0.003296,0.003296,0.0,1672827359999,0.0,0,0.0,0.0,0
4936,1672827360000,0.003296,0.003296,0.003296,0.003296,0.0,1672827419999,0.0,0,0.0,0.0,0
4937,1672827420000,0.003296,0.003296,0.003296,0.003296,0.0,1672827479999,0.0,0,0.0,0.0,0
4938,1672827480000,0.003294,0.003294,0.003293,0.003293,71.422,1672827539999,0.2352227,8,0.0,0.0,0
4939,1672827540000,0.003293,0.003293,0.003293,0.003293,0.0,1672827599999,0.0,0,0.0,0.0,0
4940,1672827600000,0.003293,0.003293,0.003293,0.003293,0.0,1672827659999,0.0,0,0.0,0.0,0
