,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
4619,1672808340000,15642.0,15642.0,15640.0,15640.0,1227.0,1672808399999,19190308.4,18,26.0,406668.4,0
4620,1672808400000,15641.0,15641.0,15630.0,15640.0,9644.6,1672808459999,150817557.4,20,3295.6,51534376.0,0
4621,1672808460000,15636.0,15639.0,15635.0,15635.0,348.2,1672808519999,5444519.6,10,343.0,5363217.6,0
4622,1672808520000,15637.0,15645.0,15635.0,15635.0,7094.6,1672808579999,110971206.4,27,6399.9,100109571.9,0
4623,1672808580000,15636.0,15637.0,15635.0,15637.0,488.4,1672808639999,7636682.4,17,422.7,6609403.2,0
4624,1672808640000,15635.0,15637.0,15635.0,15637.0,773.9,1672808699999,12101148.1,17,610.8,9551079.6,0
4625,1672808700000,15637.0,15639.0,15636.0,15639.0,384.8,1672808759999,6017147.2,15,378.8,5923331.2,0
4626,1672808760000,15636.0,15639.0,15636.0,15637.0,161.5,1672808819999,2525259.3,15,7.4,115728.6,0
4627,1672808820000,15639.0,15640.0,15637.0,15638.0,1464.8,1672808879999,22906414.6,20,997.3,15596117.1,0
4628,1672808880000,15639.0,15645.0,15636.0,15638.0,11221.0,1672808939999,175524506.3,32,7169.3,112160244.6,0
4629,1672808940000,15635.0,15642.0,15633.0,15638.0,3120.5,1672808999999,48805028.2,30,576.8,9020156.4,0
4630,1672809000000,15638.0,15640.0,15635.0,15640.0,754.2,1672809059999,11795097.1,22,614.8,9615396.5,0
4631,1672809060000,15639.0,15639.0,15634.0,15636.0,5162.3,1672809119999,80721192.3,22,515.5,8061788.5,0
4632,1672809120000,15638.0,15638.0,15635.0,15635.0,2643.1,1672809179999,41324955.0,31,40.7,636429.7,0
4633,1672809180000,15637.0,15637.0,15631.0,15631.0,94256.3,1672809239999,1473697158.4,34,24.2,378395.0,0
4634,1672809240000,15636.0,15636.0,15631.0,15635.0,1683.5,1672809299999,26315041.7,24,219.2,3426568.4,0
4635,1672809300000,15635.0,15635.0,15631.0,15635.0,187.4,1672809359999,2929270.6,9,5.3,82865.5,0
4636,1672809360000,15635.0,15636.0,15631.0,15632.0,1754.4,1672809419999,27429818.7,20,214.0,3345920.6,0
4637,1672809420000,15636.0,15636.0,15631.0,15632.0,724.3,1672809479999,11324359.2,16,541.9,8473148.4,0
4638,1672809480000,15636.0,15636.0,15631.0,15631.0,205.1,1672809539999,3205989.3,16,44.1,689380.8,0
4639,1672809540000,15631.0,15632.0,15631.0,15632.0,180.3,1672809599999,2818372.0,16,102.7,1605406.4,0
4640,1672809600000,15631.0,15632.0,15631.0,15631.0,46.1,1672809659999,720595.1,11,6.0,93792.0,0
4641,1672809660000,15632.0,15632.0,15631.0,15632.0,717.2,1672809719999,11210963.8,12,410.6,6418499.2,0
4642,1672809720000,15632.0,15632.0,15631.0,15632.0,454.6,1672809779999,7105888.4,16,35.8,559625.6,0
4643,1672809780000,15632.0,15632.0,15631.0,15631.0,294.8,1672809839999,4608265.5,14,246.7,3856414.4,0
4644,1672809840000,15632.0,15632.0,15630.0,15631.0,28432.5,1672809899999,444428437.9,29,194.8,3044952.2,0
4645,1672809900000,15630.0,15631.0,15626.0,15629.0,526.5,1672809959999,8227647.7,20,11.1,173484.9,0
4646,1672809960000,15626.0,15629.0,15625.0,15629.0,899.2,1672810019999,14050805.0,24,110.0,1719160.0,0
4647,1672810020000,15629.0,15629.0,15625.0,15625.0,352.1,1672810079999,5502920.9,21,339.6,5307608.4,0
4648,1672810080000,15629.0,15629.0,15625.0,15625.0,99.6,1672810139999,1556463.6,16,53.4,834588.6,0
4649,1672810140000,15629.0,15629.0,15625.0,15626.0,3523.1,1672810199999,55050960.8,23,1432.5,22385335.8,0
4650,1672810200000,15626.0,15627.0,15625.0,15625.0,6478.8,1672810259999,101243439.6,16,6469.6,101099687.5,0
4651,1672810260000,15625.0,15627.0,15625.0,15627.0,407.6,1672810319999,6369472.6,16,361.3,5646035.1,0
4652,1672810320000,15627.0,15627.0,15625.0,15626.0,1747.6,1672810379999,27307793.0,20,14.5,226581.8,0
4653,1672810380000,15626.0,15627.0,15625.0,15626.0,17507.0,1672810439999,273564292.3,17,17369.1,271409559.0,0
4654,1672810440000,15627.0,15629.0,15626.0,15629.0,68.4,1672810499999,1068932.2,13,38.0,593901.8,0
4655,1672810500000,15629.0,15630.0,15626.0,15628.0,1002.1,1672810559999,15660378.5,15,146.4,2288089.4,0
4656,1672810560000,15627.0,15628.0,15627.0,15628.0,118.3,1672810619999,1848709.0,13,34.9,545417.2,0
4657,1672810620000,15628.0,15628.0,15627.0,15627.0,101.0,1672810679999,1578339.5,15,12.5,195350.0,0
4658,1672810680000,15627.0,15632.0,15627.0,15632.0,50083.9,1672810739999,782808402.8,18,50008.4,781628543.8,0
4659,1672810740000,15632.0,15633.0,15631.0,15633.0,1397.1,1672810799999,21838398.3,21,321.6,5027253.6,0
4660,1672810800000,15633.0,15635.0,15632.0,15635.0,52906.4,1672810859999,827178394.7,29,43186.2,675213399.0,0
4661,1672810860000,15635.0,15643.0,15610.0,15610.0,17727.6,1672810919999,277111067.3,52,1744.8,27282158.6,0
4662,1672810920000,15633.0,15641.0,15630.0,15632.0,838.5,1672810979999,13106789.4,22,185.7,2902875.6,0
4663,1672810980000,15632.0,15632.0,15630.0,15631.0,239.8,1672811039999,3748433.4,15,121.0,1891472.0,0
4664,1672811040000,15631.0,15632.0,15626.0,15630.0,6291.8,1672811099999,98345221.0,24,1072.3,16760126.4,0
4665,1672811100000,15632.0,15636.0,15625.0,15625.0,26833.2,1672811159999,419486588.8,25,2630.4,41106003.7,0
4666,1672811160000,15628.0,15637.0,15620.0,15631.0,60791.5,1672811219999,950209535.1,24,1225.9,19160370.0,0
4667,1672811220000,15632.0,15632.0,15623.0,15630.0,16088.7,1672811279999,251403538.3,17,15828.0,247328553.9,0
4668,1672811280000,15627.0,15631.0,15627.0,15631.0,126.1,1672811339999,1970939.7,19,110.1,1720907.7,0
4669,1672811340000,15627.0,15628.0,15627.0,15627.0,1169.7,1672811399999,18278913.0,17,11.1,173470.8,0
4670,1672811400000,15628.0,15628.0,15624.0,15625.0,53.8,1672811459999,840725.6,16,14.9,232857.2,0
4671,1672811460000,15628.0,15628.0,15626.0,15628.0,198.8,1672811519999,3106753.7,22,175.4,2741105.3,0
4672,1672811520000,15628.0,15628.0,15625.0,15627.0,149.2,1672811579999,2331537.5,17,140.4,2194034.6,0
4673,1672811580000,15627.0,15627.0,15625.0,15626.0,2175.1,1672811639999,33988183.3,21,135.3,2114333.1,0
4674,1672811640000,15626.0,15627.0,15626.0,15626.0,45.6,1672811699999,712579.7,17,34.1,532880.7,0
4675,1672811700000,15627.0,15627.0,15625.0,15626.0,334.1,1672811759999,5220567.8,16,8.9,139080.3,0
4676,1672811760000,15627.0,15627.0,15623.0,15623.0,6670.4,1672811819999,104219661.3,30,4307.9,67307820.8,0
4677,1672811820000,15623.0,15640.0,15622.0,15626.0,16567.4,1672811879999,258935475.7,32,16512.3,258074483.1,0
4678,1672811880000,15634.0,15634.0,15626.0,15630.0,1340.2,1672811939999,20947825.9,21,970.6,15172421.2,0
4679,1672811940000,15631.0,15635.0,15623.0,15624.0,1657.0,1672811999999,25896146.8,27,373.0,5830511.9,0
4680,1672812000000,15626.0,15628.0,15624.0,15626.0,219.5,1672812059999,3429537.3,23,30.8,481288.5,0
4681,1672812060000,15626.0,15627.0,15626.0,15626.0,691.6,1672812119999,10807611.3,18,683.6,10682603.3,0
4682,1672812120000,15626.0,15630.0,15626.0,15629.0,532.8,1672812179999,8325549.6,15,8.4,131275.2,0
4683,1672812180000,15629.0,15629.0,15626.0,15629.0,229.2,1672812239999,3581516.4,19,12.4,193799.6,0
4684,1672812240000,15626.0,15629.0,15626.0,15628.0,552.0,1672812299999,8627190.8,16,539.0,8424031.0,0
4685,1672812300000,15629.0,15629.0,15628.0,15628.0,59.2,1672812359999,925230.1,12,52.5,820522.5,0
4686,1672812360000,15629.0,15629.0,15628.0,15628.0,379.4,1672812419999,5929507.6,16,244.4,3819727.6,0
4687,1672812420000,15629.0,15636.0,15627.0,15628.0,4747.0,1672812479999,74208482.8,24,1954.7,30556513.5,0
4688,1672812480000,15634.0,15634.0,15628.0,15634.0,26.8,1672812539999,418950.4,12,20.0,312680.0,0
4689,1672812540000,15628.0,15634.0,15628.0,15634.0,181.6,1672812599999,2838804.4,13,126.6,1979264.4,0
4690,1672812600000,15634.0,15637.0,15621.0,15630.0,19886.0,1672812659999,310876887.8,28,12533.6,195985387.4,0
4691,1672812660000,15627.0,15632.0,15625.0,15632.0,2474.9,1672812719999,38682676.8,11,2468.7,38585783.4,0
4692,1672812720000,15631.0,15632.0,15631.0,15632.0,451.3,1672812779999,7054276.3,9,6.0,93792.0,0
4693,1672812780000,15632.0,15636.0,15631.0,15632.0,13559.6,1672812839999,211987325.9,20,1699.9,26572964.0,0
4694,1672812840000,15632.0,15633.0,15632.0,15633.0,754.0,1672812899999,11786723.5,15,195.5,3056251.5,0
4695,1672812900000,15632.0,15633.0,15632.0,15632.0,302.0,1672812959999,4720868.4,11,4.4,68785.2,0
4696,1672812960000,15632.0,15633.0,15632.0,15633.0,699.9,1672813019999,10941140.7,11,303.9,4750868.7,0
4697,1672813020000,15633.0,15633.0,15632.0,15633.0,314.5,1672813079999,4916550.9,6,286.9,4485107.7,0
4698,1672813080000,15632.0,15634.0,15632.0,15633.0,9211.2,1672813139999,143998302.6,24,2097.3,32787193.2,0
4699,1672813140000,15633.0,15633.0,15630.0,15631.0,42517.2,1672813199999,664545213.8,10,14.6,228215.0,0
4700,1672813200000,15630.0,15640.0,15621.0,15625.0,6497.3,1672813259999,101537127.1,30,4085.4,63847256.5,0
4701,1672813260000,15625.0,15626.0,15622.0,15622.0,259.6,1672813319999,4056242.2,12,208.6,3259375.6,0
4702,1672813320000,15625.0,15634.0,15622.0,15631.0,4518.8,1672813379999,70625297.1,26,3701.5,57852252.5,0
4703,1672813380000,15631.0,15634.0,15631.0,15634.0,122.6,1672813439999,1916386.7,8,8.7,136015.8,0
4704,1672813440000,15631.0,15634.0,15631.0,15634.0,3377.2,1672813499999,52791972.7,13,42.9,670698.6,0
4705,1672813500000,15633.0,15633.0,15631.0,15633.0,70.4,1672813559999,1100516.3,10,44.9,701921.7,0
4706,1672813560000,15633.0,15633.0,15631.0,15633.0,68.2,1672813619999,1066133.4,11,49.6,775396.8,0
4707,1672813620000,15633.0,15635.0,15631.0,15631.0,12408.2,1672813679999,193977267.4,17,1754.5,27428754.7,0
4708,1672813680000,15635.0,15635.0,15629.0,15632.0,411.4,1672813739999,6430357.0,15,37.2,581612.4,0
4709,1672813740000,15629.0,15631.0,15629.0,15631.0,418.2,1672813799999,6536176.2,13,64.8,1012887.6,0
4710,1672813800000,15630.0,15631.0,15630.0,15630.0,612.1,1672813859999,9567178.2,13,333.8,5217349.2,0
4711,1672813860000,15630.0,15632.0,15629.0,15629.0,742.3,1672813919999,11602920.3,11,653.6,10216594.4,0
4712,1672813920000,15631.0,15631.0,15629.0,15630.0,488.8,1672813979999,7639562.3,6,104.7,1636463.4,0
4713,1672813980000,15629.0,15630.0,15629.0,15630.0,329.9,1672814039999,5156079.7,6,72.6,1134738.0,0
4714,1672814040000,15630.0,15632.0,15629.0,15631.0,1825.1,1672814099999,28527794.1,13,1805.8,28226154.4,0
4715,1672814100000,15631.0,15631.0,15629.0,15629.0,96.5,1672814159999,1508301.3,9,51.4,803433.4,0
4716,1672814160000,15631.0,15631.0,15627.0,15628.0,226.9,1672814219999,3546091.6,7,42.0,656471.7,0
4717,1672814220000,15628.0,15632.0,15625.0,15627.0,2582.4,1672814279999,40353626.4,15,336.9,5264978.3,0
4718,1672814280000,15627.0,15627.0,15621.0,15621.0,184.1,1672814339999,2876480.5,8,1.2,18752.4,0
4719,1672814340000,15626.0,15627.0,15621.0,15627.0,1066.8,1672814399999,16667635.7,14,561.5,8774335.1,0
4720,1672814400000,15627.0,15627.0,15624.0,15627.0,308.4,1672814459999,4818831.3,7,129.9,2029947.3,0
4721,1672814460000,15627.0,15627.0,15624.0,15624.0,18.0,1672814519999,281277.3,9,15.1,235967.7,0
4722,1672814520000,15627.0,15628.0,15625.0,15625.0,3343.0,1672814579999,52238048.6,19,1800.6,28135663.4,0
4723,1672814580000,15625.0,15632.0,15625.0,15632.0,7908.7,1672814639999,123620880.5,26,7613.8,119012052.4,0
4724,1672814640000,15630.0,15632.0,15630.0,15631.0,587.0,1672814699999,9175873.3,13,526.5,8230248.0,0
4725,1672814700000,15631.0,15646.0,15631.0,15638.0,6821.3,1672814759999,106658668.5,21,6551.9,102446098.6,0
4726,1672814760000,15631.0,15634.0,15630.0,15631.0,6710.1,1672814819999,104894463.8,23,16.3,254821.5,0
4727,1672814820000,15631.0,15635.0,15630.0,15634.0,3490.6,1672814879999,54566541.5,18,2036.6,31840293.3,0
4728,1672814880000,15634.0,15634.0,15632.0,15633.0,137.1,1672814939999,2143363.6,15,112.4,1757236.0,0
4729,1672814940000,15633.0,15633.0,15632.0,15633.0,221.2,1672814999999,3458017.0,12,218.6,3417373.8,0
4730,1672815000000,15632.0,15633.0,15632.0,15632.0,82.9,1672815059999,1295935.1,10,42.3,661275.9,0
4731,1672815060000,15632.0,15633.0,15632.0,15633.0,164.2,1672815119999,2566859.8,14,85.4,1335058.2,0
4732,1672815120000,15633.0,15634.0,15632.0,15634.0,825.3,1672815179999,12901848.0,12,146.3,2287109.1,0
4733,1672815180000,15634.0,15634.0,15624.0,15633.0,183180.7,1672815239999,2863076114.5,39,41932.3,655194770.6,0
4734,1672815240000,15632.0,15633.0,15632.0,15632.0,1659.1,1672815299999,25936369.0,23,1317.8,20601167.4,0
4735,1672815300000,15633.0,15634.0,15632.0,15632.0,357.9,1672815359999,5594962.0,13,107.1,1674379.2,0
4736,1672815360000,15634.0,15635.0,15625.0,15632.0,13997.9,1672815419999,218829213.5,23,744.9,11644610.7,0
4737,1672815420000,15634.0,15634.0,15626.0,15628.0,15707.6,1672815479999,245540995.6,13,57.5,898617.2,0
4738,1672815480000,15626.0,15628.0,15621.0,15626.0,1194.2,1672815539999,18658784.1,17,305.2,4769057.6,0
4739,1672815540000,15626.0,15628.0,15621.0,15627.0,1789.9,1672815599999,27968322.5,16,1495.5,23368810.8,0
4740,1672815600000,15628.0,15628.0,15626.0,15627.0,601.8,1672815659999,9404577.2,15,434.7,6793407.5,0
4741,1672815660000,15626.0,15627.0,15622.0,15624.0,343.4,1672815719999,5366020.4,13,154.2,2409618.2,0
4742,1672815720000,15626.0,15626.0,15621.0,15626.0,380.2,1672815779999,5939591.0,14,7.3,114069.8,0
4743,1672815780000,15626.0,15628.0,15623.0,15628.0,1274.3,1672815839999,19913156.8,15,1269.0,19830342.9,0
4744,1672815840000,15628.0,15629.0,15627.0,15629.0,1078.1,1672815899999,16849491.4,17,1011.4,15807170.5,0
4745,1672815900000,15627.0,15629.0,15627.0,15629.0,304.3,1672815959999,4755817.5,20,260.7,4074480.3,0
4746,1672815960000,15627.0,15635.0,15624.0,15624.0,2293.6,1672816019999,35844014.2,23,1667.0,26053847.0,0
4747,1672816020000,15628.0,15628.0,15622.0,15622.0,3025.1,1672816079999,47268814.1,25,2473.2,38647032.3,0
4748,1672816080000,15622.0,15626.0,15622.0,15622.0,157.9,1672816139999,2466994.4,15,87.8,1371892.2,0
4749,1672816140000,15625.0,15627.0,15622.0,15626.0,8612.2,1672816199999,134557132.5,27,5646.6,88226453.7,0
4750,1672816200000,15623.0,15626.0,15623.0,15623.0,406.1,1672816259999,6344532.1,17,10.6,165635.6,0
4751,1672816260000,15623.0,15626.0,15623.0,15626.0,161.9,1672816319999,2529518.2,14,51.5,804739.0,0
4752,1672816320000,15623.0,15626.0,15623.0,15625.0,335.4,1672816379999,5240789.8,18,282.6,4415842.5,0
4753,1672816380000,15625.0,15626.0,15625.0,15626.0,688.5,1672816439999,10758496.1,11,683.6,10681933.6,0
4754,1672816440000,15625.0,15626.0,15625.0,15625.0,250.5,1672816499999,3914134.3,16,71.8,1121946.8,0
4755,1672816500000,15626.0,15626.0,15623.0,15625.0,43118.4,1672816559999,673764176.9,29,41320.7,645675965.5,0
4756,1672816560000,15626.0,15627.0,15625.0,15627.0,549.5,1672816619999,8586805.9,19,522.1,8158668.7,0
4757,1672816620000,15626.0,15627.0,15626.0,15627.0,39152.6,1672816679999,611804128.2,22,5600.6,87520576.2,0
4758,1672816680000,15629.0,15630.0,15627.0,15628.0,411.3,1672816739999,6427969.0,13,199.3,3114667.6,0
4759,1672816740000,15628.0,15632.0,15626.0,15629.0,3303.7,1672816799999,51640727.5,24,3248.0,50770299.9,0
4760,1672816800000,15628.0,15632.0,15627.0,15631.0,2812.0,1672816859999,43954373.9,22,14.8,231353.6,0
4761,1672816860000,15631.0,15632.0,15631.0,15632.0,370.7,1672816919999,5794451.6,14,39.9,623716.8,0
4762,1672816920000,15632.0,15645.0,15631.0,15631.0,5155.0,1672816979999,80604459.6,25,2001.0,31297603.9,0
4763,1672816980000,15632.0,15632.0,15631.0,15632.0,323.4,1672817039999,5055095.3,21,29.9,467396.8,0
4764,1672817040000,15631.0,15644.0,15631.0,15636.0,3159.0,1672817099999,49387509.9,22,3092.7,48351174.6,0
4765,1672817100000,15632.0,15634.0,15632.0,15634.0,692.3,1672817159999,10822061.2,12,13.8,215749.2,0
4766,1672817160000,15634.0,15634.0,15631.0,15631.0,880.8,1672817219999,13768929.8,15,134.1,2096518.2,0
4767,1672817220000,15632.0,15632.0,15610.0,15625.0,51115.8,1672817279999,798842356.7,43,349.5,5463371.6,0
4768,1672817280000,15628.0,15629.0,15610.0,15616.0,67790.9,1672817339999,1059152378.6,27,30.6,478206.1,0
4769,1672817340000,15616.0,15625.0,15614.0,15623.0,7161.6,1672817399999,111837966.1,30,7068.2,110379436.1,0
4770,1672817400000,15617.0,15624.0,15617.0,15623.0,7630.6,1672817459999,119212613.2,21,1316.8,20572373.9,0
4771,1672817460000,15623.0,15626.0,15611.0,15611.0,75148.0,1672817519999,1174092543.7,60,1868.6,29193749.1,0
4772,1672817520000,15618.0,15618.0,15612.0,15612.0,27.1,1672817579999,423201.6,11,19.4,302989.2,0
4773,1672817580000,15618.0,15619.0,15611.0,15611.0,485.6,1672817639999,7581569.8,25,108.1,1688404.3,0
4774,1672817640000,15619.0,15619.0,15611.0,15619.0,542.0,1672817699999,8465158.8,17,499.6,7803252.4,0
4775,1672817700000,15612.0,15619.0,15612.0,15617.0,255.3,1672817759999,3986547.3,16,129.8,2027241.3,0
4776,1672817760000,15615.0,15618.0,15612.0,15618.0,1780.9,1672817819999,27808754.3,15,1773.8,27697890.6,0
4777,1672817820000,15618.0,15618.0,15615.0,15616.0,4803.0,1672817879999,75000099.5,24,242.9,3793149.2,0
4778,1672817880000,15615.0,15616.0,15615.0,15616.0,379.2,1672817939999,5921431.0,18,223.0,3482368.0,0
4779,1672817940000,15615.0,15618.0,15611.0,15618.0,2908.3,1672817999999,45417095.7,26,1910.9,29841346.3,0
4780,1672818000000,15618.0,15618.0,15612.0,15617.0,23921.7,1672818059999,373579187.3,31,22877.2,357271756.9,0
4781,1672818060000,15616.0,15618.0,15616.0,15618.0,495.3,1672818119999,7734885.4,23,279.4,4363391.0,0
4782,1672818120000,15617.0,15618.0,15616.0,15616.0,17.8,1672818179999,277981.7,13,8.3,129629.4,0
4783,1672818180000,15618.0,15618.0,15616.0,15616.0,449.1,1672818239999,7013189.0,17,42.2,659038.6,0
4784,1672818240000,15616.0,15619.0,15616.0,15617.0,51380.4,1672818299999,802505973.8,30,50898.8,794985308.2,0
4785,1672818300000,15617.0,15619.0,15617.0,15617.0,597.1,1672818359999,9325010.2,24,89.2,1393135.9,0
4786,1672818360000,15617.0,15627.0,15617.0,15620.0,76244.2,1672818419999,1190887462.7,38,4239.0,66238352.5,0
4787,1672818420000,15619.0,15620.0,15618.0,15619.0,568.1,1672818479999,8873612.0,22,492.8,7697536.0,0
4788,1672818480000,15619.0,15619.0,15616.0,15616.0,2316.5,1672818539999,36177712.7,24,1513.1,23631012.9,0
4789,1672818540000,15617.0,15619.0,15616.0,15617.0,26717.2,1672818599999,417266678.0,30,25795.1,402867154.6,0
4790,1672818600000,15618.0,15618.0,15617.0,15618.0,527.8,1672818659999,8243086.8,21,434.2,6781335.6,0
4791,1672818660000,15618.0,15618.0,15617.0,15617.0,25.2,1672818719999,393556.8,14,8.4,131191.2,0
4792,1672818720000,15617.0,15618.0,15617.0,15617.0,318.7,1672818779999,4977243.5,16,105.6,1649260.8,0
4793,1672818780000,15617.0,15617.0,15611.0,15613.0,7270.7,1672818839999,113521972.0,24,653.8,10208621.0,0
4794,1672818840000,15614.0,15614.0,15612.0,15613.0,2091.9,1672818899999,32660752.1,16,125.0,1951665.4,0
4795,1672818900000,15613.0,15614.0,15612.0,15614.0,2862.3,1672818959999,44688868.5,20,524.3,8185897.1,0
4796,1672818960000,15613.0,15613.0,15611.0,15611.0,1808.2,1672819019999,28229071.4,18,630.6,9845557.8,0
4797,1672819020000,15611.0,15612.0,15607.0,15610.0,12413.3,1672819079999,193783643.2,24,1310.7,20462593.8,0
4798,1672819080000,15609.0,15610.0,15608.0,15609.0,965.2,1672819139999,15065127.4,19,172.0,2684861.8,0
4799,1672819140000,15608.0,15609.0,15606.0,15609.0,1404.6,1672819199999,21923250.7,14,845.6,13198970.4,0
4800,1672819200000,15610.0,15612.0,15606.0,15607.0,8769.1,1672819259999,136897317.9,16,7433.6,116050248.4,0
4801,1672819260000,15607.0,15611.0,15607.0,15611.0,786.3,1672819319999,12274360.9,9,644.2,10056606.2,0
4802,1672819320000,15611.0,15611.0,15607.0,15610.0,150.5,1672819379999,2349423.5,7,146.9,2293238.3,0
4803,1672819380000,15607.0,15610.0,15607.0,15610.0,997.9,1672819439999,15576129.4,13,634.7,9907667.0,0
4804,1672819440000,15610.0,15610.0,15607.0,15607.0,972.2,1672819499999,15175072.8,12,71.5,1116084.0,0
4805,1672819500000,15607.0,15609.0,15600.0,15600.0,18782.1,1672819559999,293112412.4,26,10132.0,158147939.9,0
4806,1672819560000,15608.0,15609.0,15608.0,15608.0,1142.1,1672819619999,17825932.9,16,36.1,563484.9,0
4807,1672819620000,15608.0,15609.0,15608.0,15609.0,810.7,1672819679999,12653843.0,13,437.4,6827376.6,0
4808,1672819680000,15609.0,15609.0,15608.0,15609.0,176.8,1672819739999,2759639.7,12,145.3,2267987.7,0
4809,1672819740000,15609.0,15609.0,15608.0,15608.0,616.5,1672819799999,9622381.1,11,49.1,766401.9,0
4810,1672819800000,15608.0,15609.0,15608.0,15608.0,321.9,1672819859999,5024225.4,12,10.2,159211.8,0
4811,1672819860000,15609.0,15609.0,15608.0,15608.0,6394.8,1672819919999,99810052.2,41,13.8,215404.2,0
4812,1672819920000,15609.0,15609.0,15608.0,15609.0,1084.2,1672819979999,16922692.3,18,498.7,7784208.3,0
4813,1672819980000,15609.0,15609.0,15608.0,15609.0,832.0,1672820039999,12986118.1,17,262.1,4091118.9,0
4814,1672820040000,15608.0,15609.0,15608.0,15609.0,3664.6,1672820099999,57197902.9,15,826.1,12894594.9,0
4815,1672820100000,15608.0,15611.0,15608.0,15610.0,4217.8,1672820159999,65837654.9,23,1934.3,30194509.7,0
4816,1672820160000,15610.0,15610.0,15601.0,15601.0,1051.9,1672820219999,16418051.9,13,8.1,126431.3,0
4817,1672820220000,15607.0,15607.0,15601.0,15601.0,368.1,1672820279999,5743540.5,12,135.4,2113187.8,0
4818,1672820280000,15607.0,15607.0,15601.0,15601.0,481.3,1672820339999,7509036.1,12,45.8,714800.6,0
4819,1672820340000,15607.0,15610.0,15601.0,15605.0,12644.4,1672820399999,197359323.8,22,5357.8,83621779.7,0
4820,1672820400000,15606.0,15606.0,15601.0,15605.0,3348.7,1672820459999,52255524.2,20,57.0,889506.2,0
4821,1672820460000,15602.0,15605.0,15602.0,15602.0,152.0,1672820519999,2371803.1,12,99.7,1555818.5,0
4822,1672820520000,15605.0,15605.0,15600.0,15600.0,12718.2,1672820579999,198409103.5,32,648.8,10122310.4,0
4823,1672820580000,15600.0,15601.0,15600.0,15600.0,810.8,1672820639999,12649035.2,14,555.2,8661675.2,0
4824,1672820640000,15601.0,15604.0,15600.0,15601.0,709.4,1672820699999,11067355.8,13,539.0,8408947.3,0
4825,1672820700000,15601.0,15604.0,15601.0,15601.0,94.1,1672820759999,1468203.7,13,7.2,112348.8,0
4826,1672820760000,15601.0,15608.0,15601.0,15603.0,1736.8,1672820819999,27099608.6,17,239.1,3731051.2,0
4827,1672820820000,15603.0,15608.0,15601.0,15602.0,253994.9,1672820879999,3964065566.7,92,1316.5,20546622.7,0
4828,1672820880000,15608.0,15609.0,15601.0,15601.0,3707.4,1672820939999,57860545.8,26,1629.1,25427061.2,0
4829,1672820940000,15602.0,15606.0,15601.0,15606.0,4371.1,1672820999999,68195261.6,32,1530.9,23885295.0,0
4830,1672821000000,15606.0,15606.0,15603.0,15605.0,302.8,1672821059999,4725340.2,17,149.2,2328415.2,0
4831,1672821060000,15606.0,15606.0,15605.0,15605.0,506.6,1672821119999,7905962.7,22,469.7,7330138.2,0
4832,1672821120000,15605.0,15606.0,15602.0,15602.0,2174.6,1672821179999,33933310.4,27,17.1,266850.4,0
4833,1672821180000,15605.0,15605.0,15602.0,15603.0,776.3,1672821239999,12113971.5,30,711.3,11099836.5,0
4834,1672821240000,15605.0,15606.0,15602.0,15606.0,1742.4,1672821299999,27190193.2,25,1631.6,25461400.8,0
4835,1672821300000,15606.0,15607.0,15605.0,15607.0,939.5,1672821359999,14661492.7,27,577.1,9006225.0,0
4836,1672821360000,15607.0,15610.0,15606.0,15609.0,11960.9,1672821419999,186703902.6,24,11922.3,186101511.0,0
4837,1672821420000,15606.0,15609.0,15602.0,15604.0,1487.2,1672821479999,23205899.3,28,39.0,608671.7,0
4838,1672821480000,15603.0,15604.0,15603.0,15603.0,819.3,1672821539999,12783755.2,22,217.3,3390749.2,0
4839,1672821540000,15604.0,15605.0,15603.0,15604.0,1366.1,1672821599999,21316237.1,26,288.4,4500452.9,0
4840,1672821600000,15605.0,15607.0,15605.0,15606.0,40982.2,1672821659999,639567525.1,28,16405.8,256028226.7,0
4841,1672821660000,15605.0,15605.0,15603.0,15604.0,1257.7,1672821719999,19625983.1,25,854.6,13336030.6,0
4842,1672821720000,15603.0,15605.0,15602.0,15604.0,1041.9,1672821779999,16256755.1,30,971.4,15156779.1,0
4843,1672821780000,15604.0,15605.0,15601.0,15604.0,9871.6,1672821839999,154019146.6,22,483.1,7538748.3,0
4844,1672821840000,15603.0,15604.0,15601.0,15603.0,3286.2,1672821899999,51275779.4,30,1312.9,20486491.6,0
4845,1672821900000,15603.0,15606.0,15603.0,15604.0,1423.8,1672821959999,22218821.5,19,1413.7,22061231.2,0
4846,1672821960000,15603.0,15604.0,15601.0,15604.0,765.1,1672822019999,11937329.3,20,280.8,4381603.2,0
4847,1672822020000,15601.0,15610.0,15601.0,15610.0,53664.6,1672822079999,837318831.7,29,13388.0,208963331.0,0
4848,1672822080000,15607.0,15610.0,15606.0,15606.0,1793.6,1672822139999,27992751.8,16,19.9,310631.8,0
4849,1672822140000,15610.0,15610.0,15606.0,15607.0,1586.6,1672822199999,24763636.2,24,497.1,7758934.8,0
4850,1672822200000,15608.0,15611.0,15606.0,15610.0,1207.0,1672822259999,18839130.1,20,23.0,359044.3,0
4851,1672822260000,15606.0,15610.0,15601.0,15602.0,1979.1,1672822319999,30885975.3,19,197.4,3081414.0,0
4852,1672822320000,15607.0,15607.0,15602.0,15602.0,400.4,1672822379999,6247435.8,11,79.0,1232953.0,0
