,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
5916,1672886160000,258.0,258.0,257.8,257.9,82.908,1672886219999,21380.6361,53,23.09,5956.7023,0
5917,1672886220000,257.9,257.9,257.9,257.9,13.801,1672886279999,3559.2779,12,13.801,3559.2779,0
5918,1672886280000,257.9,257.9,257.8,257.9,24.945,1672886339999,6432.5427,21,17.217,4440.2643,0
5919,1672886340000,257.9,257.9,257.8,257.8,13.089,1672886399999,3375.5881,11,12.439,3208.0181,0
5920,1672886400000,257.9,257.9,257.8,257.9,34.968,1672886459999,9015.8109,24,10.605,2735.0295,0
5921,1672886460000,257.9,257.9,257.8,257.9,21.531,1672886519999,5552.1746,15,14.828,3824.1412,0
5922,1672886520000,257.9,257.9,257.8,257.9,10.208,1672886579999,2632.5704,12,9.48,2444.892,0
5923,1672886580000,257.8,257.9,257.8,257.8,32.282,1672886639999,8323.4013,29,11.017,2841.2843,0
5924,1672886640000,257.9,257.9,257.8,257.8,14.129,1672886699999,3643.2202,17,13.95,3597.074,0
5925,1672886700000,257.8,257.8,257.7,257.7,16.512,1672886759999,4256.6168,17,14.744,3801.0032,0
5926,1672886760000,257.8,257.9,257.7,257.8,69.294,1672886819999,17864.5779,25,68.002,17531.512,0
5927,1672886820000,257.9,257.9,257.8,257.9,21.284,1672886879999,5489.0755,14,20.603,5313.5137,0
5928,1672886880000,257.8,257.9,257.8,257.8,18.054,1672886939999,4655.9549,12,16.337,4213.3123,0
5929,1672886940000,257.8,258.2,257.8,258.1,131.449,1672886999999,33922.8221,68,100.969,26056.3982,0
5930,1672887000000,258.2,258.2,258.1,258.2,20.35,1672887059999,5254.3174,37,19.824,5118.5568,0
5931,1672887060000,258.2,258.3,258.2,258.3,33.682,1672887119999,8697.2743,32,11.087,2863.2453,0
5932,1672887120000,258.3,258.3,258.2,258.2,17.497,1672887179999,4518.9006,26,11.752,3035.5416,0
5933,1672887180000,258.3,258.3,258.1,258.1,39.607,1672887239999,10227.2225,29,11.853,3061.1782,0
5934,1672887240000,258.2,258.2,258.1,258.1,16.161,1672887299999,4172.2617,25,11.076,2859.8232,0
5935,1672887300000,258.2,258.2,258.1,258.2,93.747,1672887359999,24197.8257,34,81.099,20933.3769,0
5936,1672887360000,258.2,258.3,258.1,258.2,66.193,1672887419999,17091.3631,30,10.613,2741.0049,0
5937,1672887420000,258.2,258.2,258.1,258.2,29.289,1672887479999,7561.1008,36,16.099,4156.7618,0
5938,1672887480000,258.2,258.2,258.1,258.1,20.776,1672887539999,5363.594,16,13.084,3378.2888,0
5939,1672887540000,258.2,258.2,258.0,258.1,40.022,1672887599999,10329.779,23,17.458,4506.1707,0
5940,1672887600000,258.1,258.1,258.0,258.0,19.006,1672887659999,4904.5778,17,10.298,2657.9138,0
5941,1672887660000,258.1,258.2,258.1,258.1,234.322,1672887719999,60490.1449,53,191.366,49403.2013,0
5942,1672887720000,258.1,258.1,258.0,258.0,24.563,1672887779999,6338.8394,17,15.854,4091.9174,0
5943,1672887780000,258.1,258.1,258.0,258.1,23.536,1672887839999,6073.5803,23,12.923,3335.4263,0
5944,1672887840000,258.1,258.2,258.1,258.1,75.532,1672887899999,19497.5339,36,70.439,18183.0306,0
5945,1672887900000,258.2,258.2,258.0,258.0,80.022,1672887959999,20652.7731,37,41.751,10776.4125,0
5946,1672887960000,258.1,258.1,258.0,258.1,18.107,1672888019999,4673.1009,10,14.949,3858.3369,0
5947,1672888020000,258.1,258.1,257.9,258.0,42.272,1672888079999,10906.7277,27,10.754,2775.5059,0
5948,1672888080000,258.0,258.0,257.9,257.9,24.609,1672888139999,6348.1336,21,14.725,3799.05,0
5949,1672888140000,258.0,258.0,257.7,257.7,60.583,1672888199999,15619.7678,62,12.488,3220.5961,0
5950,1672888200000,257.8,257.8,257.7,257.8,13.772,1672888259999,3550.1589,18,11.145,2873.181,0
5951,1672888260000,257.8,257.8,257.7,257.8,13.632,1672888319999,3513.8326,19,8.662,2233.0636,0
5952,1672888320000,257.8,257.8,257.6,257.7,51.221,1672888379999,13199.9017,38,10.219,2633.993,0
5953,1672888380000,257.7,257.7,257.6,257.7,11.169,1672888439999,2878.2404,13,11.06,2850.162,0
5954,1672888440000,257.7,257.9,257.7,257.9,162.719,1672888499999,41934.8032,51,67.048,17280.3166,0
5955,1672888500000,257.9,257.9,257.8,257.9,14.444,1672888559999,3724.6946,10,10.314,2659.9806,0
5956,1672888560000,257.9,257.9,257.8,257.9,15.761,1672888619999,4064.3413,15,11.555,2980.0345,0
5957,1672888620000,257.9,257.9,257.8,257.9,19.986,1672888679999,5153.4846,24,10.938,2820.9102,0
5958,1672888680000,257.9,257.9,257.7,257.7,64.598,1672888739999,16653.5794,27,14.328,3694.043,0
5959,1672888740000,257.8,257.9,257.7,257.9,70.081,1672888799999,18063.8253,37,39.028,10061.4672,0
5960,1672888800000,257.9,257.9,257.8,257.9,23.996,1672888859999,6187.6498,20,14.81,3819.499,0
5961,1672888860000,257.9,257.9,257.7,257.7,39.651,1672888919999,10223.3163,32,17.161,4425.7885,0
5962,1672888920000,257.7,257.7,257.6,257.7,10.103,1672888979999,2603.4576,10,9.248,2383.2096,0
5963,1672888980000,257.7,257.7,257.5,257.6,66.891,1672889039999,17231.7574,48,9.851,2538.3187,0
5964,1672889040000,257.6,257.6,257.5,257.6,19.085,1672889099999,4915.3682,22,9.807,2526.2832,0
5965,1672889100000,257.6,257.6,257.5,257.5,69.928,1672889159999,18007.3552,49,21.769,5606.4127,0
5966,1672889160000,257.5,257.5,257.4,257.5,17.727,1672889219999,4564.3613,22,14.315,3686.1125,0
5967,1672889220000,257.5,257.7,257.5,257.7,46.101,1672889279999,11874.2552,30,43.946,11319.3272,0
5968,1672889280000,257.7,257.7,257.6,257.6,25.369,1672889339999,6537.0383,23,19.839,5112.5103,0
5969,1672889340000,257.7,257.8,257.6,257.7,14.778,1672889399999,3808.3575,22,13.046,3362.0598,0
5970,1672889400000,257.8,257.8,257.7,257.7,24.419,1672889459999,6294.8086,23,20.323,5239.2694,0
5971,1672889460000,257.8,257.8,257.7,257.7,19.991,1672889519999,5152.3122,18,6.315,1628.007,0
5972,1672889520000,257.8,257.8,257.7,257.7,29.716,1672889579999,7659.1319,22,13.187,3399.6086,0
5973,1672889580000,257.8,257.8,257.7,257.7,16.392,1672889639999,4225.1163,19,8.979,2314.7862,0
5974,1672889640000,257.8,257.8,257.6,257.6,42.345,1672889699999,10910.4634,23,5.527,1424.4234,0
5975,1672889700000,257.7,257.7,257.4,257.7,134.712,1672889759999,34698.1175,64,52.041,13402.6573,0
5976,1672889760000,257.7,257.7,257.4,257.4,118.143,1672889819999,30419.994,62,15.79,4066.71,0
5977,1672889820000,257.5,257.5,257.4,257.5,38.878,1672889879999,10009.5608,23,23.636,6086.27,0
5978,1672889880000,257.6,257.6,257.4,257.5,32.537,1672889939999,8378.9632,19,9.544,2458.2717,0
5979,1672889940000,257.5,257.5,257.4,257.5,21.629,1672889999999,5568.8644,19,15.598,4016.485,0
5980,1672890000000,257.5,257.7,257.5,257.6,488.081,1672890059999,125725.5621,75,403.376,103905.8381,0
5981,1672890060000,257.6,257.6,257.5,257.5,31.518,1672890119999,8118.6277,22,27.427,7065.1952,0
5982,1672890120000,257.6,257.6,257.4,257.4,51.118,1672890179999,13162.3841,24,11.237,2893.9213,0
5983,1672890180000,257.5,257.5,257.3,257.3,37.846,1672890239999,9741.8543,31,15.769,4060.5175,0
5984,1672890240000,257.4,257.4,257.3,257.3,28.158,1672890299999,7246.2611,15,12.077,3108.6198,0
5985,1672890300000,257.4,257.5,257.3,257.5,45.481,1672890359999,11707.4652,34,38.855,10002.2714,0
5986,1672890360000,257.5,257.5,257.4,257.5,52.461,1672890419999,13508.5885,30,18.61,4792.075,0
5987,1672890420000,257.5,257.6,257.5,257.6,29.647,1672890479999,7635.1973,30,28.282,7283.7098,0
5988,1672890480000,257.6,257.8,257.6,257.7,160.277,1672890539999,41302.2136,66,154.569,39831.262,0
5989,1672890540000,257.7,257.8,257.6,257.7,81.935,1672890599999,21115.2209,27,14.301,3686.1888,0
5990,1672890600000,257.7,257.7,257.6,257.7,16.884,1672890659999,4350.5044,12,11.86,3056.322,0
5991,1672890660000,257.7,257.7,257.6,257.7,15.644,1672890719999,4031.0171,20,11.227,2893.1979,0
5992,1672890720000,257.7,257.7,257.6,257.7,15.226,1672890779999,3923.4014,12,11.838,3050.6526,0
5993,1672890780000,257.7,257.8,257.6,257.7,109.608,1672890839999,28246.2047,39,10.085,2599.2308,0
5994,1672890840000,257.7,257.8,257.7,257.7,19.553,1672890899999,5039.4217,15,6.136,1581.8608,0
5995,1672890900000,257.8,257.8,257.7,257.8,21.11,1672890959999,5441.3311,23,12.841,3310.4098,0
5996,1672890960000,257.8,257.8,257.7,257.8,15.967,1672891019999,4115.6286,20,9.327,2404.5006,0
5997,1672891020000,257.7,257.8,257.7,257.7,31.033,1672891079999,7998.1967,14,9.926,2558.9228,0
5998,1672891080000,257.7,257.8,257.7,257.8,12.472,1672891139999,3214.8545,11,8.201,2114.2178,0
5999,1672891140000,257.7,257.8,257.7,257.8,15.44,1672891199999,3980.0643,16,11.763,3032.5014,0
6000,1672891200000,257.8,257.9,257.7,257.9,15.624,1672891259999,4027.6726,19,8.097,2087.7901,0
6001,1672891260000,257.9,257.9,257.8,257.8,20.165,1672891319999,5199.8893,15,13.523,3487.5817,0
6002,1672891320000,257.9,257.9,257.8,257.8,26.688,1672891379999,6882.489,30,23.226,5989.9854,0
6003,1672891380000,257.9,257.9,257.8,257.9,16.911,1672891439999,4361.2509,20,15.951,4113.7629,0
6004,1672891440000,257.9,257.9,257.8,257.8,87.711,1672891499999,22619.7165,42,78.207,20169.5853,0
6005,1672891500000,257.9,258.0,257.8,257.9,17.945,1672891559999,4628.0609,21,15.962,4116.6694,0
6006,1672891560000,258.0,258.0,257.7,257.7,32.672,1672891619999,8425.8834,24,8.274,2133.8833,0
6007,1672891620000,257.8,257.8,257.6,257.7,69.067,1672891679999,17798.4174,59,38.607,9949.3977,0
6008,1672891680000,257.8,257.9,257.7,257.8,17.995,1672891739999,4640.1052,25,15.856,4088.8013,0
6009,1672891740000,257.9,258.1,257.9,258.0,344.975,1672891799999,89002.7582,90,118.017,30447.9904,0
6010,1672891800000,258.0,258.0,257.9,258.0,25.942,1672891859999,6692.9941,18,25.523,6584.934,0
6011,1672891860000,258.0,258.0,257.9,257.9,14.554,1672891919999,3754.8465,14,13.699,3534.342,0
6012,1672891920000,258.0,258.2,257.9,258.2,53.997,1672891979999,13932.7147,47,42.449,10953.4273,0
6013,1672891980000,258.2,258.3,258.1,258.2,67.151,1672892039999,17337.8478,45,59.307,15313.2114,0
6014,1672892040000,258.3,258.4,258.1,258.2,434.27,1672892099999,112118.5318,107,22.02,5687.6083,0
6015,1672892100000,258.2,258.3,258.1,258.3,86.128,1672892159999,22239.7182,36,74.281,19181.0633,0
6016,1672892160000,258.3,258.4,258.2,258.4,194.223,1672892219999,50157.1639,64,110.14,28446.1236,0
6017,1672892220000,258.4,258.4,258.3,258.3,51.708,1672892279999,13358.1516,43,19.825,5122.7727,0
6018,1672892280000,258.3,258.3,258.2,258.3,59.127,1672892339999,15272.4169,30,58.255,15047.2665,0
6019,1672892340000,258.3,258.5,258.3,258.4,119.175,1672892399999,30792.7004,47,42.095,10877.5004,0
6020,1672892400000,258.4,258.4,258.3,258.3,18.042,1672892459999,4661.7958,22,15.472,3997.9648,0
6021,1672892460000,258.4,258.4,258.3,258.3,18.008,1672892519999,4652.9832,11,15.168,3919.4112,0
6022,1672892520000,258.4,258.4,258.3,258.3,22.701,1672892579999,5864.5412,16,8.868,2291.4773,0
6023,1672892580000,258.3,258.3,258.2,258.3,15.846,1672892639999,4092.6472,8,12.1,3125.43,0
6024,1672892640000,258.3,258.3,258.1,258.1,26.077,1672892699999,6734.4296,22,16.936,4374.2551,0
6025,1672892700000,258.2,258.3,258.1,258.3,85.667,1672892759999,22119.5956,33,84.385,21788.6258,0
6026,1672892760000,258.3,258.3,258.2,258.3,28.143,1672892819999,7268.097,20,15.744,4066.6752,0
6027,1672892820000,258.3,258.3,258.0,258.0,100.742,1672892879999,26003.8798,55,22.615,5838.205,0
6028,1672892880000,258.1,258.2,258.1,258.2,91.774,1672892939999,23691.4145,51,88.84,22934.1491,0
6029,1672892940000,258.2,258.2,258.1,258.2,16.953,1672892999999,4377.1647,9,15.954,4119.3228,0
6030,1672893000000,258.2,258.4,258.2,258.3,14.158,1672893059999,3656.6913,20,13.172,3402.1005,0
6031,1672893060000,258.4,258.4,258.2,258.2,46.029,1672893119999,11889.599,27,12.811,3309.4527,0
6032,1672893120000,258.3,258.3,258.3,258.3,15.154,1672893179999,3914.2782,17,15.154,3914.2782,0
6033,1672893180000,258.3,258.3,258.2,258.3,20.684,1672893239999,5342.6007,18,19.919,5145.0777,0
6034,1672893240000,258.3,258.3,258.2,258.3,14.229,1672893299999,3674.8315,9,9.037,2334.2571,0
6035,1672893300000,258.3,258.4,258.2,258.4,111.359,1672893359999,28772.155,42,91.045,23525.0527,0
6036,1672893360000,258.4,258.4,258.3,258.4,33.574,1672893419999,8673.3493,23,11.851,3062.2984,0
6037,1672893420000,258.4,258.4,258.3,258.3,30.01,1672893479999,7752.5457,27,10.002,2584.4793,0
6038,1672893480000,258.3,258.4,258.2,258.3,36.757,1672893539999,9494.9466,33,35.0,9041.2595,0
6039,1672893540000,258.4,258.5,258.4,258.4,24.367,1672893599999,6297.7877,29,15.094,3901.6445,0
6040,1672893600000,258.5,258.5,258.4,258.4,34.609,1672893659999,8944.8075,16,18.419,4761.3115,0
6041,1672893660000,258.5,258.5,258.4,258.4,11.849,1672893719999,3062.7936,8,10.12,2616.02,0
6042,1672893720000,258.5,258.5,258.3,258.4,124.107,1672893779999,32069.2574,29,11.605,2999.0542,0
6043,1672893780000,258.4,258.5,258.4,258.5,104.932,1672893839999,27115.6987,34,91.439,23629.1075,0
6044,1672893840000,258.5,258.6,258.5,258.6,323.322,1672893899999,83581.6426,150,318.974,82457.6846,0
6045,1672893900000,258.6,258.7,258.6,258.6,191.076,1672893959999,49427.9844,82,48.921,12653.6698,0
6046,1672893960000,258.7,258.8,258.7,258.8,74.395,1672894019999,19252.2001,67,70.411,18221.5393,0
6047,1672894020000,258.8,258.9,258.7,258.8,85.695,1672894079999,22177.9655,65,30.168,7810.4,0
6048,1672894080000,258.7,258.8,258.6,258.6,86.417,1672894139999,22357.5374,37,17.093,4423.4473,0
6049,1672894140000,258.7,258.7,258.7,258.7,17.629,1672894199999,4560.6223,12,17.629,4560.6223,0
6050,1672894200000,258.7,258.7,258.6,258.6,50.57,1672894259999,13082.0621,30,46.601,12055.6787,0
6051,1672894260000,258.7,258.7,258.6,258.7,14.831,1672894319999,3836.7182,20,14.216,3677.6792,0
6052,1672894320000,258.7,258.7,258.6,258.6,26.777,1672894379999,6926.9764,22,24.442,6323.1454,0
6053,1672894380000,258.6,258.6,258.5,258.6,85.53,1672894439999,22117.906,41,22.558,5833.4988,0
6054,1672894440000,258.6,258.6,258.5,258.6,20.523,1672894499999,5307.0697,21,18.742,4846.6812,0
6055,1672894500000,258.6,258.6,258.5,258.6,17.703,1672894559999,4577.81,16,15.845,4097.517,0
6056,1672894560000,258.6,258.6,258.5,258.6,8.208,1672894619999,2122.5647,11,7.967,2060.2662,0
6057,1672894620000,258.6,258.6,258.5,258.6,30.208,1672894679999,7811.6176,29,28.496,7369.0656,0
6058,1672894680000,258.6,258.7,258.5,258.6,40.342,1672894739999,10432.6026,43,14.752,3815.4102,0
6059,1672894740000,258.6,258.6,258.5,258.6,25.538,1672894799999,6602.9434,26,13.704,3543.8544,0
6060,1672894800000,258.5,258.5,258.4,258.4,51.081,1672894859999,13204.3563,45,21.379,5526.4715,0
6061,1672894860000,258.5,258.6,258.4,258.5,49.706,1672894919999,12849.3963,28,47.127,12182.7624,0
6062,1672894920000,258.6,258.6,258.5,258.5,12.209,1672894979999,3156.9208,9,8.943,2312.6598,0
6063,1672894980000,258.6,258.6,258.5,258.6,17.245,1672895039999,4459.1862,15,13.537,3500.6682,0
6064,1672895040000,258.6,258.7,258.5,258.6,56.47,1672895099999,14604.9,31,54.052,13979.6298,0
6065,1672895100000,258.7,258.7,258.6,258.7,11.353,1672895159999,2936.995,11,11.092,2869.5004,0
6066,1672895160000,258.7,258.7,258.5,258.6,83.684,1672895219999,21642.353,37,26.643,6891.8662,0
6067,1672895220000,258.6,258.6,258.5,258.6,17.968,1672895279999,4646.5192,18,17.912,4632.0432,0
6068,1672895280000,258.6,258.7,258.5,258.7,41.968,1672895339999,10853.0478,30,41.061,10618.5883,0
6069,1672895340000,258.7,258.7,258.7,258.7,11.488,1672895399999,2971.9456,9,11.488,2971.9456,0
6070,1672895400000,258.7,258.8,258.7,258.7,17.088,1672895459999,4420.6896,32,15.407,3985.8149,0
6071,1672895460000,258.8,258.9,258.7,258.9,191.74,1672895519999,49630.1533,65,134.176,34727.1706,0
6072,1672895520000,258.9,258.9,258.8,258.9,16.256,1672895579999,4208.5101,13,14.573,3772.9497,0
6073,1672895580000,258.9,259.0,258.9,259.0,139.506,1672895639999,36128.312,81,138.377,35836.0139,0
6074,1672895640000,259.0,259.0,259.0,259.0,146.244,1672895699999,37877.196,20,146.244,37877.196,0
6075,1672895700000,258.9,259.0,258.9,259.0,161.499,1672895759999,41814.4723,52,48.052,12443.044,0
6076,1672895760000,259.0,259.0,258.8,258.9,78.142,1672895819999,20231.3393,31,20.844,5398.4788,0
6077,1672895820000,258.9,258.9,258.8,258.8,16.47,1672895879999,4263.7406,15,13.046,3377.6094,0
6078,1672895880000,258.9,258.9,258.6,258.7,72.153,1672895939999,18669.5338,39,13.865,3587.8323,0
6079,1672895940000,258.7,258.7,258.6,258.7,15.042,1672895999999,3891.1267,12,12.655,3273.8485,0
6080,1672896000000,258.7,258.8,258.6,258.8,17.051,1672896059999,4411.0628,19,16.027,4146.2564,0
6081,1672896060000,258.8,258.9,258.7,258.9,11.289,1672896119999,2922.2813,11,11.146,2885.2777,0
6082,1672896120000,258.9,258.9,258.8,258.9,18.264,1672896179999,4727.943,21,12.198,3158.0622,0
6083,1672896180000,258.9,258.9,258.8,258.9,46.578,1672896239999,12055.5834,30,11.97,3099.033,0
6084,1672896240000,258.9,258.9,258.8,258.9,17.499,1672896299999,4530.3301,13,15.889,4113.6621,0
6085,1672896300000,258.8,258.9,258.8,258.9,13.53,1672896359999,3502.7674,12,12.034,3115.6026,0
6086,1672896360000,258.8,258.9,258.8,258.9,33.051,1672896419999,8556.5481,24,29.493,7635.7377,0
6087,1672896420000,258.9,258.9,258.8,258.8,23.124,1672896479999,5986.3968,21,19.056,4933.5984,0
6088,1672896480000,258.9,258.9,258.7,258.7,95.45,1672896539999,24699.9403,42,18.227,4717.5492,0
6089,1672896540000,258.8,258.8,258.6,258.6,34.499,1672896599999,8926.0761,24,13.554,3507.6386,0
6090,1672896600000,258.7,258.9,258.7,258.9,37.47,1672896659999,9694.5188,30,35.946,9300.1076,0
6091,1672896660000,258.9,258.9,258.7,258.8,77.24,1672896719999,19989.1131,43,35.281,9131.0019,0
6092,1672896720000,258.8,258.8,258.6,258.7,87.083,1672896779999,22527.1939,29,47.834,12376.7635,0
6093,1672896780000,258.7,258.7,258.5,258.5,72.789,1672896839999,18820.5855,52,14.435,3733.0936,0
6094,1672896840000,258.4,258.5,258.3,258.4,66.274,1672896899999,17123.2258,48,16.321,4218.1259,0
6095,1672896900000,258.4,258.5,258.3,258.4,41.507,1672896959999,10726.1158,20,34.829,9000.7043,0
6096,1672896960000,258.5,258.5,258.4,258.5,19.809,1672897019999,5119.9306,22,12.85,3321.725,0
6097,1672897020000,258.5,258.5,258.4,258.5,14.421,1672897079999,3727.7673,33,13.809,3569.6265,0
6098,1672897080000,258.5,258.5,258.4,258.4,49.806,1672897139999,12870.9872,34,11.216,2899.3312,0
6099,1672897140000,258.4,258.5,258.4,258.4,46.61,1672897199999,12044.0406,26,46.502,12016.1334,0
6100,1672897200000,258.5,258.6,258.4,258.5,19.549,1672897259999,5054.6283,23,15.614,4037.4695,0
6101,1672897260000,258.6,258.6,258.5,258.6,12.668,1672897319999,3275.8893,18,12.113,3132.4218,0
6102,1672897320000,258.6,258.6,258.5,258.5,19.983,1672897379999,5166.5189,14,9.134,2362.0524,0
6103,1672897380000,258.6,258.6,258.5,258.5,44.558,1672897439999,11522.1856,30,39.426,10195.5636,0
6104,1672897440000,258.6,258.6,258.3,258.4,170.54,1672897499999,44067.0696,63,9.346,2416.2713,0
6105,1672897500000,258.4,258.4,258.3,258.4,10.964,1672897559999,2833.0937,15,10.925,2823.02,0
6106,1672897560000,258.4,258.4,258.3,258.4,52.9,1672897619999,13669.3338,29,52.638,13601.6592,0
6107,1672897620000,258.4,258.4,258.3,258.4,48.771,1672897679999,12599.5124,28,19.631,5072.6504,0
6108,1672897680000,258.4,258.4,258.3,258.4,13.79,1672897739999,3563.1897,13,12.327,3185.2968,0
6109,1672897740000,258.4,258.4,258.3,258.3,15.81,1672897799999,4085.2873,11,15.643,4042.1512,0
6110,1672897800000,258.4,258.4,258.3,258.3,14.75,1672897859999,3811.319,18,13.94,3602.096,0
6111,1672897860000,258.4,258.5,258.3,258.5,948.631,1672897919999,245126.9605,82,947.978,244958.2706,0
6112,1672897920000,258.5,258.5,258.4,258.5,43.349,1672897979999,11205.1256,29,37.44,9678.24,0
6113,1672897980000,258.5,258.5,258.4,258.5,37.995,1672898039999,9821.5395,18,36.315,9387.4275,0
6114,1672898040000,258.5,258.6,258.4,258.4,70.028,1672898099999,18104.2243,40,20.903,5405.4162,0
6115,1672898100000,258.5,258.6,258.4,258.6,31.402,1672898159999,8118.3686,29,30.068,7773.5978,0
6116,1672898160000,258.6,258.7,258.4,258.5,174.858,1672898219999,45221.3085,67,61.125,15810.8309,0
6117,1672898220000,258.5,258.5,258.4,258.5,28.162,1672898279999,7278.5989,16,15.381,3975.9885,0
6118,1672898280000,258.5,258.5,258.4,258.5,28.822,1672898339999,7449.3749,31,17.701,4575.7085,0
6119,1672898340000,258.5,258.5,258.4,258.4,142.351,1672898399999,36797.5718,36,140.734,36379.739,0
6120,1672898400000,258.5,258.6,258.4,258.4,79.579,1672898459999,20570.495,45,23.225,6003.9299,0
6121,1672898460000,258.5,258.5,258.4,258.5,42.568,1672898519999,11001.6643,24,20.931,5410.6635,0
6122,1672898520000,258.5,258.5,258.4,258.4,20.578,1672898579999,5319.4014,18,20.462,5289.427,0
6123,1672898580000,258.5,258.5,258.2,258.2,186.284,1672898639999,48126.1063,71,20.753,5364.1969,0
6124,1672898640000,258.3,258.4,258.2,258.3,25.452,1672898699999,6574.8251,20,23.673,6115.4447,0
6125,1672898700000,258.4,258.4,258.3,258.4,15.567,1672898759999,4022.2782,14,13.221,3416.3064,0
6126,1672898760000,258.4,258.4,258.3,258.4,16.987,1672898819999,4388.9933,20,12.512,3233.1008,0
6127,1672898820000,258.3,258.4,258.3,258.3,14.613,1672898879999,3775.6557,15,11.178,2888.3952,0
6128,1672898880000,258.4,258.4,258.3,258.4,38.258,1672898939999,9883.1355,21,10.941,2827.1544,0
6129,1672898940000,258.4,258.4,258.3,258.4,14.883,1672898999999,3845.3084,17,10.295,2660.228,0
6130,1672899000000,258.4,258.4,258.3,258.4,20.45,1672899059999,5283.5526,20,13.176,3404.6784,0
6131,1672899060000,258.4,258.4,258.2,258.2,28.667,1672899119999,7403.3571,18,10.115,2612.967,0
6132,1672899120000,258.3,258.3,258.2,258.2,11.726,1672899179999,3028.7885,9,11.353,2932.4799,0
6133,1672899180000,258.3,258.3,258.2,258.3,19.406,1672899239999,5012.177,20,15.478,3997.9674,0
6134,1672899240000,258.3,258.3,258.2,258.3,11.981,1672899299999,3094.5741,11,10.799,2789.3817,0
6135,1672899300000,258.3,258.3,258.2,258.2,40.763,1672899359999,10526.1855,25,11.789,3045.0987,0
6136,1672899360000,258.3,258.3,258.2,258.2,19.303,1672899419999,4985.1933,21,11.587,2992.9221,0
6137,1672899420000,258.3,258.3,258.2,258.3,17.157,1672899479999,4431.3442,26,14.068,3633.7644,0
6138,1672899480000,258.2,258.3,258.1,258.2,239.238,1672899539999,61771.5012,60,14.785,3817.851,0
6139,1672899540000,258.2,258.2,258.0,258.1,129.319,1672899599999,33371.212,110,27.829,7183.1367,0
6140,1672899600000,258.1,258.1,258.0,258.1,24.581,1672899659999,6343.2442,18,13.462,3474.5422,0
6141,1672899660000,258.1,258.2,258.1,258.1,53.127,1672899719999,13713.3915,29,52.054,13436.4502,0
6142,1672899720000,258.2,258.2,258.1,258.2,36.022,1672899779999,9298.7698,24,14.916,3851.3112,0
6143,1672899780000,258.1,258.2,258.1,258.1,35.577,1672899839999,9183.3734,29,9.497,2452.1254,0
6144,1672899840000,258.2,258.2,257.9,258.0,214.042,1672899899999,55222.9065,74,15.631,4035.2795,0
6145,1672899900000,258.0,258.0,257.9,258.0,125.489,1672899959999,32376.0329,44,112.198,28947.084,0
6146,1672899960000,258.1,258.2,258.0,258.1,88.156,1672900019999,22753.147,37,80.471,20770.0403,0
6147,1672900020000,258.2,258.2,258.1,258.1,13.973,1672900079999,3607.7832,14,13.519,3490.6058,0
6148,1672900080000,258.2,258.2,258.0,258.1,308.351,1672900139999,79599.7066,58,154.989,40018.1545,0
6149,1672900140000,258.1,258.1,257.8,257.9,70.947,1672900199999,18297.7731,82,25.248,6512.8853,0
6150,1672900200000,257.9,258.0,257.8,257.8,168.95,1672900259999,43568.613,57,52.654,13580.9157,0
6151,1672900260000,257.9,257.9,257.7,257.8,128.78,1672900319999,33199.4536,67,19.653,5067.5338,0
6152,1672900320000,257.8,257.9,257.7,257.8,61.578,1672900379999,15874.9967,30,59.959,15457.7011,0
6153,1672900380000,257.9,257.9,257.8,257.8,34.306,1672900439999,8845.5656,17,14.788,3813.8252,0
6154,1672900440000,257.8,257.9,257.7,257.7,55.555,1672900499999,14322.78,32,14.032,3618.8528,0
6155,1672900500000,257.8,257.8,257.6,257.7,52.952,1672900559999,13645.4403,65,15.672,4039.9271,0
6156,1672900560000,257.7,257.7,257.5,257.6,125.004,1672900619999,32197.6459,115,17.839,4596.1765,0
6157,1672900620000,257.6,257.6,257.5,257.6,61.458,1672900679999,15830.3265,46,48.915,12600.504,0
6158,1672900680000,257.5,257.8,257.5,257.7,330.883,1672900739999,85266.7462,63,37.954,9779.1429,0
6159,1672900740000,257.8,257.8,257.7,257.8,36.215,1672900799999,9336.2163,27,36.108,9308.6424,0
6160,1672900800000,257.8,257.9,257.8,257.9,33.907,1672900859999,8743.6086,34,23.84,6148.336,0
6161,1672900860000,257.9,257.9,257.8,257.8,31.776,1672900919999,8193.4374,23,15.846,4086.6834,0
6162,1672900920000,257.8,257.8,257.7,257.7,66.764,1672900979999,17209.8098,33,13.652,3519.4856,0
6163,1672900980000,257.8,257.8,257.7,257.8,14.113,1672901039999,3638.2824,17,13.623,3512.0094,0
6164,1672901040000,257.8,257.8,257.7,257.7,23.391,1672901099999,6029.5546,29,16.939,4366.8742,0
6165,1672901100000,257.8,257.8,257.6,257.6,223.228,1672901159999,57524.9075,64,9.527,2456.0318,0
6166,1672901160000,257.7,257.7,257.5,257.5,74.457,1672901219999,19179.6939,26,19.466,5015.166,0
6167,1672901220000,257.6,257.6,257.5,257.6,37.671,1672901279999,9701.7975,29,15.15,3902.64,0
6168,1672901280000,257.6,257.6,257.5,257.5,25.021,1672901339999,6444.6911,23,17.836,4594.5536,0
6169,1672901340000,257.6,257.7,257.5,257.6,17.056,1672901399999,4394.1452,23,16.588,4273.5936,0
