,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
10564,1673165040000,5.288,5.288,5.288,5.288,24.6,1673165099999,130.0848,2,0.0,0.0,0
10565,1673165100000,5.288,5.288,5.288,5.288,23.6,1673165159999,124.7968,3,0.0,0.0,0
10566,1673165160000,5.289,5.29,5.288,5.288,157.1,1673165219999,830.8771,6,28.3,149.707,0
10567,1673165220000,5.288,5.288,5.288,5.288,38.3,1673165279999,202.5304,3,0.0,0.0,0
10568,1673165280000,5.288,5.288,5.288,5.288,53.6,1673165339999,283.4368,2,0.0,0.0,0
10569,1673165340000,5.29,5.29,5.289,5.289,1176.0,1673165399999,6220.9857,38,1121.7,5933.793,0
10570,1673165400000,5.289,5.289,5.289,5.289,77.2,1673165459999,408.3108,3,0.0,0.0,0
10571,1673165460000,5.289,5.289,5.289,5.289,213.9,1673165519999,1131.3171,5,0.0,0.0,0
10572,1673165520000,5.289,5.289,5.289,5.289,40.4,1673165579999,213.6756,2,0.0,0.0,0
10573,1673165580000,5.289,5.289,5.289,5.289,25.1,1673165639999,132.7539,2,0.0,0.0,0
10574,1673165640000,5.289,5.29,5.289,5.29,250.4,1673165699999,1324.5649,13,199.3,1054.297,0
10575,1673165700000,5.289,5.289,5.289,5.289,26.9,1673165759999,142.2741,3,0.0,0.0,0
10576,1673165760000,5.289,5.289,5.289,5.289,9.5,1673165819999,50.2455,1,0.0,0.0,0
10577,1673165820000,5.29,5.29,5.289,5.289,105.6,1673165879999,558.5486,5,30.2,159.758,0
10578,1673165880000,5.289,5.289,5.288,5.288,650.7,1673165939999,3441.5397,9,0.0,0.0,0
10579,1673165940000,5.289,5.289,5.289,5.289,40.2,1673165999999,212.6178,3,0.0,0.0,0
10580,1673166000000,5.289,5.289,5.289,5.289,8.5,1673166059999,44.9565,1,0.0,0.0,0
10581,1673166060000,5.29,5.29,5.289,5.289,599.5,1673166119999,3171.3226,15,567.1,2999.959,0
10582,1673166120000,5.289,5.289,5.289,5.289,73.1,1673166179999,386.6259,3,0.0,0.0,0
10583,1673166180000,5.289,5.289,5.289,5.289,60.0,1673166239999,317.34,3,0.0,0.0,0
10584,1673166240000,5.289,5.29,5.289,5.289,269.2,1673166299999,1424.0256,7,226.8,1199.772,0
10585,1673166300000,5.289,5.289,5.289,5.289,40.0,1673166359999,211.56,3,0.0,0.0,0
10586,1673166360000,5.29,5.29,5.289,5.289,246.7,1673166419999,1305.0186,7,222.3,1175.967,0
10587,1673166420000,5.289,5.29,5.289,5.289,253.2,1673166479999,1339.3748,5,200.0,1058.0,0
10588,1673166480000,5.29,5.29,5.289,5.289,2061.9,1673166539999,10907.402,16,2012.9,10648.241,0
10589,1673166540000,5.289,5.289,5.289,5.289,274.0,1673166599999,1449.186,5,0.0,0.0,0
10590,1673166600000,5.289,5.29,5.289,5.289,83.0,1673166659999,438.9964,4,9.4,49.726,0
10591,1673166660000,5.289,5.289,5.289,5.289,32.2,1673166719999,170.3058,2,0.0,0.0,0
10592,1673166720000,5.289,5.289,5.289,5.289,28.9,1673166779999,152.8521,2,0.0,0.0,0
10593,1673166780000,5.289,5.289,5.289,5.289,29.0,1673166839999,153.381,2,0.0,0.0,0
10594,1673166840000,5.289,5.29,5.289,5.289,548.3,1673166899999,2900.2921,10,333.4,1763.686,0
10595,1673166900000,5.289,5.289,5.289,5.289,33.9,1673166959999,179.2971,2,0.0,0.0,0
10596,1673166960000,5.289,5.289,5.289,5.289,118.7,1673167019999,627.8043,3,0.0,0.0,0
10597,1673167020000,5.289,5.289,5.289,5.289,18.4,1673167079999,97.3176,2,0.0,0.0,0
10598,1673167080000,5.289,5.289,5.289,5.289,31.9,1673167139999,168.7191,4,0.0,0.0,0
10599,1673167140000,5.29,5.29,5.289,5.289,84.1,1673167199999,444.8428,4,37.9,200.491,0
10600,1673167200000,5.289,5.29,5.289,5.289,368.6,1673167259999,1949.676,5,150.6,796.674,0
10601,1673167260000,5.29,5.29,5.289,5.289,340.5,1673167319999,1800.9159,6,11.4,60.306,0
10602,1673167320000,5.289,5.289,5.289,5.289,19.4,1673167379999,102.6066,2,0.0,0.0,0
10603,1673167380000,5.289,5.29,5.289,5.289,234.1,1673167439999,1238.3752,3,220.3,1165.387,0
10604,1673167440000,5.289,5.289,5.289,5.289,19.0,1673167499999,100.491,3,0.0,0.0,0
10605,1673167500000,5.289,5.289,5.289,5.289,14.7,1673167559999,77.7483,2,0.0,0.0,0
10606,1673167560000,5.289,5.289,5.289,5.289,21.9,1673167619999,115.8291,3,0.0,0.0,0
10607,1673167620000,5.289,5.29,5.289,5.289,70.5,1673167679999,372.9348,3,60.3,318.987,0
10608,1673167680000,5.29,5.29,5.289,5.289,292.8,1673167739999,1548.8914,3,272.2,1439.938,0
10609,1673167740000,5.289,5.289,5.289,5.289,15.0,1673167799999,79.335,2,0.0,0.0,0
10610,1673167800000,5.289,5.289,5.289,5.289,38.3,1673167859999,202.5687,5,0.0,0.0,0
10611,1673167860000,5.289,5.289,5.289,5.289,30.8,1673167919999,162.9012,3,0.0,0.0,0
10612,1673167920000,5.289,5.289,5.289,5.289,13.4,1673167979999,70.8726,2,0.0,0.0,0
10613,1673167980000,5.289,5.289,5.289,5.289,1305.8,1673168039999,6906.3762,11,0.0,0.0,0
10614,1673168040000,5.289,5.289,5.289,5.289,194.6,1673168099999,1029.2394,6,0.0,0.0,0
10615,1673168100000,5.289,5.289,5.289,5.289,17.2,1673168159999,90.9708,2,0.0,0.0,0
10616,1673168160000,5.289,5.29,5.288,5.288,5155.9,1673168219999,27267.0628,17,902.1,4771.2638,0
10617,1673168220000,5.288,5.288,5.288,5.288,192.0,1673168279999,1015.296,6,0.0,0.0,0
10618,1673168280000,5.288,5.288,5.288,5.288,128.5,1673168339999,679.508,5,0.0,0.0,0
10619,1673168340000,5.288,5.288,5.288,5.288,70.3,1673168399999,371.7464,3,0.0,0.0,0
10620,1673168400000,5.288,5.288,5.288,5.288,39.5,1673168459999,208.876,2,0.0,0.0,0
10621,1673168460000,5.288,5.288,5.288,5.288,37.0,1673168519999,195.656,3,0.0,0.0,0
10622,1673168520000,5.288,5.288,5.288,5.288,22.0,1673168579999,116.336,2,0.0,0.0,0
10623,1673168580000,5.288,5.288,5.288,5.288,11.4,1673168639999,60.2832,1,0.0,0.0,0
10624,1673168640000,5.289,5.289,5.288,5.288,386.2,1673168699999,2042.4073,4,181.7,961.0113,0
10625,1673168700000,5.289,5.289,5.288,5.288,369.5,1673168759999,1954.0541,7,138.1,730.4109,0
10626,1673168760000,5.288,5.288,5.288,5.288,4.0,1673168819999,21.152,1,0.0,0.0,0
10627,1673168820000,5.288,5.289,5.288,5.289,169.7,1673168879999,897.5197,5,146.1,772.7229,0
10628,1673168880000,5.289,5.289,5.288,5.288,388.7,1673168939999,2055.7804,6,334.8,1770.7572,0
10629,1673168940000,5.288,5.289,5.288,5.288,262.6,1673168999999,1388.8588,4,230.0,1216.47,0
10630,1673169000000,5.288,5.288,5.288,5.288,42.7,1673169059999,225.7976,3,0.0,0.0,0
10631,1673169060000,5.288,5.288,5.288,5.288,32.2,1673169119999,170.2736,3,0.0,0.0,0
10632,1673169120000,5.288,5.289,5.288,5.289,2936.6,1673169179999,15531.2715,13,2530.7,13384.8723,0
10633,1673169180000,5.289,5.29,5.289,5.29,1518.8,1673169239999,8033.464,10,1189.5,6291.7963,0
10634,1673169240000,5.289,5.289,5.289,5.289,289.9,1673169299999,1533.2811,6,0.0,0.0,0
10635,1673169300000,5.289,5.289,5.289,5.289,29.4,1673169359999,155.4966,3,0.0,0.0,0
10636,1673169360000,5.289,5.29,5.289,5.29,266.5,1673169419999,1409.613,5,94.5,499.905,0
10637,1673169420000,5.289,5.289,5.289,5.289,294.6,1673169479999,1558.1394,5,0.0,0.0,0
10638,1673169480000,5.289,5.289,5.289,5.289,113.9,1673169539999,602.4171,5,0.0,0.0,0
10639,1673169540000,5.289,5.29,5.289,5.289,543.7,1673169599999,2875.6482,9,18.9,99.981,0
10640,1673169600000,5.289,5.289,5.289,5.289,82.5,1673169659999,436.3425,4,0.0,0.0,0
10641,1673169660000,5.289,5.29,5.288,5.288,472.6,1673169719999,2499.358,21,22.8,120.612,0
10642,1673169720000,5.289,5.289,5.287,5.287,186.1,1673169779999,983.9314,8,10.3,54.4767,0
10643,1673169780000,5.287,5.287,5.287,5.287,63.9,1673169839999,337.8393,3,0.0,0.0,0
10644,1673169840000,5.287,5.287,5.286,5.286,38.8,1673169899999,205.1151,4,0.0,0.0,0
10645,1673169900000,5.286,5.286,5.286,5.286,59.4,1673169959999,313.9884,3,0.0,0.0,0
10646,1673169960000,5.286,5.289,5.286,5.286,220.6,1673170019999,1166.2377,4,48.7,257.5743,0
10647,1673170020000,5.286,5.289,5.286,5.286,311.6,1673170079999,1647.513,6,131.8,697.0902,0
10648,1673170080000,5.286,5.286,5.286,5.286,17.7,1673170139999,93.5622,2,0.0,0.0,0
10649,1673170140000,5.286,5.286,5.286,5.286,28.3,1673170199999,149.5938,2,0.0,0.0,0
10650,1673170200000,5.286,5.287,5.285,5.287,6177.8,1673170259999,32653.825,24,55.0,290.785,0
10651,1673170260000,5.287,5.287,5.286,5.286,1114.0,1673170319999,5888.7453,7,141.3,747.0531,0
10652,1673170320000,5.286,5.286,5.286,5.286,102.8,1673170379999,543.4008,3,0.0,0.0,0
10653,1673170380000,5.287,5.287,5.286,5.286,117.1,1673170439999,619.0613,3,70.7,373.7909,0
10654,1673170440000,5.286,5.286,5.285,5.285,4069.7,1673170499999,21512.3213,17,2635.7,13932.3102,0
10655,1673170500000,5.286,5.286,5.285,5.285,1892.8,1673170559999,10004.569,15,1121.0,5925.606,0
10656,1673170560000,5.286,5.286,5.285,5.285,494.2,1673170619999,2612.3064,3,459.4,2428.3884,0
10657,1673170620000,5.285,5.285,5.285,5.285,45.5,1673170679999,240.4675,2,0.0,0.0,0
10658,1673170680000,5.285,5.285,5.285,5.285,61.3,1673170739999,323.9705,3,0.0,0.0,0
10659,1673170740000,5.285,5.286,5.285,5.286,316.0,1673170799999,1670.3392,6,279.2,1475.8512,0
10660,1673170800000,5.285,5.286,5.285,5.286,1368.4,1673170859999,7233.0331,13,1039.1,5492.6826,0
10661,1673170860000,5.286,5.287,5.286,5.287,242.6,1673170919999,1282.5711,4,187.5,991.3125,0
10662,1673170920000,5.287,5.288,5.286,5.288,2676.3,1673170979999,14150.1989,14,2630.9,13910.2145,0
10663,1673170980000,5.288,5.289,5.287,5.287,767.0,1673171039999,4056.1158,6,746.3,3946.6749,0
10664,1673171040000,5.288,5.29,5.288,5.29,1889.7,1673171099999,9995.0169,24,1889.7,9995.0169,0
10665,1673171100000,5.288,5.288,5.288,5.288,99.2,1673171159999,524.5696,3,0.0,0.0,0
10666,1673171160000,5.288,5.289,5.288,5.288,97.6,1673171219999,516.146,4,37.2,196.7508,0
10667,1673171220000,5.288,5.29,5.288,5.288,834.5,1673171279999,4414.0365,12,650.3,3439.9869,0
10668,1673171280000,5.289,5.29,5.288,5.288,268.7,1673171339999,1421.0428,9,121.3,641.5916,0
10669,1673171340000,5.288,5.289,5.288,5.289,41.6,1673171399999,219.9981,3,0.1,0.5289,0
10670,1673171400000,5.289,5.289,5.288,5.289,318.9,1673171459999,1686.6271,7,255.9,1353.4551,0
10671,1673171460000,5.289,5.289,5.288,5.288,38.4,1673171519999,203.0763,2,17.1,90.4419,0
10672,1673171520000,5.289,5.289,5.288,5.289,334.3,1673171579999,1768.0377,8,259.3,1371.4377,0
10673,1673171580000,5.289,5.289,5.289,5.289,1373.0,1673171639999,7261.797,6,0.0,0.0,0
10674,1673171640000,5.289,5.29,5.289,5.29,104.4,1673171699999,552.2094,6,37.8,199.962,0
10675,1673171700000,5.29,5.29,5.289,5.289,4914.5,1673171759999,25997.5997,63,4809.2,25440.668,0
10676,1673171760000,5.289,5.289,5.289,5.289,97.9,1673171819999,517.7931,3,0.0,0.0,0
10677,1673171820000,5.289,5.29,5.289,5.29,1050.6,1673171879999,5557.6241,11,1000.7,5293.703,0
10678,1673171880000,5.291,5.292,5.29,5.29,7849.6,1673171939999,41532.3151,25,7731.8,40909.1531,0
10679,1673171940000,5.29,5.29,5.29,5.29,292.8,1673171999999,1548.912,7,0.0,0.0,0
10680,1673172000000,5.29,5.29,5.29,5.29,2356.9,1673172059999,12468.001,9,0.0,0.0,0
10681,1673172060000,5.29,5.29,5.29,5.29,100.7,1673172119999,532.703,2,0.0,0.0,0
10682,1673172120000,5.291,5.291,5.29,5.29,1231.1,1673172179999,6513.6366,7,1117.6,5913.2216,0
10683,1673172180000,5.291,5.292,5.291,5.291,1000.7,1673172239999,5294.753,15,279.8,1480.4711,0
10684,1673172240000,5.291,5.291,5.291,5.291,83.6,1673172299999,442.3276,3,0.0,0.0,0
10685,1673172300000,5.291,5.291,5.291,5.291,86.5,1673172359999,457.6715,3,0.0,0.0,0
10686,1673172360000,5.291,5.291,5.291,5.291,50.7,1673172419999,268.2537,2,0.0,0.0,0
10687,1673172420000,5.292,5.292,5.291,5.291,292.9,1673172479999,1549.9559,5,222.0,1174.824,0
10688,1673172480000,5.292,5.292,5.291,5.291,103.6,1673172539999,548.2008,4,53.2,281.5344,0
10689,1673172540000,5.291,5.292,5.291,5.291,1861.4,1673172599999,9850.4758,8,1808.4,9570.0528,0
10690,1673172600000,5.292,5.292,5.291,5.292,566.1,1673172659999,2995.7341,8,499.0,2640.708,0
10691,1673172660000,5.291,5.291,5.291,5.291,44.1,1673172719999,233.3331,2,0.0,0.0,0
10692,1673172720000,5.291,5.292,5.291,5.292,214.4,1673172779999,1134.5481,3,157.7,834.5484,0
10693,1673172780000,5.291,5.292,5.291,5.291,112.2,1673172839999,593.6879,4,37.7,199.5084,0
10694,1673172840000,5.291,5.292,5.291,5.291,1991.3,1673172899999,10537.858,4,1889.7,10000.2924,0
10695,1673172900000,5.292,5.292,5.291,5.291,118.6,1673172959999,627.5691,4,56.5,298.998,0
10696,1673172960000,5.291,5.291,5.291,5.291,62.9,1673173019999,332.8039,3,0.0,0.0,0
10697,1673173020000,5.291,5.291,5.291,5.291,39.7,1673173079999,210.0527,2,0.0,0.0,0
10698,1673173080000,5.291,5.293,5.291,5.291,2863.5,1673173139999,15151.0867,16,186.5,987.0797,0
10699,1673173140000,5.291,5.292,5.291,5.291,480.0,1673173199999,2539.7451,3,65.1,344.5092,0
10700,1673173200000,5.292,5.292,5.291,5.291,459.1,1673173259999,2429.529,4,430.9,2280.3228,0
10701,1673173260000,5.292,5.292,5.291,5.291,1181.5,1673173319999,6252.476,2,1159.5,6136.074,0
10702,1673173320000,5.291,5.291,5.291,5.291,106.3,1673173379999,562.4333,4,0.0,0.0,0
10703,1673173380000,5.291,5.291,5.291,5.291,81.3,1673173439999,430.1583,3,0.0,0.0,0
10704,1673173440000,5.291,5.293,5.291,5.292,268.0,1673173499999,1418.4644,4,223.9,1185.1025,0
10705,1673173500000,5.292,5.292,5.292,5.292,69.6,1673173559999,368.3232,2,0.0,0.0,0
10706,1673173560000,5.293,5.293,5.292,5.292,339.3,1673173619999,1795.6035,7,27.9,147.6747,0
10707,1673173620000,5.293,5.293,5.292,5.293,270.1,1673173679999,1429.571,6,201.8,1068.1274,0
10708,1673173680000,5.292,5.293,5.292,5.293,1726.0,1673173739999,9135.4823,6,1490.3,7888.1579,0
10709,1673173740000,5.293,5.293,5.292,5.293,266.5,1673173799999,1410.5239,7,205.9,1089.8287,0
10710,1673173800000,5.293,5.294,5.293,5.293,170.2,1673173859999,900.8926,6,24.0,127.056,0
10711,1673173860000,5.293,5.295,5.292,5.293,5304.4,1673173919999,28081.8605,22,4364.8,23108.5598,0
10712,1673173920000,5.293,5.294,5.293,5.293,90.7,1673173979999,480.0781,4,3.0,15.882,0
10713,1673173980000,5.295,5.295,5.293,5.293,163.6,1673174039999,866.1082,5,86.7,459.0765,0
10714,1673174040000,5.295,5.295,5.293,5.293,279.8,1673174099999,1481.3874,4,203.0,1074.885,0
10715,1673174100000,5.293,5.293,5.292,5.293,1966.9,1673174159999,10410.4689,15,0.0,0.0,0
10716,1673174160000,5.293,5.294,5.293,5.294,189.5,1673174219999,1003.197,4,173.5,918.509,0
10717,1673174220000,5.294,5.294,5.294,5.294,0.0,1673174279999,0.0,0,0.0,0.0,0
10718,1673174280000,5.294,5.294,5.294,5.294,1068.0,1673174339999,5653.992,5,1068.0,5653.992,0
10719,1673174340000,5.293,5.294,5.293,5.294,226.5,1673174399999,1199.0667,4,202.2,1070.4468,0
10720,1673174400000,5.293,5.294,5.293,5.294,441.4,1673174459999,2336.334,4,3.8,20.1172,0
10721,1673174460000,5.294,5.294,5.293,5.293,1185.4,1673174519999,6274.5677,7,245.5,1299.677,0
10722,1673174520000,5.293,5.293,5.293,5.293,33.3,1673174579999,176.2569,2,0.0,0.0,0
10723,1673174580000,5.294,5.294,5.294,5.294,39.7,1673174639999,210.1718,1,39.7,210.1718,0
10724,1673174640000,5.294,5.295,5.294,5.295,1736.4,1673174699999,9192.9729,8,1230.7,6515.7971,0
10725,1673174700000,5.295,5.295,5.294,5.294,642.1,1673174759999,3399.7495,4,472.1,2499.7695,0
10726,1673174760000,5.295,5.295,5.294,5.294,620.3,1673174819999,3284.2675,8,399.3,2114.2935,0
10727,1673174820000,5.294,5.294,5.293,5.294,343.6,1673174879999,1818.9999,7,325.0,1720.55,0
10728,1673174880000,5.294,5.294,5.294,5.294,223.4,1673174939999,1182.6796,5,223.4,1182.6796,0
10729,1673174940000,5.294,5.294,5.294,5.294,79.5,1673174999999,420.873,2,79.5,420.873,0
10730,1673175000000,5.294,5.294,5.293,5.293,1737.3,1673175059999,9196.0133,9,484.4,2564.4136,0
10731,1673175060000,5.293,5.294,5.293,5.294,239.9,1673175119999,1269.8474,5,56.7,300.1698,0
10732,1673175120000,5.293,5.294,5.293,5.294,42.6,1673175179999,225.5007,2,18.9,100.0566,0
10733,1673175180000,5.294,5.294,5.294,5.294,12.8,1673175239999,67.7632,1,12.8,67.7632,0
10734,1673175240000,5.293,5.294,5.293,5.293,315.8,1673175299999,1671.7919,5,262.5,1389.675,0
10735,1673175300000,5.294,5.294,5.294,5.294,3.8,1673175359999,20.1172,1,3.8,20.1172,0
10736,1673175360000,5.293,5.293,5.293,5.293,49.4,1673175419999,261.4742,1,0.0,0.0,0
10737,1673175420000,5.294,5.294,5.293,5.293,853.8,1673175479999,4519.9011,6,737.7,3905.3838,0
10738,1673175480000,5.293,5.293,5.293,5.293,101.5,1673175539999,537.2395,2,0.0,0.0,0
10739,1673175540000,5.294,5.295,5.293,5.295,259.9,1673175599999,1375.8746,9,195.5,1035.0054,0
10740,1673175600000,5.295,5.295,5.293,5.295,1303.6,1673175659999,6901.4593,10,484.4,2564.898,0
10741,1673175660000,5.294,5.295,5.294,5.294,477.6,1673175719999,2528.865,4,450.6,2385.927,0
10742,1673175720000,5.295,5.295,5.294,5.294,128.4,1673175779999,679.7779,2,28.3,149.8485,0
10743,1673175780000,5.294,5.295,5.293,5.293,2164.6,1673175839999,11461.2645,7,1888.3,9998.5485,0
10744,1673175840000,5.294,5.295,5.294,5.294,177.7,1673175899999,940.8307,4,86.9,460.1355,0
10745,1673175900000,5.294,5.295,5.294,5.295,225.0,1673175959999,1191.3001,3,150.1,794.7795,0
10746,1673175960000,5.295,5.295,5.293,5.295,94.2,1673176019999,498.74,5,47.0,248.865,0
10747,1673176020000,5.295,5.295,5.295,5.295,831.2,1673176079999,4401.204,2,831.2,4401.204,0
10748,1673176080000,5.293,5.294,5.293,5.293,770.3,1673176139999,4077.9436,6,745.7,3947.7358,0
10749,1673176140000,5.293,5.294,5.293,5.293,367.9,1673176199999,1947.3703,4,75.6,400.2264,0
10750,1673176200000,5.294,5.294,5.294,5.294,274.8,1673176259999,1454.7912,1,274.8,1454.7912,0
10751,1673176260000,5.294,5.294,5.294,5.294,30.2,1673176319999,159.8788,1,30.2,159.8788,0
10752,1673176320000,5.294,5.294,5.293,5.293,227.3,1673176379999,1203.2262,4,127.3,673.9262,0
10753,1673176380000,5.293,5.293,5.293,5.293,0.0,1673176439999,0.0,0,0.0,0.0,0
10754,1673176440000,5.293,5.294,5.292,5.293,5922.6,1673176499999,31349.3139,20,2987.6,15815.0147,0
10755,1673176500000,5.294,5.294,5.294,5.294,28.3,1673176559999,149.8202,2,28.3,149.8202,0
10756,1673176560000,5.293,5.294,5.293,5.294,284.6,1673176619999,1506.5495,7,161.7,856.0398,0
10757,1673176620000,5.294,5.295,5.294,5.295,376.6,1673176679999,1993.927,4,376.6,1993.927,0
10758,1673176680000,5.294,5.295,5.293,5.294,449.1,1673176739999,2377.6642,8,133.5,706.8825,0
10759,1673176740000,5.294,5.295,5.294,5.295,68.4,1673176799999,362.1398,2,30.2,159.909,0
10760,1673176800000,5.294,5.295,5.294,5.295,775.8,1673176859999,4107.1229,5,37.7,199.6215,0
10761,1673176860000,5.295,5.295,5.293,5.293,55.3,1673176919999,292.7653,3,11.3,59.8335,0
10762,1673176920000,5.295,5.295,5.294,5.294,681.4,1673176979999,3607.8797,5,548.1,2902.1895,0
10763,1673176980000,5.294,5.294,5.293,5.294,576.7,1673177039999,3052.5881,7,115.0,608.81,0
10764,1673177040000,5.293,5.294,5.293,5.293,297.3,1673177099999,1573.624,6,15.1,79.9394,0
10765,1673177100000,5.293,5.294,5.293,5.293,225.5,1673177159999,1193.596,4,24.5,129.703,0
10766,1673177160000,5.294,5.295,5.294,5.294,2547.9,1673177219999,13488.5921,7,2519.9,13340.3601,0
10767,1673177220000,5.295,5.295,5.294,5.295,1331.5,1673177279999,7050.1915,6,1230.5,6515.4975,0
10768,1673177280000,5.295,5.295,5.294,5.295,756.7,1673177339999,4006.0351,6,65.3,345.7635,0
10769,1673177340000,5.295,5.295,5.295,5.295,129.7,1673177399999,686.7615,2,129.7,686.7615,0
10770,1673177400000,5.295,5.295,5.294,5.294,378.1,1673177459999,2002.0391,2,377.7,1999.9215,0
10771,1673177460000,5.294,5.294,5.293,5.293,1379.5,1673177519999,7302.9593,8,1265.8,6701.1452,0
10772,1673177520000,5.294,5.294,5.293,5.293,127.7,1673177579999,675.9592,3,43.1,228.1714,0
10773,1673177580000,5.293,5.293,5.293,5.293,94.7,1673177639999,501.2471,4,0.0,0.0,0
10774,1673177640000,5.293,5.293,5.293,5.293,65.8,1673177699999,348.2794,4,0.0,0.0,0
10775,1673177700000,5.293,5.294,5.293,5.293,87.7,1673177759999,464.2301,4,34.0,179.996,0
10776,1673177760000,5.294,5.294,5.293,5.294,507.8,1673177819999,2688.2555,4,470.1,2488.7094,0
10777,1673177820000,5.293,5.293,5.293,5.293,62.5,1673177879999,330.8125,3,0.0,0.0,0
10778,1673177880000,5.293,5.293,5.293,5.293,25.8,1673177939999,136.5594,1,0.0,0.0,0
10779,1673177940000,5.293,5.293,5.293,5.293,28.4,1673177999999,150.3212,2,0.0,0.0,0
10780,1673178000000,5.293,5.293,5.293,5.293,80.3,1673178059999,425.0279,4,0.0,0.0,0
10781,1673178060000,5.293,5.294,5.293,5.294,124.4,1673178119999,658.4719,7,22.7,120.1738,0
10782,1673178120000,5.294,5.294,5.293,5.293,277.3,1673178179999,1467.7866,5,37.7,199.5838,0
10783,1673178180000,5.293,5.293,5.293,5.293,41.3,1673178239999,218.6009,2,0.0,0.0,0
10784,1673178240000,5.293,5.294,5.293,5.294,256.1,1673178299999,1355.5967,5,59.4,314.4636,0
10785,1673178300000,5.294,5.295,5.294,5.294,250.2,1673178359999,1324.7545,4,195.7,1036.2315,0
10786,1673178360000,5.294,5.295,5.294,5.295,476.6,1673178419999,2523.3368,8,216.4,1145.838,0
10787,1673178420000,5.295,5.295,5.293,5.293,1062.2,1673178479999,5623.5489,7,500.0,2647.5,0
10788,1673178480000,5.293,5.294,5.293,5.293,3158.7,1673178539999,16720.3323,15,1333.2,7057.9608,0
10789,1673178540000,5.293,5.295,5.293,5.295,285.8,1673178599999,1512.9726,4,223.2,1181.6308,0
10790,1673178600000,5.294,5.295,5.294,5.295,150.5,1673178659999,796.8319,4,84.9,449.5455,0
10791,1673178660000,5.294,5.294,5.293,5.293,1180.1,1673178719999,6247.1495,10,0.0,0.0,0
10792,1673178720000,5.293,5.294,5.293,5.293,347.7,1673178779999,1840.4923,7,116.2,615.1628,0
10793,1673178780000,5.293,5.293,5.293,5.293,13.2,1673178839999,69.8676,1,0.0,0.0,0
10794,1673178840000,5.293,5.293,5.293,5.293,166.6,1673178899999,881.8138,6,0.0,0.0,0
10795,1673178900000,5.294,5.294,5.293,5.293,838.9,1673178959999,4441.0925,7,794.8,4207.6712,0
10796,1673178960000,5.293,5.294,5.293,5.294,92.5,1673179019999,489.629,3,26.5,140.291,0
10797,1673179020000,5.293,5.293,5.293,5.293,13.1,1673179079999,69.3383,1,0.0,0.0,0
10798,1673179080000,5.293,5.294,5.293,5.294,17.5,1673179139999,92.6294,2,1.9,10.0586,0
10799,1673179140000,5.293,5.294,5.293,5.293,670.3,1673179199999,3548.3273,8,429.4,2273.2436,0
10800,1673179200000,5.293,5.293,5.293,5.293,316.4,1673179259999,1674.7052,6,0.0,0.0,0
10801,1673179260000,5.293,5.294,5.293,5.293,1425.9,1673179319999,7547.7522,21,463.5,2453.769,0
10802,1673179320000,5.293,5.293,5.293,5.293,41.8,1673179379999,221.2474,4,0.0,0.0,0
10803,1673179380000,5.293,5.294,5.293,5.293,498.5,1673179439999,2638.6574,8,96.9,512.9886,0
10804,1673179440000,5.293,5.294,5.293,5.294,901.4,1673179499999,4771.6014,7,491.2,2600.4128,0
10805,1673179500000,5.293,5.294,5.293,5.294,784.2,1673179559999,4151.0982,7,327.6,1734.3144,0
10806,1673179560000,5.293,5.294,5.293,5.294,743.1,1673179619999,3933.3459,8,117.6,622.5744,0
10807,1673179620000,5.293,5.294,5.293,5.294,274.9,1673179679999,1455.0646,4,18.9,100.0566,0
10808,1673179680000,5.293,5.294,5.293,5.294,178.1,1673179739999,942.7745,8,91.2,482.8128,0
10809,1673179740000,5.294,5.294,5.293,5.294,528.6,1673179799999,2798.3874,6,507.6,2687.2344,0
10810,1673179800000,5.294,5.294,5.291,5.292,8089.4,1673179859999,42808.5568,24,1947.4,10305.7004,0
10811,1673179860000,5.293,5.293,5.292,5.293,688.6,1673179919999,3644.597,9,525.8,2783.0594,0
10812,1673179920000,5.293,5.293,5.292,5.293,832.7,1673179979999,4407.3403,13,691.9,3662.2267,0
10813,1673179980000,5.293,5.293,5.292,5.293,958.0,1673180039999,5070.6417,6,905.7,4793.8701,0
10814,1673180040000,5.293,5.293,5.292,5.292,92.0,1673180099999,486.888,3,24.0,127.032,0
10815,1673180100000,5.292,5.293,5.292,5.292,284.6,1673180159999,1506.1709,7,67.7,358.3361,0
10816,1673180160000,5.293,5.294,5.293,5.293,3805.7,1673180219999,20146.225,18,3335.9,17659.5736,0
10817,1673180220000,5.293,5.293,5.293,5.293,170.0,1673180279999,899.81,3,0.0,0.0,0
10818,1673180280000,5.294,5.294,5.293,5.294,248.7,1673180339999,1316.5957,4,226.6,1199.6204,0
10819,1673180340000,5.293,5.294,5.293,5.294,1201.7,1673180399999,6361.7028,10,1104.7,5848.2818,0
10820,1673180400000,5.293,5.294,5.293,5.294,386.5,1673180459999,2045.931,3,186.5,987.331,0
10821,1673180460000,5.293,5.294,5.293,5.294,624.1,1673180519999,3303.9279,4,566.6,2999.5804,0
10822,1673180520000,5.293,5.294,5.293,5.293,1265.3,1673180579999,6697.4194,12,186.5,987.331,0
10823,1673180580000,5.293,5.294,5.293,5.293,1928.4,1673180639999,10207.0736,20,52.4,277.4056,0
