,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
1019,1672592340000,2.65,2.65,2.65,2.65,185.4,1672592399999,491.31,3,0.0,0.0,0
1020,1672592400000,2.651,2.651,2.651,2.651,288.42,1672592459999,764.60142,2,288.42,764.60142,0
1021,1672592460000,2.651,2.651,2.651,2.651,0.0,1672592519999,0.0,0,0.0,0.0,0
1022,1672592520000,2.65,2.651,2.649,2.651,136.31,1672592579999,361.33681,3,0.0,0.0,0
1023,1672592580000,2.651,2.651,2.651,2.651,0.0,1672592639999,0.0,0,0.0,0.0,0
1024,1672592640000,2.651,2.651,2.651,2.651,0.0,1672592699999,0.0,0,0.0,0.0,0
1025,1672592700000,2.651,2.651,2.651,2.651,0.0,1672592759999,0.0,0,0.0,0.0,0
1026,1672592760000,2.652,2.652,2.652,2.652,4.02,1672592819999,10.66104,1,4.02,10.66104,0
1027,1672592820000,2.652,2.652,2.652,2.652,0.0,1672592879999,0.0,0,0.0,0.0,0
1028,1672592880000,2.65,2.65,2.649,2.649,78.97,1672592939999,209.1955,4,0.0,0.0,0
1029,1672592940000,2.65,2.65,2.65,2.65,20.0,1672592999999,53.0,4,20.0,53.0,0
1030,1672593000000,2.649,2.649,2.649,2.649,5.0,1672593059999,13.245,1,0.0,0.0,0
1031,1672593060000,2.649,2.649,2.649,2.649,20.0,1672593119999,52.98,4,0.0,0.0,0
1032,1672593120000,2.649,2.649,2.649,2.649,0.0,1672593179999,0.0,0,0.0,0.0,0
1033,1672593180000,2.649,2.649,2.649,2.649,0.0,1672593239999,0.0,0,0.0,0.0,0
1034,1672593240000,2.649,2.649,2.649,2.649,0.0,1672593299999,0.0,0,0.0,0.0,0
1035,1672593300000,2.649,2.649,2.649,2.649,265.86,1672593359999,704.26314,2,0.0,0.0,0
1036,1672593360000,2.649,2.649,2.649,2.649,0.0,1672593419999,0.0,0,0.0,0.0,0
1037,1672593420000,2.649,2.649,2.649,2.649,0.0,1672593479999,0.0,0,0.0,0.0,0
1038,1672593480000,2.655,2.655,2.655,2.655,41.8,1672593539999,110.979,1,41.8,110.979,0
1039,1672593540000,2.655,2.655,2.655,2.655,0.0,1672593599999,0.0,0,0.0,0.0,0
1040,1672593600000,2.659,2.659,2.659,2.659,7.63,1672593659999,20.28817,2,7.63,20.28817,0
1041,1672593660000,2.66,2.66,2.659,2.66,552.87,1672593719999,1470.46179,6,380.46,1012.0236,0
1042,1672593720000,2.66,2.66,2.66,2.66,0.0,1672593779999,0.0,0,0.0,0.0,0
1043,1672593780000,2.66,2.664,2.66,2.664,978.09,1672593839999,2601.71972,34,978.09,2601.71972,0
1044,1672593840000,2.664,2.664,2.664,2.664,0.0,1672593899999,0.0,0,0.0,0.0,0
1045,1672593900000,2.664,2.664,2.664,2.664,0.0,1672593959999,0.0,0,0.0,0.0,0
1046,1672593960000,2.664,2.675,2.664,2.666,1224.72,1672594019999,3269.39504,84,1041.52,2780.77947,0
1047,1672594020000,2.666,2.666,2.666,2.666,0.0,1672594079999,0.0,0,0.0,0.0,0
1048,1672594080000,2.666,2.666,2.666,2.666,0.0,1672594139999,0.0,0,0.0,0.0,0
1049,1672594140000,2.666,2.666,2.666,2.666,0.0,1672594199999,0.0,0,0.0,0.0,0
1050,1672594200000,2.666,2.666,2.666,2.666,0.0,1672594259999,0.0,0,0.0,0.0,0
1051,1672594260000,2.664,2.666,2.664,2.665,602.31,1672594319999,1604.62072,40,320.88,854.8912,0
1052,1672594320000,2.665,2.665,2.662,2.663,384.43,1672594379999,1023.62018,31,357.34,951.5066,0
1053,1672594380000,2.66,2.66,2.658,2.658,337.38,1672594439999,897.10086,10,81.34,216.20172,0
1054,1672594440000,2.658,2.658,2.658,2.658,0.0,1672594499999,0.0,0,0.0,0.0,0
1055,1672594500000,2.659,2.659,2.656,2.658,417.73,1672594559999,1110.3491,6,364.97,970.09026,0
1056,1672594560000,2.658,2.659,2.658,2.659,549.48,1672594619999,1460.73771,3,329.61,876.10338,0
1057,1672594620000,2.659,2.66,2.659,2.66,10.0,1672594679999,26.595,2,5.0,13.295,0
1058,1672594680000,2.66,2.66,2.66,2.66,5.0,1672594739999,13.3,1,0.0,0.0,0
1059,1672594740000,2.66,2.66,2.66,2.66,5.0,1672594799999,13.3,1,0.0,0.0,0
1060,1672594800000,2.662,2.663,2.662,2.663,30.0,1672594859999,79.88362,5,25.46,67.7936,0
1061,1672594860000,2.663,2.663,2.663,2.663,0.0,1672594919999,0.0,0,0.0,0.0,0
1062,1672594920000,2.663,2.663,2.663,2.663,0.0,1672594979999,0.0,0,0.0,0.0,0
1063,1672594980000,2.663,2.663,2.663,2.663,0.0,1672595039999,0.0,0,0.0,0.0,0
1064,1672595040000,2.663,2.663,2.663,2.663,18.48,1672595099999,49.21224,1,18.48,49.21224,0
1065,1672595100000,2.663,2.663,2.663,2.663,0.0,1672595159999,0.0,0,0.0,0.0,0
1066,1672595160000,2.663,2.663,2.663,2.663,0.0,1672595219999,0.0,0,0.0,0.0,0
1067,1672595220000,2.663,2.663,2.663,2.663,0.0,1672595279999,0.0,0,0.0,0.0,0
1068,1672595280000,2.663,2.663,2.663,2.663,0.0,1672595339999,0.0,0,0.0,0.0,0
1069,1672595340000,2.663,2.663,2.663,2.663,0.0,1672595399999,0.0,0,0.0,0.0,0
1070,1672595400000,2.663,2.663,2.663,2.663,0.0,1672595459999,0.0,0,0.0,0.0,0
1071,1672595460000,2.663,2.663,2.663,2.663,0.0,1672595519999,0.0,0,0.0,0.0,0
1072,1672595520000,2.663,2.663,2.663,2.663,0.0,1672595579999,0.0,0,0.0,0.0,0
1073,1672595580000,2.66,2.66,2.653,2.656,715.59,1672595639999,1901.70504,17,0.0,0.0,0
1074,1672595640000,2.656,2.656,2.656,2.656,0.0,1672595699999,0.0,0,0.0,0.0,0
1075,1672595700000,2.658,2.658,2.658,2.658,7.84,1672595759999,20.83872,1,0.0,0.0,0
1076,1672595760000,2.66,2.66,2.66,2.66,81.0,1672595819999,215.46,1,0.0,0.0,0
1077,1672595820000,2.66,2.66,2.66,2.66,205.47,1672595879999,546.5502,2,0.0,0.0,0
1078,1672595880000,2.66,2.66,2.66,2.66,0.0,1672595939999,0.0,0,0.0,0.0,0
1079,1672595940000,2.66,2.66,2.66,2.66,10.0,1672595999999,26.6,1,0.0,0.0,0
1080,1672596000000,2.66,2.66,2.66,2.66,0.0,1672596059999,0.0,0,0.0,0.0,0
1081,1672596060000,2.66,2.66,2.66,2.66,0.0,1672596119999,0.0,0,0.0,0.0,0
1082,1672596120000,2.66,2.66,2.66,2.66,0.0,1672596179999,0.0,0,0.0,0.0,0
1083,1672596180000,2.66,2.66,2.66,2.66,0.0,1672596239999,0.0,0,0.0,0.0,0
1084,1672596240000,2.664,2.664,2.664,2.664,36.48,1672596299999,97.18272,1,0.0,0.0,0
1085,1672596300000,2.664,2.664,2.664,2.664,0.0,1672596359999,0.0,0,0.0,0.0,0
1086,1672596360000,2.664,2.664,2.664,2.664,0.0,1672596419999,0.0,0,0.0,0.0,0
1087,1672596420000,2.664,2.664,2.664,2.664,0.0,1672596479999,0.0,0,0.0,0.0,0
1088,1672596480000,2.664,2.664,2.664,2.664,450.89,1672596539999,1201.17096,5,450.89,1201.17096,0
1089,1672596540000,2.664,2.664,2.664,2.664,0.0,1672596599999,0.0,0,0.0,0.0,0
1090,1672596600000,2.664,2.664,2.664,2.664,133.6,1672596659999,355.9104,1,0.0,0.0,0
1091,1672596660000,2.667,2.668,2.667,2.668,222.77,1672596719999,594.31167,3,222.77,594.31167,0
1092,1672596720000,2.666,2.666,2.666,2.666,428.9,1672596779999,1143.4474,4,0.0,0.0,0
1093,1672596780000,2.666,2.666,2.666,2.666,45.3,1672596839999,120.7698,2,0.0,0.0,0
1094,1672596840000,2.666,2.666,2.666,2.666,0.0,1672596899999,0.0,0,0.0,0.0,0
1095,1672596900000,2.666,2.666,2.666,2.666,0.0,1672596959999,0.0,0,0.0,0.0,0
1096,1672596960000,2.662,2.662,2.662,2.662,184.25,1672597019999,490.4735,2,0.0,0.0,0
1097,1672597020000,2.662,2.662,2.662,2.662,0.0,1672597079999,0.0,0,0.0,0.0,0
1098,1672597080000,2.662,2.662,2.662,2.662,0.0,1672597139999,0.0,0,0.0,0.0,0
1099,1672597140000,2.662,2.662,2.662,2.662,0.0,1672597199999,0.0,0,0.0,0.0,0
1100,1672597200000,2.662,2.662,2.662,2.662,0.0,1672597259999,0.0,0,0.0,0.0,0
1101,1672597260000,2.662,2.662,2.662,2.662,0.0,1672597319999,0.0,0,0.0,0.0,0
1102,1672597320000,2.66,2.662,2.659,2.662,50.69,1672597379999,134.81043,6,25.12,66.79423,0
1103,1672597380000,2.662,2.662,2.662,2.662,0.0,1672597439999,0.0,0,0.0,0.0,0
1104,1672597440000,2.662,2.662,2.662,2.662,0.0,1672597499999,0.0,0,0.0,0.0,0
1105,1672597500000,2.662,2.662,2.662,2.662,0.0,1672597559999,0.0,0,0.0,0.0,0
1106,1672597560000,2.662,2.662,2.662,2.662,0.0,1672597619999,0.0,0,0.0,0.0,0
1107,1672597620000,2.662,2.662,2.662,2.662,0.0,1672597679999,0.0,0,0.0,0.0,0
1108,1672597680000,2.662,2.662,2.662,2.662,0.0,1672597739999,0.0,0,0.0,0.0,0
1109,1672597740000,2.662,2.662,2.662,2.662,0.0,1672597799999,0.0,0,0.0,0.0,0
1110,1672597800000,2.662,2.662,2.662,2.662,0.0,1672597859999,0.0,0,0.0,0.0,0
1111,1672597860000,2.662,2.662,2.662,2.662,0.0,1672597919999,0.0,0,0.0,0.0,0
1112,1672597920000,2.662,2.662,2.662,2.662,0.0,1672597979999,0.0,0,0.0,0.0,0
1113,1672597980000,2.662,2.662,2.662,2.662,0.0,1672598039999,0.0,0,0.0,0.0,0
1114,1672598040000,2.662,2.662,2.662,2.662,87.39,1672598099999,232.63218,1,87.39,232.63218,0
1115,1672598100000,2.662,2.662,2.662,2.662,0.0,1672598159999,0.0,0,0.0,0.0,0
1116,1672598160000,2.662,2.662,2.662,2.662,0.0,1672598219999,0.0,0,0.0,0.0,0
1117,1672598220000,2.662,2.662,2.662,2.662,0.0,1672598279999,0.0,0,0.0,0.0,0
1118,1672598280000,2.659,2.659,2.658,2.658,43.79,1672598339999,116.41883,2,0.0,0.0,0
1119,1672598340000,2.661,2.661,2.658,2.658,16.01,1672598399999,42.56661,2,4.01,10.67061,0
1120,1672598400000,2.658,2.658,2.658,2.658,0.0,1672598459999,0.0,0,0.0,0.0,0
1121,1672598460000,2.658,2.658,2.658,2.658,0.0,1672598519999,0.0,0,0.0,0.0,0
1122,1672598520000,2.661,2.661,2.661,2.661,50.0,1672598579999,133.05,1,50.0,133.05,0
1123,1672598580000,2.661,2.661,2.661,2.661,0.0,1672598639999,0.0,0,0.0,0.0,0
1124,1672598640000,2.661,2.661,2.661,2.661,0.0,1672598699999,0.0,0,0.0,0.0,0
1125,1672598700000,2.659,2.659,2.659,2.659,31.35,1672598759999,83.35965,1,0.0,0.0,0
1126,1672598760000,2.659,2.659,2.659,2.659,0.0,1672598819999,0.0,0,0.0,0.0,0
1127,1672598820000,2.659,2.659,2.659,2.659,0.0,1672598879999,0.0,0,0.0,0.0,0
1128,1672598880000,2.656,2.656,2.647,2.647,943.85,1672598939999,2502.98045,19,0.0,0.0,0
1129,1672598940000,2.647,2.647,2.647,2.647,0.0,1672598999999,0.0,0,0.0,0.0,0
1130,1672599000000,2.656,2.657,2.656,2.657,49.98,1672599059999,132.74698,2,49.98,132.74698,0
1131,1672599060000,2.657,2.657,2.657,2.657,0.0,1672599119999,0.0,0,0.0,0.0,0
1132,1672599120000,2.656,2.656,2.656,2.656,164.97,1672599179999,438.16032,1,0.0,0.0,0
1133,1672599180000,2.656,2.656,2.656,2.656,0.0,1672599239999,0.0,0,0.0,0.0,0
1134,1672599240000,2.656,2.656,2.656,2.656,944.05,1672599299999,2507.3968,60,657.22,1745.57632,0
1135,1672599300000,2.656,2.656,2.656,2.656,0.0,1672599359999,0.0,0,0.0,0.0,0
1136,1672599360000,2.656,2.656,2.656,2.656,0.0,1672599419999,0.0,0,0.0,0.0,0
1137,1672599420000,2.656,2.656,2.656,2.656,0.0,1672599479999,0.0,0,0.0,0.0,0
1138,1672599480000,2.656,2.656,2.656,2.656,0.0,1672599539999,0.0,0,0.0,0.0,0
1139,1672599540000,2.656,2.656,2.656,2.656,0.0,1672599599999,0.0,0,0.0,0.0,0
1140,1672599600000,2.66,2.662,2.66,2.662,6.41,1672599659999,17.05084,2,6.41,17.05084,0
1141,1672599660000,2.662,2.662,2.662,2.662,0.0,1672599719999,0.0,0,0.0,0.0,0
1142,1672599720000,2.662,2.662,2.662,2.662,0.0,1672599779999,0.0,0,0.0,0.0,0
1143,1672599780000,2.662,2.662,2.662,2.662,65.28,1672599839999,173.77536,2,0.0,0.0,0
1144,1672599840000,2.662,2.662,2.662,2.662,0.0,1672599899999,0.0,0,0.0,0.0,0
1145,1672599900000,2.662,2.662,2.662,2.662,3.54,1672599959999,9.42348,1,3.54,9.42348,0
1146,1672599960000,2.662,2.662,2.662,2.662,0.0,1672600019999,0.0,0,0.0,0.0,0
1147,1672600020000,2.665,2.67,2.665,2.67,703.08,1672600079999,1875.33347,15,703.08,1875.33347,0
1148,1672600080000,2.667,2.667,2.667,2.667,5.05,1672600139999,13.46835,1,5.05,13.46835,0
1149,1672600140000,2.667,2.667,2.667,2.667,0.0,1672600199999,0.0,0,0.0,0.0,0
1150,1672600200000,2.667,2.667,2.667,2.667,22.86,1672600259999,60.96762,1,22.86,60.96762,0
1151,1672600260000,2.667,2.667,2.667,2.667,0.0,1672600319999,0.0,0,0.0,0.0,0
1152,1672600320000,2.667,2.667,2.667,2.667,0.0,1672600379999,0.0,0,0.0,0.0,0
1153,1672600380000,2.668,2.671,2.668,2.67,226.38,1672600439999,604.12607,4,61.41,163.98611,0
1154,1672600440000,2.671,2.672,2.671,2.672,192.77,1672600499999,514.93148,7,192.77,514.93148,0
1155,1672600500000,2.667,2.667,2.667,2.667,66.09,1672600559999,176.26203,1,0.0,0.0,0
1156,1672600560000,2.669,2.669,2.669,2.669,21.6,1672600619999,57.6504,1,0.0,0.0,0
1157,1672600620000,2.671,2.671,2.671,2.671,3.82,1672600679999,10.20322,1,0.0,0.0,0
1158,1672600680000,2.672,2.672,2.672,2.672,81.78,1672600739999,218.51616,1,81.78,218.51616,0
1159,1672600740000,2.674,2.674,2.674,2.674,3.78,1672600799999,10.10772,1,3.78,10.10772,0
1160,1672600800000,2.671,2.671,2.67,2.67,38.09,1672600859999,101.72415,2,0.0,0.0,0
1161,1672600860000,2.668,2.668,2.668,2.668,6.27,1672600919999,16.72836,1,0.0,0.0,0
1162,1672600920000,2.669,2.669,2.669,2.669,117.16,1672600979999,312.70004,1,117.16,312.70004,0
1163,1672600980000,2.666,2.666,2.664,2.664,311.87,1672601039999,831.15162,3,0.0,0.0,0
1164,1672601040000,2.664,2.664,2.664,2.664,0.0,1672601099999,0.0,0,0.0,0.0,0
1165,1672601100000,2.665,2.665,2.665,2.665,4.35,1672601159999,11.59275,1,0.0,0.0,0
1166,1672601160000,2.665,2.665,2.665,2.665,0.0,1672601219999,0.0,0,0.0,0.0,0
1167,1672601220000,2.665,2.665,2.665,2.665,0.0,1672601279999,0.0,0,0.0,0.0,0
1168,1672601280000,2.665,2.665,2.665,2.665,0.0,1672601339999,0.0,0,0.0,0.0,0
1169,1672601340000,2.67,2.67,2.67,2.67,117.5,1672601399999,313.725,2,117.5,313.725,0
1170,1672601400000,2.67,2.67,2.67,2.67,0.0,1672601459999,0.0,0,0.0,0.0,0
1171,1672601460000,2.667,2.667,2.667,2.667,6.92,1672601519999,18.45564,1,0.0,0.0,0
1172,1672601520000,2.667,2.667,2.667,2.667,0.0,1672601579999,0.0,0,0.0,0.0,0
1173,1672601580000,2.664,2.666,2.664,2.666,33.38,1672601639999,88.92442,4,20.44,54.45226,0
1174,1672601640000,2.666,2.666,2.666,2.666,0.0,1672601699999,0.0,0,0.0,0.0,0
1175,1672601700000,2.666,2.666,2.666,2.666,0.0,1672601759999,0.0,0,0.0,0.0,0
1176,1672601760000,2.666,2.666,2.666,2.666,0.0,1672601819999,0.0,0,0.0,0.0,0
1177,1672601820000,2.666,2.666,2.666,2.666,0.0,1672601879999,0.0,0,0.0,0.0,0
1178,1672601880000,2.666,2.666,2.666,2.666,0.0,1672601939999,0.0,0,0.0,0.0,0
1179,1672601940000,2.666,2.666,2.666,2.666,20.0,1672601999999,53.32,1,0.0,0.0,0
1180,1672602000000,2.666,2.666,2.666,2.666,0.0,1672602059999,0.0,0,0.0,0.0,0
1181,1672602060000,2.666,2.666,2.666,2.666,0.0,1672602119999,0.0,0,0.0,0.0,0
1182,1672602120000,2.666,2.666,2.666,2.666,0.0,1672602179999,0.0,0,0.0,0.0,0
1183,1672602180000,2.666,2.666,2.666,2.666,121.36,1672602239999,323.54576,7,91.07,242.79262,0
1184,1672602240000,2.666,2.666,2.666,2.666,0.0,1672602299999,0.0,0,0.0,0.0,0
1185,1672602300000,2.663,2.663,2.663,2.663,5.98,1672602359999,15.92474,1,0.0,0.0,0
1186,1672602360000,2.663,2.663,2.663,2.663,0.0,1672602419999,0.0,0,0.0,0.0,0
1187,1672602420000,2.662,2.665,2.657,2.66,230.3,1672602479999,612.68257,13,69.99,186.40081,0
1188,1672602480000,2.66,2.66,2.66,2.66,0.0,1672602539999,0.0,0,0.0,0.0,0
1189,1672602540000,2.66,2.66,2.66,2.66,0.0,1672602599999,0.0,0,0.0,0.0,0
1190,1672602600000,2.66,2.66,2.66,2.66,0.0,1672602659999,0.0,0,0.0,0.0,0
1191,1672602660000,2.66,2.66,2.66,2.66,39.75,1672602719999,105.735,1,0.0,0.0,0
1192,1672602720000,2.663,2.664,2.663,2.664,54.66,1672602779999,145.55964,2,54.66,145.55964,0
1193,1672602780000,2.664,2.664,2.664,2.664,0.0,1672602839999,0.0,0,0.0,0.0,0
1194,1672602840000,2.664,2.664,2.664,2.664,0.0,1672602899999,0.0,0,0.0,0.0,0
1195,1672602900000,2.664,2.664,2.664,2.664,0.0,1672602959999,0.0,0,0.0,0.0,0
1196,1672602960000,2.664,2.664,2.664,2.664,0.0,1672603019999,0.0,0,0.0,0.0,0
1197,1672603020000,2.664,2.664,2.664,2.664,0.0,1672603079999,0.0,0,0.0,0.0,0
1198,1672603080000,2.66,2.66,2.66,2.66,237.27,1672603139999,631.1382,2,237.27,631.1382,0
1199,1672603140000,2.66,2.66,2.66,2.66,0.0,1672603199999,0.0,0,0.0,0.0,0
1200,1672603200000,2.66,2.66,2.66,2.66,0.0,1672603259999,0.0,0,0.0,0.0,0
1201,1672603260000,2.66,2.66,2.66,2.66,0.0,1672603319999,0.0,0,0.0,0.0,0
1202,1672603320000,2.66,2.66,2.66,2.66,0.0,1672603379999,0.0,0,0.0,0.0,0
1203,1672603380000,2.66,2.66,2.66,2.66,0.0,1672603439999,0.0,0,0.0,0.0,0
1204,1672603440000,2.66,2.66,2.66,2.66,0.0,1672603499999,0.0,0,0.0,0.0,0
1205,1672603500000,2.66,2.66,2.66,2.66,0.0,1672603559999,0.0,0,0.0,0.0,0
1206,1672603560000,2.66,2.66,2.66,2.66,0.0,1672603619999,0.0,0,0.0,0.0,0
1207,1672603620000,2.66,2.66,2.66,2.66,0.0,1672603679999,0.0,0,0.0,0.0,0
1208,1672603680000,2.66,2.66,2.66,2.66,0.0,1672603739999,0.0,0,0.0,0.0,0
1209,1672603740000,2.659,2.66,2.659,2.66,226.52,1672603799999,602.37823,2,61.55,163.723,0
1210,1672603800000,2.66,2.66,2.66,2.66,261.35,1672603859999,695.191,18,261.35,695.191,0
1211,1672603860000,2.66,2.66,2.66,2.66,0.0,1672603919999,0.0,0,0.0,0.0,0
1212,1672603920000,2.66,2.66,2.66,2.66,0.0,1672603979999,0.0,0,0.0,0.0,0
1213,1672603980000,2.66,2.66,2.66,2.66,0.0,1672604039999,0.0,0,0.0,0.0,0
1214,1672604040000,2.661,2.661,2.66,2.66,552.81,1672604099999,1470.79493,6,0.0,0.0,0
1215,1672604100000,2.661,2.661,2.661,2.661,57.2,1672604159999,152.2092,2,0.0,0.0,0
1216,1672604160000,2.661,2.661,2.661,2.661,0.0,1672604219999,0.0,0,0.0,0.0,0
1217,1672604220000,2.661,2.661,2.661,2.661,0.0,1672604279999,0.0,0,0.0,0.0,0
1218,1672604280000,2.661,2.661,2.661,2.661,0.0,1672604339999,0.0,0,0.0,0.0,0
1219,1672604340000,2.661,2.661,2.661,2.661,0.0,1672604399999,0.0,0,0.0,0.0,0
1220,1672604400000,2.661,2.661,2.661,2.661,0.0,1672604459999,0.0,0,0.0,0.0,0
1221,1672604460000,2.661,2.661,2.661,2.661,0.0,1672604519999,0.0,0,0.0,0.0,0
1222,1672604520000,2.661,2.661,2.661,2.661,0.0,1672604579999,0.0,0,0.0,0.0,0
1223,1672604580000,2.669,2.669,2.669,2.669,7.5,1672604639999,20.0175,1,7.5,20.0175,0
1224,1672604640000,2.669,2.671,2.669,2.671,721.52,1672604699999,1926.66688,8,590.28,1576.12484,0
1225,1672604700000,2.671,2.671,2.671,2.671,0.0,1672604759999,0.0,0,0.0,0.0,0
1226,1672604760000,2.674,2.674,2.674,2.674,164.97,1672604819999,441.12978,1,0.0,0.0,0
1227,1672604820000,2.674,2.674,2.674,2.674,0.0,1672604879999,0.0,0,0.0,0.0,0
1228,1672604880000,2.674,2.674,2.674,2.674,0.0,1672604939999,0.0,0,0.0,0.0,0
1229,1672604940000,2.674,2.674,2.674,2.674,0.0,1672604999999,0.0,0,0.0,0.0,0
1230,1672605000000,2.674,2.674,2.674,2.674,0.0,1672605059999,0.0,0,0.0,0.0,0
1231,1672605060000,2.674,2.674,2.674,2.674,0.0,1672605119999,0.0,0,0.0,0.0,0
1232,1672605120000,2.669,2.67,2.669,2.67,149.58,1672605179999,399.30229,2,149.58,399.30229,0
1233,1672605180000,2.67,2.67,2.67,2.67,0.0,1672605239999,0.0,0,0.0,0.0,0
1234,1672605240000,2.668,2.668,2.668,2.668,178.52,1672605299999,476.29136,1,178.52,476.29136,0
1235,1672605300000,2.67,2.67,2.67,2.67,112.44,1672605359999,300.2148,1,112.44,300.2148,0
1236,1672605360000,2.668,2.668,2.668,2.668,121.33,1672605419999,323.70844,2,0.0,0.0,0
1237,1672605420000,2.668,2.668,2.668,2.668,0.0,1672605479999,0.0,0,0.0,0.0,0
1238,1672605480000,2.668,2.668,2.668,2.668,0.0,1672605539999,0.0,0,0.0,0.0,0
1239,1672605540000,2.668,2.668,2.668,2.668,0.0,1672605599999,0.0,0,0.0,0.0,0
1240,1672605600000,2.668,2.668,2.668,2.668,0.0,1672605659999,0.0,0,0.0,0.0,0
1241,1672605660000,2.668,2.668,2.668,2.668,0.0,1672605719999,0.0,0,0.0,0.0,0
1242,1672605720000,2.668,2.668,2.668,2.668,0.0,1672605779999,0.0,0,0.0,0.0,0
1243,1672605780000,2.664,2.668,2.664,2.668,28.6,1672605839999,76.22044,2,7.51,20.03668,0
1244,1672605840000,2.668,2.668,2.668,2.668,0.0,1672605899999,0.0,0,0.0,0.0,0
1245,1672605900000,2.668,2.668,2.668,2.668,0.0,1672605959999,0.0,0,0.0,0.0,0
1246,1672605960000,2.665,2.665,2.665,2.665,6.01,1672606019999,16.01665,1,6.01,16.01665,0
1247,1672606020000,2.665,2.665,2.665,2.665,0.0,1672606079999,0.0,0,0.0,0.0,0
1248,1672606080000,2.665,2.665,2.665,2.665,0.0,1672606139999,0.0,0,0.0,0.0,0
1249,1672606140000,2.665,2.665,2.665,2.665,0.0,1672606199999,0.0,0,0.0,0.0,0
1250,1672606200000,2.665,2.665,2.665,2.665,0.0,1672606259999,0.0,0,0.0,0.0,0
1251,1672606260000,2.665,2.665,2.665,2.665,0.0,1672606319999,0.0,0,0.0,0.0,0
1252,1672606320000,2.665,2.665,2.665,2.665,0.0,1672606379999,0.0,0,0.0,0.0,0
1253,1672606380000,2.665,2.665,2.665,2.665,0.0,1672606439999,0.0,0,0.0,0.0,0
1254,1672606440000,2.662,2.666,2.661,2.661,718.52,1672606499999,1912.44357,23,242.57,645.75216,0
1255,1672606500000,2.661,2.661,2.661,2.661,0.0,1672606559999,0.0,0,0.0,0.0,0
1256,1672606560000,2.661,2.661,2.661,2.661,0.0,1672606619999,0.0,0,0.0,0.0,0
1257,1672606620000,2.66,2.66,2.66,2.66,43.73,1672606679999,116.3218,2,0.0,0.0,0
1258,1672606680000,2.66,2.66,2.66,2.66,0.0,1672606739999,0.0,0,0.0,0.0,0
1259,1672606740000,2.66,2.66,2.66,2.66,0.0,1672606799999,0.0,0,0.0,0.0,0
1260,1672606800000,2.66,2.66,2.66,2.66,0.0,1672606859999,0.0,0,0.0,0.0,0
1261,1672606860000,2.66,2.66,2.66,2.66,61.55,1672606919999,163.723,1,61.55,163.723,0
1262,1672606920000,2.66,2.66,2.66,2.66,0.0,1672606979999,0.0,0,0.0,0.0,0
1263,1672606980000,2.66,2.66,2.66,2.66,0.0,1672607039999,0.0,0,0.0,0.0,0
1264,1672607040000,2.658,2.659,2.653,2.659,330.33,1672607099999,877.00736,16,30.78,81.81344,0
1265,1672607100000,2.659,2.659,2.659,2.659,0.0,1672607159999,0.0,0,0.0,0.0,0
1266,1672607160000,2.659,2.659,2.659,2.659,0.0,1672607219999,0.0,0,0.0,0.0,0
1267,1672607220000,2.655,2.658,2.655,2.658,871.95,1672607279999,2315.42637,93,814.14,2161.94082,0
1268,1672607280000,2.654,2.654,2.654,2.654,42.34,1672607339999,112.37036,1,0.0,0.0,0
1269,1672607340000,2.654,2.658,2.654,2.658,76.32,1672607399999,202.64964,9,76.32,202.64964,0
1270,1672607400000,2.658,2.658,2.658,2.658,11.11,1672607459999,29.53038,1,11.11,29.53038,0
1271,1672607460000,2.658,2.658,2.658,2.658,0.0,1672607519999,0.0,0,0.0,0.0,0
1272,1672607520000,2.658,2.658,2.658,2.658,0.0,1672607579999,0.0,0,0.0,0.0,0
1273,1672607580000,2.658,2.658,2.658,2.658,0.0,1672607639999,0.0,0,0.0,0.0,0
1274,1672607640000,2.656,2.656,2.651,2.656,430.28,1672607699999,1142.46821,13,343.54,912.44224,0
1275,1672607700000,2.652,2.656,2.652,2.656,482.95,1672607759999,1282.36832,32,396.23,1052.38688,0
1276,1672607760000,2.659,2.659,2.659,2.659,307.75,1672607819999,818.30725,5,307.75,818.30725,0
1277,1672607820000,2.659,2.66,2.659,2.66,32.75,1672607879999,87.08229,2,32.75,87.08229,0
1278,1672607880000,2.66,2.66,2.66,2.66,6.16,1672607939999,16.3856,1,6.16,16.3856,0
1279,1672607940000,2.66,2.666,2.66,2.666,565.05,1672607999999,1504.19605,13,565.05,1504.19605,0
1280,1672608000000,2.666,2.666,2.666,2.666,0.0,1672608059999,0.0,0,0.0,0.0,0
1281,1672608060000,2.666,2.666,2.666,2.666,0.0,1672608119999,0.0,0,0.0,0.0,0
1282,1672608120000,2.666,2.666,2.666,2.666,0.0,1672608179999,0.0,0,0.0,0.0,0
1283,1672608180000,2.666,2.666,2.666,2.666,0.0,1672608239999,0.0,0,0.0,0.0,0
1284,1672608240000,2.666,2.666,2.666,2.666,0.0,1672608299999,0.0,0,0.0,0.0,0
1285,1672608300000,2.666,2.666,2.666,2.666,0.0,1672608359999,0.0,0,0.0,0.0,0
1286,1672608360000,2.666,2.666,2.666,2.666,0.0,1672608419999,0.0,0,0.0,0.0,0
1287,1672608420000,2.666,2.666,2.666,2.666,0.0,1672608479999,0.0,0,0.0,0.0,0
