,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2947,1672708020000,1215.22,1215.22,1215.22,1215.22,0.0,1672708079999,0.0,0,0.0,0.0,0
2948,1672708080000,1215.22,1215.22,1215.22,1215.22,0.0,1672708139999,0.0,0,0.0,0.0,0
2949,1672708140000,1215.22,1215.22,1215.22,1215.22,0.0,1672708199999,0.0,0,0.0,0.0,0
2950,1672708200000,1215.22,1215.22,1215.22,1215.22,0.0,1672708259999,0.0,0,0.0,0.0,0
2951,1672708260000,1215.22,1215.22,1215.22,1215.22,0.0,1672708319999,0.0,0,0.0,0.0,0
2952,1672708320000,1215.22,1215.22,1215.22,1215.22,0.0,1672708379999,0.0,0,0.0,0.0,0
2953,1672708380000,1215.22,1215.22,1215.22,1215.22,0.0,1672708439999,0.0,0,0.0,0.0,0
2954,1672708440000,1215.22,1215.22,1215.22,1215.22,0.0,1672708499999,0.0,0,0.0,0.0,0
2955,1672708500000,1215.22,1215.22,1215.22,1215.22,0.0,1672708559999,0.0,0,0.0,0.0,0
2956,1672708560000,1215.22,1215.22,1215.22,1215.22,0.0,1672708619999,0.0,0,0.0,0.0,0
2957,1672708620000,1215.22,1215.22,1215.22,1215.22,0.0,1672708679999,0.0,0,0.0,0.0,0
2958,1672708680000,1215.22,1215.22,1215.22,1215.22,0.0,1672708739999,0.0,0,0.0,0.0,0
2959,1672708740000,1215.22,1215.22,1215.22,1215.22,0.0,1672708799999,0.0,0,0.0,0.0,0
2960,1672708800000,1212.67,1212.67,1212.63,1212.63,0.2365,1672708859999,286.793591,2,0.0,0.0,0
2961,1672708860000,1212.69,1212.69,1212.69,1212.69,0.1649,1672708919999,199.972581,1,0.0,0.0,0
2962,1672708920000,1212.69,1212.69,1212.69,1212.69,0.0,1672708979999,0.0,0,0.0,0.0,0
2963,1672708980000,1212.69,1212.69,1212.69,1212.69,0.0,1672709039999,0.0,0,0.0,0.0,0
2964,1672709040000,1211.88,1211.88,1211.85,1211.85,0.9776,1672709099999,1184.728938,2,0.0,0.0,0
2965,1672709100000,1211.85,1211.85,1211.85,1211.85,0.0,1672709159999,0.0,0,0.0,0.0,0
2966,1672709160000,1211.85,1211.85,1211.85,1211.85,0.0,1672709219999,0.0,0,0.0,0.0,0
2967,1672709220000,1211.85,1211.85,1211.85,1211.85,0.0,1672709279999,0.0,0,0.0,0.0,0
2968,1672709280000,1211.85,1211.85,1211.85,1211.85,0.0,1672709339999,0.0,0,0.0,0.0,0
2969,1672709340000,1211.95,1211.95,1211.0,1211.0,3.3,1672709399999,3997.960187,13,0.0,0.0,0
2970,1672709400000,1211.0,1211.0,1211.0,1211.0,0.0,1672709459999,0.0,0,0.0,0.0,0
2971,1672709460000,1211.0,1211.0,1211.0,1211.0,0.0,1672709519999,0.0,0,0.0,0.0,0
2972,1672709520000,1211.0,1211.0,1211.0,1211.0,0.0,1672709579999,0.0,0,0.0,0.0,0
2973,1672709580000,1212.8,1213.33,1212.8,1213.33,0.3297,1672709639999,399.947504,2,0.3297,399.947504,0
2974,1672709640000,1213.44,1213.82,1213.44,1213.82,0.6586,1672709699999,799.291815,4,0.1647,199.911213,0
2975,1672709700000,1213.82,1213.82,1213.82,1213.82,0.0,1672709759999,0.0,0,0.0,0.0,0
2976,1672709760000,1213.82,1213.82,1213.82,1213.82,0.0,1672709819999,0.0,0,0.0,0.0,0
2977,1672709820000,1213.82,1213.82,1213.82,1213.82,0.0,1672709879999,0.0,0,0.0,0.0,0
2978,1672709880000,1213.82,1213.82,1213.82,1213.82,0.0,1672709939999,0.0,0,0.0,0.0,0
2979,1672709940000,1212.15,1212.15,1212.15,1212.15,0.0878,1672709999999,106.42677,1,0.0,0.0,0
2980,1672710000000,1212.15,1212.15,1212.15,1212.15,0.0,1672710059999,0.0,0,0.0,0.0,0
2981,1672710060000,1212.15,1212.15,1212.15,1212.15,0.0,1672710119999,0.0,0,0.0,0.0,0
2982,1672710120000,1212.15,1212.15,1212.15,1212.15,0.0,1672710179999,0.0,0,0.0,0.0,0
2983,1672710180000,1212.15,1212.15,1212.15,1212.15,0.0,1672710239999,0.0,0,0.0,0.0,0
2984,1672710240000,1212.15,1212.15,1212.15,1212.15,0.0,1672710299999,0.0,0,0.0,0.0,0
2985,1672710300000,1212.15,1212.15,1212.15,1212.15,0.0,1672710359999,0.0,0,0.0,0.0,0
2986,1672710360000,1212.15,1212.15,1212.15,1212.15,0.0,1672710419999,0.0,0,0.0,0.0,0
2987,1672710420000,1212.15,1212.15,1212.15,1212.15,0.0,1672710479999,0.0,0,0.0,0.0,0
2988,1672710480000,1212.15,1212.15,1212.15,1212.15,0.0,1672710539999,0.0,0,0.0,0.0,0
2989,1672710540000,1212.15,1212.15,1212.15,1212.15,0.0,1672710599999,0.0,0,0.0,0.0,0
2990,1672710600000,1212.15,1212.15,1212.15,1212.15,0.0,1672710659999,0.0,0,0.0,0.0,0
2991,1672710660000,1212.15,1212.15,1212.15,1212.15,0.0,1672710719999,0.0,0,0.0,0.0,0
2992,1672710720000,1212.15,1212.15,1212.15,1212.15,0.0,1672710779999,0.0,0,0.0,0.0,0
2993,1672710780000,1212.15,1212.15,1212.15,1212.15,0.0,1672710839999,0.0,0,0.0,0.0,0
2994,1672710840000,1212.15,1212.15,1212.15,1212.15,0.0,1672710899999,0.0,0,0.0,0.0,0
2995,1672710900000,1212.15,1212.15,1212.15,1212.15,0.0,1672710959999,0.0,0,0.0,0.0,0
2996,1672710960000,1212.15,1212.15,1212.15,1212.15,0.0,1672711019999,0.0,0,0.0,0.0,0
2997,1672711020000,1212.15,1212.15,1212.15,1212.15,0.0,1672711079999,0.0,0,0.0,0.0,0
2998,1672711080000,1213.73,1213.73,1213.73,1213.73,0.1647,1672711139999,199.901331,1,0.1647,199.901331,0
2999,1672711140000,1213.73,1213.73,1213.73,1213.73,0.0,1672711199999,0.0,0,0.0,0.0,0
3000,1672711200000,1213.78,1213.78,1213.78,1213.78,0.3321,1672711259999,403.096338,1,0.0,0.0,0
3001,1672711260000,1213.78,1213.78,1213.78,1213.78,0.0,1672711319999,0.0,0,0.0,0.0,0
3002,1672711320000,1213.78,1213.78,1213.78,1213.78,0.0,1672711379999,0.0,0,0.0,0.0,0
3003,1672711380000,1213.76,1213.76,1213.76,1213.76,0.1647,1672711439999,199.906272,2,0.1647,199.906272,0
3004,1672711440000,1213.91,1213.91,1213.91,1213.91,0.6621,1672711499999,803.729811,2,0.0,0.0,0
3005,1672711500000,1213.91,1213.91,1213.91,1213.91,0.0,1672711559999,0.0,0,0.0,0.0,0
3006,1672711560000,1213.91,1213.91,1213.91,1213.91,0.0,1672711619999,0.0,0,0.0,0.0,0
3007,1672711620000,1213.91,1213.91,1213.91,1213.91,0.0,1672711679999,0.0,0,0.0,0.0,0
3008,1672711680000,1213.91,1213.91,1213.91,1213.91,0.0,1672711739999,0.0,0,0.0,0.0,0
3009,1672711740000,1213.91,1213.91,1213.91,1213.91,0.0,1672711799999,0.0,0,0.0,0.0,0
3010,1672711800000,1213.91,1213.91,1213.91,1213.91,0.0,1672711859999,0.0,0,0.0,0.0,0
3011,1672711860000,1213.91,1213.91,1213.91,1213.91,0.0,1672711919999,0.0,0,0.0,0.0,0
3012,1672711920000,1214.21,1214.21,1214.21,1214.21,0.022,1672711979999,26.71262,1,0.022,26.71262,0
3013,1672711980000,1214.21,1214.21,1214.21,1214.21,0.1427,1672712039999,173.267767,2,0.1427,173.267767,0
3014,1672712040000,1214.3,1214.3,1214.3,1214.3,1.0594,1672712099999,1286.42942,4,0.0,0.0,0
3015,1672712100000,1214.3,1214.3,1214.3,1214.3,0.0305,1672712159999,37.03615,2,0.0,0.0,0
3016,1672712160000,1214.3,1214.3,1214.3,1214.3,0.0,1672712219999,0.0,0,0.0,0.0,0
3017,1672712220000,1214.3,1214.3,1214.3,1214.3,0.0,1672712279999,0.0,0,0.0,0.0,0
3018,1672712280000,1214.3,1214.3,1214.3,1214.3,0.0,1672712339999,0.0,0,0.0,0.0,0
3019,1672712340000,1214.3,1214.3,1214.3,1214.3,0.0,1672712399999,0.0,0,0.0,0.0,0
3020,1672712400000,1214.3,1214.3,1214.3,1214.3,0.0,1672712459999,0.0,0,0.0,0.0,0
3021,1672712460000,1214.3,1214.3,1214.3,1214.3,0.0,1672712519999,0.0,0,0.0,0.0,0
3022,1672712520000,1214.38,1214.38,1214.38,1214.38,0.0495,1672712579999,60.11181,1,0.0495,60.11181,0
3023,1672712580000,1213.51,1213.51,1213.49,1213.49,0.3975,1672712639999,482.367571,3,0.0,0.0,0
3024,1672712640000,1213.49,1213.49,1213.49,1213.49,0.0,1672712699999,0.0,0,0.0,0.0,0
3025,1672712700000,1213.49,1213.49,1213.49,1213.49,0.0,1672712759999,0.0,0,0.0,0.0,0
3026,1672712760000,1213.49,1213.49,1213.49,1213.49,0.0,1672712819999,0.0,0,0.0,0.0,0
3027,1672712820000,1213.49,1213.49,1213.49,1213.49,0.0,1672712879999,0.0,0,0.0,0.0,0
3028,1672712880000,1213.49,1213.49,1213.49,1213.49,0.0,1672712939999,0.0,0,0.0,0.0,0
3029,1672712940000,1213.49,1213.49,1213.49,1213.49,0.0,1672712999999,0.0,0,0.0,0.0,0
3030,1672713000000,1213.49,1213.49,1213.49,1213.49,0.0,1672713059999,0.0,0,0.0,0.0,0
3031,1672713060000,1213.49,1213.49,1213.49,1213.49,0.0,1672713119999,0.0,0,0.0,0.0,0
3032,1672713120000,1213.49,1213.49,1213.49,1213.49,0.0,1672713179999,0.0,0,0.0,0.0,0
3033,1672713180000,1214.38,1214.38,1214.38,1214.38,0.4829,1672713239999,586.424102,2,0.0,0.0,0
3034,1672713240000,1214.38,1214.38,1214.38,1214.38,0.0,1672713299999,0.0,0,0.0,0.0,0
3035,1672713300000,1214.38,1214.38,1214.38,1214.38,0.0,1672713359999,0.0,0,0.0,0.0,0
3036,1672713360000,1214.38,1214.38,1214.38,1214.38,0.0175,1672713419999,21.25165,1,0.0,0.0,0
3037,1672713420000,1214.38,1214.38,1214.38,1214.38,0.0,1672713479999,0.0,0,0.0,0.0,0
3038,1672713480000,1214.38,1214.38,1214.38,1214.38,0.0,1672713539999,0.0,0,0.0,0.0,0
3039,1672713540000,1214.54,1214.58,1214.54,1214.58,0.5481,1672713599999,665.704714,2,0.5481,665.704714,0
3040,1672713600000,1214.58,1214.58,1214.58,1214.58,0.0,1672713659999,0.0,0,0.0,0.0,0
3041,1672713660000,1214.58,1214.58,1214.58,1214.58,0.0,1672713719999,0.0,0,0.0,0.0,0
3042,1672713720000,1214.58,1214.58,1214.58,1214.58,0.0,1672713779999,0.0,0,0.0,0.0,0
3043,1672713780000,1214.58,1214.58,1214.58,1214.58,0.0,1672713839999,0.0,0,0.0,0.0,0
3044,1672713840000,1214.58,1214.58,1214.58,1214.58,0.0,1672713899999,0.0,0,0.0,0.0,0
3045,1672713900000,1214.58,1214.58,1214.58,1214.58,0.0,1672713959999,0.0,0,0.0,0.0,0
3046,1672713960000,1214.58,1214.58,1214.58,1214.58,0.0,1672714019999,0.0,0,0.0,0.0,0
3047,1672714020000,1214.58,1214.58,1214.58,1214.58,0.0,1672714079999,0.0,0,0.0,0.0,0
3048,1672714080000,1214.58,1214.58,1214.58,1214.58,0.0,1672714139999,0.0,0,0.0,0.0,0
3049,1672714140000,1214.58,1214.58,1214.58,1214.58,0.0,1672714199999,0.0,0,0.0,0.0,0
3050,1672714200000,1214.58,1214.58,1214.58,1214.58,0.0,1672714259999,0.0,0,0.0,0.0,0
3051,1672714260000,1214.58,1214.58,1214.58,1214.58,0.0,1672714319999,0.0,0,0.0,0.0,0
3052,1672714320000,1214.58,1214.58,1214.58,1214.58,0.0,1672714379999,0.0,0,0.0,0.0,0
3053,1672714380000,1214.58,1214.58,1214.58,1214.58,0.0,1672714439999,0.0,0,0.0,0.0,0
3054,1672714440000,1214.58,1214.58,1214.58,1214.58,0.0,1672714499999,0.0,0,0.0,0.0,0
3055,1672714500000,1214.58,1214.58,1214.58,1214.58,0.0,1672714559999,0.0,0,0.0,0.0,0
3056,1672714560000,1214.58,1214.58,1214.58,1214.58,0.0,1672714619999,0.0,0,0.0,0.0,0
3057,1672714620000,1214.58,1214.58,1214.58,1214.58,0.0,1672714679999,0.0,0,0.0,0.0,0
3058,1672714680000,1214.58,1214.58,1214.58,1214.58,0.0,1672714739999,0.0,0,0.0,0.0,0
3059,1672714740000,1214.58,1214.58,1214.58,1214.58,0.0,1672714799999,0.0,0,0.0,0.0,0
3060,1672714800000,1214.58,1214.58,1214.58,1214.58,0.0,1672714859999,0.0,0,0.0,0.0,0
3061,1672714860000,1214.58,1214.58,1214.58,1214.58,0.0,1672714919999,0.0,0,0.0,0.0,0
3062,1672714920000,1214.58,1214.58,1214.58,1214.58,0.0,1672714979999,0.0,0,0.0,0.0,0
3063,1672714980000,1214.58,1214.58,1214.58,1214.58,0.0,1672715039999,0.0,0,0.0,0.0,0
3064,1672715040000,1214.58,1214.58,1214.58,1214.58,0.0,1672715099999,0.0,0,0.0,0.0,0
3065,1672715100000,1214.58,1214.58,1214.58,1214.58,0.0,1672715159999,0.0,0,0.0,0.0,0
3066,1672715160000,1214.58,1214.58,1214.58,1214.58,0.0,1672715219999,0.0,0,0.0,0.0,0
3067,1672715220000,1214.58,1214.58,1214.58,1214.58,0.0,1672715279999,0.0,0,0.0,0.0,0
3068,1672715280000,1214.58,1214.58,1214.58,1214.58,0.0,1672715339999,0.0,0,0.0,0.0,0
3069,1672715340000,1214.58,1214.58,1214.58,1214.58,0.0,1672715399999,0.0,0,0.0,0.0,0
3070,1672715400000,1214.58,1214.58,1214.58,1214.58,0.0,1672715459999,0.0,0,0.0,0.0,0
3071,1672715460000,1214.58,1214.58,1214.58,1214.58,0.0,1672715519999,0.0,0,0.0,0.0,0
3072,1672715520000,1214.58,1214.58,1214.58,1214.58,0.0,1672715579999,0.0,0,0.0,0.0,0
3073,1672715580000,1214.58,1214.58,1214.58,1214.58,0.0,1672715639999,0.0,0,0.0,0.0,0
3074,1672715640000,1214.58,1214.58,1214.58,1214.58,0.0,1672715699999,0.0,0,0.0,0.0,0
3075,1672715700000,1214.58,1214.58,1214.58,1214.58,0.0,1672715759999,0.0,0,0.0,0.0,0
3076,1672715760000,1214.58,1214.58,1214.58,1214.58,0.0,1672715819999,0.0,0,0.0,0.0,0
3077,1672715820000,1214.58,1214.58,1214.58,1214.58,0.0,1672715879999,0.0,0,0.0,0.0,0
3078,1672715880000,1214.58,1214.58,1214.58,1214.58,0.0,1672715939999,0.0,0,0.0,0.0,0
3079,1672715940000,1214.58,1214.58,1214.58,1214.58,0.0,1672715999999,0.0,0,0.0,0.0,0
3080,1672716000000,1214.58,1214.58,1214.58,1214.58,0.0,1672716059999,0.0,0,0.0,0.0,0
3081,1672716060000,1214.58,1214.58,1214.58,1214.58,0.0,1672716119999,0.0,0,0.0,0.0,0
3082,1672716120000,1213.97,1214.25,1213.97,1214.25,1.1528,1672716179999,1399.734712,6,0.1647,199.940859,0
3083,1672716180000,1214.62,1214.74,1214.62,1214.74,0.9954,1672716239999,1209.112404,3,0.0,0.0,0
3084,1672716240000,1215.15,1215.38,1215.15,1215.32,1.4774,1672716299999,1795.505423,6,0.1645,199.892175,0
3085,1672716300000,1215.32,1215.32,1215.32,1215.32,0.1544,1672716359999,187.645408,1,0.0,0.0,0
3086,1672716360000,1215.32,1215.32,1215.32,1215.32,0.0,1672716419999,0.0,0,0.0,0.0,0
3087,1672716420000,1215.32,1215.32,1215.32,1215.32,0.0,1672716479999,0.0,0,0.0,0.0,0
3088,1672716480000,1215.32,1215.32,1215.32,1215.32,0.0,1672716539999,0.0,0,0.0,0.0,0
3089,1672716540000,1215.32,1215.32,1215.32,1215.32,0.0,1672716599999,0.0,0,0.0,0.0,0
3090,1672716600000,1215.32,1215.32,1215.32,1215.32,0.0,1672716659999,0.0,0,0.0,0.0,0
3091,1672716660000,1215.32,1215.32,1215.32,1215.32,0.0,1672716719999,0.0,0,0.0,0.0,0
3092,1672716720000,1215.45,1215.45,1215.45,1215.45,0.1645,1672716779999,199.941525,1,0.1645,199.941525,0
3093,1672716780000,1215.45,1215.45,1215.45,1215.45,0.0,1672716839999,0.0,0,0.0,0.0,0
3094,1672716840000,1215.84,1215.84,1215.84,1215.84,0.3267,1672716899999,397.214928,1,0.0,0.0,0
3095,1672716900000,1215.84,1215.84,1215.84,1215.84,0.2332,1672716959999,283.533888,1,0.0,0.0,0
3096,1672716960000,1215.84,1215.84,1215.84,1215.84,0.0,1672717019999,0.0,0,0.0,0.0,0
3097,1672717020000,1215.84,1215.84,1215.84,1215.84,0.0,1672717079999,0.0,0,0.0,0.0,0
3098,1672717080000,1215.84,1215.84,1215.84,1215.84,0.0,1672717139999,0.0,0,0.0,0.0,0
3099,1672717140000,1215.84,1215.84,1215.84,1215.84,0.0,1672717199999,0.0,0,0.0,0.0,0
3100,1672717200000,1215.84,1215.84,1215.84,1215.84,0.0,1672717259999,0.0,0,0.0,0.0,0
3101,1672717260000,1215.84,1215.84,1215.84,1215.84,0.0,1672717319999,0.0,0,0.0,0.0,0
3102,1672717320000,1215.84,1215.84,1215.84,1215.84,0.0,1672717379999,0.0,0,0.0,0.0,0
3103,1672717380000,1215.84,1215.84,1215.84,1215.84,0.0,1672717439999,0.0,0,0.0,0.0,0
3104,1672717440000,1215.84,1215.84,1215.84,1215.84,0.0,1672717499999,0.0,0,0.0,0.0,0
3105,1672717500000,1215.84,1215.84,1215.84,1215.84,0.0,1672717559999,0.0,0,0.0,0.0,0
3106,1672717560000,1215.84,1215.84,1215.84,1215.84,0.0,1672717619999,0.0,0,0.0,0.0,0
3107,1672717620000,1215.84,1215.84,1215.84,1215.84,0.0,1672717679999,0.0,0,0.0,0.0,0
3108,1672717680000,1215.84,1215.84,1215.84,1215.84,0.0,1672717739999,0.0,0,0.0,0.0,0
3109,1672717740000,1215.84,1215.84,1215.84,1215.84,0.0,1672717799999,0.0,0,0.0,0.0,0
3110,1672717800000,1215.84,1215.84,1215.84,1215.84,0.0,1672717859999,0.0,0,0.0,0.0,0
3111,1672717860000,1215.84,1215.84,1215.84,1215.84,0.0,1672717919999,0.0,0,0.0,0.0,0
3112,1672717920000,1215.84,1215.84,1215.84,1215.84,0.0,1672717979999,0.0,0,0.0,0.0,0
3113,1672717980000,1215.84,1215.84,1215.84,1215.84,0.0,1672718039999,0.0,0,0.0,0.0,0
3114,1672718040000,1215.84,1215.84,1215.84,1215.84,0.0,1672718099999,0.0,0,0.0,0.0,0
3115,1672718100000,1215.84,1215.84,1215.84,1215.84,0.0,1672718159999,0.0,0,0.0,0.0,0
3116,1672718160000,1215.84,1215.84,1215.84,1215.84,0.0,1672718219999,0.0,0,0.0,0.0,0
3117,1672718220000,1215.84,1215.84,1215.84,1215.84,0.0,1672718279999,0.0,0,0.0,0.0,0
3118,1672718280000,1215.84,1215.84,1215.84,1215.84,0.0,1672718339999,0.0,0,0.0,0.0,0
3119,1672718340000,1215.84,1215.84,1215.84,1215.84,0.0,1672718399999,0.0,0,0.0,0.0,0
3120,1672718400000,1215.84,1215.84,1215.84,1215.84,0.0,1672718459999,0.0,0,0.0,0.0,0
3121,1672718460000,1215.84,1215.84,1215.84,1215.84,0.0,1672718519999,0.0,0,0.0,0.0,0
3122,1672718520000,1215.84,1215.84,1215.84,1215.84,0.0,1672718579999,0.0,0,0.0,0.0,0
3123,1672718580000,1215.84,1215.84,1215.84,1215.84,0.0,1672718639999,0.0,0,0.0,0.0,0
3124,1672718640000,1215.84,1215.84,1215.84,1215.84,0.0,1672718699999,0.0,0,0.0,0.0,0
3125,1672718700000,1215.84,1215.84,1215.84,1215.84,0.0,1672718759999,0.0,0,0.0,0.0,0
3126,1672718760000,1215.84,1215.84,1215.84,1215.84,0.0,1672718819999,0.0,0,0.0,0.0,0
3127,1672718820000,1215.84,1215.84,1215.84,1215.84,0.0,1672718879999,0.0,0,0.0,0.0,0
3128,1672718880000,1215.84,1215.84,1215.84,1215.84,0.0,1672718939999,0.0,0,0.0,0.0,0
3129,1672718940000,1215.84,1215.84,1215.84,1215.84,0.0,1672718999999,0.0,0,0.0,0.0,0
3130,1672719000000,1215.84,1215.84,1215.84,1215.84,0.0,1672719059999,0.0,0,0.0,0.0,0
3131,1672719060000,1215.84,1215.84,1215.84,1215.84,0.0,1672719119999,0.0,0,0.0,0.0,0
3132,1672719120000,1215.84,1215.84,1215.84,1215.84,0.0,1672719179999,0.0,0,0.0,0.0,0
3133,1672719180000,1215.84,1215.84,1215.84,1215.84,0.0,1672719239999,0.0,0,0.0,0.0,0
3134,1672719240000,1215.84,1215.84,1215.84,1215.84,0.0,1672719299999,0.0,0,0.0,0.0,0
3135,1672719300000,1215.84,1215.84,1215.84,1215.84,0.0,1672719359999,0.0,0,0.0,0.0,0
3136,1672719360000,1215.84,1215.84,1215.84,1215.84,0.0,1672719419999,0.0,0,0.0,0.0,0
3137,1672719420000,1215.84,1215.84,1215.84,1215.84,0.0,1672719479999,0.0,0,0.0,0.0,0
3138,1672719480000,1215.84,1215.84,1215.84,1215.84,0.0,1672719539999,0.0,0,0.0,0.0,0
3139,1672719540000,1215.84,1215.84,1215.84,1215.84,0.0,1672719599999,0.0,0,0.0,0.0,0
3140,1672719600000,1215.84,1215.84,1215.84,1215.84,0.0,1672719659999,0.0,0,0.0,0.0,0
3141,1672719660000,1215.84,1215.84,1215.84,1215.84,0.0,1672719719999,0.0,0,0.0,0.0,0
3142,1672719720000,1215.84,1215.84,1215.84,1215.84,0.0,1672719779999,0.0,0,0.0,0.0,0
3143,1672719780000,1215.84,1215.84,1215.84,1215.84,0.0,1672719839999,0.0,0,0.0,0.0,0
3144,1672719840000,1215.84,1215.84,1215.84,1215.84,0.0,1672719899999,0.0,0,0.0,0.0,0
3145,1672719900000,1215.84,1215.84,1215.84,1215.84,0.0,1672719959999,0.0,0,0.0,0.0,0
3146,1672719960000,1215.84,1215.84,1215.84,1215.84,0.0,1672720019999,0.0,0,0.0,0.0,0
3147,1672720020000,1215.84,1215.84,1215.84,1215.84,0.0,1672720079999,0.0,0,0.0,0.0,0
3148,1672720080000,1215.84,1215.84,1215.84,1215.84,0.0,1672720139999,0.0,0,0.0,0.0,0
3149,1672720140000,1215.84,1215.84,1215.84,1215.84,0.0,1672720199999,0.0,0,0.0,0.0,0
3150,1672720200000,1215.84,1215.84,1215.84,1215.84,0.0,1672720259999,0.0,0,0.0,0.0,0
3151,1672720260000,1215.84,1215.84,1215.84,1215.84,0.0,1672720319999,0.0,0,0.0,0.0,0
3152,1672720320000,1215.84,1215.84,1215.84,1215.84,0.0,1672720379999,0.0,0,0.0,0.0,0
3153,1672720380000,1215.84,1215.84,1215.84,1215.84,0.0,1672720439999,0.0,0,0.0,0.0,0
3154,1672720440000,1215.84,1215.84,1215.84,1215.84,0.0,1672720499999,0.0,0,0.0,0.0,0
3155,1672720500000,1215.84,1215.84,1215.84,1215.84,0.0,1672720559999,0.0,0,0.0,0.0,0
3156,1672720560000,1215.84,1215.84,1215.84,1215.84,0.0,1672720619999,0.0,0,0.0,0.0,0
3157,1672720620000,1215.84,1215.84,1215.84,1215.84,0.0,1672720679999,0.0,0,0.0,0.0,0
3158,1672720680000,1215.84,1215.84,1215.84,1215.84,0.0,1672720739999,0.0,0,0.0,0.0,0
3159,1672720740000,1215.84,1215.84,1215.84,1215.84,0.0,1672720799999,0.0,0,0.0,0.0,0
3160,1672720800000,1215.84,1215.84,1215.84,1215.84,0.0,1672720859999,0.0,0,0.0,0.0,0
3161,1672720860000,1215.84,1215.84,1215.84,1215.84,0.0,1672720919999,0.0,0,0.0,0.0,0
3162,1672720920000,1215.84,1215.84,1215.84,1215.84,0.0,1672720979999,0.0,0,0.0,0.0,0
3163,1672720980000,1215.84,1215.84,1215.84,1215.84,0.0,1672721039999,0.0,0,0.0,0.0,0
3164,1672721040000,1215.84,1215.84,1215.84,1215.84,0.0,1672721099999,0.0,0,0.0,0.0,0
3165,1672721100000,1214.03,1214.03,1214.03,1214.03,0.1647,1672721159999,199.950741,1,0.0,0.0,0
3166,1672721160000,1214.03,1214.03,1214.03,1214.03,0.0,1672721219999,0.0,0,0.0,0.0,0
3167,1672721220000,1214.03,1214.03,1214.03,1214.03,0.0,1672721279999,0.0,0,0.0,0.0,0
3168,1672721280000,1214.03,1214.03,1214.03,1214.03,0.0,1672721339999,0.0,0,0.0,0.0,0
3169,1672721340000,1214.18,1214.18,1214.18,1214.18,0.2127,1672721399999,258.256086,1,0.2127,258.256086,0
3170,1672721400000,1214.18,1214.18,1214.18,1214.18,0.0,1672721459999,0.0,0,0.0,0.0,0
3171,1672721460000,1214.18,1214.18,1214.18,1214.18,0.0,1672721519999,0.0,0,0.0,0.0,0
3172,1672721520000,1214.18,1214.18,1214.18,1214.18,0.0,1672721579999,0.0,0,0.0,0.0,0
3173,1672721580000,1214.18,1214.18,1214.18,1214.18,0.0,1672721639999,0.0,0,0.0,0.0,0
3174,1672721640000,1214.18,1214.18,1214.18,1214.18,0.0,1672721699999,0.0,0,0.0,0.0,0
3175,1672721700000,1214.18,1214.18,1214.18,1214.18,0.0,1672721759999,0.0,0,0.0,0.0,0
3176,1672721760000,1214.18,1214.18,1214.18,1214.18,0.0,1672721819999,0.0,0,0.0,0.0,0
3177,1672721820000,1214.18,1214.18,1214.18,1214.18,0.0,1672721879999,0.0,0,0.0,0.0,0
3178,1672721880000,1214.18,1214.18,1214.18,1214.18,0.0,1672721939999,0.0,0,0.0,0.0,0
3179,1672721940000,1214.18,1214.18,1214.18,1214.18,0.0,1672721999999,0.0,0,0.0,0.0,0
3180,1672722000000,1214.18,1214.18,1214.18,1214.18,0.0,1672722059999,0.0,0,0.0,0.0,0
3181,1672722060000,1214.18,1214.18,1214.18,1214.18,0.0,1672722119999,0.0,0,0.0,0.0,0
3182,1672722120000,1214.18,1214.18,1214.18,1214.18,0.0,1672722179999,0.0,0,0.0,0.0,0
3183,1672722180000,1214.18,1214.18,1214.18,1214.18,0.0,1672722239999,0.0,0,0.0,0.0,0
3184,1672722240000,1214.18,1214.18,1214.18,1214.18,0.0,1672722299999,0.0,0,0.0,0.0,0
3185,1672722300000,1214.18,1214.18,1214.18,1214.18,0.0,1672722359999,0.0,0,0.0,0.0,0
3186,1672722360000,1214.18,1214.18,1214.18,1214.18,0.0,1672722419999,0.0,0,0.0,0.0,0
3187,1672722420000,1214.18,1214.18,1214.18,1214.18,0.0,1672722479999,0.0,0,0.0,0.0,0
3188,1672722480000,1214.18,1214.18,1214.18,1214.18,0.0,1672722539999,0.0,0,0.0,0.0,0
3189,1672722540000,1214.18,1214.18,1214.18,1214.18,0.0,1672722599999,0.0,0,0.0,0.0,0
3190,1672722600000,1214.18,1214.18,1214.18,1214.18,0.0,1672722659999,0.0,0,0.0,0.0,0
3191,1672722660000,1214.18,1214.18,1214.18,1214.18,0.0,1672722719999,0.0,0,0.0,0.0,0
3192,1672722720000,1214.18,1214.18,1214.18,1214.18,0.0,1672722779999,0.0,0,0.0,0.0,0
3193,1672722780000,1214.18,1214.18,1214.18,1214.18,0.0,1672722839999,0.0,0,0.0,0.0,0
3194,1672722840000,1214.62,1214.68,1214.62,1214.68,0.4961,1672722899999,602.592872,3,0.1646,199.926452,0
3195,1672722900000,1214.68,1214.68,1214.68,1214.68,0.0,1672722959999,0.0,0,0.0,0.0,0
3196,1672722960000,1214.68,1214.68,1214.68,1214.68,0.0,1672723019999,0.0,0,0.0,0.0,0
3197,1672723020000,1214.68,1214.68,1214.68,1214.68,0.0,1672723079999,0.0,0,0.0,0.0,0
