,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
4171,1672781460000,0.9922,0.9922,0.9922,0.9922,0.0,1672781519999,0.0,0,0.0,0.0,0
4172,1672781520000,0.994,0.994,0.994,0.994,2081.66,1672781579999,2069.17004,98,1954.63,1942.90222,0
4173,1672781580000,0.994,0.994,0.994,0.994,0.0,1672781639999,0.0,0,0.0,0.0,0
4174,1672781640000,0.994,0.994,0.994,0.994,0.0,1672781699999,0.0,0,0.0,0.0,0
4175,1672781700000,0.9941,0.9941,0.9941,0.9941,490.78,1672781759999,487.884398,1,0.0,0.0,0
4176,1672781760000,0.9941,0.9941,0.9941,0.9941,0.0,1672781819999,0.0,0,0.0,0.0,0
4177,1672781820000,0.9941,0.9941,0.9941,0.9941,0.0,1672781879999,0.0,0,0.0,0.0,0
4178,1672781880000,0.9941,0.9941,0.9941,0.9941,0.0,1672781939999,0.0,0,0.0,0.0,0
4179,1672781940000,0.9941,0.9941,0.9941,0.9941,0.0,1672781999999,0.0,0,0.0,0.0,0
4180,1672782000000,0.9941,0.9941,0.9941,0.9941,0.0,1672782059999,0.0,0,0.0,0.0,0
4181,1672782060000,0.9941,0.9941,0.9941,0.9941,0.0,1672782119999,0.0,0,0.0,0.0,0
4182,1672782120000,0.994,0.994,0.9936,0.9936,476.89,1672782179999,473.907888,2,0.0,0.0,0
4183,1672782180000,0.9936,0.9936,0.9936,0.9936,0.0,1672782239999,0.0,0,0.0,0.0,0
4184,1672782240000,0.9936,0.9936,0.9936,0.9936,0.0,1672782299999,0.0,0,0.0,0.0,0
4185,1672782300000,0.9936,0.9936,0.9936,0.9936,0.0,1672782359999,0.0,0,0.0,0.0,0
4186,1672782360000,0.9936,0.9936,0.9936,0.9936,128.79,1672782419999,127.965744,2,128.79,127.965744,0
4187,1672782420000,0.9936,0.9936,0.9936,0.9936,446.91,1672782479999,444.049776,1,446.91,444.049776,0
4188,1672782480000,0.9936,0.9936,0.9936,0.9936,0.0,1672782539999,0.0,0,0.0,0.0,0
4189,1672782540000,0.9944,0.9944,0.9944,0.9944,888.26,1672782599999,883.285744,3,253.59,252.169896,0
4190,1672782600000,0.9926,0.9926,0.9926,0.9926,150.04,1672782659999,148.929704,1,150.04,148.929704,0
4191,1672782660000,0.9937,0.995,0.9937,0.995,769.82,1672782719999,765.105191,35,769.82,765.105191,0
4192,1672782720000,0.995,0.995,0.9949,0.9949,96.75,1672782779999,96.25978,4,96.75,96.25978,0
4193,1672782780000,0.9949,0.9949,0.9949,0.9949,0.0,1672782839999,0.0,0,0.0,0.0,0
4194,1672782840000,0.9953,0.9953,0.9953,0.9953,103.89,1672782899999,103.401717,1,103.89,103.401717,0
4195,1672782900000,0.9956,0.9956,0.9956,0.9956,103.89,1672782959999,103.432884,1,103.89,103.432884,0
4196,1672782960000,0.9956,0.9956,0.9956,0.9956,0.0,1672783019999,0.0,0,0.0,0.0,0
4197,1672783020000,0.9956,0.9962,0.9956,0.9962,992.03,1672783079999,988.114962,8,780.41,777.299118,0
4198,1672783080000,0.9962,0.9962,0.9962,0.9962,0.0,1672783139999,0.0,0,0.0,0.0,0
4199,1672783140000,0.9961,0.9961,0.9961,0.9961,281.01,1672783199999,279.914061,3,281.01,279.914061,0
4200,1672783200000,0.9961,0.9961,0.9961,0.9961,0.0,1672783259999,0.0,0,0.0,0.0,0
4201,1672783260000,0.9956,0.9961,0.9956,0.9961,2409.39,1672783319999,2399.659544,10,907.62,903.746447,0
4202,1672783320000,0.9961,0.9961,0.9961,0.9961,0.0,1672783379999,0.0,0,0.0,0.0,0
4203,1672783380000,0.995,0.995,0.995,0.995,111.97,1672783439999,111.41015,1,0.0,0.0,0
4204,1672783440000,0.995,0.995,0.995,0.995,0.0,1672783499999,0.0,0,0.0,0.0,0
4205,1672783500000,0.995,0.9952,0.995,0.9952,637.11,1672783559999,634.048486,3,620.18,617.203136,0
4206,1672783560000,0.995,0.995,0.9937,0.9937,2076.74,1672783619999,2064.656937,6,0.0,0.0,0
4207,1672783620000,0.9951,0.9951,0.995,0.995,124.22,1672783679999,123.604772,2,58.72,58.432272,0
4208,1672783680000,0.995,0.995,0.995,0.995,0.0,1672783739999,0.0,0,0.0,0.0,0
4209,1672783740000,0.9949,0.9949,0.9949,0.9949,554.68,1672783799999,551.851132,1,0.0,0.0,0
4210,1672783800000,0.9949,0.9949,0.9949,0.9949,0.0,1672783859999,0.0,0,0.0,0.0,0
4211,1672783860000,0.9949,0.9949,0.9949,0.9949,0.0,1672783919999,0.0,0,0.0,0.0,0
4212,1672783920000,0.9949,0.9949,0.9949,0.9949,0.0,1672783979999,0.0,0,0.0,0.0,0
4213,1672783980000,0.9949,0.9949,0.9949,0.9949,0.0,1672784039999,0.0,0,0.0,0.0,0
4214,1672784040000,0.9971,0.9971,0.9971,0.9971,207.82,1672784099999,207.217322,2,207.82,207.217322,0
4215,1672784100000,0.9971,0.9971,0.9971,0.9971,0.0,1672784159999,0.0,0,0.0,0.0,0
4216,1672784160000,0.9971,0.9971,0.9971,0.9971,0.0,1672784219999,0.0,0,0.0,0.0,0
4217,1672784220000,0.9971,0.9971,0.9971,0.9971,0.0,1672784279999,0.0,0,0.0,0.0,0
4218,1672784280000,0.9975,0.9975,0.9975,0.9975,52.63,1672784339999,52.498425,1,52.63,52.498425,0
4219,1672784340000,0.9975,0.9975,0.9975,0.9975,0.0,1672784399999,0.0,0,0.0,0.0,0
4220,1672784400000,0.9975,0.9975,0.9975,0.9975,0.0,1672784459999,0.0,0,0.0,0.0,0
4221,1672784460000,0.9975,0.9977,0.9975,0.9976,355.39,1672784519999,354.548402,5,274.72,274.07201,0
4222,1672784520000,0.9976,0.9976,0.9976,0.9976,0.0,1672784579999,0.0,0,0.0,0.0,0
4223,1672784580000,0.9978,0.9979,0.9978,0.9979,400.8,1672784639999,399.939728,2,400.8,399.939728,0
4224,1672784640000,0.9979,0.9979,0.9979,0.9979,0.0,1672784699999,0.0,0,0.0,0.0,0
4225,1672784700000,0.9979,0.9979,0.9979,0.9979,0.0,1672784759999,0.0,0,0.0,0.0,0
4226,1672784760000,0.9973,0.9973,0.9973,0.9973,32.33,1672784819999,32.242709,1,32.33,32.242709,0
4227,1672784820000,0.9973,0.9973,0.9973,0.9973,0.0,1672784879999,0.0,0,0.0,0.0,0
4228,1672784880000,0.9975,0.9975,0.9975,0.9975,100.52,1672784939999,100.2687,5,0.0,0.0,0
4229,1672784940000,0.9975,0.9975,0.9975,0.9975,51.0,1672784999999,50.8725,3,0.0,0.0,0
4230,1672785000000,0.9977,0.9977,0.9977,0.9977,17.31,1672785059999,17.270187,1,17.31,17.270187,0
4231,1672785060000,0.9977,0.9977,0.9977,0.9977,0.0,1672785119999,0.0,0,0.0,0.0,0
4232,1672785120000,0.9975,0.9975,0.9975,0.9975,17.31,1672785179999,17.266725,1,0.0,0.0,0
4233,1672785180000,0.9975,0.9975,0.9975,0.9975,0.0,1672785239999,0.0,0,0.0,0.0,0
4234,1672785240000,0.9975,0.9975,0.9975,0.9975,0.0,1672785299999,0.0,0,0.0,0.0,0
4235,1672785300000,0.9975,0.9975,0.9975,0.9975,426.91,1672785359999,425.842725,7,0.0,0.0,0
4236,1672785360000,0.9975,0.9975,0.9975,0.9975,0.0,1672785419999,0.0,0,0.0,0.0,0
4237,1672785420000,0.9975,0.9975,0.9975,0.9975,0.0,1672785479999,0.0,0,0.0,0.0,0
4238,1672785480000,0.9975,0.9975,0.9975,0.9975,0.0,1672785539999,0.0,0,0.0,0.0,0
4239,1672785540000,0.9975,0.9975,0.9975,0.9975,0.0,1672785599999,0.0,0,0.0,0.0,0
4240,1672785600000,0.9973,0.9973,0.9973,0.9973,45.73,1672785659999,45.606529,2,17.04,16.993992,0
4241,1672785660000,0.9985,0.9985,0.9985,0.9985,10.57,1672785719999,10.554145,1,10.57,10.554145,0
4242,1672785720000,0.9985,0.9985,0.9985,0.9985,61.79,1672785779999,61.697315,1,61.79,61.697315,0
4243,1672785780000,0.9985,0.9985,0.9985,0.9985,0.0,1672785839999,0.0,0,0.0,0.0,0
4244,1672785840000,0.9985,0.9985,0.9985,0.9985,0.0,1672785899999,0.0,0,0.0,0.0,0
4245,1672785900000,0.9985,0.9985,0.9985,0.9985,0.0,1672785959999,0.0,0,0.0,0.0,0
4246,1672785960000,0.9985,0.9985,0.9985,0.9985,0.0,1672786019999,0.0,0,0.0,0.0,0
4247,1672786020000,0.9958,0.9958,0.9936,0.9943,2236.53,1672786079999,2225.207503,16,154.88,153.997184,0
4248,1672786080000,0.9943,0.9943,0.9943,0.9943,0.0,1672786139999,0.0,0,0.0,0.0,0
4249,1672786140000,0.9935,0.9935,0.9935,0.9935,219.62,1672786199999,218.19247,1,0.0,0.0,0
4250,1672786200000,0.9935,0.9935,0.9935,0.9935,0.0,1672786259999,0.0,0,0.0,0.0,0
4251,1672786260000,0.9935,0.9935,0.9935,0.9935,0.0,1672786319999,0.0,0,0.0,0.0,0
4252,1672786320000,0.9935,0.9935,0.9935,0.9935,0.0,1672786379999,0.0,0,0.0,0.0,0
4253,1672786380000,0.9935,0.9935,0.9935,0.9935,0.0,1672786439999,0.0,0,0.0,0.0,0
4254,1672786440000,0.9935,0.9935,0.9935,0.9935,0.0,1672786499999,0.0,0,0.0,0.0,0
4255,1672786500000,0.9935,0.9935,0.9935,0.9935,0.0,1672786559999,0.0,0,0.0,0.0,0
4256,1672786560000,0.9935,0.9935,0.9926,0.9926,100.0,1672786619999,99.30121,6,0.0,0.0,0
4257,1672786620000,0.9937,0.9937,0.9937,0.9937,440.95,1672786679999,438.172015,5,440.95,438.172015,0
4258,1672786680000,0.9935,0.9936,0.9933,0.9933,329.26,1672786739999,327.097984,5,329.26,327.097984,0
4259,1672786740000,0.9933,0.9933,0.9933,0.9933,0.0,1672786799999,0.0,0,0.0,0.0,0
4260,1672786800000,0.9933,0.9933,0.9933,0.9933,0.0,1672786859999,0.0,0,0.0,0.0,0
4261,1672786860000,0.9933,0.9933,0.9933,0.9933,0.0,1672786919999,0.0,0,0.0,0.0,0
4262,1672786920000,0.9931,0.9932,0.99,0.99,1493.74,1672786979999,1480.013465,13,115.37,114.575874,0
4263,1672786980000,0.99,0.99,0.99,0.99,0.0,1672787039999,0.0,0,0.0,0.0,0
4264,1672787040000,0.99,0.99,0.99,0.99,0.0,1672787099999,0.0,0,0.0,0.0,0
4265,1672787100000,0.99,0.99,0.99,0.99,0.0,1672787159999,0.0,0,0.0,0.0,0
4266,1672787160000,0.99,0.99,0.99,0.99,0.0,1672787219999,0.0,0,0.0,0.0,0
4267,1672787220000,0.99,0.99,0.9855,0.9871,3312.66,1672787279999,3272.050135,64,1898.35,1873.167346,0
4268,1672787280000,0.9879,0.9879,0.9879,0.9879,380.52,1672787339999,375.915708,1,0.0,0.0,0
4269,1672787340000,0.9876,0.9876,0.9876,0.9876,101.69,1672787399999,100.429044,1,101.69,100.429044,0
4270,1672787400000,0.9876,0.9876,0.9876,0.9876,0.0,1672787459999,0.0,0,0.0,0.0,0
4271,1672787460000,0.9876,0.9876,0.9876,0.9876,0.0,1672787519999,0.0,0,0.0,0.0,0
4272,1672787520000,0.9856,0.9856,0.9856,0.9856,2344.53,1672787579999,2310.768768,2,1942.21,1914.242176,0
4273,1672787580000,0.9856,0.9856,0.9856,0.9856,2302.02,1672787639999,2268.870912,24,2302.02,2268.870912,0
4274,1672787640000,0.9856,0.9878,0.9856,0.9861,3019.57,1672787699999,2978.513565,48,1044.76,1029.92439,0
4275,1672787700000,0.9861,0.9861,0.9861,0.9861,0.0,1672787759999,0.0,0,0.0,0.0,0
4276,1672787760000,0.9871,0.9871,0.9871,0.9871,25.33,1672787819999,25.003243,2,17.25,17.027475,0
4277,1672787820000,0.9871,0.9871,0.9871,0.9871,0.0,1672787879999,0.0,0,0.0,0.0,0
4278,1672787880000,0.9871,0.9871,0.9871,0.9871,0.0,1672787939999,0.0,0,0.0,0.0,0
4279,1672787940000,0.9871,0.9871,0.9871,0.9871,0.0,1672787999999,0.0,0,0.0,0.0,0
4280,1672788000000,0.9871,0.9871,0.9871,0.9871,0.0,1672788059999,0.0,0,0.0,0.0,0
4281,1672788060000,0.9871,0.9871,0.9871,0.9871,0.0,1672788119999,0.0,0,0.0,0.0,0
4282,1672788120000,0.9871,0.9871,0.9871,0.9871,0.0,1672788179999,0.0,0,0.0,0.0,0
4283,1672788180000,0.9871,0.9871,0.9871,0.9871,0.0,1672788239999,0.0,0,0.0,0.0,0
4284,1672788240000,0.9871,0.9871,0.987,0.987,690.8,1672788299999,681.821314,3,17.14,16.918894,0
4285,1672788300000,0.9871,0.9871,0.987,0.987,32.84,1672788359999,32.414824,2,32.84,32.414824,0
4286,1672788360000,0.987,0.987,0.987,0.987,0.0,1672788419999,0.0,0,0.0,0.0,0
4287,1672788420000,0.987,0.987,0.987,0.987,0.0,1672788479999,0.0,0,0.0,0.0,0
4288,1672788480000,0.987,0.987,0.987,0.987,0.0,1672788539999,0.0,0,0.0,0.0,0
4289,1672788540000,0.987,0.987,0.987,0.987,0.0,1672788599999,0.0,0,0.0,0.0,0
4290,1672788600000,0.987,0.987,0.9861,0.9861,366.56,1672788659999,361.771095,3,340.31,335.88597,0
4291,1672788660000,0.9861,0.987,0.9861,0.987,151.93,1672788719999,149.909361,2,101.32,100.00284,0
4292,1672788720000,0.9871,0.9873,0.987,0.9871,2701.98,1672788779999,2667.155648,122,2370.96,2340.357131,0
4293,1672788780000,0.9871,0.9871,0.9871,0.9871,0.0,1672788839999,0.0,0,0.0,0.0,0
4294,1672788840000,0.9871,0.9871,0.9871,0.9871,0.0,1672788899999,0.0,0,0.0,0.0,0
4295,1672788900000,0.9871,0.9871,0.9871,0.9871,0.0,1672788959999,0.0,0,0.0,0.0,0
4296,1672788960000,0.9871,0.9871,0.9871,0.9871,0.0,1672789019999,0.0,0,0.0,0.0,0
4297,1672789020000,0.9871,0.9871,0.9871,0.9871,0.0,1672789079999,0.0,0,0.0,0.0,0
4298,1672789080000,0.9871,0.9871,0.9871,0.9871,0.0,1672789139999,0.0,0,0.0,0.0,0
4299,1672789140000,0.9871,0.9871,0.9871,0.9871,0.0,1672789199999,0.0,0,0.0,0.0,0
4300,1672789200000,0.9871,0.9871,0.9871,0.9871,0.0,1672789259999,0.0,0,0.0,0.0,0
4301,1672789260000,0.9882,0.9883,0.9882,0.9883,1824.3,1672789319999,1802.942738,4,444.75,439.533473,0
4302,1672789320000,0.9883,0.9883,0.9883,0.9883,651.27,1672789379999,643.650141,3,71.91,71.068653,0
4303,1672789380000,0.9871,0.9873,0.9871,0.9873,984.56,1672789439999,971.86121,3,941.05,928.910455,0
4304,1672789440000,0.9876,0.9876,0.9875,0.9875,613.99,1672789499999,606.325892,3,0.0,0.0,0
4305,1672789500000,0.9878,0.9878,0.9878,0.9878,25.31,1672789559999,25.001218,1,25.31,25.001218,0
4306,1672789560000,0.9878,0.9878,0.9878,0.9878,0.0,1672789619999,0.0,0,0.0,0.0,0
4307,1672789620000,0.9873,0.9873,0.9873,0.9873,77.64,1672789679999,76.653972,2,77.64,76.653972,0
4308,1672789680000,0.9873,0.9873,0.9873,0.9873,0.0,1672789739999,0.0,0,0.0,0.0,0
4309,1672789740000,0.9873,0.9873,0.9873,0.9873,0.0,1672789799999,0.0,0,0.0,0.0,0
4310,1672789800000,0.9873,0.9873,0.9873,0.9873,0.0,1672789859999,0.0,0,0.0,0.0,0
4311,1672789860000,0.9873,0.9873,0.9873,0.9873,0.0,1672789919999,0.0,0,0.0,0.0,0
4312,1672789920000,0.9873,0.9873,0.9873,0.9873,0.0,1672789979999,0.0,0,0.0,0.0,0
4313,1672789980000,0.9873,0.9873,0.9873,0.9873,0.0,1672790039999,0.0,0,0.0,0.0,0
4314,1672790040000,0.9873,0.9873,0.9873,0.9873,0.0,1672790099999,0.0,0,0.0,0.0,0
4315,1672790100000,0.9862,0.9863,0.9862,0.9863,137.18,1672790159999,135.287934,2,0.0,0.0,0
4316,1672790160000,0.9862,0.9862,0.9843,0.9855,1636.24,1672790219999,1612.454738,26,0.0,0.0,0
4317,1672790220000,0.9855,0.9855,0.9855,0.9855,0.0,1672790279999,0.0,0,0.0,0.0,0
4318,1672790280000,0.9855,0.9855,0.9855,0.9855,0.0,1672790339999,0.0,0,0.0,0.0,0
4319,1672790340000,0.9855,0.9855,0.9855,0.9855,0.0,1672790399999,0.0,0,0.0,0.0,0
4320,1672790400000,0.9855,0.9855,0.9855,0.9855,0.0,1672790459999,0.0,0,0.0,0.0,0
4321,1672790460000,0.9868,0.9873,0.9868,0.9872,668.28,1672790519999,659.495768,31,668.28,659.495768,0
4322,1672790520000,0.9873,0.9873,0.9873,0.9873,222.58,1672790579999,219.753234,2,195.65,193.165245,0
4323,1672790580000,0.9873,0.9873,0.9873,0.9873,0.0,1672790639999,0.0,0,0.0,0.0,0
4324,1672790640000,0.9879,0.9879,0.9879,0.9879,137.79,1672790699999,136.122741,3,137.79,136.122741,0
4325,1672790700000,0.9879,0.9879,0.9873,0.9873,215.8,1672790759999,213.067434,2,13.49,13.326771,0
4326,1672790760000,0.9871,0.9871,0.987,0.987,649.55,1672790819999,641.163939,8,0.0,0.0,0
4327,1672790820000,0.9884,0.9901,0.9884,0.9901,1580.71,1672790879999,1563.310499,12,1580.71,1563.310499,0
4328,1672790880000,0.9887,0.9887,0.9887,0.9887,170.0,1672790939999,168.079,2,64.73,63.998551,0
4329,1672790940000,0.9887,0.9887,0.9887,0.9887,0.0,1672790999999,0.0,0,0.0,0.0,0
4330,1672791000000,0.989,0.989,0.9881,0.9881,513.83,1672791059999,507.822523,2,0.0,0.0,0
4331,1672791060000,0.9881,0.9881,0.9881,0.9881,0.0,1672791119999,0.0,0,0.0,0.0,0
4332,1672791120000,0.9881,0.9881,0.9881,0.9881,0.0,1672791179999,0.0,0,0.0,0.0,0
4333,1672791180000,0.9883,0.9891,0.9883,0.9891,32.23,1672791239999,31.864909,2,15.0,14.8365,0
4334,1672791240000,0.9891,0.9891,0.9891,0.9891,0.0,1672791299999,0.0,0,0.0,0.0,0
4335,1672791300000,0.9894,0.99,0.9894,0.99,552.23,1672791359999,546.441913,10,552.23,546.441913,0
4336,1672791360000,0.9898,0.9898,0.9892,0.9892,1023.32,1672791419999,1012.581668,5,522.54,517.210092,0
4337,1672791420000,0.9893,0.9893,0.9885,0.9885,1338.43,1672791479999,1323.794128,19,0.0,0.0,0
4338,1672791480000,0.9876,0.9885,0.9876,0.9885,597.87,1672791539999,590.652208,6,597.87,590.652208,0
4339,1672791540000,0.9886,0.9886,0.9886,0.9886,152.47,1672791599999,150.731842,2,152.47,150.731842,0
4340,1672791600000,0.9883,0.9883,0.9883,0.9883,11.24,1672791659999,11.108492,1,11.24,11.108492,0
4341,1672791660000,0.9883,0.9883,0.9883,0.9883,316.86,1672791719999,313.152738,2,316.86,313.152738,0
4342,1672791720000,0.9876,0.9877,0.9871,0.9877,380.82,1672791779999,376.089323,6,169.91,167.820107,0
4343,1672791780000,0.9877,0.9877,0.9877,0.9877,0.0,1672791839999,0.0,0,0.0,0.0,0
4344,1672791840000,0.9877,0.9877,0.9877,0.9877,0.0,1672791899999,0.0,0,0.0,0.0,0
4345,1672791900000,0.988,0.9881,0.988,0.9881,34.29,1672791959999,33.88022,2,0.0,0.0,0
4346,1672791960000,0.9884,0.9885,0.9884,0.9885,1054.6,1672792019999,1042.368388,5,1054.6,1042.368388,0
4347,1672792020000,0.9883,0.9883,0.988,0.9881,1032.92,1672792079999,1020.612367,7,370.34,365.932954,0
4348,1672792080000,0.9881,0.9881,0.9881,0.9881,0.0,1672792139999,0.0,0,0.0,0.0,0
4349,1672792140000,0.9881,0.9881,0.9881,0.9881,0.0,1672792199999,0.0,0,0.0,0.0,0
4350,1672792200000,0.9869,0.9869,0.9869,0.9869,731.08,1672792259999,721.502852,2,0.0,0.0,0
4351,1672792260000,0.9869,0.9869,0.9869,0.9869,0.0,1672792319999,0.0,0,0.0,0.0,0
4352,1672792320000,0.9868,0.9868,0.9868,0.9868,128.42,1672792379999,126.724856,1,0.0,0.0,0
4353,1672792380000,0.9875,0.9877,0.9875,0.9875,880.21,1672792439999,869.210791,15,845.96,835.3855,0
4354,1672792440000,0.9875,0.9875,0.9875,0.9875,0.0,1672792499999,0.0,0,0.0,0.0,0
4355,1672792500000,0.988,0.9905,0.988,0.9902,3436.65,1672792559999,3397.628487,80,2499.58,2469.58504,0
4356,1672792560000,0.9883,0.99,0.9883,0.99,182.62,1672792619999,180.730169,2,145.19,143.7381,0
4357,1672792620000,0.99,0.99,0.99,0.99,0.0,1672792679999,0.0,0,0.0,0.0,0
4358,1672792680000,0.99,0.99,0.99,0.99,142.14,1672792739999,140.7186,2,0.0,0.0,0
4359,1672792740000,0.99,0.99,0.99,0.99,0.0,1672792799999,0.0,0,0.0,0.0,0
4360,1672792800000,0.99,0.99,0.99,0.99,706.46,1672792859999,699.3954,1,706.46,699.3954,0
4361,1672792860000,0.99,0.99,0.99,0.99,0.0,1672792919999,0.0,0,0.0,0.0,0
4362,1672792920000,0.99,0.99,0.99,0.99,0.0,1672792979999,0.0,0,0.0,0.0,0
4363,1672792980000,0.99,0.99,0.99,0.99,0.0,1672793039999,0.0,0,0.0,0.0,0
4364,1672793040000,0.99,0.99,0.99,0.99,0.0,1672793099999,0.0,0,0.0,0.0,0
4365,1672793100000,0.9921,0.9929,0.9921,0.9929,85.51,1672793159999,84.870417,5,51.57,51.178179,0
4366,1672793160000,0.9916,0.9924,0.9916,0.9924,495.76,1672793219999,491.658816,9,79.0,78.3996,0
4367,1672793220000,0.9924,0.9924,0.9924,0.9924,0.0,1672793279999,0.0,0,0.0,0.0,0
4368,1672793280000,0.991,0.991,0.9904,0.9904,705.75,1672793339999,699.36108,2,0.0,0.0,0
4369,1672793340000,0.9904,0.9904,0.9904,0.9904,0.0,1672793399999,0.0,0,0.0,0.0,0
4370,1672793400000,0.9904,0.9904,0.9904,0.9904,0.0,1672793459999,0.0,0,0.0,0.0,0
4371,1672793460000,0.9904,0.9904,0.9904,0.9904,0.0,1672793519999,0.0,0,0.0,0.0,0
4372,1672793520000,0.9904,0.9904,0.9904,0.9904,0.0,1672793579999,0.0,0,0.0,0.0,0
4373,1672793580000,0.9904,0.9904,0.9904,0.9904,0.0,1672793639999,0.0,0,0.0,0.0,0
4374,1672793640000,0.991,0.991,0.991,0.991,302.9,1672793699999,300.1739,1,0.0,0.0,0
4375,1672793700000,0.9907,0.9907,0.9899,0.9902,520.79,1672793759999,515.717659,6,364.21,360.719117,0
4376,1672793760000,0.9893,0.9901,0.9892,0.9901,275.85,1672793819999,273.089629,5,241.19,238.802219,0
4377,1672793820000,0.9893,0.9893,0.9893,0.9893,205.4,1672793879999,203.20222,1,0.0,0.0,0
4378,1672793880000,0.9893,0.9893,0.9893,0.9893,0.0,1672793939999,0.0,0,0.0,0.0,0
4379,1672793940000,0.9893,0.9893,0.9893,0.9893,0.0,1672793999999,0.0,0,0.0,0.0,0
4380,1672794000000,0.9906,0.9906,0.9893,0.9893,1067.46,1672794059999,1056.858906,11,410.46,406.068078,0
4381,1672794060000,0.989,0.989,0.9889,0.9889,34.4,1672794119999,34.019891,2,0.0,0.0,0
4382,1672794120000,0.9888,0.9888,0.9888,0.9888,16.0,1672794179999,15.8208,1,0.0,0.0,0
4383,1672794180000,0.9874,0.9874,0.9874,0.9874,12.61,1672794239999,12.451114,1,0.0,0.0,0
4384,1672794240000,0.9874,0.9874,0.9868,0.987,346.03,1672794299999,341.628846,6,64.72,63.87864,0
4385,1672794300000,0.986,0.986,0.986,0.986,11.15,1672794359999,10.9939,1,0.0,0.0,0
4386,1672794360000,0.9869,0.9869,0.9869,0.9869,350.68,1672794419999,346.086092,2,350.68,346.086092,0
4387,1672794420000,0.9867,0.9867,0.9833,0.9833,3161.92,1672794479999,3115.979964,35,624.88,615.252662,0
4388,1672794480000,0.983,0.983,0.9812,0.9812,1168.14,1672794539999,1147.677292,16,65.03,63.878969,0
4389,1672794540000,0.981,0.981,0.9802,0.9802,710.65,1672794599999,696.94829,6,0.0,0.0,0
4390,1672794600000,0.98,0.9802,0.9795,0.9795,4321.48,1672794659999,4235.076079,41,111.85,109.586785,0
4391,1672794660000,0.98,0.98,0.9786,0.9786,800.73,1672794719999,783.852409,9,0.0,0.0,0
4392,1672794720000,0.9782,0.9782,0.975,0.9767,4786.82,1672794779999,4678.487704,70,905.2,883.23075,0
4393,1672794780000,0.9785,0.9785,0.9777,0.9777,1197.14,1672794839999,1171.212646,7,317.82,310.801466,0
4394,1672794840000,0.978,0.978,0.9773,0.9773,236.93,1672794899999,231.654911,4,20.54,20.08812,0
4395,1672794900000,0.9773,0.9773,0.9773,0.9773,0.0,1672794959999,0.0,0,0.0,0.0,0
4396,1672794960000,0.9791,0.9791,0.9787,0.9787,193.96,1672795019999,189.838864,2,193.96,189.838864,0
4397,1672795020000,0.9774,0.9787,0.9753,0.9753,2042.63,1672795079999,1996.28018,15,1608.61,1572.140297,0
4398,1672795080000,0.975,0.9752,0.9716,0.9716,3661.71,1672795139999,3565.510019,135,583.38,567.278712,0
4399,1672795140000,0.9716,0.9716,0.963,0.963,10907.22,1672795199999,10561.247966,341,1732.64,1681.264275,0
4400,1672795200000,0.963,0.9642,0.95,0.96,41107.98,1672795259999,39345.597474,441,10187.72,9773.259584,0
4401,1672795260000,0.9621,0.9621,0.959,0.9602,894.31,1672795319999,858.735602,13,148.9,143.222984,0
4402,1672795320000,0.9608,0.9613,0.96,0.9613,556.37,1672795379999,534.411908,7,94.0,90.3622,0
4403,1672795380000,0.9615,0.9628,0.9615,0.9626,1156.35,1672795439999,1112.54335,5,539.26,519.191269,0
4404,1672795440000,0.9617,0.966,0.96,0.9628,6139.06,1672795499999,5901.714135,26,3450.37,3314.19193,0
4405,1672795500000,0.9633,0.9637,0.9621,0.9635,1140.34,1672795559999,1098.770894,6,746.0,718.9202,0
4406,1672795560000,0.9635,0.9635,0.9628,0.9628,152.04,1672795619999,146.481048,4,0.0,0.0,0
4407,1672795620000,0.963,0.964,0.963,0.9635,2564.27,1672795679999,2470.582164,9,15.66,15.09624,0
4408,1672795680000,0.9639,0.9639,0.961,0.9615,5871.41,1672795739999,5653.864753,164,1231.99,1184.683591,0
4409,1672795740000,0.9619,0.9641,0.9619,0.9641,3885.42,1672795799999,3742.17368,17,3885.42,3742.17368,0
4410,1672795800000,0.963,0.963,0.96,0.96,2164.35,1672795859999,2080.685818,10,500.74,481.137434,0
4411,1672795860000,0.959,0.9599,0.959,0.959,3498.39,1672795919999,3355.252068,21,515.62,494.743638,0
4412,1672795920000,0.958,0.9595,0.9571,0.9595,1952.28,1672795979999,1870.332675,13,1315.84,1261.03524,0
4413,1672795980000,0.9595,0.9612,0.9595,0.9606,852.05,1672796039999,818.252263,39,255.72,245.401204,0
4414,1672796040000,0.9606,0.9606,0.9606,0.9606,0.0,1672796099999,0.0,0,0.0,0.0,0
4415,1672796100000,0.9622,0.9622,0.961,0.961,1371.25,1672796159999,1318.395037,13,0.0,0.0,0
4416,1672796160000,0.9633,0.9633,0.9633,0.9633,274.3,1672796219999,264.23319,2,0.0,0.0,0
4417,1672796220000,0.9634,0.9647,0.9634,0.9647,524.35,1672796279999,505.320965,3,10.47,10.100409,0
4418,1672796280000,0.9648,0.965,0.9633,0.9633,2616.54,1672796339999,2524.252493,55,123.85,119.492188,0
4419,1672796340000,0.9648,0.9655,0.9648,0.9655,249.11,1672796399999,240.353613,2,249.11,240.353613,0
4420,1672796400000,0.9649,0.9649,0.9649,0.9649,907.12,1672796459999,875.280088,1,907.12,875.280088,0
