,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
7226,1672964760000,15646.0,15646.0,15645.0,15645.0,2.9,1672964819999,45371.7,2,1.2,18775.2,0
7227,1672964820000,15645.0,15645.0,15645.0,15645.0,2618.0,1672964879999,40958610.0,5,0.0,0.0,0
7228,1672964880000,15645.0,15646.0,15645.0,15646.0,25.4,1672964939999,397384.2,2,1.2,18775.2,0
7229,1672964940000,15645.0,15645.0,15645.0,15645.0,82.9,1672964999999,1296970.5,2,0.0,0.0,0
7230,1672965000000,15645.0,15646.0,15645.0,15645.0,581.1,1672965059999,9091310.7,6,1.2,18775.2,0
7231,1672965060000,15645.0,15645.0,15645.0,15645.0,337.7,1672965119999,5283316.5,4,0.0,0.0,0
7232,1672965120000,15645.0,15646.0,15645.0,15646.0,344.2,1672965179999,5385010.2,3,1.2,18775.2,0
7233,1672965180000,15646.0,15646.0,15645.0,15645.0,1446.6,1672965239999,22632095.3,4,38.3,599241.8,0
7234,1672965240000,15646.0,15646.0,15645.0,15646.0,2741.5,1672965299999,42893479.7,3,2712.2,42435081.2,0
7235,1672965300000,15645.0,15645.0,15645.0,15645.0,2.1,1672965359999,32854.5,1,0.0,0.0,0
7236,1672965360000,15645.0,15645.0,15645.0,15645.0,0.0,1672965419999,0.0,0,0.0,0.0,0
7237,1672965420000,15645.0,15645.0,15645.0,15645.0,6.2,1672965479999,96999.0,1,0.0,0.0,0
7238,1672965480000,15646.0,15646.0,15646.0,15646.0,1.2,1672965539999,18775.2,1,1.2,18775.2,0
7239,1672965540000,15645.0,15645.0,15645.0,15645.0,2.1,1672965599999,32854.5,1,0.0,0.0,0
7240,1672965600000,15646.0,15646.0,15646.0,15646.0,1.2,1672965659999,18775.2,1,1.2,18775.2,0
7241,1672965660000,15645.0,15646.0,15645.0,15646.0,4840.8,1672965719999,75734326.6,3,10.6,165847.6,0
7242,1672965720000,15645.0,15645.0,15645.0,15645.0,3379.0,1672965779999,52864455.0,1,0.0,0.0,0
7243,1672965780000,15645.0,15646.0,15645.0,15646.0,192.3,1672965839999,3008534.7,2,1.2,18775.2,0
7244,1672965840000,15645.0,15645.0,15645.0,15645.0,404.5,1672965899999,6328402.5,2,0.0,0.0,0
7245,1672965900000,15645.0,15645.0,15645.0,15645.0,411.2,1672965959999,6433224.0,2,0.0,0.0,0
7246,1672965960000,15645.0,15646.0,15645.0,15646.0,640.9,1672966019999,10027519.9,2,639.4,10004052.4,0
7247,1672966020000,15646.0,15646.0,15645.0,15645.0,57.2,1672966079999,894895.2,2,1.2,18775.2,0
7248,1672966080000,15646.0,15646.0,15645.0,15645.0,687.0,1672966139999,10748375.1,5,260.1,4069524.6,0
7249,1672966140000,15645.0,15646.0,15645.0,15645.0,1851.6,1672966199999,28968760.2,6,478.2,7481917.2,0
7250,1672966200000,15645.0,15646.0,15645.0,15645.0,3617.1,1672966259999,56592853.2,4,3323.7,52002610.2,0
7251,1672966260000,15646.0,15646.0,15646.0,15646.0,2.6,1672966319999,40679.6,1,2.6,40679.6,0
7252,1672966320000,15645.0,15646.0,15645.0,15646.0,82.5,1672966379999,1290777.6,3,65.1,1018554.6,0
7253,1672966380000,15645.0,15645.0,15645.0,15645.0,439.6,1672966439999,6877542.0,3,0.0,0.0,0
7254,1672966440000,15645.0,15645.0,15645.0,15645.0,220.5,1672966499999,3449722.5,2,0.0,0.0,0
7255,1672966500000,15646.0,15646.0,15646.0,15646.0,263.5,1672966559999,4122721.0,4,263.5,4122721.0,0
7256,1672966560000,15645.0,15646.0,15645.0,15645.0,781.8,1672966619999,12232003.1,7,742.1,11610896.6,0
7257,1672966620000,15645.0,15645.0,15645.0,15645.0,0.0,1672966679999,0.0,0,0.0,0.0,0
7258,1672966680000,15646.0,15646.0,15645.0,15645.0,231.6,1672966739999,3623413.9,2,31.9,499107.4,0
7259,1672966740000,15645.0,15646.0,15645.0,15646.0,218.9,1672966799999,3424709.7,2,19.2,300403.2,0
7260,1672966800000,15646.0,15646.0,15646.0,15646.0,0.0,1672966859999,0.0,0,0.0,0.0,0
7261,1672966860000,15646.0,15646.0,15646.0,15646.0,0.0,1672966919999,0.0,0,0.0,0.0,0
7262,1672966920000,15646.0,15646.0,15645.0,15645.0,50.7,1672966979999,793214.7,2,13.2,206527.2,0
7263,1672966980000,15646.0,15646.0,15646.0,15646.0,173.5,1672967039999,2714581.0,1,173.5,2714581.0,0
7264,1672967040000,15646.0,15646.0,15646.0,15646.0,0.0,1672967099999,0.0,0,0.0,0.0,0
7265,1672967100000,15646.0,15646.0,15646.0,15646.0,0.0,1672967159999,0.0,0,0.0,0.0,0
7266,1672967160000,15646.0,15646.0,15646.0,15646.0,644.9,1672967219999,10090105.4,2,644.9,10090105.4,0
7267,1672967220000,15645.0,15645.0,15645.0,15645.0,256.4,1672967279999,4011378.0,2,0.0,0.0,0
7268,1672967280000,15646.0,15646.0,15645.0,15645.0,51.5,1672967339999,805748.2,2,30.7,480332.2,0
7269,1672967340000,15645.0,15645.0,15645.0,15645.0,15.1,1672967399999,236239.5,1,0.0,0.0,0
7270,1672967400000,15645.0,15646.0,15645.0,15646.0,461.9,1672967459999,7226789.7,5,364.2,5698273.2,0
7271,1672967460000,15646.0,15646.0,15646.0,15646.0,0.0,1672967519999,0.0,0,0.0,0.0,0
7272,1672967520000,15646.0,15646.0,15645.0,15645.0,207.7,1672967579999,3249492.1,4,25.6,400537.6,0
7273,1672967580000,15645.0,15645.0,15645.0,15645.0,896.2,1672967639999,14021049.0,4,0.0,0.0,0
7274,1672967640000,15646.0,15646.0,15646.0,15646.0,320.7,1672967699999,5017672.2,2,320.7,5017672.2,0
7275,1672967700000,15646.0,15646.0,15646.0,15646.0,6.1,1672967759999,95440.6,1,6.1,95440.6,0
7276,1672967760000,15646.0,15646.0,15645.0,15645.0,408.9,1672967819999,6397255.1,2,14.6,228431.6,0
7277,1672967820000,15645.0,15645.0,15645.0,15645.0,83.2,1672967879999,1301664.0,1,0.0,0.0,0
7278,1672967880000,15645.0,15645.0,15645.0,15645.0,1.7,1672967939999,26596.5,1,0.0,0.0,0
7279,1672967940000,15645.0,15645.0,15645.0,15645.0,1120.0,1672967999999,17522400.0,1,0.0,0.0,0
7280,1672968000000,15645.0,15645.0,15645.0,15645.0,1340.4,1672968059999,20970558.0,2,0.0,0.0,0
7281,1672968060000,15646.0,15646.0,15645.0,15646.0,57.5,1672968119999,899639.7,3,52.2,816721.2,0
7282,1672968120000,15646.0,15646.0,15645.0,15645.0,93.1,1672968179999,1456587.6,2,38.1,596112.6,0
7283,1672968180000,15646.0,15646.0,15646.0,15646.0,242.8,1672968239999,3798848.8,1,242.8,3798848.8,0
7284,1672968240000,15645.0,15645.0,15645.0,15645.0,78.7,1672968299999,1231261.5,2,0.0,0.0,0
7285,1672968300000,15646.0,15646.0,15645.0,15646.0,2542.3,1672968359999,39774286.2,4,2.7,42244.2,0
7286,1672968360000,15645.0,15646.0,15645.0,15646.0,34.6,1672968419999,541323.2,2,6.2,97005.2,0
7287,1672968420000,15645.0,15645.0,15645.0,15645.0,7.9,1672968479999,123595.5,2,0.0,0.0,0
7288,1672968480000,15645.0,15646.0,15645.0,15645.0,807.8,1672968539999,12638032.2,4,1.2,18775.2,0
7289,1672968540000,15645.0,15646.0,15645.0,15646.0,6298.7,1672968599999,98543252.5,8,91.0,1423786.0,0
7290,1672968600000,15645.0,15645.0,15645.0,15645.0,1.3,1672968659999,20338.5,1,0.0,0.0,0
7291,1672968660000,15645.0,15646.0,15645.0,15646.0,11.7,1672968719999,183047.7,2,1.2,18775.2,0
7292,1672968720000,15646.0,15646.0,15646.0,15646.0,0.0,1672968779999,0.0,0,0.0,0.0,0
7293,1672968780000,15646.0,15646.0,15646.0,15646.0,9587.1,1672968839999,149999766.6,1,9587.1,149999766.6,0
7294,1672968840000,15646.0,15646.0,15645.0,15645.0,153.8,1672968899999,2406240.5,4,39.5,618017.0,0
7295,1672968900000,15645.0,15645.0,15645.0,15645.0,11.7,1672968959999,183046.5,2,0.0,0.0,0
7296,1672968960000,15646.0,15646.0,15646.0,15646.0,26.3,1672969019999,411489.8,2,26.3,411489.8,0
7297,1672969020000,15646.0,15646.0,15645.0,15645.0,435.6,1672969079999,6815299.1,5,337.1,5274266.6,0
7298,1672969080000,15646.0,15646.0,15646.0,15646.0,1.2,1672969139999,18775.2,1,1.2,18775.2,0
7299,1672969140000,15645.0,15645.0,15645.0,15645.0,29.2,1672969199999,456834.0,1,0.0,0.0,0
7300,1672969200000,15645.0,15645.0,15645.0,15645.0,14.2,1672969259999,222159.0,1,0.0,0.0,0
7301,1672969260000,15646.0,15646.0,15646.0,15646.0,110.8,1672969319999,1733576.8,2,110.8,1733576.8,0
7302,1672969320000,15645.0,15646.0,15645.0,15646.0,10640.3,1672969379999,166478111.5,5,10618.0,166129228.0,0
7303,1672969380000,15645.0,15645.0,15645.0,15645.0,420.6,1672969439999,6580287.0,5,0.0,0.0,0
7304,1672969440000,15645.0,15646.0,15645.0,15645.0,168.6,1672969499999,2637758.6,3,11.6,181493.6,0
7305,1672969500000,15646.0,15646.0,15645.0,15645.0,377.5,1672969559999,5906045.5,3,58.0,907468.0,0
7306,1672969560000,15646.0,15646.0,15646.0,15646.0,127.8,1672969619999,1999558.8,1,127.8,1999558.8,0
7307,1672969620000,15646.0,15646.0,15646.0,15646.0,1.2,1672969679999,18775.2,1,1.2,18775.2,0
7308,1672969680000,15645.0,15645.0,15645.0,15645.0,1.6,1672969739999,25032.0,1,0.0,0.0,0
7309,1672969740000,15645.0,15646.0,15645.0,15645.0,210.2,1672969799999,3288598.9,4,19.9,311355.4,0
7310,1672969800000,15645.0,15645.0,15645.0,15645.0,0.0,1672969859999,0.0,0,0.0,0.0,0
7311,1672969860000,15646.0,15646.0,15645.0,15645.0,81.0,1672969919999,1267315.0,2,70.0,1095220.0,0
7312,1672969920000,15645.0,15645.0,15645.0,15645.0,0.0,1672969979999,0.0,0,0.0,0.0,0
7313,1672969980000,15646.0,15646.0,15645.0,15645.0,58.8,1672970039999,919948.2,3,22.2,347341.2,0
7314,1672970040000,15646.0,15646.0,15645.0,15645.0,127.1,1672970099999,1988587.2,4,107.7,1685074.2,0
7315,1672970100000,15646.0,15646.0,15645.0,15645.0,105.6,1672970159999,1652207.2,3,95.2,1489499.2,0
7316,1672970160000,15646.0,15646.0,15646.0,15646.0,255.6,1672970219999,3999117.6,1,255.6,3999117.6,0
7317,1672970220000,15646.0,15646.0,15645.0,15645.0,20.9,1672970279999,326999.9,3,19.4,303532.4,0
7318,1672970280000,15645.0,15646.0,15645.0,15646.0,340.9,1672970339999,5333688.7,3,308.2,4822097.2,0
7319,1672970340000,15646.0,15646.0,15645.0,15645.0,4811.6,1672970399999,75282275.6,2,4793.6,75000665.6,0
7320,1672970400000,15646.0,15646.0,15646.0,15646.0,219.2,1672970459999,3429603.2,2,219.2,3429603.2,0
7321,1672970460000,15646.0,15646.0,15646.0,15646.0,0.0,1672970519999,0.0,0,0.0,0.0,0
7322,1672970520000,15645.0,15646.0,15645.0,15646.0,1597.4,1672970579999,24992918.4,5,1595.4,24961628.4,0
7323,1672970580000,15646.0,15646.0,15645.0,15646.0,5090.3,1672970639999,79642102.0,29,4358.5,68193091.0,0
7324,1672970640000,15646.0,15646.0,15645.0,15646.0,948.8,1672970699999,14844503.8,12,527.8,8257958.8,0
7325,1672970700000,15645.0,15646.0,15645.0,15646.0,831.4,1672970759999,13007884.7,7,631.7,9883578.2,0
7326,1672970760000,15646.0,15646.0,15645.0,15646.0,1406.4,1672970819999,22004533.0,11,1405.0,21982630.0,0
7327,1672970820000,15646.0,15646.0,15646.0,15646.0,0.0,1672970879999,0.0,0,0.0,0.0,0
7328,1672970880000,15646.0,15646.0,15645.0,15645.0,402.8,1672970939999,6301937.2,3,131.2,2052755.2,0
7329,1672970940000,15645.0,15645.0,15645.0,15645.0,0.0,1672970999999,0.0,0,0.0,0.0,0
7330,1672971000000,15645.0,15645.0,15645.0,15645.0,9.9,1672971059999,154885.5,1,0.0,0.0,0
7331,1672971060000,15645.0,15645.0,15645.0,15645.0,0.0,1672971119999,0.0,0,0.0,0.0,0
7332,1672971120000,15646.0,15647.0,15646.0,15647.0,219.1,1672971179999,3428257.6,4,219.1,3428257.6,0
7333,1672971180000,15646.0,15646.0,15646.0,15646.0,30.0,1672971239999,469380.0,1,0.0,0.0,0
7334,1672971240000,15646.0,15646.0,15645.0,15645.0,390.7,1672971299999,6112854.8,2,0.0,0.0,0
7335,1672971300000,15645.0,15645.0,15645.0,15645.0,219.7,1672971359999,3437206.5,2,0.0,0.0,0
7336,1672971360000,15645.0,15645.0,15645.0,15645.0,648.7,1672971419999,10148911.5,5,0.0,0.0,0
7337,1672971420000,15645.0,15646.0,15645.0,15646.0,37.9,1672971479999,592948.9,2,3.4,53196.4,0
7338,1672971480000,15646.0,15646.0,15645.0,15646.0,409.9,1672971539999,6413292.1,4,406.6,6361663.6,0
7339,1672971540000,15645.0,15646.0,15645.0,15646.0,660.0,1672971599999,10326347.0,5,647.0,10122962.0,0
7340,1672971600000,15646.0,15646.0,15646.0,15646.0,1473.2,1672971659999,23049687.2,3,1473.2,23049687.2,0
7341,1672971660000,15646.0,15646.0,15645.0,15645.0,828.9,1672971719999,12968691.0,3,550.5,8613123.0,0
7342,1672971720000,15646.0,15646.0,15645.0,15645.0,865.5,1672971779999,13541560.9,3,813.4,12726456.4,0
7343,1672971780000,15645.0,15646.0,15645.0,15646.0,87.0,1672971839999,1361131.2,3,16.2,253465.2,0
7344,1672971840000,15645.0,15645.0,15645.0,15645.0,41.4,1672971899999,647703.0,1,0.0,0.0,0
7345,1672971900000,15646.0,15646.0,15645.0,15646.0,375.3,1672971959999,5871697.5,3,129.0,2018334.0,0
7346,1672971960000,15645.0,15646.0,15645.0,15645.0,347.4,1672972019999,5435082.4,6,9.4,147072.4,0
7347,1672972020000,15646.0,15646.0,15645.0,15645.0,5514.0,1672972079999,86266562.9,8,32.9,514753.4,0
7348,1672972080000,15646.0,15646.0,15646.0,15646.0,3768.0,1672972139999,58954128.0,1,3768.0,58954128.0,0
7349,1672972140000,15646.0,15646.0,15646.0,15646.0,627.4,1672972199999,9816300.4,3,627.4,9816300.4,0
7350,1672972200000,15646.0,15646.0,15646.0,15646.0,59.9,1672972259999,937195.4,2,59.9,937195.4,0
7351,1672972260000,15646.0,15646.0,15646.0,15646.0,3653.1,1672972319999,57156402.6,4,3653.1,57156402.6,0
7352,1672972320000,15646.0,15646.0,15646.0,15646.0,3085.0,1672972379999,48267910.0,2,3085.0,48267910.0,0
7353,1672972380000,15646.0,15646.0,15646.0,15646.0,26.3,1672972439999,411489.8,1,26.3,411489.8,0
7354,1672972440000,15645.0,15646.0,15645.0,15646.0,481.7,1672972499999,7536543.2,2,346.7,5424468.2,0
7355,1672972500000,15646.0,15646.0,15645.0,15645.0,1117.7,1672972559999,17486616.2,2,199.7,3124506.2,0
7356,1672972560000,15645.0,15646.0,15645.0,15645.0,2540.4,1672972619999,39744595.5,7,37.5,586725.0,0
7357,1672972620000,15645.0,15646.0,15645.0,15646.0,80.6,1672972679999,1260988.2,2,1.2,18775.2,0
7358,1672972680000,15646.0,15646.0,15646.0,15646.0,0.0,1672972739999,0.0,0,0.0,0.0,0
7359,1672972740000,15646.0,15646.0,15646.0,15646.0,63.9,1672972799999,999779.4,1,63.9,999779.4,0
7360,1672972800000,15645.0,15645.0,15645.0,15645.0,58.7,1672972859999,918361.5,1,0.0,0.0,0
7361,1672972860000,15645.0,15645.0,15645.0,15645.0,290.0,1672972919999,4537050.0,1,0.0,0.0,0
7362,1672972920000,15646.0,15646.0,15645.0,15645.0,609.3,1672972979999,9533090.7,3,592.2,9265561.2,0
7363,1672972980000,15646.0,15646.0,15646.0,15646.0,3.1,1672973039999,48502.6,1,3.1,48502.6,0
7364,1672973040000,15646.0,15646.0,15646.0,15646.0,1372.7,1672973099999,21477264.2,4,1372.7,21477264.2,0
7365,1672973100000,15645.0,15646.0,15645.0,15646.0,1270.1,1672973159999,19870784.6,3,70.1,1096784.6,0
7366,1672973160000,15646.0,15646.0,15646.0,15646.0,2642.9,1672973219999,41350813.4,7,2642.9,41350813.4,0
7367,1672973220000,15645.0,15647.0,15645.0,15647.0,1464.8,1672973279999,22919016.6,9,1449.7,22682777.1,0
7368,1672973280000,15646.0,15649.0,15646.0,15646.0,237.1,1672973339999,3710307.2,6,213.6,3342626.2,0
7369,1672973340000,15649.0,15649.0,15649.0,15649.0,111.9,1672973399999,1751123.1,2,111.9,1751123.1,0
7370,1672973400000,15649.0,15649.0,15649.0,15649.0,2486.2,1672973459999,38906543.8,4,2486.2,38906543.8,0
7371,1672973460000,15648.0,15648.0,15648.0,15648.0,79.6,1672973519999,1245580.8,2,0.0,0.0,0
7372,1672973520000,15648.0,15648.0,15648.0,15648.0,47.7,1672973579999,746409.6,1,0.0,0.0,0
7373,1672973580000,15649.0,15649.0,15648.0,15649.0,2300.8,1672973639999,36005184.1,5,2265.7,35455939.3,0
7374,1672973640000,15648.0,15649.0,15648.0,15649.0,708.3,1672973699999,11083537.6,3,59.2,926420.8,0
7375,1672973700000,15648.0,15649.0,15648.0,15648.0,301.0,1672973759999,4710247.7,3,199.7,3125105.3,0
7376,1672973760000,15649.0,15649.0,15649.0,15649.0,118.9,1672973819999,1860666.1,1,118.9,1860666.1,0
7377,1672973820000,15649.0,15649.0,15649.0,15649.0,56.3,1672973879999,881038.7,1,56.3,881038.7,0
7378,1672973880000,15648.0,15649.0,15648.0,15648.0,279.6,1672973939999,4375201.3,3,20.5,320804.5,0
7379,1672973940000,15649.0,15649.0,15648.0,15648.0,937.8,1672973999999,14675560.2,3,865.8,13548904.2,0
7380,1672974000000,15648.0,15648.0,15648.0,15648.0,95.2,1672974059999,1489689.6,1,0.0,0.0,0
7381,1672974060000,15648.0,15648.0,15648.0,15648.0,1339.7,1672974119999,20963625.6,2,0.0,0.0,0
7382,1672974120000,15648.0,15648.0,15648.0,15648.0,534.6,1672974179999,8365420.8,4,0.0,0.0,0
7383,1672974180000,15648.0,15648.0,15648.0,15648.0,0.0,1672974239999,0.0,0,0.0,0.0,0
7384,1672974240000,15648.0,15648.0,15648.0,15648.0,59.0,1672974299999,923232.0,1,0.0,0.0,0
7385,1672974300000,15649.0,15649.0,15649.0,15649.0,734.0,1672974359999,11486366.0,3,734.0,11486366.0,0
7386,1672974360000,15649.0,15649.0,15649.0,15649.0,0.0,1672974419999,0.0,0,0.0,0.0,0
7387,1672974420000,15649.0,15649.0,15648.0,15648.0,84.8,1672974479999,1326988.0,3,37.6,588402.4,0
7388,1672974480000,15648.0,15648.0,15648.0,15648.0,20.3,1672974539999,317654.4,1,0.0,0.0,0
7389,1672974540000,15649.0,15650.0,15648.0,15650.0,137.0,1672974599999,2143867.4,6,61.4,960878.6,0
7390,1672974600000,15650.0,15650.0,15650.0,15650.0,14.1,1672974659999,220665.0,2,14.1,220665.0,0
7391,1672974660000,15650.0,15650.0,15650.0,15650.0,7.6,1672974719999,118940.0,2,7.6,118940.0,0
7392,1672974720000,15650.0,15650.0,15649.0,15649.0,49.4,1672974779999,773083.0,3,22.4,350560.0,0
7393,1672974780000,15650.0,15650.0,15649.0,15649.0,364.5,1672974839999,5704098.8,2,38.3,599395.0,0
7394,1672974840000,15649.0,15649.0,15649.0,15649.0,268.0,1672974899999,4193932.0,2,0.0,0.0,0
7395,1672974900000,15650.0,15652.0,15650.0,15652.0,15.9,1672974959999,248851.2,2,15.9,248851.2,0
7396,1672974960000,15652.0,15652.0,15651.0,15651.0,1706.2,1672975019999,26703738.4,2,2.2,34434.4,0
7397,1672975020000,15651.0,15651.0,15651.0,15651.0,0.0,1672975079999,0.0,0,0.0,0.0,0
7398,1672975080000,15652.0,15652.0,15651.0,15652.0,6032.0,1672975139999,94410477.7,16,43.3,677731.6,0
7399,1672975140000,15653.0,15653.0,15653.0,15653.0,855.0,1672975199999,13383315.0,2,42.0,657426.0,0
7400,1672975200000,15654.0,15654.0,15653.0,15653.0,105.2,1672975259999,1646759.4,3,63.8,998725.2,0
7401,1672975260000,15653.0,15654.0,15653.0,15653.0,843.6,1672975319999,13204882.3,3,11.5,180021.0,0
7402,1672975320000,15653.0,15653.0,15653.0,15653.0,19.5,1672975379999,305233.5,2,0.0,0.0,0
7403,1672975380000,15653.0,15653.0,15653.0,15653.0,0.0,1672975439999,0.0,0,0.0,0.0,0
7404,1672975440000,15654.0,15654.0,15653.0,15654.0,728.3,1672975499999,11400681.0,6,435.3,6814186.2,0
7405,1672975500000,15654.0,15654.0,15654.0,15654.0,0.0,1672975559999,0.0,0,0.0,0.0,0
7406,1672975560000,15654.0,15654.0,15654.0,15654.0,275.2,1672975619999,4307980.8,3,0.0,0.0,0
7407,1672975620000,15655.0,15655.0,15655.0,15655.0,121.5,1672975679999,1902082.5,3,121.5,1902082.5,0
7408,1672975680000,15654.0,15655.0,15654.0,15655.0,147.3,1672975739999,2305862.3,2,28.1,439905.5,0
7409,1672975740000,15654.0,15655.0,15654.0,15655.0,2752.7,1672975799999,43090770.5,2,4.7,73578.5,0
7410,1672975800000,15655.0,15655.0,15655.0,15655.0,0.0,1672975859999,0.0,0,0.0,0.0,0
7411,1672975860000,15655.0,15656.0,15655.0,15656.0,27.2,1672975919999,425824.5,2,27.2,425824.5,0
7412,1672975920000,15656.0,15656.0,15656.0,15656.0,33.4,1672975979999,522910.4,3,33.4,522910.4,0
7413,1672975980000,15656.0,15657.0,15656.0,15657.0,31.4,1672976039999,491629.7,2,31.4,491629.7,0
7414,1672976040000,15656.0,15657.0,15656.0,15657.0,594.2,1672976099999,9302817.5,3,22.3,349151.1,0
7415,1672976100000,15657.0,15657.0,15657.0,15657.0,100.0,1672976159999,1565700.0,2,100.0,1565700.0,0
7416,1672976160000,15656.0,15658.0,15656.0,15658.0,98.0,1672976219999,1534472.0,5,95.7,1498463.2,0
7417,1672976220000,15658.0,15659.0,15658.0,15659.0,153.2,1672976279999,2398874.1,3,153.2,2398874.1,0
7418,1672976280000,15659.0,15659.0,15659.0,15659.0,0.0,1672976339999,0.0,0,0.0,0.0,0
7419,1672976340000,15659.0,15659.0,15659.0,15659.0,21.1,1672976399999,330404.9,1,21.1,330404.9,0
7420,1672976400000,15659.0,15659.0,15659.0,15659.0,0.0,1672976459999,0.0,0,0.0,0.0,0
7421,1672976460000,15656.0,15656.0,15656.0,15656.0,230.3,1672976519999,3605576.8,3,0.0,0.0,0
7422,1672976520000,15656.0,15656.0,15656.0,15656.0,0.0,1672976579999,0.0,0,0.0,0.0,0
7423,1672976580000,15656.0,15656.0,15656.0,15656.0,166.5,1672976639999,2606724.0,1,0.0,0.0,0
7424,1672976640000,15656.0,15656.0,15656.0,15656.0,698.0,1672976699999,10927888.0,1,0.0,0.0,0
7425,1672976700000,15656.0,15656.0,15656.0,15656.0,25.0,1672976759999,391400.0,1,0.0,0.0,0
7426,1672976760000,15657.0,15657.0,15656.0,15656.0,46.5,1672976819999,728005.2,3,1.2,18788.4,0
7427,1672976820000,15657.0,15657.0,15656.0,15656.0,49.8,1672976879999,779684.8,2,16.0,250512.0,0
7428,1672976880000,15656.0,15656.0,15656.0,15656.0,270.2,1672976939999,4230251.2,3,0.0,0.0,0
7429,1672976940000,15656.0,15657.0,15656.0,15656.0,43.3,1672976999999,677906.0,3,1.2,18788.4,0
7430,1672977000000,15657.0,15657.0,15656.0,15656.0,6.2,1672977059999,97070.0,2,2.8,43839.6,0
7431,1672977060000,15657.0,15657.0,15656.0,15656.0,195.4,1672977119999,3059288.0,8,105.6,1653379.2,0
7432,1672977120000,15656.0,15657.0,15656.0,15657.0,51.6,1672977179999,807855.8,7,6.2,97073.4,0
7433,1672977180000,15657.0,15657.0,15656.0,15656.0,54.3,1672977239999,850122.0,3,1.2,18788.4,0
7434,1672977240000,15656.0,15656.0,15656.0,15656.0,49.6,1672977299999,776537.6,3,0.0,0.0,0
7435,1672977300000,15657.0,15657.0,15657.0,15657.0,26.6,1672977359999,416476.2,1,26.6,416476.2,0
7436,1672977360000,15657.0,15657.0,15657.0,15657.0,677.2,1672977419999,10602920.4,6,677.2,10602920.4,0
7437,1672977420000,15657.0,15657.0,15656.0,15656.0,35056.0,1672977479999,548836790.0,4,54.0,845478.0,0
7438,1672977480000,15657.0,15657.0,15657.0,15657.0,602.1,1672977539999,9427079.7,6,602.1,9427079.7,0
7439,1672977540000,15656.0,15657.0,15656.0,15657.0,882.9,1672977599999,13823347.4,7,665.0,10411905.0,0
7440,1672977600000,15657.0,15657.0,15656.0,15656.0,1408.2,1672977659999,22047399.6,6,620.4,9713602.8,0
7441,1672977660000,15656.0,15656.0,15656.0,15656.0,0.0,1672977719999,0.0,0,0.0,0.0,0
7442,1672977720000,15657.0,15657.0,15657.0,15657.0,66.7,1672977779999,1044321.9,3,66.7,1044321.9,0
7443,1672977780000,15656.0,15656.0,15656.0,15656.0,72.9,1672977839999,1141322.4,2,0.0,0.0,0
7444,1672977840000,15657.0,15657.0,15656.0,15656.0,8259.3,1672977899999,129315799.0,7,8198.2,128359217.4,0
7445,1672977900000,15657.0,15657.0,15650.0,15650.0,53417.4,1672977959999,836277824.5,22,1782.6,27897698.4,0
7446,1672977960000,15650.0,15650.0,15650.0,15650.0,5024.6,1672978019999,78634990.0,10,5024.6,78634990.0,0
7447,1672978020000,15650.0,15650.0,15649.0,15649.0,970.7,1672978079999,15191453.3,3,969.0,15164850.0,0
7448,1672978080000,15650.0,15650.0,15649.0,15649.0,714.4,1672978139999,11179970.0,5,324.4,5076860.0,0
7449,1672978140000,15650.0,15650.0,15649.0,15650.0,465.2,1672978199999,7280378.3,4,463.5,7253775.0,0
7450,1672978200000,15650.0,15650.0,15650.0,15650.0,62.6,1672978259999,979690.0,3,62.6,979690.0,0
7451,1672978260000,15649.0,15650.0,15649.0,15649.0,223.3,1672978319999,3494622.7,4,201.0,3145650.0,0
7452,1672978320000,15649.0,15650.0,15647.0,15647.0,21958.0,1672978379999,343620758.3,9,100.1,1566565.0,0
7453,1672978380000,15649.0,15649.0,15646.0,15646.0,117.1,1672978439999,1832492.9,6,115.4,1805894.6,0
7454,1672978440000,15646.0,15648.0,15644.0,15648.0,40.3,1672978499999,630565.4,5,17.1,267580.8,0
7455,1672978500000,15644.0,15644.0,15644.0,15644.0,56.6,1672978559999,885450.4,3,15.9,248739.6,0
7456,1672978560000,15643.0,15644.0,15640.0,15640.0,1301.5,1672978619999,20355852.0,16,1085.5,16977459.0,0
7457,1672978620000,15640.0,15640.0,15640.0,15640.0,203.1,1672978679999,3176484.0,3,203.1,3176484.0,0
7458,1672978680000,15640.0,15640.0,15638.0,15638.0,2.6,1672978739999,40661.2,2,1.2,18768.0,0
7459,1672978740000,15640.0,15640.0,15640.0,15640.0,99.8,1672978799999,1560872.0,3,99.8,1560872.0,0
7460,1672978800000,15639.0,15639.0,15639.0,15639.0,404.9,1672978859999,6332231.1,4,0.0,0.0,0
7461,1672978860000,15640.0,15640.0,15639.0,15640.0,1756.4,1672978919999,27469800.1,11,1460.5,22842220.0,0
7462,1672978920000,15640.0,15640.0,15639.0,15639.0,371.4,1672978979999,5808359.4,6,34.8,544272.0,0
7463,1672978980000,15640.0,15640.0,15640.0,15640.0,18299.0,1672979039999,286196360.0,3,18299.0,286196360.0,0
7464,1672979040000,15640.0,15640.0,15639.0,15640.0,313.2,1672979099999,4898248.0,6,113.2,1770448.0,0
7465,1672979100000,15639.0,15640.0,15639.0,15639.0,819.5,1672979159999,12816544.1,4,383.6,5999504.0,0
