,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
12421,1673276460000,19.05,19.05,19.04,19.05,17572.0,1673276519999,334658.63,43,8775.0,167163.75,0
12422,1673276520000,19.05,19.05,19.04,19.04,27602.0,1673276579999,525670.49,48,12841.0,244621.05,0
12423,1673276580000,19.04,19.05,19.04,19.05,19671.0,1673276639999,374650.25,50,11441.0,217951.05,0
12424,1673276640000,19.05,19.05,19.04,19.05,19211.0,1673276699999,365886.44,36,10900.0,207645.0,0
12425,1673276700000,19.05,19.05,19.04,19.05,12645.0,1673276759999,240875.28,44,11448.0,218084.4,0
12426,1673276760000,19.04,19.05,19.04,19.05,29482.0,1673276819999,561396.95,74,5967.0,113671.35,0
12427,1673276820000,19.04,19.05,19.03,19.03,60504.0,1673276879999,1151957.43,111,10015.0,190690.69,0
12428,1673276880000,19.04,19.04,19.03,19.04,26445.0,1673276939999,503490.25,69,24190.0,460577.6,0
12429,1673276940000,19.03,19.04,19.03,19.04,23452.0,1673276999999,446426.78,54,13522.0,257458.88,0
12430,1673277000000,19.04,19.04,19.03,19.04,18592.0,1673277059999,353980.25,49,17449.0,332228.96,0
12431,1673277060000,19.03,19.04,19.03,19.03,15482.0,1673277119999,294774.17,45,15171.0,288855.84,0
12432,1673277120000,19.03,19.04,19.03,19.03,32128.0,1673277179999,611707.04,84,31120.0,592524.8,0
12433,1673277180000,19.04,19.05,19.04,19.04,243716.0,1673277239999,4640409.59,85,233051.0,4437347.99,0
12434,1673277240000,19.05,19.05,19.04,19.05,17223.0,1673277299999,328058.63,49,13271.0,252812.55,0
12435,1673277300000,19.05,19.05,19.04,19.04,5412.0,1673277359999,103079.96,27,3548.0,67589.4,0
12436,1673277360000,19.05,19.05,19.04,19.04,12106.0,1673277419999,230507.76,31,952.0,18135.6,0
12437,1673277420000,19.05,19.05,19.04,19.05,43539.0,1673277479999,829394.64,57,41208.0,785012.4,0
12438,1673277480000,19.05,19.05,19.04,19.05,46374.0,1673277539999,883411.67,113,45071.0,858602.55,0
12439,1673277540000,19.05,19.05,19.04,19.05,14974.0,1673277599999,285217.7,25,11274.0,214769.7,0
12440,1673277600000,19.05,19.05,19.04,19.05,8137.0,1673277659999,154992.0,17,6352.0,121005.6,0
12441,1673277660000,19.05,19.05,19.04,19.05,33384.0,1673277719999,635951.21,85,31985.0,609314.25,0
12442,1673277720000,19.05,19.05,19.04,19.05,7422.0,1673277779999,141381.74,37,6686.0,127368.3,0
12443,1673277780000,19.04,19.05,19.04,19.04,10704.0,1673277839999,203884.68,49,8052.0,153390.6,0
12444,1673277840000,19.05,19.05,19.04,19.05,8665.0,1673277899999,165061.49,27,7989.0,152190.45,0
12445,1673277900000,19.05,19.05,19.04,19.05,15940.0,1673277959999,303650.51,31,15291.0,291293.55,0
12446,1673277960000,19.04,19.05,19.04,19.05,13638.0,1673278019999,259737.58,38,7006.0,133464.3,0
12447,1673278020000,19.04,19.05,19.04,19.05,10672.0,1673278079999,203266.59,27,7171.0,136607.55,0
12448,1673278080000,19.05,19.05,19.04,19.05,14313.0,1673278139999,272627.58,31,10806.0,205854.3,0
12449,1673278140000,19.04,19.05,19.04,19.04,15483.0,1673278199999,294906.89,36,11057.0,210635.85,0
12450,1673278200000,19.05,19.05,19.04,19.05,3615.0,1673278259999,68858.38,17,2878.0,54825.9,0
12451,1673278260000,19.04,19.05,19.04,19.05,9396.0,1673278319999,178942.44,27,4260.0,81153.0,0
12452,1673278320000,19.05,19.05,19.04,19.04,8438.0,1673278379999,160730.89,21,7137.0,135959.85,0
12453,1673278380000,19.05,19.05,19.04,19.04,14527.0,1673278439999,276709.26,26,11518.0,219417.9,0
12454,1673278440000,19.05,19.05,19.04,19.05,9810.0,1673278499999,186858.0,29,7560.0,144018.0,0
12455,1673278500000,19.05,19.05,19.04,19.05,17860.0,1673278559999,340216.26,45,16186.0,308343.3,0
12456,1673278560000,19.05,19.05,19.04,19.05,26202.0,1673278619999,499087.01,20,20093.0,382771.65,0
12457,1673278620000,19.05,19.05,19.04,19.04,6364.0,1673278679999,121183.27,25,1271.0,24212.55,0
12458,1673278680000,19.04,19.05,19.04,19.04,6926.0,1673278739999,131894.56,24,2352.0,44805.6,0
12459,1673278740000,19.04,19.05,19.04,19.05,12137.0,1673278799999,231131.0,37,4252.0,81000.6,0
12460,1673278800000,19.04,19.05,19.04,19.04,14978.0,1673278859999,285271.39,36,9027.0,171964.35,0
12461,1673278860000,19.05,19.05,19.04,19.05,39546.0,1673278919999,753073.71,50,11787.0,224542.35,0
12462,1673278920000,19.05,19.05,19.03,19.04,76593.0,1673278979999,1458390.84,54,10662.0,203089.35,0
12463,1673278980000,19.03,19.04,19.03,19.04,14189.0,1673279039999,270052.1,47,3543.0,67458.72,0
12464,1673279040000,19.04,19.04,19.03,19.04,12044.0,1673279099999,229277.6,39,8028.0,152853.12,0
12465,1673279100000,19.03,19.04,19.03,19.04,19534.0,1673279159999,371821.98,66,8996.0,171283.84,0
12466,1673279160000,19.04,19.04,19.03,19.04,46429.0,1673279219999,883616.31,93,7244.0,137925.76,0
12467,1673279220000,19.04,19.04,19.03,19.04,17325.0,1673279279999,329838.32,46,14357.0,273357.28,0
12468,1673279280000,19.03,19.04,19.03,19.04,25993.0,1673279339999,494768.13,57,12134.0,231031.36,0
12469,1673279340000,19.03,19.04,19.03,19.04,20396.0,1673279399999,388292.59,52,15671.0,298375.84,0
12470,1673279400000,19.04,19.04,19.03,19.03,23146.0,1673279459999,440567.84,75,9946.0,189371.84,0
12471,1673279460000,19.03,19.04,19.03,19.03,49569.0,1673279519999,943739.04,92,44097.0,839606.88,0
12472,1673279520000,19.03,19.04,19.03,19.04,30684.0,1673279579999,584174.6,58,25808.0,491384.32,0
12473,1673279580000,19.04,19.04,19.03,19.04,37764.0,1673279639999,718966.07,98,31715.0,603853.6,0
12474,1673279640000,19.04,19.04,19.03,19.03,24910.0,1673279699999,474250.22,69,21292.0,405399.68,0
12475,1673279700000,19.04,19.04,19.03,19.04,22885.0,1673279759999,435675.54,53,17399.0,331276.96,0
12476,1673279760000,19.03,19.04,19.03,19.04,22180.0,1673279819999,422293.75,52,20835.0,396698.4,0
12477,1673279820000,19.04,19.04,19.03,19.03,30642.0,1673279879999,583372.58,69,25532.0,486129.28,0
12478,1673279880000,19.03,19.04,19.03,19.04,23938.0,1673279939999,455751.86,68,21172.0,403114.88,0
12479,1673279940000,19.04,19.05,19.03,19.04,461404.0,1673279999999,8785132.99,82,452400.0,8613696.94,0
12480,1673280000000,19.05,19.05,19.04,19.04,16140.0,1673280059999,307342.52,48,3692.0,70332.6,0
12481,1673280060000,19.05,19.05,19.03,19.04,219793.0,1673280119999,4184782.16,129,5369.0,102231.82,0
12482,1673280120000,19.04,19.04,19.03,19.03,15897.0,1673280179999,302546.56,55,2665.0,50741.6,0
12483,1673280180000,19.03,19.04,19.03,19.04,19853.0,1673280239999,377965.39,52,16280.0,309971.2,0
12484,1673280240000,19.03,19.04,19.03,19.04,17050.0,1673280299999,324599.82,32,13832.0,263361.28,0
12485,1673280300000,19.04,19.04,19.03,19.03,21025.0,1673280359999,400294.69,35,18894.0,359741.76,0
12486,1673280360000,19.04,19.04,19.03,19.03,34016.0,1673280419999,647554.39,74,22991.0,437748.64,0
12487,1673280420000,19.03,19.04,19.03,19.03,12677.0,1673280479999,241310.41,37,6710.0,127758.4,0
12488,1673280480000,19.03,19.04,19.03,19.04,41037.0,1673280539999,781257.55,89,32344.0,615829.76,0
12489,1673280540000,19.03,19.04,19.03,19.03,20263.0,1673280599999,385656.73,55,5184.0,98703.36,0
12490,1673280600000,19.04,19.04,19.03,19.04,26920.0,1673280659999,512351.08,70,6348.0,120865.92,0
12491,1673280660000,19.03,19.04,19.03,19.04,27428.0,1673280719999,522101.36,54,14652.0,278974.08,0
12492,1673280720000,19.04,19.04,19.03,19.04,19930.0,1673280779999,379303.42,51,3552.0,67630.08,0
12493,1673280780000,19.04,19.04,19.03,19.04,28483.0,1673280839999,542155.31,68,12382.0,235753.28,0
12494,1673280840000,19.04,19.04,19.03,19.04,32767.0,1673280899999,623827.69,34,27168.0,517278.72,0
12495,1673280900000,19.03,19.04,19.03,19.04,34289.0,1673280959999,652641.5,64,12183.0,231964.32,0
12496,1673280960000,19.03,19.04,19.03,19.04,37801.0,1673281019999,719579.14,54,22611.0,430513.44,0
12497,1673281020000,19.04,19.04,19.03,19.04,54284.0,1673281079999,1033529.12,119,50460.0,960758.4,0
12498,1673281080000,19.04,19.04,19.03,19.04,49558.0,1673281139999,943545.82,109,45708.0,870280.32,0
12499,1673281140000,19.04,19.04,19.03,19.03,29754.0,1673281199999,566483.6,75,26498.0,504521.92,0
12500,1673281200000,19.04,19.04,19.03,19.04,25656.0,1673281259999,488433.77,69,20009.0,380971.36,0
12501,1673281260000,19.03,19.04,19.03,19.03,29867.0,1673281319999,568481.88,100,11287.0,214904.48,0
12502,1673281320000,19.04,19.04,19.03,19.03,29789.0,1673281379999,566944.6,77,5993.0,114106.72,0
12503,1673281380000,19.04,19.04,19.03,19.04,32923.0,1673281439999,626679.08,76,15439.0,293958.56,0
12504,1673281440000,19.03,19.04,19.03,19.04,25585.0,1673281499999,487062.91,48,18036.0,343405.44,0
12505,1673281500000,19.04,19.04,19.03,19.04,36806.0,1673281559999,700675.6,56,25742.0,490127.68,0
12506,1673281560000,19.03,19.04,19.03,19.03,14267.0,1673281619999,271579.81,34,7880.0,150035.2,0
12507,1673281620000,19.04,19.04,19.03,19.03,25656.0,1673281679999,488435.41,74,20173.0,384093.92,0
12508,1673281680000,19.03,19.04,19.03,19.03,27436.0,1673281739999,522284.18,82,17710.0,337198.4,0
12509,1673281740000,19.03,19.04,19.03,19.04,21576.0,1673281799999,410641.0,48,4972.0,94666.88,0
12510,1673281800000,19.04,19.04,19.03,19.03,140509.0,1673281859999,2674177.28,111,29101.0,554083.04,0
12511,1673281860000,19.04,19.04,19.03,19.04,68652.0,1673281919999,1306864.05,126,41649.0,792996.96,0
12512,1673281920000,19.03,19.04,19.03,19.04,60474.0,1673281979999,1151072.8,143,25258.0,480912.32,0
12513,1673281980000,19.04,19.04,19.03,19.03,72589.0,1673282039999,1381813.47,147,44480.0,846899.2,0
12514,1673282040000,19.04,19.04,19.03,19.04,21199.0,1673282099999,403554.59,97,13762.0,262028.48,0
12515,1673282100000,19.03,19.04,19.03,19.04,43948.0,1673282159999,836448.02,95,11758.0,223872.32,0
12516,1673282160000,19.04,19.04,19.03,19.04,47325.0,1673282219999,900915.52,130,32077.0,610746.08,0
12517,1673282220000,19.04,19.04,19.03,19.04,118454.0,1673282279999,2255209.19,127,102957.0,1960301.28,0
12518,1673282280000,19.04,19.04,19.03,19.04,88183.0,1673282339999,1678688.96,178,56647.0,1078558.88,0
12519,1673282340000,19.04,19.04,19.03,19.04,52646.0,1673282399999,1002087.91,136,23453.0,446545.12,0
12520,1673282400000,19.04,19.04,19.03,19.04,43459.0,1673282459999,827260.32,103,23555.0,448487.2,0
12521,1673282460000,19.04,19.04,19.03,19.04,46323.0,1673282519999,881767.84,104,24115.0,459149.6,0
12522,1673282520000,19.04,19.04,19.03,19.04,122870.0,1673282579999,2339205.32,140,98922.0,1883474.88,0
12523,1673282580000,19.04,19.04,19.03,19.03,45112.0,1673282639999,858823.48,120,34212.0,651396.48,0
12524,1673282640000,19.03,19.04,19.03,19.04,67667.0,1673282699999,1288273.07,102,57006.0,1085394.24,0
12525,1673282700000,19.04,19.05,19.03,19.05,210962.0,1673282759999,4016635.72,274,182470.0,3474246.99,0
12526,1673282760000,19.04,19.05,19.04,19.04,73456.0,1673282819999,1398889.93,181,28769.0,548049.45,0
12527,1673282820000,19.04,19.05,19.04,19.05,35220.0,1673282879999,670835.75,135,24695.0,470439.75,0
12528,1673282880000,19.05,19.05,19.04,19.04,59064.0,1673282939999,1125013.81,120,43525.0,829151.25,0
12529,1673282940000,19.05,19.05,19.04,19.05,251640.0,1673282999999,4793437.58,130,221198.0,4213821.9,0
12530,1673283000000,19.05,19.05,19.04,19.05,31705.0,1673283059999,603878.3,88,21510.0,409765.5,0
12531,1673283060000,19.04,19.05,19.04,19.05,44441.0,1673283119999,846573.63,110,41699.0,794365.95,0
12532,1673283120000,19.05,19.05,19.04,19.04,47757.0,1673283179999,909589.88,127,29660.0,565023.0,0
12533,1673283180000,19.05,19.05,19.04,19.05,116553.0,1673283239999,2219996.59,150,82747.0,1576330.35,0
12534,1673283240000,19.04,19.06,19.04,19.06,209571.0,1673283299999,3992497.07,283,143223.0,2728610.65,0
12535,1673283300000,19.05,19.06,19.05,19.06,95435.0,1673283359999,1818508.15,186,47140.0,898488.4,0
12536,1673283360000,19.06,19.06,19.05,19.05,43825.0,1673283419999,835190.13,104,32388.0,617315.28,0
12537,1673283420000,19.06,19.06,19.05,19.05,41417.0,1673283479999,789391.07,125,39722.0,757101.32,0
12538,1673283480000,19.06,19.06,19.05,19.05,66353.0,1673283539999,1264528.08,99,50343.0,959537.58,0
12539,1673283540000,19.06,19.06,19.05,19.05,132697.0,1673283599999,2529018.96,161,114111.0,2174955.66,0
12540,1673283600000,19.05,19.06,19.05,19.05,66589.0,1673283659999,1269062.56,135,54211.0,1033261.66,0
12541,1673283660000,19.06,19.06,19.05,19.06,75581.0,1673283719999,1440301.35,175,48330.0,921169.8,0
12542,1673283720000,19.05,19.06,19.05,19.06,109783.0,1673283779999,2092093.33,188,72718.0,1386005.08,0
12543,1673283780000,19.06,19.06,19.05,19.05,90637.0,1673283839999,1727450.16,186,81531.0,1553980.86,0
12544,1673283840000,19.05,19.06,19.05,19.06,115183.0,1673283899999,2195055.88,174,81973.0,1562405.38,0
12545,1673283900000,19.06,19.06,19.05,19.06,98677.0,1673283959999,1880452.04,142,65519.0,1248792.14,0
12546,1673283960000,19.05,19.06,19.05,19.06,126680.0,1673284019999,2414330.02,153,107602.0,2050894.12,0
12547,1673284020000,19.06,19.06,19.05,19.06,69602.0,1673284079999,1326522.79,128,60469.0,1152539.14,0
12548,1673284080000,19.06,19.06,19.05,19.06,152068.0,1673284139999,2898294.52,133,139912.0,2666722.72,0
12549,1673284140000,19.06,19.07,19.06,19.07,52776.0,1673284199999,1006272.64,119,37734.0,719572.12,0
12550,1673284200000,19.07,19.07,19.06,19.06,49232.0,1673284259999,938625.19,135,26327.0,502055.89,0
12551,1673284260000,19.06,19.07,19.06,19.06,40017.0,1673284319999,762845.89,114,12187.0,232406.09,0
12552,1673284320000,19.06,19.07,19.06,19.07,100383.0,1673284379999,1913397.48,168,9750.0,185932.5,0
12553,1673284380000,19.07,19.07,19.06,19.06,109650.0,1673284439999,2090072.93,183,14393.0,274474.51,0
12554,1673284440000,19.06,19.07,19.06,19.07,69257.0,1673284499999,1320337.47,168,29905.0,570288.35,0
12555,1673284500000,19.07,19.07,19.06,19.07,49157.0,1673284559999,937112.89,134,18047.0,344156.29,0
12556,1673284560000,19.06,19.07,19.06,19.06,49000.0,1673284619999,934046.21,100,10621.0,202542.47,0
12557,1673284620000,19.06,19.07,19.05,19.06,97833.0,1673284679999,1864687.2,115,12271.0,233934.41,0
12558,1673284680000,19.05,19.06,19.05,19.05,66390.0,1673284739999,1265222.98,134,49348.0,940572.88,0
12559,1673284740000,19.06,19.06,19.05,19.06,37740.0,1673284799999,719045.1,85,9810.0,186978.6,0
12560,1673284800000,19.06,19.06,19.05,19.05,43662.0,1673284859999,831977.38,89,21628.0,412229.68,0
12561,1673284860000,19.06,19.06,19.05,19.06,88799.0,1673284919999,1691988.05,183,36710.0,699692.6,0
12562,1673284920000,19.05,19.06,19.05,19.06,45919.0,1673284979999,874822.88,90,6593.0,125662.58,0
12563,1673284980000,19.05,19.06,19.05,19.05,35782.0,1673285039999,681782.09,96,13499.0,257290.94,0
12564,1673285040000,19.05,19.06,19.05,19.06,52939.0,1673285099999,1008721.14,96,23319.0,444460.14,0
12565,1673285100000,19.06,19.06,19.05,19.06,57179.0,1673285159999,1089676.35,108,41640.0,793658.4,0
12566,1673285160000,19.06,19.06,19.05,19.06,57852.0,1673285219999,1102406.91,94,32631.0,621946.86,0
12567,1673285220000,19.06,19.06,19.05,19.05,31193.0,1673285279999,594462.26,114,23561.0,449072.66,0
12568,1673285280000,19.05,19.06,19.05,19.05,39603.0,1673285339999,754531.83,94,9468.0,180460.08,0
12569,1673285340000,19.06,19.06,19.05,19.06,17583.0,1673285399999,335064.35,56,10820.0,206229.2,0
12570,1673285400000,19.06,19.06,19.05,19.05,60931.0,1673285459999,1161224.55,110,48900.0,932034.0,0
12571,1673285460000,19.06,19.06,19.05,19.06,34925.0,1673285519999,665580.19,113,25894.0,493539.64,0
12572,1673285520000,19.06,19.06,19.05,19.05,55553.0,1673285579999,1058590.29,71,30564.0,582549.84,0
12573,1673285580000,19.06,19.06,19.05,19.06,18340.0,1673285639999,349480.12,68,10312.0,196546.72,0
12574,1673285640000,19.06,19.06,19.05,19.06,31479.0,1673285699999,599942.72,59,26777.0,510369.62,0
12575,1673285700000,19.06,19.06,19.05,19.06,49670.0,1673285759999,946476.67,94,26317.0,501602.02,0
12576,1673285760000,19.06,19.06,19.05,19.06,31133.0,1673285819999,593244.05,93,16040.0,305722.4,0
12577,1673285820000,19.06,19.06,19.05,19.05,37409.0,1673285879999,712816.71,80,17526.0,334045.56,0
12578,1673285880000,19.06,19.06,19.05,19.06,22548.0,1673285939999,429720.4,58,18100.0,344986.0,0
12579,1673285940000,19.06,19.06,19.05,19.06,41726.0,1673285999999,795229.51,96,34921.0,665594.26,0
12580,1673286000000,19.06,19.06,19.05,19.06,50934.0,1673286059999,970646.46,105,35376.0,674266.56,0
12581,1673286060000,19.05,19.06,19.05,19.05,42248.0,1673286119999,805185.2,132,36080.0,687684.8,0
12582,1673286120000,19.06,19.06,19.05,19.06,34590.0,1673286179999,659121.47,67,18197.0,346834.82,0
12583,1673286180000,19.06,19.06,19.05,19.05,24494.0,1673286239999,466757.93,55,14723.0,280620.38,0
12584,1673286240000,19.05,19.06,19.05,19.05,18596.0,1673286299999,354379.26,78,12546.0,239126.76,0
12585,1673286300000,19.05,19.06,19.05,19.06,17111.0,1673286359999,326083.21,51,11866.0,226165.96,0
12586,1673286360000,19.05,19.06,19.05,19.06,17788.0,1673286419999,339017.96,61,15656.0,298403.36,0
12587,1673286420000,19.06,19.06,19.05,19.06,34415.0,1673286479999,655831.21,79,22546.0,429726.76,0
12588,1673286480000,19.06,19.06,19.05,19.06,16031.0,1673286539999,305509.86,50,11931.0,227404.86,0
12589,1673286540000,19.06,19.06,19.05,19.06,38495.0,1673286599999,733661.42,83,33167.0,632163.02,0
12590,1673286600000,19.05,19.06,19.05,19.05,35506.0,1673286659999,676568.54,87,17924.0,341631.44,0
12591,1673286660000,19.06,19.06,19.05,19.06,30427.0,1673286719999,579852.02,39,21767.0,414879.02,0
12592,1673286720000,19.05,19.06,19.05,19.05,23481.0,1673286779999,447456.6,52,14355.0,273606.3,0
12593,1673286780000,19.06,19.06,19.05,19.05,19662.0,1673286839999,374637.71,52,7661.0,146018.66,0
12594,1673286840000,19.06,19.06,19.05,19.06,8157.0,1673286899999,155439.66,48,4881.0,93031.86,0
12595,1673286900000,19.05,19.06,19.05,19.05,10124.0,1673286959999,192921.13,38,5893.0,112320.58,0
12596,1673286960000,19.06,19.06,19.05,19.06,21000.0,1673287019999,400164.15,50,11415.0,217569.9,0
12597,1673287020000,19.05,19.06,19.05,19.05,14906.0,1673287079999,284053.8,46,9450.0,180117.0,0
12598,1673287080000,19.06,19.06,19.05,19.05,14265.0,1673287139999,271762.44,29,1419.0,27046.14,0
12599,1673287140000,19.06,19.06,19.05,19.05,14818.0,1673287199999,282384.79,47,10189.0,194202.34,0
12600,1673287200000,19.05,19.06,19.05,19.05,35850.0,1673287259999,683199.03,77,25653.0,488946.18,0
12601,1673287260000,19.05,19.06,19.05,19.06,37031.0,1673287319999,705555.13,146,11458.0,218389.48,0
12602,1673287320000,19.05,19.06,19.05,19.05,57534.0,1673287379999,1096061.64,149,3894.0,74219.64,0
12603,1673287380000,19.05,19.06,19.05,19.05,52157.0,1673287439999,993635.35,198,4450.0,84817.0,0
12604,1673287440000,19.05,19.06,19.05,19.05,30474.0,1673287499999,580588.89,93,5919.0,112816.14,0
12605,1673287500000,19.05,19.06,19.05,19.05,65014.0,1673287559999,1238604.68,62,8798.0,167689.88,0
12606,1673287560000,19.05,19.06,19.05,19.05,26497.0,1673287619999,504886.52,69,11867.0,226185.02,0
12607,1673287620000,19.06,19.06,19.05,19.05,13715.0,1673287679999,261308.8,63,3805.0,72523.3,0
12608,1673287680000,19.05,19.06,19.05,19.06,57751.0,1673287739999,1100172.39,117,1584.0,30191.04,0
12609,1673287740000,19.06,19.06,19.05,19.05,13173.0,1673287799999,250972.63,60,2698.0,51423.88,0
12610,1673287800000,19.05,19.06,19.05,19.05,19850.0,1673287859999,378182.64,63,4014.0,76506.84,0
12611,1673287860000,19.05,19.06,19.05,19.06,17545.0,1673287919999,334308.34,44,7609.0,145027.54,0
12612,1673287920000,19.06,19.06,19.05,19.05,16232.0,1673287979999,309251.19,50,3159.0,60210.54,0
12613,1673287980000,19.05,19.06,19.05,19.05,41071.0,1673288039999,782497.98,58,9543.0,181889.58,0
12614,1673288040000,19.05,19.06,19.05,19.06,52563.0,1673288099999,1001791.03,65,46588.0,887967.28,0
12615,1673288100000,19.06,19.06,19.05,19.05,7512.0,1673288159999,143118.13,27,1453.0,27694.18,0
12616,1673288160000,19.05,19.06,19.05,19.05,10189.0,1673288219999,194148.26,48,4781.0,91125.86,0
12617,1673288220000,19.05,19.06,19.05,19.05,32603.0,1673288279999,621325.77,61,23862.0,454809.72,0
12618,1673288280000,19.06,19.06,19.05,19.06,23280.0,1673288339999,443664.0,76,18000.0,343080.0,0
12619,1673288340000,19.06,19.06,19.05,19.05,28938.0,1673288399999,551424.86,75,15596.0,297259.76,0
12620,1673288400000,19.05,19.06,19.05,19.06,17387.0,1673288459999,331364.4,41,14205.0,270747.3,0
12621,1673288460000,19.06,19.06,19.05,19.05,20285.0,1673288519999,386581.83,73,15258.0,290817.48,0
12622,1673288520000,19.05,19.06,19.05,19.06,32179.0,1673288579999,613162.19,59,15224.0,290169.44,0
12623,1673288580000,19.05,19.06,19.05,19.06,30789.0,1673288639999,586723.72,80,19327.0,368372.62,0
12624,1673288640000,19.06,19.06,19.05,19.05,15197.0,1673288699999,289586.16,73,8331.0,158788.86,0
12625,1673288700000,19.06,19.06,19.05,19.06,12225.0,1673288759999,232983.77,62,9752.0,185873.12,0
12626,1673288760000,19.06,19.06,19.05,19.05,15160.0,1673288819999,288885.37,105,8737.0,166527.22,0
12627,1673288820000,19.05,19.06,19.05,19.05,6483.0,1673288879999,123528.36,33,2721.0,51862.26,0
12628,1673288880000,19.06,19.06,19.05,19.05,22628.0,1673288939999,431246.37,48,18297.0,348740.82,0
12629,1673288940000,19.06,19.06,19.05,19.05,5047.0,1673288999999,96190.11,31,4476.0,85312.56,0
12630,1673289000000,19.06,19.06,19.05,19.05,18847.0,1673289059999,359090.39,37,5504.0,104906.24,0
12631,1673289060000,19.05,19.06,19.05,19.06,26915.0,1673289119999,512967.24,82,23649.0,450749.94,0
12632,1673289120000,19.06,19.06,19.05,19.06,7818.0,1673289179999,148998.8,46,6590.0,125605.4,0
12633,1673289180000,19.06,19.06,19.05,19.06,9194.0,1673289239999,175216.45,42,7075.0,134849.5,0
12634,1673289240000,19.06,19.06,19.05,19.06,21491.0,1673289299999,409581.37,55,17782.0,338924.92,0
12635,1673289300000,19.05,19.06,19.05,19.06,12373.0,1673289359999,235742.11,34,3646.0,69492.76,0
12636,1673289360000,19.05,19.06,19.05,19.06,48374.0,1673289419999,921954.78,123,43008.0,819732.48,0
12637,1673289420000,19.06,19.06,19.05,19.05,28624.0,1673289479999,545521.66,64,23446.0,446880.76,0
12638,1673289480000,19.05,19.06,19.05,19.06,29256.0,1673289539999,557546.96,98,22016.0,419624.96,0
12639,1673289540000,19.05,19.06,19.05,19.05,35740.0,1673289599999,681035.52,105,18852.0,359319.12,0
12640,1673289600000,19.05,19.06,19.05,19.06,31063.0,1673289659999,591952.04,94,20189.0,384802.34,0
12641,1673289660000,19.06,19.06,19.05,19.06,23711.0,1673289719999,451818.66,80,12411.0,236553.66,0
12642,1673289720000,19.05,19.06,19.05,19.05,15327.0,1673289779999,292043.65,45,6430.0,122555.8,0
12643,1673289780000,19.05,19.06,19.05,19.06,24783.0,1673289839999,472311.53,45,19538.0,372394.28,0
12644,1673289840000,19.06,19.06,19.05,19.06,31808.0,1673289899999,606211.73,91,26933.0,513342.98,0
12645,1673289900000,19.06,19.06,19.05,19.05,112912.0,1673289959999,2151025.05,74,5145.0,98063.7,0
12646,1673289960000,19.05,19.06,19.04,19.05,66705.0,1673290019999,1270692.35,138,31459.0,599295.45,0
12647,1673290020000,19.05,19.05,19.04,19.05,22020.0,1673290079999,419431.96,68,17116.0,326059.8,0
12648,1673290080000,19.05,19.05,19.04,19.05,24494.0,1673290139999,466596.14,47,23038.0,438873.9,0
12649,1673290140000,19.05,19.05,19.04,19.04,71138.0,1673290199999,1354867.59,58,40007.0,762133.35,0
12650,1673290200000,19.05,19.05,19.04,19.05,29242.0,1673290259999,557045.14,32,27746.0,528561.3,0
12651,1673290260000,19.04,19.05,19.04,19.05,2915.0,1673290319999,55514.96,30,1336.0,25450.8,0
12652,1673290320000,19.05,19.05,19.04,19.05,16275.0,1673290379999,310003.16,37,12716.0,242239.8,0
12653,1673290380000,19.05,19.05,19.04,19.05,28515.0,1673290439999,543063.06,50,13746.0,261861.3,0
12654,1673290440000,19.04,19.05,19.04,19.04,21413.0,1673290499999,407760.63,60,5711.0,108794.55,0
12655,1673290500000,19.04,19.05,19.04,19.04,22930.0,1673290559999,436590.72,59,352.0,6705.6,0
12656,1673290560000,19.05,19.05,19.04,19.04,20611.0,1673290619999,392562.72,37,12928.0,246278.4,0
12657,1673290620000,19.05,19.05,19.04,19.05,10501.0,1673290679999,199981.8,40,4276.0,81457.8,0
12658,1673290680000,19.04,19.05,19.04,19.04,21561.0,1673290739999,410632.99,47,11155.0,212502.75,0
12659,1673290740000,19.04,19.05,19.04,19.05,24453.0,1673290799999,465624.83,29,3971.0,75647.55,0
12660,1673290800000,19.04,19.05,19.04,19.05,25995.0,1673290859999,495152.6,86,20780.0,395859.0,0
12661,1673290860000,19.05,19.05,19.04,19.05,31499.0,1673290919999,600039.86,85,29890.0,569404.5,0
12662,1673290920000,19.04,19.05,19.04,19.05,13063.0,1673290979999,248840.82,32,12130.0,231076.5,0
12663,1673290980000,19.05,19.05,19.04,19.05,16688.0,1673291039999,317897.99,42,15847.0,301885.35,0
12664,1673291040000,19.05,19.05,19.04,19.04,38399.0,1673291099999,731451.47,31,33451.0,637241.55,0
12665,1673291100000,19.04,19.05,19.04,19.05,16654.0,1673291159999,317188.61,52,9645.0,183737.25,0
12666,1673291160000,19.04,19.05,19.04,19.05,11804.0,1673291219999,224776.4,50,2824.0,53797.2,0
12667,1673291220000,19.05,19.05,19.04,19.04,10906.0,1673291279999,207677.87,30,2763.0,52635.15,0
12668,1673291280000,19.05,19.05,19.04,19.04,8673.0,1673291339999,165199.51,34,6559.0,124948.95,0
12669,1673291340000,19.05,19.05,19.04,19.05,10022.0,1673291399999,190916.37,33,9749.0,185718.45,0
12670,1673291400000,19.04,19.05,19.04,19.05,15643.0,1673291459999,297951.85,67,10913.0,207892.65,0
12671,1673291460000,19.05,19.05,19.04,19.05,22586.0,1673291519999,430175.78,44,13834.0,263537.7,0
12672,1673291520000,19.05,19.05,19.04,19.05,6900.0,1673291579999,131427.85,35,5185.0,98774.25,0
