,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2710,1672693800000,5.328,5.33,5.328,5.33,379.8,1672693859999,2023.895,7,203.3,1083.503,0
2711,1672693860000,5.33,5.33,5.328,5.329,793.6,1672693919999,4228.6901,9,294.6,1570.0181,0
2712,1672693920000,5.329,5.329,5.329,5.329,234.1,1672693979999,1247.5189,4,0.0,0.0,0
2713,1672693980000,5.329,5.33,5.329,5.33,419.4,1672694039999,2235.0013,7,18.7,99.671,0
2714,1672694040000,5.329,5.329,5.328,5.328,383.6,1672694099999,2044.1363,10,0.0,0.0,0
2715,1672694100000,5.328,5.33,5.328,5.328,443.7,1672694159999,2364.5448,5,255.6,1362.348,0
2716,1672694160000,5.328,5.328,5.328,5.328,216.4,1672694219999,1152.9792,5,0.0,0.0,0
2717,1672694220000,5.328,5.33,5.328,5.329,513.2,1672694279999,2734.447,5,33.6,179.088,0
2718,1672694280000,5.33,5.33,5.329,5.329,755.6,1672694339999,4026.6958,10,408.9,2179.1315,0
2719,1672694340000,5.329,5.329,5.328,5.329,482.0,1672694399999,2568.3652,8,172.1,917.1209,0
2720,1672694400000,5.329,5.33,5.328,5.328,629.5,1672694459999,3354.7916,10,440.5,2347.7996,0
2721,1672694460000,5.328,5.328,5.328,5.328,285.4,1672694519999,1520.6112,6,0.0,0.0,0
2722,1672694520000,5.328,5.328,5.328,5.328,239.2,1672694579999,1274.4576,7,0.0,0.0,0
2723,1672694580000,5.328,5.33,5.328,5.329,524.1,1672694639999,2793.019,8,203.8,1086.1628,0
2724,1672694640000,5.328,5.329,5.326,5.327,6391.1,1672694699999,34050.6199,19,486.5,2592.5585,0
2725,1672694700000,5.327,5.329,5.327,5.329,2929.2,1672694759999,15608.1671,12,2687.1,14318.3048,0
2726,1672694760000,5.329,5.332,5.329,5.331,3088.0,1672694819999,16460.7909,20,2969.8,15830.8235,0
2727,1672694820000,5.33,5.332,5.33,5.33,1732.2,1672694879999,9233.9589,10,257.4,1372.2749,0
2728,1672694880000,5.331,5.331,5.33,5.33,682.8,1672694939999,3639.6175,9,293.5,1564.6485,0
2729,1672694940000,5.33,5.331,5.329,5.33,536.3,1672694999999,2858.2332,11,232.1,1237.1513,0
2730,1672695000000,5.329,5.33,5.329,5.329,361.9,1672695059999,1928.6689,9,103.8,553.254,0
2731,1672695060000,5.329,5.33,5.329,5.33,7050.1,1672695119999,37570.1344,11,151.5,807.495,0
2732,1672695120000,5.329,5.331,5.329,5.33,1365.9,1672695179999,7279.7045,12,205.1,1093.2016,0
2733,1672695180000,5.33,5.332,5.33,5.331,1095.8,1672695239999,5840.8431,12,155.4,828.5111,0
2734,1672695240000,5.331,5.333,5.33,5.331,3278.5,1672695299999,17479.2449,21,2032.6,10837.3949,0
2735,1672695300000,5.331,5.331,5.329,5.329,866.3,1672695359999,4617.3982,11,22.7,121.0137,0
2736,1672695360000,5.329,5.329,5.329,5.329,132.3,1672695419999,705.0267,3,0.0,0.0,0
2737,1672695420000,5.329,5.331,5.329,5.331,285.3,1672695479999,1520.6503,5,198.9,1060.2247,0
2738,1672695480000,5.329,5.331,5.329,5.331,151.1,1672695539999,805.2493,4,18.7,99.6897,0
2739,1672695540000,5.33,5.33,5.329,5.329,1561.6,1672695599999,8321.848,12,0.0,0.0,0
2740,1672695600000,5.329,5.329,5.329,5.329,4042.8,1672695659999,21544.0812,16,0.0,0.0,0
2741,1672695660000,5.329,5.33,5.329,5.33,630.4,1672695719999,3359.4391,9,37.5,199.875,0
2742,1672695720000,5.329,5.33,5.329,5.33,2592.2,1672695779999,13813.9337,9,99.9,532.467,0
2743,1672695780000,5.329,5.33,5.329,5.329,7204.8,1672695839999,38394.3833,21,4.1,21.853,0
2744,1672695840000,5.329,5.329,5.329,5.329,1774.0,1672695899999,9453.646,10,0.0,0.0,0
2745,1672695900000,5.329,5.329,5.329,5.329,2248.6,1672695959999,11982.7894,8,0.0,0.0,0
2746,1672695960000,5.329,5.33,5.329,5.329,5277.7,1672696019999,28124.9571,7,93.8,499.954,0
2747,1672696020000,5.329,5.33,5.329,5.329,5621.6,1672696079999,29957.6283,14,0.0,0.0,0
2748,1672696080000,5.329,5.329,5.329,5.329,596.0,1672696139999,3176.084,6,0.0,0.0,0
2749,1672696140000,5.329,5.329,5.329,5.329,854.2,1672696199999,4552.0318,6,0.0,0.0,0
2750,1672696200000,5.329,5.33,5.329,5.329,585.0,1672696259999,3117.4762,8,11.2,59.696,0
2751,1672696260000,5.33,5.334,5.329,5.329,6193.6,1672696319999,33014.8588,34,2025.2,10799.7113,0
2752,1672696320000,5.329,5.331,5.329,5.33,1449.5,1672696379999,7724.5944,10,62.1,331.0398,0
2753,1672696380000,5.33,5.33,5.329,5.329,681.2,1672696439999,3630.211,9,96.2,512.746,0
2754,1672696440000,5.33,5.33,5.329,5.329,438.6,1672696499999,2337.3102,7,10.8,57.564,0
2755,1672696500000,5.33,5.33,5.329,5.33,1533.1,1672696559999,8170.767,13,752.4,4010.292,0
2756,1672696560000,5.331,5.331,5.329,5.329,1066.0,1672696619999,5681.3508,11,152.7,814.0437,0
2757,1672696620000,5.329,5.329,5.329,5.329,341.3,1672696679999,1818.7877,7,0.0,0.0,0
2758,1672696680000,5.329,5.33,5.326,5.326,16044.1,1672696739999,85497.3146,50,166.9,889.2976,0
2759,1672696740000,5.326,5.328,5.326,5.326,3674.9,1672696799999,19578.0305,26,3019.1,16085.2397,0
2760,1672696800000,5.328,5.328,5.326,5.326,1666.5,1672696859999,8877.9152,9,1068.1,5690.8368,0
2761,1672696860000,5.326,5.328,5.326,5.327,1347.1,1672696919999,7175.6612,8,466.8,2487.1104,0
2762,1672696920000,5.328,5.328,5.327,5.327,415.0,1672696979999,2211.0735,10,368.5,1963.368,0
2763,1672696980000,5.328,5.329,5.327,5.329,368.9,1672697039999,1965.4454,7,217.3,1157.7744,0
2764,1672697040000,5.329,5.329,5.329,5.329,132.5,1672697099999,706.0925,2,0.0,0.0,0
2765,1672697100000,5.33,5.33,5.329,5.329,1692.1,1672697159999,9017.2829,11,82.0,437.06,0
2766,1672697160000,5.33,5.33,5.329,5.329,2001.5,1672697219999,10666.1835,10,190.0,1012.7,0
2767,1672697220000,5.329,5.33,5.327,5.328,3702.1,1672697279999,19728.142,17,207.4,1105.031,0
2768,1672697280000,5.328,5.328,5.328,5.328,260.4,1672697339999,1387.4112,2,0.0,0.0,0
2769,1672697340000,5.329,5.33,5.328,5.328,2770.8,1672697399999,14765.5589,8,1838.9,9799.6377,0
2770,1672697400000,5.328,5.328,5.327,5.327,850.2,1672697459999,4529.2133,8,0.0,0.0,0
2771,1672697460000,5.327,5.328,5.327,5.327,3569.8,1672697519999,19016.3434,14,18.8,100.1664,0
2772,1672697520000,5.327,5.328,5.327,5.327,4263.3,1672697579999,22712.8514,12,2123.2,11312.4096,0
2773,1672697580000,5.327,5.327,5.327,5.327,1130.0,1672697639999,6019.51,6,0.0,0.0,0
2774,1672697640000,5.327,5.327,5.327,5.327,1918.0,1672697699999,10217.186,10,0.0,0.0,0
2775,1672697700000,5.327,5.328,5.327,5.327,3048.4,1672697759999,16240.0337,22,292.8,1560.0384,0
2776,1672697760000,5.327,5.328,5.327,5.327,2879.2,1672697819999,15337.5087,13,10.3,54.8784,0
2777,1672697820000,5.327,5.327,5.326,5.327,2057.3,1672697879999,10957.3941,4,0.0,0.0,0
2778,1672697880000,5.327,5.327,5.326,5.326,1156.7,1672697939999,6161.5144,8,187.7,999.8779,0
2779,1672697940000,5.327,5.327,5.325,5.325,10036.3,1672697999999,53454.5922,19,1326.2,7064.6674,0
2780,1672698000000,5.325,5.325,5.325,5.325,543.1,1672698059999,2892.0075,4,0.0,0.0,0
2781,1672698060000,5.325,5.325,5.325,5.325,164.1,1672698119999,873.8325,2,0.0,0.0,0
2782,1672698120000,5.325,5.325,5.325,5.325,6099.5,1672698179999,32479.8375,8,0.0,0.0,0
2783,1672698180000,5.325,5.325,5.32,5.321,3627.5,1672698239999,19313.4288,19,0.0,0.0,0
2784,1672698240000,5.321,5.324,5.319,5.324,451.3,1672698299999,2400.8652,12,11.7,62.2908,0
2785,1672698300000,5.323,5.324,5.32,5.32,1045.8,1672698359999,5564.6488,10,765.1,4071.1478,0
2786,1672698360000,5.32,5.325,5.32,5.322,1408.7,1672698419999,7496.3628,8,1306.5,6952.5692,0
2787,1672698420000,5.321,5.323,5.321,5.323,412.1,1672698479999,2192.9688,6,9.4,50.0362,0
2788,1672698480000,5.324,5.324,5.323,5.323,1934.1,1672698539999,10296.8694,8,1577.8,8400.2072,0
2789,1672698540000,5.323,5.323,5.321,5.323,3705.8,1672698599999,19724.2624,17,1382.3,7357.9829,0
2790,1672698600000,5.323,5.325,5.323,5.324,3459.7,1672698659999,18422.1754,16,2157.8,11489.9786,0
2791,1672698660000,5.325,5.326,5.324,5.326,9361.9,1672698719999,49857.3479,14,9156.9,48765.9279,0
2792,1672698720000,5.326,5.328,5.324,5.327,2618.2,1672698779999,13945.4532,18,1679.8,8947.6838,0
2793,1672698780000,5.327,5.327,5.324,5.324,1174.8,1672698839999,6257.0227,8,11.6,61.7816,0
2794,1672698840000,5.326,5.326,5.324,5.324,593.9,1672698899999,3162.3233,12,299.8,1596.5349,0
2795,1672698900000,5.324,5.325,5.324,5.324,240.3,1672698959999,1279.3788,8,0.1,0.5325,0
2796,1672698960000,5.324,5.326,5.324,5.324,624.3,1672699019999,3324.2108,9,352.1,1874.96,0
2797,1672699020000,5.326,5.326,5.326,5.326,1205.0,1672699079999,6417.83,8,1000.0,5326.0,0
2798,1672699080000,5.326,5.326,5.325,5.326,462.0,1672699139999,2460.4967,9,274.6,1462.5196,0
2799,1672699140000,5.326,5.327,5.325,5.325,1019.2,1672699199999,5428.2334,13,857.8,4568.6615,0
2800,1672699200000,5.327,5.328,5.325,5.325,1588.3,1672699259999,8461.5735,14,194.7,1037.1669,0
2801,1672699260000,5.325,5.329,5.323,5.327,6759.9,1672699319999,36006.1353,25,5068.2,26998.6702,0
2802,1672699320000,5.328,5.33,5.328,5.329,266.5,1672699379999,1420.2721,6,93.8,499.9538,0
2803,1672699380000,5.329,5.329,5.329,5.329,283.2,1672699439999,1509.1728,3,0.0,0.0,0
2804,1672699440000,5.329,5.336,5.328,5.333,10983.9,1672699499999,58594.6933,30,10100.9,53888.1887,0
2805,1672699500000,5.333,5.333,5.329,5.329,2477.2,1672699559999,13204.8032,16,0.0,0.0,0
2806,1672699560000,5.329,5.33,5.326,5.326,3217.3,1672699619999,17139.6242,23,187.6,999.908,0
2807,1672699620000,5.327,5.327,5.325,5.325,4568.6,1672699679999,24333.2603,15,1645.8,8766.7137,0
2808,1672699680000,5.327,5.331,5.326,5.33,3355.2,1672699739999,17878.871,20,2989.3,15929.5714,0
2809,1672699740000,5.331,5.331,5.326,5.326,2881.6,1672699799999,15356.3368,14,646.2,3444.7418,0
2810,1672699800000,5.326,5.327,5.326,5.327,573.6,1672699859999,3055.1933,7,199.7,1063.8019,0
2811,1672699860000,5.326,5.327,5.326,5.326,266.4,1672699919999,1418.8753,5,28.9,153.9503,0
2812,1672699920000,5.327,5.327,5.325,5.325,824.3,1672699979999,4389.8674,11,22.7,120.9229,0
2813,1672699980000,5.327,5.327,5.325,5.326,330.2,1672700039999,1758.6062,9,109.1,581.1757,0
2814,1672700040000,5.327,5.327,5.325,5.325,2775.6,1672700099999,14780.1592,32,44.6,237.5842,0
2815,1672700100000,5.326,5.326,5.325,5.325,2279.9,1672700159999,12140.5865,12,119.0,633.794,0
2816,1672700160000,5.325,5.325,5.325,5.325,289.3,1672700219999,1540.5225,3,0.0,0.0,0
2817,1672700220000,5.325,5.326,5.324,5.324,1209.8,1672700279999,6441.3008,13,44.0,234.344,0
2818,1672700280000,5.324,5.325,5.324,5.324,930.2,1672700339999,4952.5428,7,158.0,841.35,0
2819,1672700340000,5.324,5.324,5.324,5.324,52.2,1672700399999,277.9128,1,0.0,0.0,0
2820,1672700400000,5.324,5.327,5.324,5.325,3826.6,1672700459999,20377.5615,18,1000.0,5326.0807,0
2821,1672700460000,5.325,5.325,5.324,5.324,1745.4,1672700519999,9292.6531,9,0.0,0.0,0
2822,1672700520000,5.325,5.325,5.324,5.324,65.0,1672700579999,346.0756,6,15.6,83.07,0
2823,1672700580000,5.324,5.325,5.324,5.324,1459.8,1672700639999,7772.1751,5,199.9,1064.4675,0
2824,1672700640000,5.324,5.324,5.324,5.324,150.2,1672700699999,799.6648,2,0.0,0.0,0
2825,1672700700000,5.324,5.325,5.322,5.322,5545.1,1672700759999,29518.0863,31,1324.9,7053.9121,0
2826,1672700760000,5.323,5.324,5.322,5.323,1583.5,1672700819999,8429.2547,13,1038.2,5526.9082,0
2827,1672700820000,5.323,5.323,5.321,5.322,5182.8,1672700879999,27581.9277,18,550.7,2931.219,0
2828,1672700880000,5.322,5.323,5.321,5.322,775.2,1672700939999,4125.2495,7,398.9,2122.9572,0
2829,1672700940000,5.323,5.323,5.322,5.323,340.0,1672700999999,1809.6588,9,178.8,951.7524,0
2830,1672701000000,5.322,5.324,5.321,5.324,1747.7,1672701059999,9302.7838,9,102.3,544.5636,0
2831,1672701060000,5.324,5.324,5.321,5.321,479.3,1672701119999,2550.9172,8,60.9,324.2105,0
2832,1672701120000,5.322,5.323,5.321,5.321,586.1,1672701179999,3119.1509,7,29.9,159.1577,0
2833,1672701180000,5.323,5.323,5.321,5.321,2898.3,1672701239999,15421.9257,8,35.7,190.0311,0
2834,1672701240000,5.321,5.323,5.319,5.319,3656.0,1672701299999,19449.7136,23,469.8,2500.6942,0
2835,1672701300000,5.319,5.319,5.319,5.319,17405.2,1672701359999,92578.2588,13,0.0,0.0,0
2836,1672701360000,5.32,5.32,5.32,5.32,33.6,1672701419999,178.752,3,33.6,178.752,0
2837,1672701420000,5.319,5.32,5.319,5.32,992.1,1672701479999,5277.134,4,154.1,819.812,0
2838,1672701480000,5.32,5.321,5.319,5.321,276.2,1672701539999,1469.3641,5,239.3,1273.093,0
2839,1672701540000,5.319,5.321,5.319,5.321,334.8,1672701599999,1780.8246,6,11.7,62.2557,0
2840,1672701600000,5.321,5.321,5.321,5.321,196.2,1672701659999,1043.9802,4,196.2,1043.9802,0
2841,1672701660000,5.32,5.321,5.32,5.321,661.6,1672701719999,3519.7199,6,7.9,42.0359,0
2842,1672701720000,5.32,5.32,5.32,5.32,73.5,1672701779999,391.02,3,0.0,0.0,0
2843,1672701780000,5.32,5.323,5.32,5.323,253.8,1672701839999,1350.4976,6,188.0,1000.4416,0
2844,1672701840000,5.321,5.322,5.32,5.321,2021.5,1672701899999,10756.1007,22,428.3,2279.4126,0
2845,1672701900000,5.322,5.322,5.322,5.322,350.6,1672701959999,1865.8932,5,350.6,1865.8932,0
2846,1672701960000,5.321,5.321,5.321,5.321,386.5,1672702019999,2056.5665,2,0.0,0.0,0
2847,1672702020000,5.32,5.32,5.32,5.32,262.5,1672702079999,1396.5,2,0.0,0.0,0
2848,1672702080000,5.32,5.321,5.32,5.32,1288.4,1672702139999,6854.3979,8,109.9,584.7779,0
2849,1672702140000,5.321,5.321,5.321,5.321,44.3,1672702199999,235.7203,1,44.3,235.7203,0
2850,1672702200000,5.321,5.321,5.321,5.321,67.1,1672702259999,357.0391,2,0.1,0.5321,0
2851,1672702260000,5.322,5.322,5.32,5.32,669.6,1672702319999,3562.3114,4,13.8,73.4436,0
2852,1672702320000,5.32,5.321,5.32,5.321,1178.2,1672702379999,6268.1348,4,110.8,589.5668,0
2853,1672702380000,5.32,5.321,5.32,5.32,1734.2,1672702439999,9225.9543,4,10.3,54.8063,0
2854,1672702440000,5.32,5.32,5.32,5.32,0.0,1672702499999,0.0,0,0.0,0.0,0
2855,1672702500000,5.321,5.322,5.321,5.321,1041.1,1672702559999,5539.8011,10,808.1,4300.0081,0
2856,1672702560000,5.32,5.321,5.32,5.321,3634.8,1672702619999,19337.421,9,285.0,1516.485,0
2857,1672702620000,5.321,5.322,5.32,5.322,1398.0,1672702679999,7438.8887,13,356.7,1898.3524,0
2858,1672702680000,5.322,5.323,5.321,5.321,1045.2,1672702739999,5562.3944,5,507.2,2699.6964,0
2859,1672702740000,5.321,5.322,5.321,5.321,601.6,1672702799999,3201.1701,7,56.5,300.693,0
2860,1672702800000,5.322,5.322,5.32,5.321,858.6,1672702859999,4567.9328,7,101.6,540.6927,0
2861,1672702860000,5.32,5.321,5.32,5.32,2161.6,1672702919999,11499.8997,9,187.7,998.7517,0
2862,1672702920000,5.32,5.32,5.32,5.32,3929.6,1672702979999,20905.472,10,0.0,0.0,0
2863,1672702980000,5.32,5.321,5.32,5.321,3044.9,1672703039999,16199.6139,14,0.0,0.0,0
2864,1672703040000,5.322,5.322,5.32,5.32,71.8,1672703099999,382.0423,7,3.8,20.2236,0
2865,1672703100000,5.321,5.321,5.32,5.32,421.5,1672703159999,2242.6233,10,148.2,788.5722,0
2866,1672703160000,5.32,5.32,5.32,5.32,2076.8,1672703219999,11048.576,2,0.0,0.0,0
2867,1672703220000,5.321,5.322,5.32,5.322,1271.7,1672703279999,6767.573,11,969.2,5158.008,0
2868,1672703280000,5.321,5.322,5.32,5.32,464.2,1672703339999,2469.8284,5,42.2,224.5884,0
2869,1672703340000,5.322,5.322,5.32,5.32,1141.5,1672703399999,6073.2726,6,246.3,1310.8086,0
2870,1672703400000,5.321,5.322,5.321,5.322,469.6,1672703459999,2499.1112,4,469.6,2499.1112,0
2871,1672703460000,5.322,5.322,5.321,5.321,119.0,1672703519999,633.2365,2,37.5,199.575,0
2872,1672703520000,5.32,5.32,5.32,5.32,103.3,1672703579999,549.556,1,0.0,0.0,0
2873,1672703580000,5.32,5.32,5.32,5.32,19.8,1672703639999,105.336,1,0.0,0.0,0
2874,1672703640000,5.322,5.322,5.32,5.32,385.9,1672703699999,2053.242,5,127.0,675.894,0
2875,1672703700000,5.32,5.32,5.32,5.32,652.8,1672703759999,3472.896,3,0.0,0.0,0
2876,1672703760000,5.321,5.321,5.32,5.32,2358.3,1672703819999,12546.2317,8,75.7,402.7997,0
2877,1672703820000,5.32,5.321,5.32,5.321,104.5,1672703879999,556.0005,4,60.5,321.9205,0
2878,1672703880000,5.321,5.321,5.32,5.32,2489.6,1672703939999,13244.8532,6,181.2,964.1652,0
2879,1672703940000,5.32,5.321,5.32,5.321,963.9,1672703999999,5128.3958,7,447.8,2382.7438,0
2880,1672704000000,5.32,5.322,5.32,5.322,1907.3,1672704059999,10148.1567,11,954.7,5080.3247,0
2881,1672704060000,5.32,5.322,5.32,5.321,3362.0,1672704119999,17887.8472,12,37.6,200.1072,0
2882,1672704120000,5.321,5.322,5.321,5.322,816.3,1672704179999,4343.5952,7,62.9,334.7538,0
2883,1672704180000,5.321,5.321,5.321,5.321,1133.7,1672704239999,6032.4177,2,0.0,0.0,0
2884,1672704240000,5.322,5.322,5.319,5.321,15791.5,1672704299999,84017.1197,22,1091.5,5808.5742,0
2885,1672704300000,5.32,5.321,5.319,5.32,3470.8,1672704359999,18463.1836,11,601.4,3200.0494,0
2886,1672704360000,5.32,5.322,5.32,5.322,2063.9,1672704419999,10981.3213,13,912.4,4854.9173,0
2887,1672704420000,5.322,5.322,5.32,5.322,261.4,1672704479999,1390.771,4,61.5,327.303,0
2888,1672704480000,5.322,5.322,5.32,5.322,855.8,1672704539999,4553.6578,6,400.9,2133.5898,0
2889,1672704540000,5.322,5.322,5.322,5.322,18.8,1672704599999,100.0536,1,18.8,100.0536,0
2890,1672704600000,5.32,5.32,5.32,5.32,940.9,1672704659999,5005.588,4,0.0,0.0,0
2891,1672704660000,5.32,5.321,5.32,5.321,177.3,1672704719999,943.3328,2,96.8,515.0728,0
2892,1672704720000,5.32,5.32,5.32,5.32,127.7,1672704779999,679.364,3,0.0,0.0,0
2893,1672704780000,5.321,5.322,5.32,5.321,1059.9,1672704839999,5640.1653,11,952.7,5069.8613,0
2894,1672704840000,5.32,5.32,5.32,5.32,120.0,1672704899999,638.4,2,0.0,0.0,0
2895,1672704900000,5.32,5.321,5.32,5.321,528.5,1672704959999,2811.669,5,19.7,104.8237,0
2896,1672704960000,5.32,5.32,5.314,5.314,10043.8,1672705019999,53426.5982,34,446.2,2372.0992,0
2897,1672705020000,5.317,5.317,5.314,5.316,1072.4,1672705079999,5700.8833,11,483.0,2568.111,0
2898,1672705080000,5.316,5.318,5.316,5.318,563.5,1672705139999,2996.0216,6,399.2,2122.6028,0
2899,1672705140000,5.318,5.318,5.314,5.317,5499.2,1672705199999,29232.9702,23,2317.5,12322.0907,0
2900,1672705200000,5.317,5.318,5.317,5.318,693.1,1672705259999,3685.816,9,520.4,2767.4872,0
2901,1672705260000,5.318,5.318,5.318,5.318,445.2,1672705319999,2367.5736,5,0.0,0.0,0
2902,1672705320000,5.319,5.32,5.318,5.318,2455.9,1672705379999,13062.9481,11,2334.0,12414.6839,0
2903,1672705380000,5.318,5.32,5.318,5.32,4293.0,1672705439999,22838.454,12,4140.0,22024.8,0
2904,1672705440000,5.32,5.32,5.318,5.318,342.8,1672705499999,1823.4792,6,234.4,1247.008,0
2905,1672705500000,5.319,5.32,5.319,5.319,622.4,1672705559999,3310.9456,5,400.0,2128.0,0
2906,1672705560000,5.319,5.32,5.319,5.319,971.5,1672705619999,5168.2193,10,810.8,4313.456,0
2907,1672705620000,5.319,5.32,5.319,5.32,1136.5,1672705679999,6045.9612,6,917.7,4882.164,0
2908,1672705680000,5.319,5.319,5.315,5.315,7596.6,1672705739999,40397.0127,33,1853.8,9858.4912,0
2909,1672705740000,5.318,5.318,5.315,5.317,878.2,1672705799999,4669.1061,10,665.0,3535.8901,0
2910,1672705800000,5.316,5.317,5.316,5.317,255.4,1672705859999,1357.8568,3,150.4,799.6768,0
2911,1672705860000,5.318,5.318,5.317,5.318,521.6,1672705919999,2773.4213,8,53.3,283.4494,0
2912,1672705920000,5.318,5.318,5.318,5.318,129.3,1672705979999,687.6174,2,0.0,0.0,0
2913,1672705980000,5.318,5.319,5.318,5.319,176.9,1672706039999,940.7731,4,18.9,100.5291,0
2914,1672706040000,5.318,5.319,5.318,5.318,812.4,1672706099999,4320.7213,9,378.1,2011.1139,0
2915,1672706100000,5.319,5.319,5.317,5.317,2321.0,1672706159999,12342.9687,11,967.5,5145.3846,0
2916,1672706160000,5.317,5.318,5.317,5.317,791.9,1672706219999,4210.9894,8,457.1,2430.8578,0
2917,1672706220000,5.317,5.317,5.316,5.316,17665.9,1672706279999,93922.1529,16,0.0,0.0,0
2918,1672706280000,5.317,5.317,5.316,5.316,578.4,1672706339999,3074.8497,5,75.3,400.3701,0
2919,1672706340000,5.316,5.316,5.312,5.315,3270.7,1672706399999,17380.2719,15,1048.9,5574.0471,0
2920,1672706400000,5.315,5.315,5.314,5.315,442.4,1672706459999,2351.0676,6,154.0,818.51,0
2921,1672706460000,5.315,5.315,5.314,5.315,632.6,1672706519999,3362.13,5,493.6,2623.484,0
2922,1672706520000,5.314,5.315,5.312,5.315,2493.4,1672706579999,13249.9727,14,1254.1,6664.7385,0
2923,1672706580000,5.314,5.315,5.313,5.315,2126.8,1672706639999,11301.2481,10,188.1,999.7515,0
2924,1672706640000,5.314,5.315,5.313,5.315,4608.0,1672706699999,24482.513,8,39.7,211.0055,0
2925,1672706700000,5.314,5.317,5.314,5.315,2888.5,1672706759999,15353.586,15,2032.1,10801.82,0
2926,1672706760000,5.316,5.316,5.314,5.314,157.6,1672706819999,837.694,5,60.2,320.0232,0
2927,1672706820000,5.316,5.316,5.316,5.316,225.8,1672706879999,1200.3528,2,225.8,1200.3528,0
2928,1672706880000,5.314,5.315,5.314,5.315,518.9,1672706939999,2757.4384,6,3.8,20.197,0
2929,1672706940000,5.315,5.315,5.315,5.315,65.6,1672706999999,348.664,1,65.6,348.664,0
2930,1672707000000,5.315,5.315,5.315,5.315,22.6,1672707059999,120.119,1,22.6,120.119,0
2931,1672707060000,5.315,5.316,5.313,5.315,1556.9,1672707119999,8273.1892,10,556.9,2959.9323,0
2932,1672707120000,5.315,5.315,5.314,5.314,524.0,1672707179999,2784.7241,7,504.0,2678.4441,0
2933,1672707180000,5.314,5.316,5.314,5.314,851.6,1672707239999,4526.0988,5,771.4,4099.916,0
2934,1672707240000,5.314,5.314,5.314,5.314,0.0,1672707299999,0.0,0,0.0,0.0,0
2935,1672707300000,5.314,5.314,5.314,5.314,0.0,1672707359999,0.0,0,0.0,0.0,0
2936,1672707360000,5.316,5.316,5.316,5.316,324.9,1672707419999,1727.1684,3,324.9,1727.1684,0
2937,1672707420000,5.314,5.314,5.313,5.313,3018.1,1672707479999,16036.0995,8,0.0,0.0,0
2938,1672707480000,5.313,5.313,5.313,5.313,0.0,1672707539999,0.0,0,0.0,0.0,0
2939,1672707540000,5.315,5.315,5.314,5.314,198.0,1672707599999,1052.3601,3,198.0,1052.3601,0
2940,1672707600000,5.314,5.314,5.314,5.314,248.9,1672707659999,1322.6546,2,248.9,1322.6546,0
2941,1672707660000,5.314,5.314,5.314,5.314,188.2,1672707719999,1000.0948,2,188.2,1000.0948,0
2942,1672707720000,5.313,5.314,5.313,5.314,189.7,1672707779999,1008.0346,5,104.6,555.8444,0
2943,1672707780000,5.314,5.315,5.314,5.315,451.7,1672707839999,2400.3705,6,36.7,195.0605,0
2944,1672707840000,5.315,5.316,5.315,5.316,296.8,1672707899999,1577.5888,6,296.8,1577.5888,0
2945,1672707900000,5.316,5.316,5.316,5.316,0.0,1672707959999,0.0,0,0.0,0.0,0
2946,1672707960000,5.316,5.316,5.316,5.316,141.6,1672708019999,752.7456,4,141.6,752.7456,0
2947,1672708020000,5.316,5.316,5.316,5.316,0.0,1672708079999,0.0,0,0.0,0.0,0
2948,1672708080000,5.316,5.318,5.315,5.317,694.7,1672708139999,3693.2408,9,551.3,2931.0698,0
2949,1672708140000,5.317,5.317,5.316,5.316,172.4,1672708199999,916.563,2,84.6,449.8182,0
2950,1672708200000,5.316,5.317,5.316,5.317,630.5,1672708259999,3352.1654,3,427.4,2272.4858,0
2951,1672708260000,5.317,5.318,5.316,5.318,979.8,1672708319999,5209.933,7,742.7,3949.5094,0
2952,1672708320000,5.318,5.318,5.318,5.318,313.0,1672708379999,1664.534,2,313.0,1664.534,0
2953,1672708380000,5.316,5.318,5.316,5.317,875.0,1672708439999,4652.1509,7,188.1,1000.3158,0
2954,1672708440000,5.317,5.317,5.317,5.317,0.0,1672708499999,0.0,0,0.0,0.0,0
2955,1672708500000,5.318,5.318,5.318,5.318,199.5,1672708559999,1060.941,1,199.5,1060.941,0
2956,1672708560000,5.318,5.318,5.318,5.318,199.3,1672708619999,1059.8774,2,199.3,1059.8774,0
2957,1672708620000,5.318,5.318,5.318,5.318,24.4,1672708679999,129.7592,1,24.4,129.7592,0
2958,1672708680000,5.317,5.317,5.316,5.317,1310.1,1672708739999,6965.2681,16,755.4,4016.4618,0
2959,1672708740000,5.318,5.318,5.318,5.318,820.0,1672708799999,4360.76,7,820.0,4360.76,0
2960,1672708800000,5.317,5.319,5.317,5.319,976.7,1672708859999,5195.0178,14,974.2,5181.7253,0
2961,1672708860000,5.319,5.32,5.318,5.318,286.4,1672708919999,1523.3658,10,232.9,1238.8528,0
2962,1672708920000,5.318,5.32,5.318,5.32,1851.4,1672708979999,9848.9418,7,1598.3,8502.956,0
2963,1672708980000,5.32,5.32,5.319,5.32,1882.0,1672709039999,10012.1313,8,1773.3,9433.956,0
2964,1672709040000,5.32,5.32,5.32,5.32,3550.8,1672709099999,18890.256,19,3550.8,18890.256,0
2965,1672709100000,5.32,5.32,5.319,5.32,35.8,1672709159999,190.454,3,33.8,179.816,0
