,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
4359,1672792740000,19003023.0,19003023.0,19003023.0,19003023.0,0.0,1672792799999,0.0,0,0.0,0.0,0
4360,1672792800000,19003023.0,19003023.0,19003023.0,19003023.0,0.0,1672792859999,0.0,0,0.0,0.0,0
4361,1672792860000,19003023.0,19003023.0,19003023.0,19003023.0,0.0,1672792919999,0.0,0,0.0,0.0,0
4362,1672792920000,19003023.0,19003023.0,19003023.0,19003023.0,0.0,1672792979999,0.0,0,0.0,0.0,0
4363,1672792980000,19003023.0,19003023.0,19003023.0,19003023.0,0.0,1672793039999,0.0,0,0.0,0.0,0
4364,1672793040000,19003023.0,19003023.0,19003023.0,19003023.0,0.0,1672793099999,0.0,0,0.0,0.0,0
4365,1672793100000,19003023.0,19003023.0,19003023.0,19003023.0,0.0,1672793159999,0.0,0,0.0,0.0,0
4366,1672793160000,19003023.0,19003023.0,19003023.0,19003023.0,0.0,1672793219999,0.0,0,0.0,0.0,0
4367,1672793220000,19003023.0,19003023.0,19003023.0,19003023.0,0.0,1672793279999,0.0,0,0.0,0.0,0
4368,1672793280000,19003023.0,19003023.0,19003023.0,19003023.0,0.0,1672793339999,0.0,0,0.0,0.0,0
4369,1672793340000,19003023.0,19003023.0,19003023.0,19003023.0,0.0,1672793399999,0.0,0,0.0,0.0,0
4370,1672793400000,19003023.0,19003023.0,19003023.0,19003023.0,0.0,1672793459999,0.0,0,0.0,0.0,0
4371,1672793460000,19003023.0,19003023.0,19003023.0,19003023.0,0.0,1672793519999,0.0,0,0.0,0.0,0
4372,1672793520000,18973161.0,18973161.0,18973161.0,18973161.0,0.0051,1672793579999,96763.12,1,0.0,0.0,0
4373,1672793580000,18973161.0,18973161.0,18973161.0,18973161.0,0.0,1672793639999,0.0,0,0.0,0.0,0
4374,1672793640000,18973161.0,18973161.0,18973161.0,18973161.0,0.0,1672793699999,0.0,0,0.0,0.0,0
4375,1672793700000,18973161.0,18973161.0,18973161.0,18973161.0,0.1153,1672793759999,2187605.45,2,0.0,0.0,0
4376,1672793760000,18973161.0,18973161.0,18973161.0,18973161.0,0.0,1672793819999,0.0,0,0.0,0.0,0
4377,1672793820000,18973161.0,18973161.0,18973161.0,18973161.0,0.0,1672793879999,0.0,0,0.0,0.0,0
4378,1672793880000,18996336.0,18996336.0,18996336.0,18996336.0,0.001,1672793939999,18996.33,1,0.001,18996.33,0
4379,1672793940000,18996336.0,18996336.0,18996336.0,18996336.0,0.0,1672793999999,0.0,0,0.0,0.0,0
4380,1672794000000,18996336.0,18996336.0,18996336.0,18996336.0,0.0,1672794059999,0.0,0,0.0,0.0,0
4381,1672794060000,18996336.0,18996336.0,18996336.0,18996336.0,0.0,1672794119999,0.0,0,0.0,0.0,0
4382,1672794120000,18996336.0,18996336.0,18996336.0,18996336.0,0.0,1672794179999,0.0,0,0.0,0.0,0
4383,1672794180000,18996336.0,18996336.0,18996336.0,18996336.0,0.0,1672794239999,0.0,0,0.0,0.0,0
4384,1672794240000,18996336.0,19003022.0,18996336.0,19003022.0,0.3601,1672794299999,6842243.7,4,0.3601,6842243.7,0
4385,1672794300000,19003023.0,19011279.0,19003023.0,19011279.0,0.3766,1672794359999,7159616.29,2,0.3766,7159616.29,0
4386,1672794360000,19019863.0,19019863.0,19019863.0,19019863.0,0.1025,1672794419999,1949535.95,1,0.1025,1949535.95,0
4387,1672794420000,18983044.0,18983044.0,18983044.0,18983044.0,0.0147,1672794479999,279050.73,2,0.0,0.0,0
4388,1672794480000,19034670.0,19034671.0,19034670.0,19034671.0,0.8338,1672794539999,15871108.34,3,0.8338,15871108.34,0
4389,1672794540000,19034671.0,19034671.0,19034671.0,19034671.0,0.0,1672794599999,0.0,0,0.0,0.0,0
4390,1672794600000,19058078.0,19058078.0,19058078.0,19058078.0,0.0528,1672794659999,1006266.51,1,0.0528,1006266.51,0
4391,1672794660000,19058078.0,19058078.0,19058078.0,19058078.0,0.0,1672794719999,0.0,0,0.0,0.0,0
4392,1672794720000,19070574.0,19093100.0,19070574.0,19093100.0,0.8328,1672794779999,15892641.94,6,0.5758,10989075.25,0
4393,1672794780000,19093100.0,19093100.0,19093100.0,19093100.0,0.0,1672794839999,0.0,0,0.0,0.0,0
4394,1672794840000,19065214.0,19065214.0,19065214.0,19065214.0,0.0076,1672794899999,144895.62,1,0.0,0.0,0
4395,1672794900000,19073420.0,19089776.0,19073420.0,19089776.0,0.8159,1672794959999,15574317.0,7,0.773,14756067.29,0
4396,1672794960000,19064559.0,19064559.0,19064559.0,19064559.0,0.0035,1672795019999,66725.95,1,0.0,0.0,0
4397,1672795020000,19078827.0,19095773.0,19078827.0,19095773.0,0.0076,1672795079999,145063.47,2,0.0038,72563.93,0
4398,1672795080000,19100000.0,19105947.0,19100000.0,19105947.0,0.2267,1672795139999,4331142.15,2,0.0296,565360.0,0
4399,1672795140000,19105951.0,19170000.0,19105951.0,19170000.0,2.0255,1672795199999,38803694.86,13,1.9111,36617402.95,0
4400,1672795200000,19170000.0,19200000.0,19170000.0,19194856.0,9.4742,1672795259999,181838206.1,22,8.4662,162511117.01,0
4401,1672795260000,19194856.0,19194856.0,19194856.0,19194856.0,0.0,1672795319999,0.0,0,0.0,0.0,0
4402,1672795320000,19200114.0,19200114.0,19200114.0,19200114.0,0.001,1672795379999,19200.11,1,0.001,19200.11,0
4403,1672795380000,19184069.0,19184069.0,19184069.0,19184069.0,0.001,1672795439999,19184.06,1,0.001,19184.06,0
4404,1672795440000,19188765.0,19188765.0,19188765.0,19188765.0,0.7296,1672795499999,14000122.93,3,0.2248,4313634.37,0
4405,1672795500000,19153580.0,19180782.0,19153579.0,19153579.0,0.004,1672795559999,76641.51,3,0.001,19180.78,0
4406,1672795560000,19180783.0,19180783.0,19180782.0,19180782.0,0.003,1672795619999,57542.34,3,0.003,57542.34,0
4407,1672795620000,19153582.0,19180781.0,19153582.0,19164656.0,0.055,1672795679999,1053496.35,4,0.001,19180.78,0
4408,1672795680000,19180781.0,19190638.0,19175019.0,19190638.0,0.0049,1672795739999,93984.72,4,0.003,57552.19,0
4409,1672795740000,19187907.0,19187907.0,19164660.0,19164660.0,0.004,1672795799999,76705.12,3,0.002,38375.8,0
4410,1672795800000,19187907.0,19199323.0,19175938.0,19175938.0,0.0716,1672795859999,1373888.16,6,0.0683,1310593.73,0
4411,1672795860000,19200117.0,19200118.0,19187333.0,19200118.0,0.0366,1672795919999,702698.68,5,0.0346,664324.02,0
4412,1672795920000,19213233.0,19221496.0,19198464.0,19198464.0,0.0039,1672795979999,74911.8,3,0.002,38434.72,0
4413,1672795980000,19216129.0,19216130.0,19198464.0,19201414.0,0.0067,1672796039999,128672.69,6,0.0041,78756.69,0
4414,1672796040000,19201414.0,19201414.0,19175937.0,19189389.0,0.0039,1672796099999,74825.07,3,0.002,38390.79,0
4415,1672796100000,19171359.0,19189389.0,19164656.0,19164656.0,0.009,1672796159999,172603.37,7,0.0041,78676.46,0
4416,1672796160000,19164657.0,19189387.0,19164657.0,19189387.0,0.0049,1672796219999,93956.26,4,0.002,38378.76,0
4417,1672796220000,19189387.0,19189387.0,19164656.0,19186653.0,0.2637,1672796279999,5060203.7,4,0.0031,59484.08,0
4418,1672796280000,19186653.0,19186653.0,19163754.0,19163754.0,0.0051,1672796339999,97780.92,4,0.002,38373.3,0
4419,1672796340000,19164656.0,19164656.0,19164656.0,19164656.0,1.0,1672796399999,19164656.0,1,1.0,19164656.0,0
4420,1672796400000,19157089.0,19176351.0,19157089.0,19166011.0,0.0051,1672796459999,97751.4,4,0.0021,40270.33,0
4421,1672796460000,19175453.0,19176682.0,19175453.0,19176681.0,0.0322,1672796519999,617485.58,4,0.0322,617485.58,0
4422,1672796520000,19149062.0,19166662.0,19149062.0,19166662.0,0.004,1672796579999,76631.44,3,0.002,38333.32,0
4423,1672796580000,19158214.0,19158214.0,19142211.0,19158213.0,0.0118,1672796639999,225956.36,5,0.002,38316.42,0
4424,1672796640000,19158213.0,19158213.0,19142209.0,19142209.0,0.0021,1672796699999,40214.63,2,0.001,19158.21,0
4425,1672796700000,19158213.0,19158213.0,19158213.0,19158213.0,0.002,1672796759999,38316.42,2,0.002,38316.42,0
4426,1672796760000,19148160.0,19162169.0,19148160.0,19162169.0,0.0028,1672796819999,53628.84,2,0.001,19162.16,0
4427,1672796820000,19167943.0,19167943.0,19156158.0,19156158.0,0.0028,1672796879999,53649.02,2,0.001,19167.94,0
4428,1672796880000,19171662.0,19171662.0,19162884.0,19162884.0,0.0027,1672796939999,51748.56,2,0.001,19171.66,0
4429,1672796940000,19162884.0,19162884.0,19162884.0,19162884.0,0.0,1672796999999,0.0,0,0.0,0.0,0
4430,1672797000000,19162884.0,19162884.0,19162884.0,19162884.0,0.0,1672797059999,0.0,0,0.0,0.0,0
4431,1672797060000,19156000.0,19156000.0,19137361.0,19137361.0,2.008,1672797119999,38450992.82,5,0.0,0.0,0
4432,1672797120000,19137364.0,19137364.0,19137364.0,19137364.0,0.0164,1672797179999,313852.76,1,0.0,0.0,0
4433,1672797180000,19137364.0,19137364.0,19137364.0,19137364.0,0.0,1672797239999,0.0,0,0.0,0.0,0
4434,1672797240000,19137364.0,19137364.0,19137364.0,19137364.0,0.0,1672797299999,0.0,0,0.0,0.0,0
4435,1672797300000,19137364.0,19137364.0,19137364.0,19137364.0,0.0,1672797359999,0.0,0,0.0,0.0,0
4436,1672797360000,19150058.0,19150058.0,19150057.0,19150057.0,0.1641,1672797419999,3142524.43,3,0.0,0.0,0
4437,1672797420000,19150057.0,19150057.0,19150057.0,19150057.0,0.0,1672797479999,0.0,0,0.0,0.0,0
4438,1672797480000,19150057.0,19150057.0,19150057.0,19150057.0,0.0,1672797539999,0.0,0,0.0,0.0,0
4439,1672797540000,19150057.0,19150057.0,19150057.0,19150057.0,0.0,1672797599999,0.0,0,0.0,0.0,0
4440,1672797600000,19150057.0,19165764.0,19150057.0,19165764.0,0.0243,1672797659999,465362.08,2,0.0243,465362.08,0
4441,1672797660000,19163352.0,19163352.0,19163352.0,19163352.0,0.0696,1672797719999,1333769.28,3,0.0,0.0,0
4442,1672797720000,19163352.0,19163352.0,19163352.0,19163352.0,0.0,1672797779999,0.0,0,0.0,0.0,0
4443,1672797780000,19163352.0,19163352.0,19163352.0,19163352.0,0.0,1672797839999,0.0,0,0.0,0.0,0
4444,1672797840000,19163352.0,19163352.0,19163352.0,19163352.0,0.0,1672797899999,0.0,0,0.0,0.0,0
4445,1672797900000,19163352.0,19163352.0,19163352.0,19163352.0,0.0,1672797959999,0.0,0,0.0,0.0,0
4446,1672797960000,19189389.0,19205428.0,19189389.0,19205428.0,1.1018,1672798019999,21154206.56,5,1.1018,21154206.56,0
4447,1672798020000,19220084.0,19220084.0,19211792.0,19211792.0,0.1968,1672798079999,3782499.25,2,0.0,0.0,0
4448,1672798080000,19219467.0,19219467.0,19219467.0,19219467.0,0.001,1672798139999,19219.46,1,0.001,19219.46,0
4449,1672798140000,19219467.0,19219467.0,19219467.0,19219467.0,0.0,1672798199999,0.0,0,0.0,0.0,0
4450,1672798200000,19204597.0,19219465.0,19204597.0,19219465.0,0.0026,1672798259999,49946.81,2,0.001,19219.46,0
4451,1672798260000,19197867.0,19197867.0,19185986.0,19185986.0,0.9968,1672798319999,19130300.8,6,0.0,0.0,0
4452,1672798320000,19200000.0,19206553.0,19196931.0,19196931.0,0.2527,1672798379999,4851841.33,3,0.251,4819206.55,0
4453,1672798380000,19196931.0,19196931.0,19196931.0,19196931.0,0.0,1672798439999,0.0,0,0.0,0.0,0
4454,1672798440000,19191428.0,19201337.0,19187269.0,19187269.0,0.4084,1672798499999,7837136.13,3,0.001,19201.33,0
4455,1672798500000,19187269.0,19187269.0,19177379.0,19177379.0,0.2075,1672798559999,3981345.45,2,0.0,0.0,0
4456,1672798560000,19177379.0,19192465.0,19177379.0,19177379.0,0.0216,1672798619999,414246.46,3,0.001,19192.46,0
4457,1672798620000,19192466.0,19192466.0,19189266.0,19189266.0,0.0226,1672798679999,433745.24,3,0.0212,406880.27,0
4458,1672798680000,19197845.0,19198158.0,19197845.0,19198158.0,1.0095,1672798739999,19380230.62,3,0.7393,14192966.8,0
4459,1672798740000,19210669.0,19213715.0,19205512.0,19213715.0,0.0032,1672798799999,61470.98,3,0.002,38424.37,0
4460,1672798800000,19213715.0,19213715.0,19213715.0,19213715.0,0.5,1672798859999,9606857.49,2,0.5,9606857.49,0
4461,1672798860000,19213305.0,19213305.0,19211403.0,19212574.0,0.2279,1672798919999,4378282.15,3,0.2266,4353305.81,0
4462,1672798920000,19219466.0,19219466.0,19219466.0,19219466.0,0.001,1672798979999,19219.46,1,0.001,19219.46,0
4463,1672798980000,19212175.0,19219465.0,19212175.0,19219465.0,0.12,1672799039999,2305468.27,3,0.001,19219.46,0
4464,1672799040000,19219465.0,19219465.0,19219465.0,19219465.0,0.0,1672799099999,0.0,0,0.0,0.0,0
4465,1672799100000,19195207.0,19206106.0,19195207.0,19206106.0,0.0022,1672799159999,42240.34,2,0.001,19206.1,0
4466,1672799160000,19206104.0,19206104.0,19195833.0,19195833.0,0.0022,1672799219999,42241.09,2,0.001,19206.1,0
4467,1672799220000,19195833.0,19210565.0,19195833.0,19210565.0,0.0033,1672799279999,63371.24,3,0.002,38416.66,0
4468,1672799280000,19201914.0,19201914.0,19201914.0,19201914.0,0.0037,1672799339999,71047.07,3,0.002,38403.82,0
4469,1672799340000,19201914.0,19201914.0,19201914.0,19201914.0,0.0131,1672799399999,251545.06,4,0.0109,209300.86,0
4470,1672799400000,19214242.0,19214242.0,19214242.0,19214242.0,0.001,1672799459999,19214.24,1,0.001,19214.24,0
4471,1672799460000,19219466.0,19219466.0,19219466.0,19219466.0,0.0106,1672799519999,203726.33,2,0.0106,203726.33,0
4472,1672799520000,19219466.0,19219466.0,19219466.0,19219466.0,0.0,1672799579999,0.0,0,0.0,0.0,0
4473,1672799580000,19219466.0,19219466.0,19219466.0,19219466.0,0.0,1672799639999,0.0,0,0.0,0.0,0
4474,1672799640000,19219466.0,19221803.0,19219466.0,19221803.0,0.3339,1672799699999,6417765.8,4,0.1687,3242323.95,0
4475,1672799700000,19235740.0,19287412.0,19235740.0,19277125.0,10.5596,1672799759999,203448341.66,25,10.2976,198395935.1,0
4476,1672799760000,19274697.0,19274697.0,19274697.0,19274697.0,0.005,1672799819999,96373.48,1,0.0,0.0,0
4477,1672799820000,19282183.0,19282184.0,19253859.0,19253859.0,1.2369,1672799879999,23828215.19,7,0.006,115693.09,0
4478,1672799880000,19253859.0,19274359.0,19253859.0,19259681.0,1.6607,1672799939999,31998936.1,7,1.4982,28870177.62,0
4479,1672799940000,19259157.0,19259157.0,19243999.0,19243999.0,0.2278,1672799999999,4383798.12,2,0.2278,4383798.12,0
4480,1672800000000,19235989.0,19235989.0,19235989.0,19235989.0,0.0076,1672800059999,146193.51,1,0.0,0.0,0
4481,1672800060000,19235989.0,19235989.0,19235989.0,19235989.0,0.0,1672800119999,0.0,0,0.0,0.0,0
4482,1672800120000,19235989.0,19235989.0,19235989.0,19235989.0,0.0,1672800179999,0.0,0,0.0,0.0,0
4483,1672800180000,19235989.0,19235989.0,19235989.0,19235989.0,0.0,1672800239999,0.0,0,0.0,0.0,0
4484,1672800240000,19248062.0,19267028.0,19212969.0,19267028.0,6.8611,1672800299999,131989100.44,19,1.7465,33647585.49,0
4485,1672800300000,19267028.0,19267028.0,19267028.0,19267028.0,0.0259,1672800359999,499016.02,1,0.0259,499016.02,0
4486,1672800360000,19274010.0,19274010.0,19274010.0,19274010.0,0.226,1672800419999,4355926.26,1,0.226,4355926.26,0
4487,1672800420000,19275000.0,19275000.0,19258689.0,19258689.0,0.2356,1672800479999,4537927.8,2,0.0,0.0,0
4488,1672800480000,19257626.0,19258689.0,19257626.0,19258689.0,0.332,1672800539999,6393882.62,2,0.33,6355367.37,0
4489,1672800540000,19258689.0,19258689.0,19258689.0,19258689.0,0.06,1672800599999,1155521.34,1,0.06,1155521.34,0
4490,1672800600000,19258689.0,19258689.0,19258689.0,19258689.0,0.0,1672800659999,0.0,0,0.0,0.0,0
4491,1672800660000,19259571.0,19259571.0,19257379.0,19257379.0,0.0146,1672800719999,281184.24,2,0.0146,281184.24,0
4492,1672800720000,19238582.0,19260074.0,19238582.0,19260074.0,0.5079,1672800779999,9782160.39,3,0.5068,9760997.95,0
4493,1672800780000,19271442.0,19271442.0,19271442.0,19271442.0,0.001,1672800839999,19271.44,1,0.001,19271.44,0
4494,1672800840000,19271442.0,19271442.0,19271442.0,19271442.0,0.0,1672800899999,0.0,0,0.0,0.0,0
4495,1672800900000,19271442.0,19271442.0,19271442.0,19271442.0,0.0,1672800959999,0.0,0,0.0,0.0,0
4496,1672800960000,19282949.0,19282949.0,19282949.0,19282949.0,0.0183,1672801019999,352877.96,1,0.0,0.0,0
4497,1672801020000,19275903.0,19287943.0,19275903.0,19287943.0,0.0269,1672801079999,518533.82,2,0.001,19287.94,0
4498,1672801080000,19287943.0,19290000.0,19275903.0,19289999.0,1.0025,1672801139999,19338199.93,5,0.0029,55937.08,0
4499,1672801140000,19290000.0,19301914.0,19290000.0,19295928.0,1.0922,1672801199999,21076410.31,5,1.0439,20144416.99,0
4500,1672801200000,19302786.0,19302786.0,19297150.0,19299342.0,0.566,1672801259999,10923094.1,4,0.0,0.0,0
4501,1672801260000,19299342.0,19299342.0,19299342.0,19299342.0,0.0,1672801319999,0.0,0,0.0,0.0,0
4502,1672801320000,19289172.0,19302786.0,19289171.0,19302786.0,0.2088,1672801379999,4030397.19,3,0.207,3995676.7,0
4503,1672801380000,19318669.0,19370177.0,19318669.0,19370177.0,4.3005,1672801439999,83185822.34,21,3.0963,59879870.61,0
4504,1672801440000,19362359.0,19370177.0,19328144.0,19328144.0,1.0342,1672801499999,20029918.63,5,0.3386,6556094.98,0
4505,1672801500000,19344653.0,19344653.0,19344653.0,19344653.0,0.001,1672801559999,19344.65,1,0.001,19344.65,0
4506,1672801560000,19352683.0,19454802.0,19352683.0,19453053.0,2.2533,1672801619999,43784494.6,22,1.967,38217693.3,0
4507,1672801620000,19435050.0,19615477.0,19399700.0,19574376.0,27.76,1672801679999,542692684.55,75,25.5904,500288915.28,0
4508,1672801680000,19615477.0,19645650.0,19581075.0,19581075.0,1.9137,1672801739999,37520711.11,11,0.5099,10002230.42,0
4509,1672801740000,19609936.0,19609936.0,19560820.0,19560820.0,2.1961,1672801799999,42964425.85,5,0.001,19609.93,0
4510,1672801800000,19609936.0,19609936.0,19609936.0,19609936.0,0.5616,1672801859999,11012940.05,1,0.5616,11012940.05,0
4511,1672801860000,19560134.0,19591061.0,19560134.0,19562824.0,1.143,1672801919999,22382002.52,8,0.644,12615561.92,0
4512,1672801920000,19558260.0,19581433.0,19558260.0,19580869.0,0.0078,1672801979999,152636.36,4,0.0036,70491.68,0
4513,1672801980000,19561218.0,19561218.0,19561218.0,19561218.0,0.002,1672802039999,39122.43,1,0.0,0.0,0
4514,1672802040000,19561218.0,19561218.0,19561218.0,19561218.0,0.0613,1672802099999,1199102.66,1,0.0,0.0,0
4515,1672802100000,19580323.0,19580323.0,19554015.0,19554015.0,0.4174,1672802159999,8161969.34,5,0.0,0.0,0
4516,1672802160000,19544943.0,19567836.0,19544943.0,19561103.0,0.3378,1672802219999,6608277.62,6,0.002,39115.76,0
4517,1672802220000,19569075.0,19569075.0,19548422.0,19562419.0,0.7519,1672802279999,14713599.0,4,0.001,19562.41,0
4518,1672802280000,19562419.0,19562419.0,19562419.0,19562419.0,0.0,1672802339999,0.0,0,0.0,0.0,0
4519,1672802340000,19548178.0,19548178.0,19535555.0,19535555.0,0.0538,1672802399999,1051027.51,3,0.001,19548.17,0
4520,1672802400000,19563226.0,19563226.0,19563226.0,19563226.0,0.001,1672802459999,19563.22,1,0.001,19563.22,0
4521,1672802460000,19563226.0,19563226.0,19563226.0,19563226.0,0.0,1672802519999,0.0,0,0.0,0.0,0
4522,1672802520000,19556632.0,19556632.0,19544487.0,19544487.0,0.2515,1672802579999,4915450.61,3,0.001,19556.63,0
4523,1672802580000,19529182.0,19529182.0,19529182.0,19529182.0,0.0072,1672802639999,140610.11,1,0.0,0.0,0
4524,1672802640000,19531980.0,19531980.0,19525555.0,19529407.0,1.0253,1672802699999,20024784.37,6,0.001,19529.4,0
4525,1672802700000,19520265.0,19520265.0,19520265.0,19520265.0,0.0018,1672802759999,35136.47,1,0.0,0.0,0
4526,1672802760000,19540476.0,19544485.0,19537930.0,19544485.0,0.202,1672802819999,3946670.95,3,0.002,39084.95,0
4527,1672802820000,19544486.0,19556326.0,19544486.0,19548809.0,0.4157,1672802879999,8125625.94,7,0.4139,8090439.92,0
4528,1672802880000,19548809.0,19548809.0,19548809.0,19548809.0,0.0,1672802939999,0.0,0,0.0,0.0,0
4529,1672802940000,19526361.0,19532365.0,19525406.0,19531945.0,0.7025,1672802999999,13716856.65,6,0.001,19532.36,0
4530,1672803000000,19532365.0,19540000.0,19532365.0,19540000.0,2.0099,1672803059999,39273370.41,2,2.0099,39273370.41,0
4531,1672803060000,19540000.0,19540000.0,19540000.0,19540000.0,0.0,1672803119999,0.0,0,0.0,0.0,0
4532,1672803120000,19547091.0,19555391.0,19547091.0,19555391.0,0.4504,1672803179999,8805889.73,2,0.4504,8805889.73,0
4533,1672803180000,19546712.0,19546712.0,19546712.0,19546712.0,0.1,1672803239999,1954671.2,1,0.0,0.0,0
4534,1672803240000,19563217.0,19563217.0,19551730.0,19551730.0,0.0026,1672803299999,50845.97,2,0.001,19563.21,0
4535,1672803300000,19563218.0,19572807.0,19563218.0,19568013.0,1.095,1672803359999,21424245.63,5,1.0919,21363584.79,0
4536,1672803360000,19568013.0,19568013.0,19567091.0,19567091.0,0.0086,1672803419999,168283.98,2,0.001,19567.09,0
4537,1672803420000,19552007.0,19552007.0,19552007.0,19552007.0,0.0013,1672803479999,25417.6,1,0.0,0.0,0
4538,1672803480000,19558139.0,19558523.0,19558139.0,19558523.0,0.2285,1672803539999,4469121.5,2,0.2259,4418270.34,0
4539,1672803540000,19558397.0,19558397.0,19524461.0,19524461.0,0.1423,1672803599999,2779522.09,5,0.001,19558.39,0
4540,1672803600000,19521194.0,19521194.0,19497265.0,19497265.0,2.5967,1672803659999,50645308.09,6,0.0,0.0,0
4541,1672803660000,19525943.0,19526413.0,19525943.0,19526413.0,0.2911,1672803719999,5684138.35,2,0.2911,5684138.35,0
4542,1672803720000,19535810.0,19535810.0,19516288.0,19516288.0,0.0047,1672803779999,91760.14,3,0.0034,66388.97,0
4543,1672803780000,19516288.0,19516288.0,19516288.0,19516288.0,0.0,1672803839999,0.0,0,0.0,0.0,0
4544,1672803840000,19516288.0,19516288.0,19516288.0,19516288.0,0.0016,1672803899999,31226.06,1,0.0,0.0,0
4545,1672803900000,19538725.0,19538725.0,19538725.0,19538725.0,0.001,1672803959999,19538.72,1,0.001,19538.72,0
4546,1672803960000,19525943.0,19535501.0,19523807.0,19535501.0,1.39,1672804019999,27140869.51,6,1.296,25305631.67,0
4547,1672804020000,19538724.0,19538724.0,19523338.0,19523338.0,0.3305,1672804079999,6453092.52,4,0.0409,799133.81,0
4548,1672804080000,19526453.0,19526453.0,19526453.0,19526453.0,0.001,1672804139999,19526.45,1,0.001,19526.45,0
4549,1672804140000,19532987.0,19532987.0,19514933.0,19514933.0,0.0102,1672804199999,199070.35,3,0.001,19532.98,0
4550,1672804200000,19535501.0,19538000.0,19535501.0,19538000.0,2.2773,1672804259999,44488198.92,3,2.2773,44488198.92,0
4551,1672804260000,19538000.0,19570285.0,19538000.0,19570285.0,1.0644,1672804319999,20796971.27,4,1.0644,20796971.27,0
4552,1672804320000,19550646.0,19550646.0,19550646.0,19550646.0,0.0018,1672804379999,35191.16,1,0.0,0.0,0
4553,1672804380000,19554913.0,19567336.0,19554913.0,19567336.0,0.2586,1672804439999,5060032.33,2,0.0,0.0,0
4554,1672804440000,19549987.0,19549987.0,19549987.0,19549987.0,0.0015,1672804499999,29324.98,1,0.0,0.0,0
4555,1672804500000,19581886.0,19581886.0,19581886.0,19581886.0,0.001,1672804559999,19581.88,1,0.001,19581.88,0
4556,1672804560000,19574334.0,19574334.0,19574334.0,19574334.0,0.002,1672804619999,39148.66,2,0.002,39148.66,0
4557,1672804620000,19559363.0,19600000.0,19559363.0,19594531.0,3.9461,1672804679999,77283864.21,16,2.0806,40748069.22,0
4558,1672804680000,19597746.0,19603289.0,19581733.0,19595148.0,1.3386,1672804739999,26220789.54,7,0.002,39198.42,0
4559,1672804740000,19574404.0,19580892.0,19572821.0,19580892.0,0.9487,1672804799999,18570581.31,7,0.001,19580.89,0
4560,1672804800000,19609936.0,19631820.0,19604904.0,19631820.0,5.7273,1672804859999,112324851.56,9,4.7806,93752589.32,0
4561,1672804860000,19629891.0,19629891.0,19629891.0,19629891.0,0.001,1672804919999,19629.89,1,0.001,19629.89,0
4562,1672804920000,19640691.0,19640691.0,19596766.0,19612171.0,3.5365,1672804979999,69338628.13,13,0.0272,533735.4,0
4563,1672804980000,19612171.0,19612171.0,19612171.0,19612171.0,0.0,1672805039999,0.0,0,0.0,0.0,0
4564,1672805040000,19620064.0,19620064.0,19607038.0,19607038.0,0.0028,1672805099999,54912.72,2,0.001,19620.06,0
4565,1672805100000,19622160.0,19626796.0,19607036.0,19607036.0,0.258,1672805159999,5062502.32,5,0.002,39253.58,0
4566,1672805160000,19607036.0,19607036.0,19589488.0,19589488.0,0.8566,1672805219999,16791576.19,3,0.001,19589.48,0
4567,1672805220000,19572249.0,19589425.0,19572249.0,19589425.0,0.0026,1672805279999,50905.01,2,0.001,19589.42,0
4568,1672805280000,19582378.0,19582378.0,19582378.0,19582378.0,0.0015,1672805339999,29373.56,1,0.0015,29373.56,0
4569,1672805340000,19574040.0,19574040.0,19568953.0,19568953.0,0.0029,1672805399999,56755.05,2,0.001,19574.04,0
4570,1672805400000,19568953.0,19568953.0,19568953.0,19568953.0,0.543,1672805459999,10625941.47,2,0.543,10625941.47,0
4571,1672805460000,19581483.0,19581483.0,19581483.0,19581483.0,0.001,1672805519999,19581.48,1,0.001,19581.48,0
4572,1672805520000,19561437.0,19561437.0,19561437.0,19561437.0,0.0019,1672805579999,37166.73,1,0.0,0.0,0
4573,1672805580000,19553950.0,19553950.0,19553950.0,19553950.0,0.0045,1672805639999,87992.77,3,0.0045,87992.77,0
4574,1672805640000,19543410.0,19553949.0,19543410.0,19553949.0,1.4505,1672805699999,28350421.52,6,1.2023,23499747.18,0
4575,1672805700000,19556749.0,19556749.0,19556749.0,19556749.0,0.0015,1672805759999,29335.12,1,0.0,0.0,0
4576,1672805760000,19600000.0,19600000.0,19535677.0,19592873.0,5.67,1672805819999,110977959.61,19,0.4273,8373816.38,0
4577,1672805820000,19584611.0,19586339.0,19565830.0,19565830.0,0.3228,1672805879999,6320561.9,4,0.001,19586.33,0
4578,1672805880000,19558291.0,19558291.0,19558291.0,19558291.0,0.0016,1672805939999,31293.26,1,0.0,0.0,0
4579,1672805940000,19558291.0,19558300.0,19558291.0,19558291.0,1.3147,1672805999999,25713286.1,8,0.6606,12920207.96,0
4580,1672806000000,19558300.0,19574539.0,19558300.0,19569350.0,2.2243,1672806059999,43525157.61,9,1.8188,35589786.08,0
4581,1672806060000,19586029.0,19586339.0,19576155.0,19577407.0,1.6282,1672806119999,31879458.08,7,1.2597,24665497.74,0
4582,1672806120000,19577407.0,19577407.0,19577407.0,19577407.0,0.0,1672806179999,0.0,0,0.0,0.0,0
4583,1672806180000,19577406.0,19577406.0,19562702.0,19562702.0,0.2605,1672806239999,5099780.44,4,0.0,0.0,0
