,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
9915,1673126100000,2.992e-05,3.011e-05,2.992e-05,3.011e-05,9159.0,1673126159999,0.27523522,68,9036.0,0.27154249,0
9916,1673126160000,3.013e-05,3.03e-05,3.013e-05,3.03e-05,7405.0,1673126219999,0.22362422,39,6450.0,0.19482131,0
9917,1673126220000,3.029e-05,3.045e-05,3.029e-05,3.045e-05,7968.0,1673126279999,0.24179759,58,7937.0,0.24085802,0
9918,1673126280000,3.048e-05,3.051e-05,3.048e-05,3.051e-05,2261.0,1673126339999,0.06896615,26,1928.0,0.05881589,0
9919,1673126340000,3.056e-05,3.067e-05,3.054e-05,3.066e-05,3783.0,1673126399999,0.11588241,36,3060.0,0.09374343,0
9920,1673126400000,3.063e-05,3.08e-05,3.053e-05,3.08e-05,21023.0,1673126459999,0.64346521,58,16643.0,0.50945707,0
9921,1673126460000,3.08e-05,3.096e-05,3.08e-05,3.096e-05,6469.0,1673126519999,0.2000055,61,3456.0,0.10675669,0
9922,1673126520000,3.096e-05,3.125e-05,3.085e-05,3.114e-05,14751.0,1673126579999,0.45931635,74,9640.0,0.29982782,0
9923,1673126580000,3.114e-05,3.143e-05,3.104e-05,3.143e-05,12448.0,1673126639999,0.38998613,102,10325.0,0.32364335,0
9924,1673126640000,3.143e-05,3.151e-05,3.104e-05,3.13e-05,15472.0,1673126699999,0.48522021,87,14434.0,0.45280971,0
9925,1673126700000,3.114e-05,3.175e-05,3.104e-05,3.173e-05,15449.0,1673126759999,0.48656049,118,12633.0,0.39898681,0
9926,1673126760000,3.176e-05,3.26e-05,3.176e-05,3.237e-05,36712.0,1673126819999,1.18283768,235,25634.0,0.82434489,0
9927,1673126820000,3.24e-05,3.254e-05,3.17e-05,3.237e-05,17420.0,1673126879999,0.55776949,147,4331.0,0.13932654,0
9928,1673126880000,3.238e-05,3.328e-05,3.23e-05,3.294e-05,26290.0,1673126939999,0.8633264,242,19157.0,0.62828155,0
9929,1673126940000,3.312e-05,3.333e-05,3.174e-05,3.279e-05,21390.0,1673126999999,0.70213325,327,11070.0,0.36558604,0
9930,1673127000000,3.289e-05,3.289e-05,3.162e-05,3.182e-05,4924.0,1673127059999,0.15894116,141,2134.0,0.06935558,0
9931,1673127060000,3.19e-05,3.238e-05,3.185e-05,3.193e-05,8279.0,1673127119999,0.2654541,132,3793.0,0.12214086,0
9932,1673127120000,3.194e-05,3.219e-05,3.18e-05,3.189e-05,4413.0,1673127179999,0.14119194,68,2061.0,0.06624717,0
9933,1673127180000,3.189e-05,3.323e-05,3.189e-05,3.298e-05,13725.0,1673127239999,0.44957935,256,10936.0,0.35753771,0
9934,1673127240000,3.312e-05,3.328e-05,3.241e-05,3.257e-05,10039.0,1673127299999,0.33064741,123,2438.0,0.08053222,0
9935,1673127300000,3.262e-05,3.295e-05,3.225e-05,3.273e-05,1291.0,1673127359999,0.04211173,56,634.0,0.02074236,0
9936,1673127360000,3.257e-05,3.294e-05,3.236e-05,3.268e-05,12052.0,1673127419999,0.39483163,87,10567.0,0.34635749,0
9937,1673127420000,3.268e-05,3.274e-05,3.257e-05,3.268e-05,5490.0,1673127479999,0.17941666,54,4133.0,0.13517341,0
9938,1673127480000,3.257e-05,3.257e-05,3.218e-05,3.246e-05,5173.0,1673127539999,0.16690143,44,625.0,0.02021185,0
9939,1673127540000,3.236e-05,3.246e-05,3.224e-05,3.235e-05,6258.0,1673127599999,0.20273697,51,5485.0,0.17768305,0
9940,1673127600000,3.233e-05,3.24e-05,3.226e-05,3.24e-05,24296.0,1673127659999,0.7852798,57,21247.0,0.68670836,0
9941,1673127660000,3.237e-05,3.294e-05,3.215e-05,3.294e-05,15611.0,1673127719999,0.50696211,91,12849.0,0.4181093,0
9942,1673127720000,3.279e-05,3.389e-05,3.278e-05,3.389e-05,16739.0,1673127779999,0.55925951,199,12429.0,0.41596216,0
9943,1673127780000,3.388e-05,3.416e-05,3.246e-05,3.388e-05,37586.0,1673127839999,1.25891651,510,17465.0,0.59012568,0
9944,1673127840000,3.4e-05,3.442e-05,3.335e-05,3.407e-05,36938.0,1673127899999,1.24974164,284,6844.0,0.2324593,0
9945,1673127900000,3.414e-05,3.414e-05,3.358e-05,3.358e-05,7960.0,1673127959999,0.26902934,122,3229.0,0.10960439,0
9946,1673127960000,3.356e-05,3.542e-05,3.356e-05,3.523e-05,38282.0,1673128019999,1.33161701,324,30792.0,1.06915386,0
9947,1673128020000,3.51e-05,3.636e-05,3.504e-05,3.585e-05,47647.0,1673128079999,1.69970603,311,45656.0,1.62938,0
9948,1673128080000,3.591e-05,3.696e-05,3.55e-05,3.696e-05,20412.0,1673128139999,0.73972155,313,13591.0,0.49405082,0
9949,1673128140000,3.696e-05,3.813e-05,3.69e-05,3.749e-05,19266.0,1673128199999,0.72109431,241,8633.0,0.32454845,0
9950,1673128200000,3.784e-05,3.867e-05,3.763e-05,3.867e-05,25785.0,1673128259999,0.98396532,234,16132.0,0.61708549,0
9951,1673128260000,3.867e-05,3.882e-05,3.687e-05,3.831e-05,69210.0,1673128319999,2.60334515,665,26705.0,1.00524548,0
9952,1673128320000,3.846e-05,3.885e-05,3.781e-05,3.88e-05,39293.0,1673128379999,1.51050153,271,12066.0,0.46463866,0
9953,1673128380000,3.88e-05,4.136e-05,3.872e-05,4.055e-05,32365.0,1673128439999,1.30396183,488,23374.0,0.94109676,0
9954,1673128440000,4.051e-05,4.136e-05,3.918e-05,3.92e-05,67099.0,1673128499999,2.72791201,425,48600.0,1.98590985,0
9955,1673128500000,3.936e-05,4.068e-05,3.918e-05,3.988e-05,19001.0,1673128559999,0.75779718,239,9632.0,0.38485609,0
9956,1673128560000,3.989e-05,4.136e-05,3.961e-05,3.961e-05,45836.0,1673128619999,1.86358428,380,32566.0,1.32463425,0
9957,1673128620000,3.963e-05,4.031e-05,3.95e-05,3.974e-05,12049.0,1673128679999,0.48078546,159,2587.0,0.10357857,0
9958,1673128680000,3.97e-05,4e-05,3.853e-05,3.934e-05,12885.0,1673128739999,0.50634402,208,2397.0,0.09420457,0
9959,1673128740000,3.934e-05,3.95e-05,3.581e-05,3.807e-05,108712.0,1673128799999,4.06919658,752,27796.0,1.03581407,0
9960,1673128800000,3.799e-05,3.8e-05,3.5e-05,3.529e-05,106165.0,1673128859999,3.82419462,564,18442.0,0.67647236,0
9961,1673128860000,3.532e-05,3.596e-05,3.532e-05,3.575e-05,38377.0,1673128919999,1.36329691,281,20245.0,0.71920767,0
9962,1673128920000,3.576e-05,3.605e-05,3.505e-05,3.56e-05,16226.0,1673128979999,0.57500959,177,7475.0,0.26574173,0
9963,1673128980000,3.561e-05,3.921e-05,3.561e-05,3.669e-05,96429.0,1673129039999,3.55953922,976,71648.0,2.65073893,0
9964,1673129040000,3.675e-05,3.68e-05,3.579e-05,3.64e-05,11436.0,1673129099999,0.41513902,175,5877.0,0.21251771,0
9965,1673129100000,3.644e-05,3.644e-05,3.496e-05,3.507e-05,24656.0,1673129159999,0.87697348,199,1323.0,0.0478775,0
9966,1673129160000,3.505e-05,3.598e-05,3.355e-05,3.598e-05,80990.0,1673129219999,2.7857683,480,14717.0,0.5118504,0
9967,1673129220000,3.597e-05,4.415e-05,3.561e-05,3.618e-05,84632.0,1673129279999,3.22588197,1000,54674.0,2.14038791,0
9968,1673129280000,3.618e-05,3.637e-05,3.559e-05,3.586e-05,40865.0,1673129339999,1.46822343,553,30458.0,1.0950954,0
9969,1673129340000,3.564e-05,3.576e-05,3.509e-05,3.564e-05,10360.0,1673129399999,0.3673266,186,6214.0,0.22018638,0
9970,1673129400000,3.574e-05,3.65e-05,3.573e-05,3.65e-05,7747.0,1673129459999,0.27865693,92,1772.0,0.06398742,0
9971,1673129460000,3.65e-05,3.697e-05,3.568e-05,3.568e-05,25310.0,1673129519999,0.92070929,266,5227.0,0.19048538,0
9972,1673129520000,3.608e-05,3.608e-05,3.523e-05,3.563e-05,19770.0,1673129579999,0.70229947,151,15858.0,0.56313136,0
9973,1673129580000,3.575e-05,3.622e-05,3.57e-05,3.58e-05,10719.0,1673129639999,0.38485085,101,5506.0,0.19820211,0
9974,1673129640000,3.598e-05,3.65e-05,3.56e-05,3.595e-05,10311.0,1673129699999,0.37257008,159,588.0,0.02123195,0
9975,1673129700000,3.611e-05,3.621e-05,3.521e-05,3.55e-05,20346.0,1673129759999,0.72408687,208,1068.0,0.03808914,0
9976,1673129760000,3.55e-05,3.611e-05,3.542e-05,3.563e-05,24924.0,1673129819999,0.88558236,96,1311.0,0.04699137,0
9977,1673129820000,3.582e-05,3.582e-05,3.52e-05,3.524e-05,26423.0,1673129879999,0.93641762,189,2132.0,0.07541124,0
9978,1673129880000,3.533e-05,3.564e-05,3.531e-05,3.541e-05,2919.0,1673129939999,0.1038928,42,320.0,0.01134739,0
9979,1673129940000,3.54e-05,3.54e-05,3.49e-05,3.505e-05,22560.0,1673129999999,0.79134112,152,17387.0,0.60958642,0
9980,1673130000000,3.515e-05,3.597e-05,3.515e-05,3.561e-05,8728.0,1673130059999,0.30965824,104,7350.0,0.26072948,0
9981,1673130060000,3.549e-05,3.56e-05,3.491e-05,3.504e-05,5243.0,1673130119999,0.18441843,92,236.0,0.00836153,0
9982,1673130120000,3.505e-05,3.508e-05,3.438e-05,3.46e-05,4645.0,1673130179999,0.16135084,100,1052.0,0.0365124,0
9983,1673130180000,3.467e-05,3.474e-05,3.45e-05,3.45e-05,4589.0,1673130239999,0.15877691,118,36.0,0.00124844,0
9984,1673130240000,3.447e-05,3.519e-05,3.434e-05,3.485e-05,10044.0,1673130299999,0.35007843,144,6033.0,0.21081469,0
9985,1673130300000,3.496e-05,3.53e-05,3.483e-05,3.525e-05,2125.0,1673130359999,0.07473062,79,1173.0,0.0412384,0
9986,1673130360000,3.525e-05,3.588e-05,3.525e-05,3.584e-05,3328.0,1673130419999,0.11858419,60,1976.0,0.0702418,0
9987,1673130420000,3.592e-05,3.611e-05,3.557e-05,3.566e-05,11407.0,1673130479999,0.40888631,118,4074.0,0.14659315,0
9988,1673130480000,3.582e-05,3.603e-05,3.521e-05,3.521e-05,10624.0,1673130539999,0.37702841,111,427.0,0.01527778,0
9989,1673130540000,3.54e-05,3.54e-05,3.501e-05,3.516e-05,3376.0,1673130599999,0.11868837,60,689.0,0.02433797,0
9990,1673130600000,3.506e-05,3.55e-05,3.506e-05,3.538e-05,3235.0,1673130659999,0.11426207,54,2680.0,0.09468077,0
9991,1673130660000,3.528e-05,3.556e-05,3.514e-05,3.522e-05,11901.0,1673130719999,0.42107495,65,9595.0,0.33984123,0
9992,1673130720000,3.52e-05,3.52e-05,3.422e-05,3.445e-05,29442.0,1673130779999,1.01750532,241,4740.0,0.16461169,0
9993,1673130780000,3.444e-05,3.458e-05,3.43e-05,3.443e-05,3337.0,1673130839999,0.11490074,44,49.0,0.00169317,0
9994,1673130840000,3.431e-05,3.463e-05,3.418e-05,3.44e-05,1977.0,1673130899999,0.06793985,38,270.0,0.00929975,0
9995,1673130900000,3.458e-05,3.497e-05,3.458e-05,3.473e-05,445.0,1673130959999,0.01547397,26,315.0,0.0109651,0
9996,1673130960000,3.468e-05,3.483e-05,3.446e-05,3.458e-05,4958.0,1673131019999,0.17170032,76,830.0,0.0288749,0
9997,1673131020000,3.458e-05,3.463e-05,3.458e-05,3.458e-05,5134.0,1673131079999,0.17769592,101,0.0,0.0,0
9998,1673131080000,3.473e-05,3.515e-05,3.465e-05,3.489e-05,21365.0,1673131139999,0.74506673,42,4227.0,0.14753507,0
9999,1673131140000,3.5e-05,3.529e-05,3.495e-05,3.516e-05,424.0,1673131199999,0.01489013,24,302.0,0.01061607,0
10000,1673131200000,3.517e-05,3.544e-05,3.515e-05,3.54e-05,1432.0,1673131259999,0.05054985,37,1293.0,0.04564477,0
10001,1673131260000,3.55e-05,3.564e-05,3.504e-05,3.54e-05,4975.0,1673131319999,0.17585271,100,730.0,0.02594106,0
10002,1673131320000,3.551e-05,3.573e-05,3.536e-05,3.551e-05,9681.0,1673131379999,0.34400652,87,5912.0,0.21061555,0
10003,1673131380000,3.55e-05,3.551e-05,3.519e-05,3.542e-05,6410.0,1673131439999,0.22685217,52,2637.0,0.09345176,0
10004,1673131440000,3.541e-05,3.579e-05,3.541e-05,3.566e-05,3932.0,1673131499999,0.14012655,43,3871.0,0.1379549,0
10005,1673131500000,3.565e-05,3.611e-05,3.565e-05,3.587e-05,6210.0,1673131559999,0.22357547,78,5258.0,0.18942112,0
10006,1673131560000,3.607e-05,3.627e-05,3.587e-05,3.593e-05,18884.0,1673131619999,0.68037078,136,1894.0,0.0684695,0
10007,1673131620000,3.598e-05,3.617e-05,3.511e-05,3.511e-05,14630.0,1673131679999,0.52078674,187,985.0,0.0352926,0
10008,1673131680000,3.525e-05,3.551e-05,3.482e-05,3.499e-05,8390.0,1673131739999,0.2951179,142,2195.0,0.07750337,0
10009,1673131740000,3.504e-05,3.52e-05,3.504e-05,3.516e-05,144.0,1673131799999,0.00506033,10,72.0,0.00253326,0
10010,1673131800000,3.516e-05,3.53e-05,3.507e-05,3.507e-05,2268.0,1673131859999,0.07963918,26,13.0,0.00045816,0
10011,1673131860000,3.507e-05,3.566e-05,3.507e-05,3.519e-05,4247.0,1673131919999,0.15009716,105,2435.0,0.08629084,0
10012,1673131920000,3.511e-05,3.521e-05,3.484e-05,3.484e-05,3817.0,1673131979999,0.1334436,47,0.0,0.0,0
10013,1673131980000,3.493e-05,3.565e-05,3.493e-05,3.54e-05,3080.0,1673132039999,0.10899794,86,2852.0,0.10099296,0
10014,1673132040000,3.537e-05,3.561e-05,3.52e-05,3.538e-05,439.0,1673132099999,0.01551118,22,266.0,0.00941986,0
10015,1673132100000,3.534e-05,3.534e-05,3.5e-05,3.515e-05,3507.0,1673132159999,0.12352914,56,94.0,0.00331683,0
10016,1673132160000,3.498e-05,3.519e-05,3.496e-05,3.519e-05,1626.0,1673132219999,0.05689879,17,185.0,0.00651015,0
10017,1673132220000,3.519e-05,3.556e-05,3.511e-05,3.511e-05,3591.0,1673132279999,0.12672244,56,3012.0,0.10633526,0
10018,1673132280000,3.531e-05,3.649e-05,3.531e-05,3.584e-05,16103.0,1673132339999,0.57564005,186,9528.0,0.3402673,0
10019,1673132340000,3.592e-05,3.593e-05,3.537e-05,3.566e-05,4635.0,1673132399999,0.16622362,57,4304.0,0.15446598,0
10020,1673132400000,3.566e-05,3.629e-05,3.566e-05,3.623e-05,6846.0,1673132459999,0.24633085,64,6586.0,0.23698656,0
10021,1673132460000,3.629e-05,3.648e-05,3.569e-05,3.569e-05,2362.0,1673132519999,0.085425,63,1409.0,0.05116188,0
10022,1673132520000,3.568e-05,3.614e-05,3.554e-05,3.578e-05,1076.0,1673132579999,0.03854372,58,665.0,0.02385674,0
10023,1673132580000,3.578e-05,3.618e-05,3.571e-05,3.606e-05,4997.0,1673132639999,0.1788255,38,1171.0,0.04210225,0
10024,1673132640000,3.582e-05,3.608e-05,3.523e-05,3.573e-05,9318.0,1673132699999,0.33175529,142,5343.0,0.19096726,0
10025,1673132700000,3.56e-05,3.573e-05,3.537e-05,3.56e-05,2104.0,1673132759999,0.07472599,42,1211.0,0.04306532,0
10026,1673132760000,3.54e-05,3.55e-05,3.536e-05,3.549e-05,1341.0,1673132819999,0.04745842,27,427.0,0.01512595,0
10027,1673132820000,3.55e-05,3.581e-05,3.547e-05,3.567e-05,3806.0,1673132879999,0.13571565,28,271.0,0.00964485,0
10028,1673132880000,3.56e-05,3.569e-05,3.54e-05,3.545e-05,3166.0,1673132939999,0.11270466,21,311.0,0.01108811,0
10029,1673132940000,3.545e-05,3.629e-05,3.545e-05,3.617e-05,2480.0,1673132999999,0.08881539,56,2239.0,0.08014934,0
10030,1673133000000,3.612e-05,3.671e-05,3.612e-05,3.671e-05,8347.0,1673133059999,0.30471364,86,3281.0,0.12010822,0
10031,1673133060000,3.672e-05,3.687e-05,3.621e-05,3.63e-05,7251.0,1673133119999,0.26630328,82,6201.0,0.22798903,0
10032,1673133120000,3.645e-05,3.698e-05,3.641e-05,3.676e-05,25360.0,1673133179999,0.93626325,111,21804.0,0.80578597,0
10033,1673133180000,3.675e-05,3.698e-05,3.632e-05,3.654e-05,7580.0,1673133239999,0.2780146,68,3698.0,0.13616667,0
10034,1673133240000,3.654e-05,3.691e-05,3.65e-05,3.669e-05,12346.0,1673133299999,0.45377636,70,9033.0,0.33256032,0
10035,1673133300000,3.655e-05,3.69e-05,3.635e-05,3.69e-05,7821.0,1673133359999,0.285819,56,5942.0,0.21729918,0
10036,1673133360000,3.689e-05,3.713e-05,3.642e-05,3.666e-05,9843.0,1673133419999,0.36216128,115,7241.0,0.26690321,0
10037,1673133420000,3.666e-05,3.666e-05,3.563e-05,3.582e-05,10695.0,1673133479999,0.38798061,89,2342.0,0.08565077,0
10038,1673133480000,3.59e-05,3.693e-05,3.583e-05,3.605e-05,6881.0,1673133539999,0.24959756,126,4770.0,0.17368405,0
10039,1673133540000,3.614e-05,3.629e-05,3.588e-05,3.611e-05,4459.0,1673133599999,0.16041423,34,778.0,0.02816891,0
10040,1673133600000,3.624e-05,3.637e-05,3.614e-05,3.629e-05,1512.0,1673133659999,0.05486683,60,1349.0,0.04895788,0
10041,1673133660000,3.637e-05,3.657e-05,3.629e-05,3.64e-05,3575.0,1673133719999,0.13024415,45,3571.0,0.13009899,0
10042,1673133720000,3.632e-05,3.639e-05,3.605e-05,3.629e-05,9788.0,1673133779999,0.35425215,44,4159.0,0.15073157,0
10043,1673133780000,3.628e-05,3.629e-05,3.607e-05,3.617e-05,2069.0,1673133839999,0.07503087,12,1756.0,0.06371966,0
10044,1673133840000,3.617e-05,3.624e-05,3.609e-05,3.609e-05,1225.0,1673133899999,0.04430579,18,196.0,0.0071009,0
10045,1673133900000,3.617e-05,3.662e-05,3.595e-05,3.647e-05,6766.0,1673133959999,0.24476669,72,6463.0,0.23383959,0
10046,1673133960000,3.639e-05,3.663e-05,3.612e-05,3.624e-05,4738.0,1673134019999,0.17191969,46,467.0,0.01699963,0
10047,1673134020000,3.602e-05,3.614e-05,3.58e-05,3.598e-05,2922.0,1673134079999,0.10495262,36,693.0,0.02500111,0
10048,1673134080000,3.612e-05,3.612e-05,3.569e-05,3.592e-05,8892.0,1673134139999,0.31857606,28,309.0,0.01114872,0
10049,1673134140000,3.598e-05,3.605e-05,3.559e-05,3.568e-05,2375.0,1673134199999,0.08501454,35,493.0,0.01766926,0
10050,1673134200000,3.58e-05,3.586e-05,3.54e-05,3.584e-05,10214.0,1673134259999,0.3628817,85,1098.0,0.0392028,0
10051,1673134260000,3.583e-05,3.597e-05,3.545e-05,3.57e-05,6389.0,1673134319999,0.22865369,45,4553.0,0.16340556,0
10052,1673134320000,3.571e-05,3.576e-05,3.559e-05,3.563e-05,2658.0,1673134379999,0.09469977,17,141.0,0.00503587,0
10053,1673134380000,3.564e-05,3.596e-05,3.562e-05,3.596e-05,1239.0,1673134439999,0.04424755,25,980.0,0.03501867,0
10054,1673134440000,3.576e-05,3.595e-05,3.566e-05,3.567e-05,4589.0,1673134499999,0.16470552,23,4089.0,0.14683701,0
10055,1673134500000,3.568e-05,3.572e-05,3.568e-05,3.572e-05,59.0,1673134559999,0.00210524,3,0.0,0.0,0
10056,1673134560000,3.582e-05,3.59e-05,3.567e-05,3.589e-05,4204.0,1673134619999,0.15050263,24,2609.0,0.0935916,0
10057,1673134620000,3.589e-05,3.589e-05,3.577e-05,3.577e-05,316.0,1673134679999,0.01130767,5,15.0,0.00053835,0
10058,1673134680000,3.577e-05,3.588e-05,3.577e-05,3.585e-05,329.0,1673134739999,0.01179767,5,301.0,0.01079611,0
10059,1673134740000,3.58e-05,3.59e-05,3.572e-05,3.59e-05,3335.0,1673134799999,0.11950793,17,2193.0,0.07867193,0
10060,1673134800000,3.578e-05,3.59e-05,3.578e-05,3.59e-05,3948.0,1673134859999,0.14172606,15,3528.0,0.12665281,0
10061,1673134860000,3.59e-05,3.643e-05,3.59e-05,3.638e-05,17830.0,1673134919999,0.6445296,88,11761.0,0.42456257,0
10062,1673134920000,3.638e-05,3.638e-05,3.605e-05,3.605e-05,1596.0,1673134979999,0.05789755,23,1128.0,0.04098827,0
10063,1673134980000,3.605e-05,3.629e-05,3.589e-05,3.589e-05,5654.0,1673135039999,0.2030562,28,384.0,0.01386728,0
10064,1673135040000,3.589e-05,3.589e-05,3.54e-05,3.546e-05,7031.0,1673135099999,0.25133404,62,228.0,0.00811391,0
10065,1673135100000,3.546e-05,3.567e-05,3.54e-05,3.564e-05,3204.0,1673135159999,0.11376396,17,1070.0,0.03813278,0
10066,1673135160000,3.552e-05,3.562e-05,3.539e-05,3.539e-05,9032.0,1673135219999,0.3206938,29,65.0,0.00230187,0
10067,1673135220000,3.54e-05,3.701e-05,3.537e-05,3.574e-05,15377.0,1673135279999,0.55668734,206,13544.0,0.49141271,0
10068,1673135280000,3.557e-05,3.557e-05,3.502e-05,3.502e-05,15397.0,1673135339999,0.54384087,98,82.0,0.00289552,0
10069,1673135340000,3.516e-05,3.531e-05,3.504e-05,3.515e-05,17141.0,1673135399999,0.60290387,31,12382.0,0.43568156,0
10070,1673135400000,3.53e-05,3.564e-05,3.53e-05,3.542e-05,5151.0,1673135459999,0.18255606,49,3612.0,0.12817346,0
10071,1673135460000,3.527e-05,3.528e-05,3.514e-05,3.528e-05,613.0,1673135519999,0.02157365,22,188.0,0.00663176,0
10072,1673135520000,3.517e-05,3.537e-05,3.517e-05,3.521e-05,2105.0,1673135579999,0.07434726,10,1996.0,0.07051349,0
10073,1673135580000,3.537e-05,3.54e-05,3.537e-05,3.54e-05,17438.0,1673135639999,0.61695505,20,1019.0,0.03605083,0
10074,1673135640000,3.538e-05,3.541e-05,3.526e-05,3.537e-05,2957.0,1673135699999,0.10460872,14,1233.0,0.0436154,0
10075,1673135700000,3.522e-05,3.524e-05,3.522e-05,3.524e-05,1809.0,1673135759999,0.06371372,12,1604.0,0.05649288,0
10076,1673135760000,3.525e-05,3.537e-05,3.5e-05,3.513e-05,1398.0,1673135819999,0.04915612,34,384.0,0.01356532,0
10077,1673135820000,3.499e-05,3.512e-05,3.495e-05,3.512e-05,1448.0,1673135879999,0.05072316,21,951.0,0.03333013,0
10078,1673135880000,3.5e-05,3.517e-05,3.5e-05,3.5e-05,1066.0,1673135939999,0.03741354,20,755.0,0.02652699,0
10079,1673135940000,3.501e-05,3.513e-05,3.5e-05,3.513e-05,3820.0,1673135999999,0.13370514,8,31.0,0.00108886,0
10080,1673136000000,3.513e-05,3.518e-05,3.5e-05,3.518e-05,1263.0,1673136059999,0.04425805,13,309.0,0.01086633,0
10081,1673136060000,3.515e-05,3.556e-05,3.504e-05,3.55e-05,21502.0,1673136119999,0.75716631,63,21163.0,0.74524219,0
10082,1673136120000,3.55e-05,3.55e-05,3.53e-05,3.548e-05,1305.0,1673136179999,0.04627892,10,1240.0,0.04398442,0
10083,1673136180000,3.543e-05,3.543e-05,3.527e-05,3.542e-05,16.0,1673136239999,0.00056621,3,3.0,0.00010626,0
10084,1673136240000,3.522e-05,3.537e-05,3.521e-05,3.536e-05,1895.0,1673136299999,0.06687746,5,102.0,0.00360693,0
10085,1673136300000,3.539e-05,3.539e-05,3.537e-05,3.539e-05,373.0,1673136359999,0.01319732,6,373.0,0.01319732,0
10086,1673136360000,3.542e-05,3.584e-05,3.542e-05,3.567e-05,439.0,1673136419999,0.01564807,28,375.0,0.01336159,0
10087,1673136420000,3.582e-05,3.644e-05,3.574e-05,3.609e-05,6306.0,1673136479999,0.2274784,102,3175.0,0.11507495,0
10088,1673136480000,3.627e-05,3.64e-05,3.607e-05,3.607e-05,3530.0,1673136539999,0.12814732,22,3482.0,0.12641476,0
10089,1673136540000,3.61e-05,3.623e-05,3.588e-05,3.601e-05,2973.0,1673136599999,0.1072891,19,200.0,0.00723236,0
10090,1673136600000,3.611e-05,3.629e-05,3.611e-05,3.629e-05,1989.0,1673136659999,0.07195686,19,1989.0,0.07195686,0
10091,1673136660000,3.616e-05,3.628e-05,3.614e-05,3.614e-05,73.0,1673136719999,0.00264667,5,64.0,0.00232131,0
10092,1673136720000,3.606e-05,3.615e-05,3.602e-05,3.602e-05,369.0,1673136779999,0.01330236,14,52.0,0.00187612,0
10093,1673136780000,3.6e-05,3.6e-05,3.566e-05,3.581e-05,6117.0,1673136839999,0.21912005,50,1706.0,0.06097531,0
10094,1673136840000,3.597e-05,3.597e-05,3.563e-05,3.582e-05,661.0,1673136899999,0.02361498,17,266.0,0.0095341,0
10095,1673136900000,3.586e-05,3.586e-05,3.504e-05,3.52e-05,4896.0,1673136959999,0.17325601,55,38.0,0.00136004,0
10096,1673136960000,3.527e-05,3.527e-05,3.511e-05,3.527e-05,339.0,1673137019999,0.01191993,8,8.0,0.00028216,0
10097,1673137020000,3.52e-05,3.549e-05,3.52e-05,3.549e-05,426.0,1673137079999,0.01511087,11,243.0,0.00861939,0
10098,1673137080000,3.535e-05,3.549e-05,3.535e-05,3.535e-05,644.0,1673137139999,0.02280127,8,285.0,0.01011047,0
10099,1673137140000,3.535e-05,3.542e-05,3.535e-05,3.535e-05,2346.0,1673137199999,0.08293236,38,18.0,0.00063756,0
10100,1673137200000,3.535e-05,3.545e-05,3.521e-05,3.521e-05,342.0,1673137259999,0.01208618,7,171.0,0.00606195,0
10101,1673137260000,3.522e-05,3.56e-05,3.522e-05,3.56e-05,933.0,1673137319999,0.03310434,21,246.0,0.00871587,0
10102,1673137320000,3.56e-05,3.576e-05,3.549e-05,3.576e-05,351.0,1673137379999,0.01250598,14,259.0,0.0092409,0
10103,1673137380000,3.58e-05,3.609e-05,3.567e-05,3.567e-05,2955.0,1673137439999,0.10625202,35,348.0,0.01253648,0
10104,1673137440000,3.578e-05,3.591e-05,3.55e-05,3.55e-05,683.0,1673137499999,0.02439713,28,430.0,0.01539318,0
10105,1673137500000,3.567e-05,3.579e-05,3.548e-05,3.577e-05,3407.0,1673137559999,0.1215985,38,1666.0,0.05956148,0
10106,1673137560000,3.577e-05,3.59e-05,3.567e-05,3.567e-05,790.0,1673137619999,0.02828729,19,760.0,0.02721677,0
10107,1673137620000,3.578e-05,3.579e-05,3.541e-05,3.541e-05,966.0,1673137679999,0.03437271,22,235.0,0.00840834,0
10108,1673137680000,3.548e-05,3.565e-05,3.537e-05,3.537e-05,1057.0,1673137739999,0.0374626,16,189.0,0.00673619,0
10109,1673137740000,3.557e-05,3.575e-05,3.515e-05,3.548e-05,3344.0,1673137799999,0.11866358,66,941.0,0.03351241,0
10110,1673137800000,3.545e-05,3.559e-05,3.532e-05,3.535e-05,737.0,1673137859999,0.02611745,18,257.0,0.00911928,0
10111,1673137860000,3.537e-05,3.537e-05,3.522e-05,3.522e-05,330.0,1673137919999,0.01164784,8,65.0,0.00229689,0
10112,1673137920000,3.523e-05,3.55e-05,3.52e-05,3.52e-05,3677.0,1673137979999,0.12979032,19,1083.0,0.03840366,0
10113,1673137980000,3.521e-05,3.53e-05,3.51e-05,3.516e-05,5751.0,1673138039999,0.20220409,61,177.0,0.00624608,0
10114,1673138040000,3.513e-05,3.533e-05,3.512e-05,3.515e-05,896.0,1673138099999,0.03150205,17,156.0,0.0055071,0
10115,1673138100000,3.536e-05,3.547e-05,3.527e-05,3.527e-05,5622.0,1673138159999,0.19911258,18,5554.0,0.19671358,0
10116,1673138160000,3.533e-05,3.54e-05,3.514e-05,3.534e-05,996.0,1673138219999,0.035051,22,70.0,0.0024751,0
10117,1673138220000,3.533e-05,3.552e-05,3.533e-05,3.55e-05,2911.0,1673138279999,0.10333562,31,112.0,0.00397462,0
